times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.625768E-01,6.843432E+00,2.243327E-01,1.247338E+00,3.370950E-01,3.704644E-01,3.921873E-01,1.119107E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0121544242, 0.0124831318, 0.0167293458, 0.047861236, 0.0019997739
2.000000E+01,3.617292E-01,6.841978E+00,2.239465E-01,1.244753E+00,3.374316E-01,3.689140E-01,3.921780E-01,1.123884E-01,1.121989E-06,9.379391E-05,1.194907E-04,2.007038E-05,3.516591E-05,1.079384E-04,1.724501E-04,1.402978E-07,3.105888E-05,8.454305E-07,2.013290E-05,1.743912E-05,1.875174E-08,9.196579E-06,9.409516E-07,4.385119E-05,4.282084E-05,9.363727E-05, 0.0121544242, 0.0124831318, 0.0167293458, 0.047861236, 0.0019997739
4.000000E+01,3.608830E-01,6.840511E+00,2.235861E-01,1.242378E+00,3.377691E-01,3.673710E-01,3.921698E-01,1.128559E-01,7.765683E-06,2.121463E-04,2.390885E-04,7.208231E-05,7.168605E-05,2.837191E-04,3.447226E-04,8.759839E-07,6.637089E-05,3.684602E-06,4.188735E-05,3.500087E-05,7.369124E-08,1.998456E-05,3.761159E-06,1.439487E-04,8.559018E-05,1.252427E-04, 0.0121544242, 0.0124831318, 0.0167293458, 0.047861236, 0.0019997739
6.000000E+01,3.600371E-01,6.839041E+00,2.232520E-01,1.240003E+00,3.381082E-01,3.658369E-01,3.921630E-01,1.133183E-01,2.279030E-05,3.305132E-04,3.586155E-04,1.464092E-04,1.080284E-04,4.641126E-04,5.167771E-04,2.394902E-06,9.973628E-05,8.513325E-06,6.336221E-05,5.266347E-05,1.628874E-07,3.088905E-05,8.477877E-06,2.641959E-04,1.283030E-04,1.359057E-04, 0.0121544242, 0.0124831318, 0.0167293458, 0.047861236, 0.0019997739
8.000000E+01,3.591914E-01,6.837570E+00,2.229414E-01,1.237629E+00,3.384437E-01,3.643118E-01,3.921534E-01,1.137767E-01,4.720729E-05,4.487365E-04,4.780673E-04,2.363035E-04,1.442193E-04,6.445506E-04,6.886104E-04,4.734336E-06,1.312969E-04,1.517905E-05,8.456345E-05,7.041207E-05,2.844778E-07,4.191903E-05,1.504412E-05,3.916142E-04,1.709557E-04,1.395009E-04, 0.0121544242, 0.0124831318, 0.0167293458, 0.047861236, 0.0019997739
1.000000E+02,3.583459E-01,6.836100E+00,2.226488E-01,1.235252E+00,3.387839E-01,3.627895E-01,3.921455E-01,1.142282E-01,8.096352E-05,5.668163E-04,5.974487E-04,3.370406E-04,1.802371E-04,8.247267E-04,8.602234E-04,7.888388E-06,1.611143E-04,2.361907E-05,1.054949E-04,8.824311E-05,4.367194E-07,5.307019E-05,2.342013E-05,5.215473E-04,2.135601E-04,1.407106E-04, 0.0121544242, 0.0124831318, 0.0167293458, 0.047861236, 0.0019997739
1.200000E+02,3.575043E-01,6.834621E+00,2.223755E-01,1.232879E+00,3.391193E-01,3.612782E-01,3.921366E-01,1.146710E-01,1.234300E-04,6.847463E-04,7.167641E-04,4.453054E-04,2.161035E-04,1.004596E-03,1.031622E-03,1.184150E-05,1.893716E-04,3.365273E-05,1.261608E-04,1.061693E-04,6.178996E-07,6.434080E-05,3.363227E-05,6.523079E-04,2.560811E-04,1.411068E-04, 0.0121544242, 0.0124831318, 0.0167293458, 0.047861236, 0.0019997739
1.400000E+02,3.566611E-01,6.833143E+00,2.221201E-01,1.230510E+00,3.394510E-01,3.597792E-01,3.921244E-01,1.151088E-01,1.737054E-04,8.025396E-04,8.360014E-04,5.587797E-04,2.517736E-04,1.184192E-03,1.202797E-03,1.657283E-05,2.160594E-04,4.528617E-05,1.465615E-04,1.241937E-04,8.264311E-07,7.571220E-05,4.566311E-05,7.833015E-04,2.985714E-04,1.412451E-04, 0.0121544242, 0.0124831318, 0.0167293458, 0.047861236, 0.0019997739
1.600000E+02,3.558204E-01,6.831664E+00,2.218813E-01,1.228134E+00,3.397854E-01,3.582846E-01,3.921122E-01,1.155412E-01,2.308061E-04,9.201753E-04,9.551722E-04,6.758396E-04,2.872773E-04,1.363475E-03,1.373758E-03,2.206327E-05,2.412838E-04,5.841148E-05,1.667004E-04,1.422911E-04,1.060598E-06,8.721097E-05,5.947416E-05,9.143179E-04,3.409945E-04,1.412829E-04, 0.0121544242, 0.0124831318, 0.0167293458, 0.047861236, 0.0019997739
1.800000E+02,3.549758E-01,6.830182E+00,2.216576E-01,1.225764E+00,3.401160E-01,3.567998E-01,3.920991E-01,1.159649E-01,2.937546E-04,1.037673E-03,1.074261E-03,7.953446E-04,3.226380E-04,1.542469E-03,1.544497E-03,2.829138E-05,2.652492E-04,7.282275E-05,1.865887E-04,1.604565E-04,1.319143E-06,9.882137E-05,7.499416E-05,1.045272E-03,3.833951E-04,1.413047E-04, 0.0121544242, 0.0124831318, 0.0167293458, 0.047861236, 0.0019997739
