times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.599976E-01,7.127692E+00,2.833017E-03,1.199167E-01,4.105237E-03,5.623273E-03,2.620013E-02,7.901235E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
2.000000E+01,1.592725E-01,7.126799E+00,2.826275E-03,1.190358E-01,4.569273E-03,5.632944E-03,2.616452E-02,7.825824E-03,4.551826E-07,3.470050E-05,4.158037E-05,6.499753E-06,7.237213E-06,3.969647E-05,6.290456E-05,5.198610E-08,8.998633E-06,2.141574E-06,6.495806E-06,5.597067E-06,5.104761E-09,2.993870E-06,2.005367E-07,1.735315E-05,2.202035E-05,3.541039E-05, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
4.000000E+01,1.585483E-01,7.125878E+00,2.824558E-03,1.183022E-01,5.026644E-03,5.650197E-03,2.612914E-02,7.750526E-03,3.150419E-06,7.850352E-05,8.323850E-05,2.332500E-05,1.476469E-05,1.043379E-04,1.257760E-04,3.249362E-07,1.592151E-05,8.567412E-06,1.325074E-05,1.152652E-05,1.886006E-08,6.518651E-06,8.213086E-07,5.690620E-05,4.400630E-05,4.740456E-05, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
6.000000E+01,1.578240E-01,7.124964E+00,2.827407E-03,1.175791E-01,5.475643E-03,5.674242E-03,2.609276E-02,7.675587E-03,9.248490E-06,1.223248E-04,1.248816E-04,4.734593E-05,2.225840E-05,1.707024E-04,1.885658E-04,8.893671E-07,2.011633E-05,1.775516E-05,1.964884E-05,1.775693E-05,3.920584E-08,1.008882E-05,1.860240E-06,1.043762E-04,6.597001E-05,5.146317E-05, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
8.000000E+01,1.570999E-01,7.124035E+00,2.834444E-03,1.168597E-01,5.916415E-03,5.705004E-03,2.605747E-02,7.601569E-03,1.916345E-05,1.660996E-04,1.665121E-04,7.636309E-05,2.972339E-05,2.370961E-04,2.512770E-04,1.759766E-06,2.265522E-05,2.862277E-05,2.570966E-05,2.426859E-05,6.443091E-08,1.370789E-05,3.305351E-06,1.546222E-04,8.790360E-05,5.283690E-05, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
1.000000E+02,1.563765E-01,7.123103E+00,2.845244E-03,1.161432E-01,6.350510E-03,5.741459E-03,2.602224E-02,7.527796E-03,3.287625E-05,2.098244E-04,2.081269E-04,1.088331E-04,3.716092E-05,3.033996E-04,3.139080E-04,2.934634E-06,2.416100E-05,4.054382E-05,3.145074E-05,3.104052E-05,9.314338E-08,1.737964E-05,5.175726E-06,2.057930E-04,1.097994E-04,5.330010E-05, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
1.200000E+02,1.556534E-01,7.122170E+00,2.859468E-03,1.154346E-01,6.778414E-03,5.782741E-03,2.598771E-02,7.454835E-03,5.013399E-05,2.535020E-04,2.497254E-04,1.436783E-04,4.457225E-05,3.696014E-04,3.764554E-04,4.408201E-06,2.506234E-05,5.308768E-05,3.688861E-05,3.805900E-05,1.241482E-07,2.110296E-05,7.452404E-06,2.572204E-04,1.316633E-04,5.345515E-05, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
1.400000E+02,1.549304E-01,7.121237E+00,2.876799E-03,1.147305E-01,7.198752E-03,5.829855E-03,2.595120E-02,7.382182E-03,7.057261E-05,2.971271E-04,2.913087E-04,1.801373E-04,5.195361E-05,4.357054E-04,4.389248E-04,6.173275E-06,2.559132E-05,6.602038E-05,4.203491E-05,4.530551E-05,1.565365E-07,2.488150E-05,1.015613E-05,3.086661E-04,1.534994E-04,5.350966E-05, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
1.600000E+02,1.542078E-01,7.120304E+00,2.896944E-03,1.140318E-01,7.613733E-03,5.880936E-03,2.591589E-02,7.310334E-03,9.379102E-05,3.407033E-04,3.328738E-04,2.176825E-04,5.930830E-05,5.017092E-04,5.013144E-04,8.222937E-06,2.589392E-05,7.919411E-05,4.690501E-05,5.276663E-05,1.895190E-07,2.871724E-05,1.326026E-05,3.600466E-04,1.752978E-04,5.352662E-05, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
1.800000E+02,1.534857E-01,7.119375E+00,2.919593E-03,1.133373E-01,8.021618E-03,5.936761E-03,2.588115E-02,7.239474E-03,1.193933E-04,3.842352E-04,3.744249E-04,2.559456E-04,6.663366E-05,5.676086E-04,5.636223E-04,1.054976E-05,2.602919E-05,9.255214E-05,5.151605E-05,6.041415E-05,2.225770E-07,3.261805E-05,1.674087E-05,4.113260E-04,1.970666E-04,5.353243E-05, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
2.000000E+02,1.527642E-01,7.118442E+00,2.944511E-03,1.126473E-01,8.424556E-03,5.996628E-03,2.584452E-02,7.168843E-03,1.470115E-04,4.277154E-04,4.159594E-04,2.946571E-04,7.393762E-05,6.333974E-04,6.258514E-04,1.314636E-05,2.609343E-05,1.059946E-04,5.588205E-05,6.823904E-05,2.552454E-07,3.658313E-05,2.063372E-05,4.624936E-04,2.187975E-04,5.353319E-05, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
2.200000E+02,1.520415E-01,7.117485E+00,2.971489E-03,1.119671E-01,8.819223E-03,6.061263E-03,2.580914E-02,7.098920E-03,1.763178E-04,4.711369E-04,4.574740E-04,3.336380E-04,8.120549E-05,6.990887E-04,6.879977E-04,1.600674E-05,2.608339E-05,1.195270E-04,6.000102E-05,7.622178E-05,2.869781E-07,4.062259E-05,2.495184E-05,5.135468E-04,2.405139E-04,5.353689E-05, 0.0044421839, 0.0214185651, 0.005179809, 0.0373137201, 0.0334030213
