times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.700967E-01,5.223070E+00,2.256541E-01,2.183866E+00,1.429716E+00,3.870146E-01,1.023858E+00,1.914289E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0215708778, 0.0007062559, 0.0065931742, 0.0369105538, 0.0066127136
2.000000E+01,1.695329E-01,5.221157E+00,2.251462E-01,2.177832E+00,1.429313E+00,3.864153E-01,1.023290E+00,1.915211E-01,1.933298E-06,1.653895E-04,2.145570E-04,3.723300E-05,6.634767E-05,1.920405E-04,3.074797E-04,2.450638E-07,5.552966E-05,1.383115E-06,3.703050E-05,3.228786E-05,3.660040E-08,1.744354E-05,2.428311E-06,7.560136E-05,6.610058E-05,1.627530E-04, 0.0215708778, 0.0007062559, 0.0065931742, 0.0369105538, 0.0066127136
4.000000E+01,1.689696E-01,5.219236E+00,2.246850E-01,2.172094E+00,1.428906E+00,3.858109E-01,1.022720E+00,1.916081E-01,1.337848E-05,3.739644E-04,4.292439E-04,1.336906E-04,1.351557E-04,5.045930E-04,6.146129E-04,1.527673E-06,1.190848E-04,5.893103E-06,7.697342E-05,6.475801E-05,1.441642E-07,3.796805E-05,9.897836E-06,2.481375E-04,1.321185E-04,2.176936E-04, 0.0215708778, 0.0007062559, 0.0065931742, 0.0369105538, 0.0066127136
6.000000E+01,1.684076E-01,5.217315E+00,2.242681E-01,2.166341E+00,1.428498E+00,3.852246E-01,1.022143E+00,1.916928E-01,3.925569E-05,5.824462E-04,6.437472E-04,2.714931E-04,2.035368E-04,8.251067E-04,9.213467E-04,4.169987E-06,1.796611E-04,1.347090E-05,1.163307E-04,9.739125E-05,3.193354E-07,5.876440E-05,2.232275E-05,4.553484E-04,1.980488E-04,2.362279E-04, 0.0215708778, 0.0007062559, 0.0065931742, 0.0369105538, 0.0066127136
8.000000E+01,1.678460E-01,5.215397E+00,2.238923E-01,2.160598E+00,1.428089E+00,3.846304E-01,1.021572E+00,1.917755E-01,8.130036E-05,7.905447E-04,8.580549E-04,4.381289E-04,2.715188E-04,1.145437E-03,1.227673E-03,8.229973E-06,2.372833E-04,2.407640E-05,1.550979E-04,1.301599E-04,5.588043E-07,7.985851E-05,3.954238E-05,6.748705E-04,2.638737E-04,2.424806E-04, 0.0215708778, 0.0007062559, 0.0065931742, 0.0369105538, 0.0066127136
1.000000E+02,1.672859E-01,5.213468E+00,2.235512E-01,2.154879E+00,1.427670E+00,3.840350E-01,1.021003E+00,1.918505E-01,1.394116E-04,9.982422E-04,1.072169E-03,6.248375E-04,3.390991E-04,1.464975E-03,1.533586E-03,1.369102E-05,2.922314E-04,3.743705E-05,1.933159E-04,1.630559E-04,8.595923E-07,1.012272E-04,6.160404E-05,8.986663E-04,3.295970E-04,2.445958E-04, 0.0215708778, 0.0007062559, 0.0065931742, 0.0369105538, 0.0066127136
1.200000E+02,1.667277E-01,5.211543E+00,2.232455E-01,2.149145E+00,1.427262E+00,3.834451E-01,1.020436E+00,1.919235E-01,2.124977E-04,1.205584E-03,1.286105E-03,8.254795E-04,4.062731E-04,1.783782E-03,1.839103E-03,2.051630E-05,3.446033E-04,5.344901E-05,2.309966E-04,1.960783E-04,1.218639E-06,1.228555E-04,8.851961E-05,1.123852E-03,3.952248E-04,2.453011E-04, 0.0215708778, 0.0007062559, 0.0065931742, 0.0369105538, 0.0066127136
1.400000E+02,1.661693E-01,5.209614E+00,2.229698E-01,2.143427E+00,1.426840E+00,3.828612E-01,1.019860E+00,1.919941E-01,2.990058E-04,1.412567E-03,1.499852E-03,1.035781E-03,4.731785E-04,2.101850E-03,2.144211E-03,2.866647E-05,3.944734E-04,7.203600E-05,2.681208E-04,2.292340E-04,1.633060E-06,1.447512E-04,1.199682E-04,1.349388E-03,4.607598E-04,2.455418E-04, 0.0215708778, 0.0007062559, 0.0065931742, 0.0369105538, 0.0066127136
1.600000E+02,1.656127E-01,5.207685E+00,2.227241E-01,2.137702E+00,1.426416E+00,3.822861E-01,1.019283E+00,1.920661E-01,3.972217E-04,1.619196E-03,1.713410E-03,1.252731E-03,5.396645E-04,2.419228E-03,2.448930E-03,3.810201E-05,4.420882E-04,9.294217E-05,3.047192E-04,2.625327E-04,2.100222E-06,1.668844E-04,1.563089E-04,1.574896E-03,5.261979E-04,2.456103E-04, 0.0215708778, 0.0007062559, 0.0065931742, 0.0369105538, 0.0066127136
1.800000E+02,1.650560E-01,5.205740E+00,2.225034E-01,2.132005E+00,1.425981E+00,3.817158E-01,1.018706E+00,1.921299E-01,5.054776E-04,1.825430E-03,1.926763E-03,1.474212E-03,6.056921E-04,2.735747E-03,2.753243E-03,4.877996E-05,4.874456E-04,1.161763E-04,3.407856E-04,2.958932E-04,2.617304E-06,1.893113E-04,1.972824E-04,1.800261E-03,5.915479E-04,2.456405E-04, 0.0215708778, 0.0007062559, 0.0065931742, 0.0369105538, 0.0066127136
