times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.577576E-01,3.868190E+00,1.502342E-01,1.265259E+00,6.590422E-01,1.803626E-01,5.550095E-01,2.599426E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
2.000000E+01,3.570986E-01,3.867399E+00,1.500284E-01,1.262956E+00,6.589900E-01,1.802625E-01,5.548552E-01,2.596213E-01,7.858405E-07,6.500019E-05,8.013052E-05,1.366258E-05,1.904722E-05,7.437547E-05,1.194292E-04,9.584508E-08,2.116574E-05,4.486863E-07,1.394530E-05,1.179463E-05,1.293998E-08,6.612127E-06,6.029462E-07,3.062845E-05,3.143673E-05,6.506279E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
4.000000E+01,3.564382E-01,3.866609E+00,1.498641E-01,1.260772E+00,6.589386E-01,1.801650E-01,5.547036E-01,2.592952E-01,5.440521E-06,1.470451E-04,1.603419E-04,4.908648E-05,3.883396E-05,1.955310E-04,2.387284E-04,5.996512E-07,4.549409E-05,1.965853E-06,2.905396E-05,2.365039E-05,5.111357E-08,1.436390E-05,2.422375E-06,1.005451E-04,6.283828E-05,8.707130E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
6.000000E+01,3.557798E-01,3.865822E+00,1.497375E-01,1.258593E+00,6.588840E-01,1.800698E-01,5.545533E-01,2.589718E-01,1.597172E-05,2.291191E-04,2.405230E-04,9.974378E-05,5.856066E-05,3.198944E-04,3.578806E-04,1.642126E-06,6.879393E-05,4.536356E-06,4.401204E-05,3.555393E-05,1.135454E-07,2.218686E-05,5.440303E-06,1.845544E-04,9.418865E-05,9.451439E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
8.000000E+01,3.551217E-01,3.865040E+00,1.496468E-01,1.256411E+00,6.588325E-01,1.799688E-01,5.544014E-01,2.586495E-01,3.309356E-05,3.111161E-04,3.206688E-04,1.610566E-04,7.822518E-05,4.443232E-04,4.768802E-04,3.250616E-06,9.111970E-05,8.097409E-06,5.882036E-05,4.751103E-05,1.993084E-07,3.007372E-05,9.685112E-06,2.735939E-04,1.254894E-04,9.703058E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
1.000000E+02,3.544657E-01,3.864252E+00,1.495886E-01,1.254232E+00,6.587763E-01,1.798721E-01,5.542534E-01,2.583291E-01,5.677229E-05,3.930300E-04,4.007798E-04,2.298202E-04,9.782602E-05,5.686026E-04,5.957275E-04,5.423167E-06,1.124612E-04,1.265984E-05,7.348470E-05,5.951638E-05,3.074994E-07,3.802587E-05,1.503654E-05,3.644041E-04,1.567354E-04,9.787664E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
1.200000E+02,3.538082E-01,3.863464E+00,1.495601E-01,1.252052E+00,6.587269E-01,1.797752E-01,5.541043E-01,2.580065E-01,8.657125E-05,4.748716E-04,4.808550E-04,3.037797E-04,1.173508E-04,6.927273E-04,7.144348E-04,8.149258E-06,1.329555E-04,1.808341E-05,8.800240E-05,7.156874E-05,4.372357E-07,4.603493E-05,2.158902E-05,4.558187E-04,1.879621E-04,9.817156E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
1.400000E+02,3.531549E-01,3.862681E+00,1.495583E-01,1.249875E+00,6.586659E-01,1.796836E-01,5.539520E-01,2.576795E-01,1.218638E-04,5.566250E-04,5.608981E-04,3.813537E-04,1.368361E-04,8.166610E-04,8.329888E-04,1.141721E-05,1.525005E-04,2.447331E-05,1.023743E-04,8.366481E-05,5.875731E-07,5.411592E-05,2.937655E-05,5.474180E-04,2.191252E-04,9.826711E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
1.600000E+02,3.525003E-01,3.861889E+00,1.495817E-01,1.247706E+00,6.586081E-01,1.795892E-01,5.537972E-01,2.573573E-01,1.619573E-04,6.382875E-04,6.408981E-04,4.614368E-04,1.562331E-04,9.404207E-04,9.513844E-04,1.521325E-05,1.712656E-04,3.165562E-05,1.166029E-04,9.580773E-05,7.578033E-07,6.225563E-05,3.830210E-05,6.390460E-04,2.502566E-04,9.829727E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
1.800000E+02,3.518456E-01,3.861105E+00,1.496276E-01,1.245537E+00,6.585515E-01,1.794947E-01,5.536445E-01,2.570332E-01,2.061686E-04,7.198781E-04,7.208581E-04,5.432514E-04,1.755848E-04,1.064006E-03,1.069633E-03,1.952559E-05,1.891901E-04,3.969182E-05,1.306875E-04,1.079997E-04,9.470072E-07,7.045359E-05,4.836351E-05,7.306469E-04,2.813374E-04,9.830575E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
2.000000E+02,3.511939E-01,3.860317E+00,1.496947E-01,1.243372E+00,6.584921E-01,1.793998E-01,5.534929E-01,2.567114E-01,2.538659E-04,8.013875E-04,8.007864E-04,6.262566E-04,1.948647E-04,1.187414E-03,1.187733E-03,2.434155E-05,2.063602E-04,4.849774E-05,1.446461E-04,1.202223E-04,1.154582E-06,7.872189E-05,5.962809E-05,8.221999E-04,3.123631E-04,9.830770E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
2.200000E+02,3.505400E-01,3.859536E+00,1.497810E-01,1.241201E+00,6.584363E-01,1.793039E-01,5.533418E-01,2.563890E-01,3.044754E-04,8.828121E-04,8.806821E-04,7.100740E-04,2.140923E-04,1.310659E-03,1.305684E-03,2.964895E-05,2.227820E-04,5.806644E-05,1.584573E-04,1.324681E-04,1.379553E-06,8.707389E-05,7.199009E-05,9.137014E-04,3.433527E-04,9.831035E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
2.400000E+02,3.498880E-01,3.858746E+00,1.498842E-01,1.239034E+00,6.583741E-01,1.792132E-01,5.531883E-01,2.560654E-01,3.575121E-04,9.641558E-04,9.605333E-04,7.944295E-04,2.332480E-04,1.433702E-03,1.423473E-03,3.543558E-05,2.385802E-04,6.826629E-05,1.721314E-04,1.447820E-04,1.621460E-06,9.546759E-05,8.542747E-05,1.005150E-03,3.742892E-04,9.830166E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
2.600000E+02,3.492385E-01,3.857962E+00,1.500033E-01,1.236868E+00,6.583135E-01,1.791189E-01,5.530339E-01,2.557432E-01,4.125404E-04,1.045427E-03,1.040359E-03,8.791409E-04,2.523773E-04,1.556569E-03,1.541128E-03,4.169099E-05,2.536534E-04,7.920298E-05,1.856751E-04,1.571225E-04,1.879207E-06,1.039338E-04,1.000351E-04,1.096538E-03,4.051713E-04,9.830173E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
2.800000E+02,3.485857E-01,3.857169E+00,1.501377E-01,1.234712E+00,6.582474E-01,1.790289E-01,5.528808E-01,2.554180E-01,4.692066E-04,1.126606E-03,1.120129E-03,9.640712E-04,2.714282E-04,1.679300E-03,1.658611E-03,4.840421E-05,2.680725E-04,9.080224E-05,1.990835E-04,1.695005E-04,2.152295E-06,1.124584E-04,1.157777E-04,1.187866E-03,4.360239E-04,9.829999E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
3.000000E+02,3.479350E-01,3.856365E+00,1.502845E-01,1.232555E+00,6.581828E-01,1.789368E-01,5.527276E-01,2.550974E-01,5.272136E-04,1.207681E-03,1.199878E-03,1.049136E-03,2.904188E-04,1.801826E-03,1.775959E-03,5.556380E-05,2.819104E-04,1.029916E-04,2.123643E-04,1.819193E-04,2.439980E-06,1.210365E-04,1.325546E-04,1.279140E-03,4.668328E-04,9.829885E-05, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
3.650000E+02,3.479417E-01,3.856375E+00,1.511626E-01,1.232666E+00,6.581704E-01,1.774104E-01,5.527320E-01,2.565517E-01,7.036546E-04,1.225045E-03,1.199995E-03,1.215936E-03,2.912456E-04,1.854684E-03,1.768693E-03,8.077053E-05,2.861675E-04,1.029920E-04,2.133918E-04,1.819285E-04,3.498082E-06,1.223288E-04,1.317036E-04,1.371592E-03,4.648643E-04,2.901526E-06, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
3.850000E+02,3.461327E-01,3.854146E+00,1.509746E-01,1.226338E+00,6.580038E-01,1.780080E-01,5.522802E-01,2.548453E-01,7.477961E-04,1.404231E-03,1.421241E-03,1.273274E-03,3.414747E-04,2.059053E-03,2.098567E-03,8.780878E-05,3.103697E-04,1.394571E-04,2.461986E-04,2.164940E-04,3.704494E-06,1.428898E-04,1.845529E-04,1.450966E-03,5.514898E-04,1.818794E-04, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
4.050000E+02,3.443273E-01,3.851904E+00,1.508767E-01,1.220370E+00,6.578137E-01,1.786064E-01,5.518397E-01,2.531402E-01,7.965862E-04,1.630527E-03,1.642545E-03,1.383845E-03,3.935732E-04,2.392166E-03,2.428085E-03,9.566818E-05,3.431643E-04,1.793599E-04,2.817453E-04,2.513017E-04,3.956184E-06,1.675121E-04,2.463296E-04,1.638641E-03,6.379622E-04,2.424137E-04, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
4.250000E+02,3.425319E-01,3.849661E+00,1.508654E-01,1.214409E+00,6.576287E-01,1.791941E-01,5.513988E-01,2.514531E-01,8.560236E-04,1.856474E-03,1.863576E-03,1.531441E-03,4.452519E-04,2.733253E-03,2.757205E-03,1.047068E-04,3.723222E-04,2.230996E-04,3.163998E-04,2.862642E-04,4.247059E-06,1.926569E-04,3.163371E-04,1.865959E-03,7.242291E-04,2.628732E-04, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
4.450000E+02,3.407373E-01,3.847424E+00,1.509267E-01,1.208483E+00,6.574294E-01,1.797692E-01,5.509618E-01,2.497663E-01,9.286552E-04,2.081779E-03,2.084309E-03,1.704656E-03,4.964741E-04,3.073616E-03,3.085894E-03,1.149659E-04,3.982504E-04,2.702333E-04,3.501538E-04,3.215007E-04,4.573068E-06,2.182510E-04,3.950813E-04,2.107188E-03,8.103447E-04,2.697913E-04, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
4.650000E+02,3.389459E-01,3.845186E+00,1.510593E-01,1.202554E+00,6.572066E-01,1.803641E-01,5.505129E-01,2.480964E-01,1.014981E-03,2.306552E-03,2.304761E-03,1.895585E-03,5.473683E-04,3.412763E-03,3.414150E-03,1.264462E-04,4.211645E-04,3.205130E-04,3.830687E-04,3.568569E-04,4.929918E-06,2.443274E-04,4.818247E-04,2.353152E-03,8.963095E-04,2.721274E-04, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
4.850000E+02,3.371616E-01,3.842946E+00,1.512550E-01,1.196657E+00,6.569765E-01,1.809470E-01,5.500659E-01,2.464394E-01,1.114414E-03,2.530602E-03,2.524960E-03,2.098659E-03,5.979097E-04,3.750438E-03,3.741995E-03,1.391042E-04,4.415224E-04,3.734741E-04,4.151564E-04,3.923126E-04,5.315277E-06,2.708972E-04,5.771949E-04,2.600532E-03,9.820904E-04,2.729173E-04, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
5.050000E+02,3.353829E-01,3.840700E+00,1.515074E-01,1.190775E+00,6.567533E-01,1.815065E-01,5.496278E-01,2.447908E-01,1.225791E-03,2.754125E-03,2.744852E-03,2.310077E-03,6.480468E-04,4.086908E-03,4.069417E-03,1.528879E-04,4.597517E-04,4.286819E-04,4.464343E-04,4.277700E-04,5.725036E-06,2.980881E-04,6.795518E-04,2.848111E-03,1.067680E-03,2.731724E-04, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
5.250000E+02,3.336115E-01,3.838462E+00,1.518105E-01,1.184914E+00,6.565110E-01,1.820710E-01,5.491788E-01,2.431596E-01,1.347665E-03,2.977049E-03,2.964493E-03,2.527108E-03,6.978071E-04,4.422019E-03,4.396420E-03,1.677428E-04,4.759489E-04,4.860362E-04,4.769464E-04,4.634129E-04,6.157078E-06,3.256528E-04,7.904504E-04,3.095487E-03,1.153079E-03,2.732456E-04, 0.0083548178, 0.0232397469, 0.0382503724, 0.0205459569, 0.0167265748
