times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.558472E-01,5.912238E+00,1.555938E-01,1.507137E+00,9.132005E-02,6.301370E-01,4.355860E-01,4.619623E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
2.000000E+01,5.557195E-01,5.912092E+00,1.555056E-01,1.506809E+00,9.141894E-02,6.282900E-01,4.355953E-01,4.782786E-02,1.421119E-07,1.208260E-05,1.490886E-05,2.480095E-06,3.897889E-06,1.374308E-05,2.214503E-05,1.814447E-08,4.095816E-06,1.301971E-08,2.662823E-06,2.246256E-06,2.543718E-09,1.301264E-06,1.103088E-08,5.691206E-06,5.699227E-06,1.219999E-05, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
4.000000E+01,5.555923E-01,5.911950E+00,1.554186E-01,1.506499E+00,9.151768E-02,6.264495E-01,4.356049E-01,4.945372E-02,9.843674E-07,2.734604E-05,2.983736E-05,8.917614E-06,7.956780E-06,3.615406E-05,4.426548E-05,1.138316E-07,8.969854E-06,4.996924E-08,5.570424E-06,4.495147E-06,1.013521E-08,2.815663E-06,4.457250E-08,1.869073E-05,1.139563E-05,1.632705E-05, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
6.000000E+01,5.554655E-01,5.911808E+00,1.553327E-01,1.506190E+00,9.161674E-02,6.246125E-01,4.356154E-01,5.107394E-02,2.890771E-06,4.262927E-05,4.476615E-05,1.813420E-05,1.201319E-05,5.918863E-05,6.635981E-05,3.125686E-07,1.382124E-05,1.112391E-07,8.473193E-06,6.745657E-06,2.271050E-08,4.331230E-06,9.947569E-08,3.432013E-05,1.708499E-05,1.772335E-05, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
8.000000E+01,5.553386E-01,5.911665E+00,1.552483E-01,1.505878E+00,9.171584E-02,6.227816E-01,4.356266E-01,5.268831E-02,5.991480E-06,5.791222E-05,5.969496E-05,2.930241E-05,1.606602E-05,8.226684E-05,8.842809E-05,6.203804E-07,1.864794E-05,1.974654E-07,1.137091E-05,8.997511E-06,4.020704E-08,5.847707E-06,1.772360E-07,5.089617E-05,2.276987E-05,1.819674E-05, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
1.000000E+02,5.552114E-01,5.911519E+00,1.551648E-01,1.505569E+00,9.181462E-02,6.209571E-01,4.356363E-01,5.429696E-02,1.028142E-05,7.319322E-05,7.462174E-05,4.184013E-05,2.011571E-05,1.053453E-04,1.104671E-04,1.037753E-06,2.345064E-05,3.077927E-07,1.426333E-05,1.125048E-05,6.256284E-08,7.365052E-06,2.762119E-07,6.781335E-05,2.844992E-05,1.835688E-05, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
1.200000E+02,5.550845E-01,5.911377E+00,1.550822E-01,1.505260E+00,9.191392E-02,6.191370E-01,4.356463E-01,5.589980E-02,1.568237E-05,8.847240E-05,8.954798E-05,5.533858E-05,2.416353E-05,1.284205E-04,1.324792E-04,1.563609E-06,2.822885E-05,4.425289E-07,1.715088E-05,1.350494E-05,8.971694E-08,8.883598E-06,3.987570E-07,8.485267E-05,3.412185E-05,1.841085E-05, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
1.400000E+02,5.549577E-01,5.911234E+00,1.550007E-01,1.504948E+00,9.201377E-02,6.173224E-01,4.356556E-01,5.749728E-02,2.208124E-05,1.037493E-04,1.044720E-04,6.951112E-05,2.820640E-05,1.514927E-04,1.544621E-04,2.196437E-06,3.298346E-05,6.003252E-07,2.003282E-05,1.576034E-05,1.216093E-07,1.040249E-05,5.443764E-07,1.019352E-04,3.978926E-05,1.842817E-05, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
1.600000E+02,5.548304E-01,5.911092E+00,1.549204E-01,1.504638E+00,9.211287E-02,6.155131E-01,4.356652E-01,5.908912E-02,2.935357E-05,1.190244E-04,1.193942E-04,8.415579E-05,3.224565E-05,1.745606E-04,1.764167E-04,2.934625E-06,3.771354E-05,7.826887E-07,2.290955E-05,1.801687E-05,1.581781E-07,1.192230E-05,7.107508E-07,1.190327E-04,4.545144E-05,1.843382E-05, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
1.800000E+02,5.547036E-01,5.910950E+00,1.548408E-01,1.504327E+00,9.221245E-02,6.137074E-01,4.356753E-01,6.067527E-02,3.737627E-05,1.342970E-04,1.343155E-04,9.913068E-05,3.628216E-05,1.976251E-04,1.983422E-04,3.776535E-06,4.241955E-05,9.889283E-07,2.578108E-05,2.027492E-05,1.993637E-07,1.344294E-05,8.972958E-07,1.361347E-04,5.110634E-05,1.843474E-05, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
2.000000E+02,5.545763E-01,5.910807E+00,1.547622E-01,1.504017E+00,9.231147E-02,6.119069E-01,4.356845E-01,6.225574E-02,4.603486E-05,1.495658E-04,1.492325E-04,1.143357E-04,4.031304E-05,2.206845E-04,2.202374E-04,4.720555E-06,4.710057E-05,1.219049E-06,2.864644E-05,2.253349E-05,2.451058E-07,1.496369E-05,1.105325E-06,1.532376E-04,5.675872E-05,1.843433E-05, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
2.200000E+02,5.544495E-01,5.910665E+00,1.546845E-01,1.503705E+00,9.241088E-02,6.101108E-01,4.356950E-01,6.383072E-02,5.522683E-05,1.648346E-04,1.641514E-04,1.297007E-04,4.434354E-05,2.437411E-04,2.421071E-04,5.765097E-06,5.175849E-05,1.473230E-06,3.150780E-05,2.479387E-05,2.953480E-07,1.648625E-05,1.336899E-06,1.703408E-04,6.240221E-05,1.843520E-05, 0.0015523628, 0.0481352451, 0.0433684252, 0.0497141365, 0.0468898515
