times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.887879E-01,5.916433E+00,7.149389E-02,9.460455E-01,5.306869E-02,3.810427E-01,1.409134E-01,3.484690E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.037964042, 0.0263567792, 0.0031355132, 0.0446827155, 0.0184974624
2.000000E+01,1.871131E-01,5.912159E+00,7.111254E-02,9.369606E-01,5.591751E-02,3.755341E-01,1.415950E-01,3.511128E-02,3.393239E-06,2.938523E-04,3.726923E-04,6.361464E-05,1.192721E-04,3.427376E-04,5.379507E-04,4.332319E-07,8.872072E-05,1.242309E-05,6.331449E-05,5.743450E-05,5.714656E-08,2.982783E-05,8.665426E-06,1.253397E-04,1.215369E-04,2.905162E-04, 0.037964042, 0.0263567792, 0.0031355132, 0.0446827155, 0.0184974624
4.000000E+01,1.854359E-01,5.907815E+00,7.077002E-02,9.285268E-01,5.873140E-02,3.701197E-01,1.422644E-01,3.534914E-02,2.347462E-05,6.628153E-04,7.451815E-04,2.272973E-04,2.415570E-04,8.927823E-04,1.075351E-03,2.678282E-06,1.701253E-04,5.223932E-05,1.288777E-04,1.166957E-04,2.102041E-07,6.571505E-05,3.476085E-05,4.235537E-04,2.430247E-04,3.885702E-04, 0.037964042, 0.0263567792, 0.0031355132, 0.0446827155, 0.0184974624
6.000000E+01,1.837618E-01,5.903455E+00,7.046457E-02,9.201052E-01,6.151054E-02,3.647808E-01,1.429282E-01,3.555975E-02,6.885394E-05,1.030576E-03,1.116889E-03,4.593624E-04,3.618238E-04,1.454610E-03,1.612061E-03,7.248363E-06,2.310805E-04,1.132454E-04,1.908079E-04,1.774840E-04,4.351326E-07,1.030491E-04,7.818698E-05,7.845289E-04,3.643677E-04,4.216167E-04, 0.037964042, 0.0263567792, 0.0031355132, 0.0446827155, 0.0184974624
8.000000E+01,1.820865E-01,5.899059E+00,7.019245E-02,9.116837E-01,6.424411E-02,3.595404E-01,1.435753E-01,3.575174E-02,1.425355E-04,1.396699E-03,1.487813E-03,7.377863E-04,4.799026E-04,2.014221E-03,2.148077E-03,1.418068E-05,2.764202E-04,1.906393E-04,2.493438E-04,2.395294E-04,7.123938E-07,1.418624E-04,1.377593E-04,1.167194E-03,4.856159E-04,4.327516E-04, 0.037964042, 0.0263567792, 0.0031355132, 0.0446827155, 0.0184974624
1.000000E+02,1.804105E-01,5.894592E+00,6.994914E-02,9.033284E-01,6.694475E-02,3.543641E-01,1.442090E-01,3.592351E-02,2.443095E-04,1.761167E-03,1.857896E-03,1.047261E-03,5.961809E-04,2.570481E-03,2.683387E-03,2.338492E-05,3.101684E-04,2.804170E-04,3.046653E-04,3.025668E-04,1.026057E-06,1.822400E-04,2.141252E-04,1.556806E-03,6.067451E-04,4.364915E-04, 0.037964042, 0.0263567792, 0.0031355132, 0.0446827155, 0.0184974624
1.200000E+02,1.787376E-01,5.890114E+00,6.973533E-02,8.949628E-01,6.960263E-02,3.492859E-01,1.448373E-01,3.607417E-02,3.722199E-04,2.123966E-03,2.227162E-03,1.377152E-03,7.104246E-04,3.123401E-03,3.218019E-03,3.473861E-05,3.349757E-04,3.798909E-04,3.569637E-04,3.664713E-04,1.364237E-06,2.241377E-04,3.057461E-04,1.948026E-03,7.277347E-04,4.377172E-04, 0.037964042, 0.0263567792, 0.0031355132, 0.0446827155, 0.0184974624
1.400000E+02,1.770675E-01,5.885599E+00,6.954780E-02,8.866139E-01,7.223618E-02,3.442689E-01,1.454496E-01,3.620077E-02,5.235223E-04,2.485106E-03,2.595644E-03,1.719960E-03,8.228986E-04,3.672843E-03,3.751955E-03,4.811606E-05,3.534005E-04,4.864527E-04,4.063654E-04,4.313389E-04,1.715411E-06,2.673850E-04,4.133275E-04,2.338991E-03,8.485756E-04,4.381048E-04, 0.037964042, 0.0263567792, 0.0031355132, 0.0446827155, 0.0184974624
1.600000E+02,1.754000E-01,5.881061E+00,6.938494E-02,8.782603E-01,7.483315E-02,3.393478E-01,1.460541E-01,3.630880E-02,6.951426E-04,2.844640E-03,2.963257E-03,2.070694E-03,9.333716E-04,4.219067E-03,4.285220E-03,6.339903E-05,3.663685E-04,5.991435E-04,4.530355E-04,4.966798E-04,2.071625E-06,3.121186E-04,5.359587E-04,2.728972E-03,9.692873E-04,4.381928E-04, 0.037964042, 0.0263567792, 0.0031355132, 0.0446827155, 0.0184974624
1.800000E+02,1.737334E-01,5.876488E+00,6.924295E-02,8.699157E-01,7.740157E-02,3.345008E-01,1.466443E-01,3.639592E-02,8.841508E-04,3.202537E-03,3.330055E-03,2.425830E-03,1.041785E-03,4.762051E-03,4.817801E-03,8.044718E-05,3.761227E-04,7.156912E-04,4.971628E-04,5.623384E-04,2.427247E-06,3.584164E-04,6.729088E-04,3.117780E-03,1.089866E-03,4.381870E-04, 0.037964042, 0.0263567792, 0.0031355132, 0.0446827155, 0.0184974624
