times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.525682E-01,6.988404E+00,3.272132E-02,1.140738E+00,6.221036E-01,6.004426E-01,2.079336E-01,1.356551E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0137283813, 0.0216403523, 0.0395064506, 0.0486043054, 0.0359163356
2.000000E+01,1.521627E-01,6.986724E+00,3.267012E-02,1.138073E+00,6.219151E-01,5.976582E-01,2.082763E-01,1.366001E-01,1.193455E-06,1.044650E-04,1.353371E-04,2.334180E-05,4.639237E-05,1.207537E-04,1.942252E-04,1.595933E-07,3.616814E-05,1.029832E-06,2.395355E-05,2.118288E-05,2.295853E-08,1.101339E-05,7.818795E-07,4.814652E-05,4.113176E-05,1.053601E-04, 0.0137283813, 0.0216403523, 0.0395064506, 0.0486043054, 0.0359163356
4.000000E+01,1.517579E-01,6.985044E+00,3.265205E-02,1.135650E+00,6.217305E-01,5.948785E-01,2.086223E-01,1.375347E-01,8.259645E-06,2.362607E-04,2.707834E-04,8.381969E-05,9.455890E-05,3.173551E-04,3.882441E-04,9.959331E-07,7.712522E-05,4.557836E-06,4.980775E-05,4.250710E-05,9.018024E-08,2.395339E-05,3.134060E-06,1.580298E-04,8.221340E-05,1.409261E-04, 0.0137283813, 0.0216403523, 0.0395064506, 0.0486043054, 0.0359163356
6.000000E+01,1.513523E-01,6.983356E+00,3.266508E-02,1.133229E+00,6.215424E-01,5.921165E-01,2.089659E-01,1.384550E-01,2.423837E-05,3.680672E-04,4.061417E-04,1.702332E-04,1.424826E-04,5.190896E-04,5.820176E-04,2.721751E-06,1.157968E-04,1.042253E-05,7.529850E-05,6.394685E-05,1.992221E-07,3.705139E-05,7.062627E-06,2.900199E-04,1.232574E-04,1.529263E-04, 0.0137283813, 0.0216403523, 0.0395064506, 0.0486043054, 0.0359163356
8.000000E+01,1.509474E-01,6.981669E+00,3.270667E-02,1.130801E+00,6.213486E-01,5.893769E-01,2.093083E-01,1.393599E-01,5.020483E-05,4.997057E-04,5.414135E-04,2.747344E-04,1.901439E-04,7.208513E-04,7.755449E-04,5.377761E-06,1.522441E-04,1.855347E-05,1.004372E-04,8.547671E-05,3.477162E-07,5.031941E-05,1.252918E-05,4.298766E-04,1.642559E-04,1.569725E-04, 0.0137283813, 0.0216403523, 0.0395064506, 0.0486043054, 0.0359163356
1.000000E+02,1.505421E-01,6.979973E+00,3.277470E-02,1.128376E+00,6.211557E-01,5.866498E-01,2.096486E-01,1.402560E-01,8.610263E-05,6.311857E-04,6.765882E-04,3.918305E-04,2.375882E-04,9.223199E-04,9.688296E-04,8.957377E-06,1.865931E-04,2.881797E-05,1.252286E-04,1.071391E-04,5.335042E-07,6.371878E-05,1.959853E-05,5.724766E-04,2.052067E-04,1.583286E-04, 0.0137283813, 0.0216403523, 0.0395064506, 0.0486043054, 0.0359163356
1.200000E+02,1.501362E-01,6.978277E+00,3.286744E-02,1.125960E+00,6.209548E-01,5.839354E-01,2.099851E-01,1.411359E-01,1.312604E-04,7.624785E-04,8.116594E-04,5.176602E-04,2.847898E-04,1.123381E-03,1.161863E-03,1.344084E-05,2.188704E-04,4.119347E-05,1.496582E-04,1.289147E-04,7.543067E-07,7.727327E-05,2.822208E-05,7.159863E-04,2.461040E-04,1.587855E-04, 0.0137283813, 0.0216403523, 0.0395064506, 0.0486043054, 0.0359163356
1.400000E+02,1.497305E-01,6.976569E+00,3.298256E-02,1.123545E+00,6.207519E-01,5.812394E-01,2.103217E-01,1.420036E-01,1.847228E-04,8.935994E-04,9.466487E-04,6.495442E-04,3.317799E-04,1.324085E-03,1.354653E-03,1.880208E-05,2.494147E-04,5.533864E-05,1.737542E-04,1.507571E-04,1.008283E-06,9.100535E-05,3.839862E-05,8.597411E-04,2.869577E-04,1.589348E-04, 0.0137283813, 0.0216403523, 0.0395064506, 0.0486043054, 0.0359163356
1.600000E+02,1.493262E-01,6.974865E+00,3.311854E-02,1.121123E+00,6.205613E-01,5.785463E-01,2.106586E-01,1.428609E-01,2.454398E-04,1.024577E-03,1.081546E-03,7.855892E-04,3.785142E-04,1.524484E-03,1.547200E-03,2.502012E-05,2.780379E-04,7.144189E-05,1.975095E-04,1.727245E-04,1.293156E-06,1.048773E-04,5.015076E-05,1.003497E-03,3.277606E-04,1.589755E-04, 0.0137283813, 0.0216403523, 0.0395064506, 0.0486043054, 0.0359163356
1.800000E+02,1.489211E-01,6.973166E+00,3.327465E-02,1.118693E+00,6.203684E-01,5.758687E-01,2.109974E-01,1.437091E-01,3.123700E-04,1.155371E-03,1.216350E-03,9.244959E-04,4.250192E-04,1.724529E-03,1.739503E-03,3.206971E-05,3.051897E-04,8.904780E-05,2.209484E-04,1.947635E-04,1.607430E-06,1.189018E-04,6.317552E-05,1.147173E-03,3.685132E-04,1.589832E-04, 0.0137283813, 0.0216403523, 0.0395064506, 0.0486043054, 0.0359163356
