times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.741553E-01,8.327681E+00,1.334227E-01,1.654530E+00,5.084560E-01,5.229695E-02,3.884180E-02,2.064215E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
2.000000E+01,2.713615E-01,8.320400E+00,1.326549E-01,1.639605E+00,5.101541E-01,5.611701E-02,3.911533E-02,2.028865E-01,4.471995E-06,3.696494E-04,4.538302E-04,7.866691E-05,1.017340E-04,4.293016E-04,6.726011E-04,5.286734E-07,1.095427E-04,1.236074E-05,7.722331E-05,6.700263E-05,6.867105E-08,3.699248E-05,4.920269E-06,1.593287E-04,1.746556E-04,3.626472E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
4.000000E+01,2.685857E-01,8.313079E+00,1.320860E-01,1.625818E+00,5.118307E-01,5.985920E-02,3.942012E-02,1.994107E-01,3.093084E-05,8.333850E-04,9.072818E-04,2.812550E-04,2.060981E-04,1.117275E-03,1.344538E-03,3.263578E-06,2.155943E-04,5.249342E-05,1.574963E-04,1.356769E-04,2.581650E-07,8.172268E-05,1.991398E-05,5.382018E-04,3.488208E-04,4.853183E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
6.000000E+01,2.658295E-01,8.305758E+00,1.316938E-01,1.612121E+00,5.134336E-01,6.356329E-02,3.972905E-02,1.959934E-01,9.070668E-05,1.295250E-03,1.359621E-03,5.688287E-04,3.087977E-04,1.818795E-03,2.015581E-03,8.816904E-06,3.001174E-04,1.151498E-04,2.336533E-04,2.056506E-04,5.461593E-07,1.283958E-04,4.471070E-05,9.966378E-04,5.224693E-04,5.267940E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
8.000000E+01,2.630920E-01,8.298378E+00,1.314657E-01,1.598563E+00,5.150074E-01,6.718529E-02,4.004326E-02,1.926376E-01,1.877444E-04,1.754512E-03,1.810818E-03,9.143702E-04,4.099460E-04,2.516051E-03,2.685685E-03,1.721812E-05,3.682021E-04,1.952719E-04,3.060327E-04,2.766168E-04,9.139214E-07,1.769881E-04,7.922365E-05,1.482425E-03,6.955871E-04,5.407898E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
1.000000E+02,2.603732E-01,8.290994E+00,1.313784E-01,1.585106E+00,5.165206E-01,7.076421E-02,4.036371E-02,1.893327E-01,3.217195E-04,2.211286E-03,2.260890E-03,1.299061E-03,5.094458E-04,3.208189E-03,3.354902E-03,2.833263E-05,4.228814E-04,2.898780E-04,3.747960E-04,3.486341E-04,1.344899E-06,2.272981E-04,1.233974E-04,1.976854E-03,8.682109E-04,5.455299E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
1.200000E+02,2.576771E-01,8.283610E+00,1.314179E-01,1.571715E+00,5.180039E-01,7.427231E-02,4.069102E-02,1.861001E-01,4.900260E-04,2.665536E-03,2.709971E-03,1.709998E-03,6.076664E-04,3.894861E-03,4.023302E-03,4.200091E-05,4.672818E-04,3.957852E-04,4.402349E-04,4.212483E-04,1.826130E-06,2.794104E-04,1.768244E-04,2.473214E-03,1.040241E-03,5.471513E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
1.400000E+02,2.550034E-01,8.276229E+00,1.315702E-01,1.558414E+00,5.194513E-01,7.771449E-02,4.101817E-02,1.829320E-01,6.889869E-04,3.117566E-03,3.157895E-03,2.138240E-03,7.046143E-04,4.576668E-03,4.690798E-03,5.805458E-05,5.029408E-04,5.113870E-04,5.025505E-04,4.946026E-04,2.346379E-06,3.330947E-04,2.392339E-04,2.969066E-03,1.211731E-03,5.476861E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
1.600000E+02,2.523495E-01,8.268841E+00,1.318221E-01,1.545203E+00,5.208696E-01,8.108855E-02,4.135609E-02,1.798178E-01,9.145850E-04,3.567140E-03,3.604730E-03,2.577535E-03,8.002125E-04,5.253157E-03,5.357419E-03,7.634023E-05,5.318570E-04,6.346178E-04,5.618780E-04,5.682597E-04,2.895224E-06,3.885052E-04,3.102369E-04,3.463623E-03,1.382699E-03,5.478601E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
1.800000E+02,2.497124E-01,8.261398E+00,1.321578E-01,1.532111E+00,5.222038E-01,8.443109E-02,4.169968E-02,1.767463E-01,1.162810E-03,4.014225E-03,4.050425E-03,3.023385E-03,8.943041E-04,5.924696E-03,6.023150E-03,9.668265E-05,5.556477E-04,7.638449E-04,6.183184E-04,6.420270E-04,3.464039E-06,4.457467E-04,3.901432E-04,3.956542E-03,1.553193E-03,5.479356E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
2.000000E+02,2.470978E-01,8.253927E+00,1.325744E-01,1.519113E+00,5.234945E-01,8.772573E-02,4.204971E-02,1.737254E-01,1.430049E-03,4.459173E-03,4.495082E-03,3.472894E-03,9.874727E-04,6.591352E-03,6.688002E-03,1.189580E-04,5.747699E-04,8.985322E-04,6.720590E-04,7.158617E-04,4.046798E-06,5.046621E-04,4.781083E-04,4.447719E-03,1.723111E-03,5.479368E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
2.200000E+02,2.445018E-01,8.246495E+00,1.330622E-01,1.506181E+00,5.247326E-01,9.096344E-02,4.240130E-02,1.707581E-01,1.713048E-03,4.901900E-03,4.938520E-03,3.923850E-03,1.079008E-03,7.252972E-03,7.351974E-03,1.430220E-04,5.903097E-04,1.037533E-03,7.233591E-04,7.895783E-04,4.638844E-06,5.650457E-04,5.750064E-04,4.937090E-03,1.892501E-03,5.479324E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
2.400000E+02,2.419284E-01,8.239024E+00,1.336032E-01,1.493365E+00,5.259481E-01,9.413306E-02,4.275469E-02,1.678441E-01,2.008902E-03,5.342162E-03,5.380945E-03,4.375125E-03,1.169286E-03,7.909815E-03,8.015075E-03,1.687295E-04,6.032289E-04,1.179871E-03,7.722434E-04,8.637364E-04,5.236267E-06,6.265477E-04,6.790201E-04,5.424710E-03,2.061370E-03,5.479185E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
2.600000E+02,2.393746E-01,8.231541E+00,1.341995E-01,1.480617E+00,5.271084E-01,9.727154E-02,4.311894E-02,1.649817E-01,2.315197E-03,5.780535E-03,5.822148E-03,4.825328E-03,1.258730E-03,8.562329E-03,8.677314E-03,1.959633E-04,6.146583E-04,1.324269E-03,8.189097E-04,9.376059E-04,5.834809E-06,6.893503E-04,7.922207E-04,5.910422E-03,2.229709E-03,5.479168E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
2.800000E+02,2.368377E-01,8.224014E+00,1.348330E-01,1.467966E+00,5.282645E-01,1.003214E-01,4.347817E-02,1.621809E-01,2.629822E-03,6.216839E-03,6.262224E-03,5.274330E-03,1.347114E-03,9.209674E-03,9.338672E-03,2.246107E-04,6.237518E-04,1.471490E-03,8.634668E-04,1.010710E-03,6.433197E-06,7.539226E-04,9.120497E-04,6.394299E-03,2.397536E-03,5.479185E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
3.000000E+02,2.343153E-01,8.216468E+00,1.355034E-01,1.455418E+00,5.293683E-01,1.033269E-01,4.385287E-02,1.594211E-01,2.951112E-03,6.650798E-03,6.701074E-03,5.721180E-03,1.434741E-03,9.852222E-03,9.999142E-03,2.545601E-04,6.302868E-04,1.621814E-03,9.058559E-04,1.083404E-03,7.025158E-06,8.197446E-04,1.039616E-03,6.876295E-03,2.564898E-03,5.479187E-04, 0.0471688593, 0.0064008997, 0.0199650096, 0.0403713838, 0.0215604505
