times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.258377E-01,7.083031E+00,2.611492E-01,1.515656E+00,6.565504E-01,1.047549E-01,6.034446E-01,2.387841E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
2.000000E+01,1.244558E-01,7.076062E+00,2.595710E-01,1.501467E+00,6.571511E-01,1.081777E-01,6.019807E-01,2.348707E-01,4.432293E-06,3.765824E-04,4.788272E-04,8.283977E-05,1.309591E-04,4.387777E-04,6.863004E-04,5.338017E-07,1.118377E-04,1.321569E-05,7.907413E-05,7.008308E-05,7.522247E-08,3.849260E-05,2.227426E-05,1.571045E-04,1.545119E-04,3.594931E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
4.000000E+01,1.230869E-01,7.069030E+00,2.582102E-01,1.488441E+00,6.577068E-01,1.115377E-01,6.005277E-01,2.310186E-01,3.064433E-05,8.484348E-04,9.568892E-04,2.961760E-04,2.651927E-04,1.141256E-03,1.371543E-03,3.287828E-06,2.196137E-04,5.543045E-05,1.611460E-04,1.416796E-04,2.831279E-07,8.519393E-05,8.865534E-05,5.306980E-04,3.085899E-04,4.808130E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
6.000000E+01,1.217276E-01,7.061997E+00,2.570534E-01,1.475514E+00,6.582175E-01,1.148273E-01,5.990750E-01,2.272244E-01,8.981944E-05,1.317698E-03,1.433411E-03,5.989799E-04,3.971412E-04,1.856591E-03,2.055605E-03,8.865872E-06,3.053062E-04,1.207913E-04,2.388935E-04,2.142812E-04,5.997088E-07,1.342398E-04,1.984579E-04,9.826106E-04,4.622152E-04,5.217441E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
8.000000E+01,1.203832E-01,7.054933E+00,2.560699E-01,1.462743E+00,6.586807E-01,1.180409E-01,5.976211E-01,2.235039E-01,1.858113E-04,1.783938E-03,1.908484E-03,9.628427E-04,5.268163E-04,2.567125E-03,2.738486E-03,1.728604E-05,3.735903E-04,2.047038E-04,3.126564E-04,2.878886E-04,1.004959E-06,1.853771E-04,3.491309E-04,1.461358E-03,6.153994E-04,5.355687E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
1.000000E+02,1.190508E-01,7.047869E+00,2.552463E-01,1.450047E+00,6.591040E-01,1.212026E-01,5.961741E-01,2.198452E-01,3.182497E-04,2.247109E-03,2.382155E-03,1.368049E-03,6.545347E-04,3.271638E-03,3.420243E-03,2.841275E-05,4.279251E-04,3.036699E-04,3.826296E-04,3.621579E-04,1.480767E-06,2.387203E-04,5.394137E-04,1.948478E-03,7.680992E-04,5.402127E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
1.200000E+02,1.177311E-01,7.040778E+00,2.545732E-01,1.437448E+00,6.595026E-01,1.242997E-01,5.947415E-01,2.162498E-01,4.845372E-04,2.707515E-03,2.854346E-03,1.800950E-03,7.801186E-04,3.970424E-03,4.100872E-03,4.207498E-05,4.721580E-04,4.138038E-04,4.491181E-04,4.369659E-04,2.013892E-06,2.939992E-04,7.677530E-04,2.437409E-03,9.203475E-04,5.417810E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
1.400000E+02,1.164229E-01,7.033678E+00,2.540268E-01,1.424970E+00,6.598666E-01,1.273127E-01,5.933246E-01,2.127240E-01,6.809732E-04,3.164846E-03,3.324989E-03,2.252141E-03,9.039360E-04,4.663213E-03,4.780376E-03,5.810006E-05,5.077770E-04,5.335727E-04,5.124219E-04,5.118750E-04,2.591727E-06,3.514220E-04,1.030111E-03,2.925774E-03,1.072156E-03,5.423253E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
1.600000E+02,1.151299E-01,7.026559E+00,2.535929E-01,1.412594E+00,6.601875E-01,1.302716E-01,5.919081E-01,2.092590E-01,9.035824E-04,3.619481E-03,3.794237E-03,2.714997E-03,1.025918E-03,5.350114E-03,5.458789E-03,7.631803E-05,5.372548E-04,6.603704E-04,5.726816E-04,5.867077E-04,3.202985E-06,4.109770E-04,1.326923E-03,3.412767E-03,1.223516E-03,5.425012E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
1.800000E+02,1.138490E-01,7.019424E+00,2.532567E-01,1.400323E+00,6.604741E-01,1.331654E-01,5.905009E-01,2.058499E-01,1.148415E-03,4.071352E-03,4.262089E-03,3.184990E-03,1.146209E-03,6.031770E-03,6.136124E-03,9.657533E-05,5.608450E-04,7.939720E-04,6.300030E-04,6.619397E-04,3.838192E-06,4.721108E-04,1.656852E-03,3.898078E-03,1.374428E-03,5.425639E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
2.000000E+02,1.125763E-01,7.012300E+00,2.530077E-01,1.388123E+00,6.607352E-01,1.359923E-01,5.890985E-01,2.024943E-01,1.411798E-03,4.520361E-03,4.728456E-03,3.659062E-03,1.264869E-03,6.707954E-03,6.812384E-03,1.187129E-04,5.803294E-04,9.324971E-04,6.846342E-04,7.367542E-04,4.490408E-06,5.352306E-04,2.017046E-03,4.381597E-03,1.524943E-03,5.425985E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
2.200000E+02,1.113172E-01,7.005165E+00,2.528306E-01,1.376016E+00,6.609732E-01,1.387550E-01,5.876981E-01,1.992043E-01,1.690546E-03,4.966822E-03,5.193495E-03,4.135093E-03,1.381848E-03,7.378395E-03,7.487584E-03,1.425822E-04,5.962283E-04,1.075358E-03,7.366837E-04,8.116527E-04,5.154021E-06,5.996831E-04,2.406914E-03,4.863339E-03,1.675026E-03,5.426208E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
2.400000E+02,1.100724E-01,6.998002E+00,2.527274E-01,1.364011E+00,6.611645E-01,1.414752E-01,5.863065E-01,1.959668E-01,1.981781E-03,5.410744E-03,5.657111E-03,4.611270E-03,1.497282E-03,8.043536E-03,8.161743E-03,1.680873E-04,6.097143E-04,1.221298E-03,7.862376E-04,8.862883E-04,5.826281E-06,6.658996E-04,2.828775E-03,5.343118E-03,1.824662E-03,5.426225E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
2.600000E+02,1.088416E-01,6.990836E+00,2.526830E-01,1.352095E+00,6.613319E-01,1.441190E-01,5.849262E-01,1.927851E-01,2.283229E-03,5.851959E-03,6.119295E-03,5.086771E-03,1.611043E-03,8.703600E-03,8.834859E-03,1.950836E-04,6.202915E-04,1.370799E-03,8.335477E-04,9.606175E-04,6.502955E-06,7.333874E-04,3.278943E-03,5.821167E-03,1.973871E-03,5.426464E-04, 0.0479292648, 0.0034549662, 0.0485912763, 0.0211131347, 0.0129440581
