times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.188472E-01,6.396812E+00,2.091108E-02,6.208114E-01,1.238409E-01,1.035394E-02,1.437579E-01,6.223913E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0207778324, 0.048850485, 0.0184712636, 0.0097474181, 0.0406892784
2.000000E+01,6.149301E-01,6.393835E+00,2.084581E-02,6.158943E-01,1.247956E-01,1.172219E-02,1.433485E-01,6.133551E-02,2.172312E-06,1.654529E-04,1.993214E-04,3.019951E-05,3.652685E-05,1.855480E-04,2.960386E-04,2.411744E-07,4.504191E-05,6.390224E-06,2.981101E-05,2.517304E-05,2.388288E-08,1.350908E-05,4.066659E-06,8.169354E-05,1.031794E-04,1.655644E-04, 0.0207778324, 0.048850485, 0.0184712636, 0.0097474181, 0.0406892784
4.000000E+01,6.110228E-01,6.390839E+00,2.083085E-02,6.114388E-01,1.257386E-01,1.307658E-02,1.429487E-01,6.044518E-02,1.502356E-05,3.737623E-04,3.987008E-04,1.081633E-04,7.434394E-05,4.868957E-04,5.917692E-04,1.496382E-06,8.652006E-05,2.658670E-05,6.105920E-05,5.119436E-05,8.935789E-08,2.966541E-05,1.630068E-05,2.678280E-04,2.060710E-04,2.214590E-04, 0.0207778324, 0.048850485, 0.0184712636, 0.0097474181, 0.0406892784
6.000000E+01,6.071221E-01,6.387819E+00,2.086049E-02,6.070202E-01,1.266669E-01,1.441972E-02,1.425486E-01,5.956875E-02,4.406294E-05,5.815935E-04,5.977941E-04,2.191210E-04,1.118330E-04,7.951646E-04,8.870690E-04,4.065783E-06,1.177795E-04,5.731247E-05,9.095765E-05,7.791847E-05,1.882622E-07,4.634584E-05,3.655771E-05,4.910182E-04,3.086990E-04,2.403132E-04, 0.0207778324, 0.048850485, 0.0184712636, 0.0097474181, 0.0406892784
8.000000E+01,6.032409E-01,6.384807E+00,2.093084E-02,6.026147E-01,1.275883E-01,1.574315E-02,1.421553E-01,5.870348E-02,9.121494E-05,7.886789E-04,7.966029E-04,3.527614E-04,1.490230E-04,1.102621E-03,1.181949E-03,7.987821E-06,1.411070E-04,9.628314E-05,1.195559E-04,1.052996E-04,3.133302E-07,6.358339E-05,6.479252E-05,7.270516E-04,4.109804E-04,2.466365E-04, 0.0207778324, 0.048850485, 0.0184712636, 0.0097474181, 0.0406892784
1.000000E+02,5.993628E-01,6.381779E+00,2.103737E-02,5.982477E-01,1.284814E-01,1.705976E-02,1.417627E-01,5.785534E-02,1.563415E-04,9.949649E-04,9.951050E-04,5.018806E-04,1.858887E-04,1.408655E-03,1.476398E-03,1.322858E-05,1.587376E-04,1.412595E-04,1.469198E-04,1.332400E-04,4.586415E-07,8.136923E-05,1.009846E-04,9.672466E-04,5.130460E-04,2.487756E-04, 0.0207778324, 0.048850485, 0.0184712636, 0.0097474181, 0.0406892784
1.200000E+02,5.954984E-01,6.378727E+00,2.117637E-02,5.939189E-01,1.293445E-01,1.837567E-02,1.413750E-01,5.701769E-02,2.381874E-04,1.200561E-03,1.193316E-03,6.614830E-04,2.224368E-04,1.713265E-03,1.770429E-03,1.973628E-05,1.721928E-04,1.907196E-04,1.731321E-04,1.616938E-04,6.192386E-07,9.969646E-05,1.441784E-04,1.208522E-03,6.148127E-04,2.494819E-04, 0.0207778324, 0.048850485, 0.0184712636, 0.0097474181, 0.0406892784
1.400000E+02,5.916484E-01,6.375659E+00,2.134486E-02,5.896229E-01,1.301974E-01,1.967517E-02,1.409886E-01,5.619614E-02,3.349857E-04,1.405376E-03,1.391255E-03,8.280385E-04,2.587392E-04,2.016470E-03,2.064041E-03,2.745491E-05,1.824069E-04,2.437033E-04,1.982343E-04,1.906727E-04,7.908354E-07,1.185235E-04,1.945654E-04,1.449721E-03,7.162882E-04,2.497026E-04, 0.0207778324, 0.048850485, 0.0184712636, 0.0097474181, 0.0406892784
1.600000E+02,5.878097E-01,6.372608E+00,2.153905E-02,5.853366E-01,1.310490E-01,2.094602E-02,1.406065E-01,5.538779E-02,4.448146E-04,1.609506E-03,1.588911E-03,9.991569E-04,2.948153E-04,2.318334E-03,2.357236E-03,3.633153E-05,1.897451E-04,2.998232E-04,2.222798E-04,2.200132E-04,9.693077E-07,1.379251E-04,2.517116E-04,1.690451E-03,8.174627E-04,2.497468E-04, 0.0207778324, 0.048850485, 0.0184712636, 0.0097474181, 0.0406892784
1.800000E+02,5.839781E-01,6.369544E+00,2.175611E-02,5.810696E-01,1.318861E-01,2.220986E-02,1.402210E-01,5.459309E-02,5.657282E-04,1.812890E-03,1.786261E-03,1.173109E-03,3.306339E-04,2.618825E-03,2.650015E-03,4.631323E-05,1.954846E-04,3.577881E-04,2.453430E-04,2.496087E-04,1.153238E-06,1.579179E-04,3.160797E-04,1.930560E-03,9.183820E-04,2.497495E-04, 0.0207778324, 0.048850485, 0.0184712636, 0.0097474181, 0.0406892784
