times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.306938E-01,3.466644E+00,2.979505E-01,2.127923E+00,5.709871E-01,4.247089E-01,3.731446E-02,7.715740E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0364965503, 0.0271650418, 0.0045323096, 0.0199107829, 0.0165864409
2.000000E+01,3.288541E-01,3.464296E+00,2.968755E-01,2.117141E+00,5.721599E-01,4.225874E-01,3.801446E-02,7.749069E-02,3.319518E-06,2.861547E-04,3.518061E-04,6.089650E-05,9.145079E-05,3.312630E-04,5.223877E-04,4.145959E-07,9.154016E-05,4.194514E-06,6.239249E-05,5.382829E-05,5.915586E-08,3.053131E-05,1.423952E-06,1.223731E-04,1.241204E-04,2.826427E-04, 0.0364965503, 0.0271650418, 0.0045323096, 0.0199107829, 0.0165864409
4.000000E+01,3.270176E-01,3.461960E+00,2.958481E-01,2.106702E+00,5.733255E-01,4.204783E-01,3.871743E-02,7.781332E-02,2.297668E-05,6.459586E-04,7.036518E-04,2.183184E-04,1.858462E-04,8.638860E-04,1.044242E-03,2.578196E-06,1.919118E-04,1.832578E-05,1.288940E-04,1.083566E-04,2.290918E-07,6.663798E-05,5.768184E-06,4.138033E-04,2.480767E-04,3.782352E-04, 0.0364965503, 0.0271650418, 0.0045323096, 0.0199107829, 0.0165864409
6.000000E+01,3.251808E-01,3.459572E+00,2.948562E-01,2.096279E+00,5.744719E-01,4.184003E-01,3.941662E-02,7.812234E-02,6.743000E-05,1.005190E-03,1.055035E-03,4.426720E-04,2.792723E-04,1.409061E-03,1.565479E-03,7.015868E-06,2.833434E-04,4.170600E-05,1.936195E-04,1.634953E-04,4.988966E-07,1.033945E-04,1.310956E-05,7.670749E-04,3.719105E-04,4.105898E-04, 0.0364965503, 0.0271650418, 0.0045323096, 0.0199107829, 0.0165864409
8.000000E+01,3.233522E-01,3.457190E+00,2.939024E-01,2.085864E+00,5.756156E-01,4.163320E-01,4.010917E-02,7.842689E-02,1.396653E-04,1.363354E-03,1.405909E-03,7.133477E-04,3.718204E-04,1.953041E-03,2.086041E-03,1.379995E-05,3.663868E-04,7.376756E-05,2.566370E-04,2.191661E-04,8.584231E-07,1.408599E-04,2.324335E-05,1.142109E-03,4.955187E-04,4.215149E-04, 0.0364965503, 0.0271650418, 0.0045323096, 0.0199107829, 0.0165864409
1.000000E+02,3.215240E-01,3.454806E+00,2.929811E-01,2.075454E+00,5.767461E-01,4.142818E-01,4.080453E-02,7.872126E-02,2.395088E-04,1.720408E-03,1.756247E-03,1.015911E-03,4.634990E-04,2.494928E-03,2.605895E-03,2.287776E-05,4.420041E-04,1.135485E-04,3.179664E-04,2.753607E-04,1.298715E-06,1.789764E-04,3.633491E-05,1.524507E-03,6.189463E-04,4.251758E-04, 0.0364965503, 0.0271650418, 0.0045323096, 0.0199107829, 0.0165864409
1.200000E+02,3.196981E-01,3.452421E+00,2.920873E-01,2.065054E+00,5.778586E-01,4.122603E-01,4.149284E-02,7.900042E-02,3.650744E-04,2.076377E-03,2.106086E-03,1.340237E-03,5.541738E-04,3.034716E-03,3.125069E-03,3.416240E-05,5.110231E-04,1.602150E-04,3.776808E-04,3.320451E-04,1.811191E-06,2.177081E-04,5.240640E-05,1.909069E-03,7.422102E-04,4.264106E-04, 0.0364965503, 0.0271650418, 0.0045323096, 0.0199107829, 0.0165864409
1.400000E+02,3.178772E-01,3.450037E+00,2.912258E-01,2.054631E+00,5.789696E-01,4.102676E-01,4.217817E-02,7.926910E-02,5.137001E-04,2.431301E-03,2.455445E-03,1.679366E-03,6.440234E-04,3.572511E-03,3.643580E-03,4.755871E-05,5.738374E-04,2.133665E-04,4.357946E-04,3.891577E-04,2.387410E-06,2.570937E-04,7.136952E-05,2.293981E-03,8.652912E-04,4.267998E-04, 0.0364965503, 0.0271650418, 0.0045323096, 0.0199107829, 0.0165864409
1.600000E+02,3.160605E-01,3.447627E+00,2.903816E-01,2.044242E+00,5.800678E-01,4.082874E-01,4.285667E-02,7.953241E-02,6.824069E-04,2.785242E-03,2.804267E-03,2.028437E-03,7.331022E-04,4.108159E-03,4.161434E-03,6.297610E-05,6.307720E-04,2.726540E-04,4.924405E-04,4.464044E-04,3.020599E-06,2.973385E-04,9.315665E-05,2.678564E-03,9.882118E-04,4.269378E-04, 0.0364965503, 0.0271650418, 0.0045323096, 0.0199107829, 0.0165864409
1.800000E+02,3.142467E-01,3.445196E+00,2.895674E-01,2.033858E+00,5.811604E-01,4.063148E-01,4.353155E-02,7.978219E-02,8.683333E-04,3.138090E-03,3.152539E-03,2.383920E-03,8.213703E-04,4.641465E-03,4.678574E-03,8.032776E-05,6.829495E-04,3.369460E-04,5.475595E-04,5.041264E-04,3.704633E-06,3.381531E-04,1.180614E-04,3.062539E-03,1.110926E-03,4.269531E-04, 0.0364965503, 0.0271650418, 0.0045323096, 0.0199107829, 0.0165864409
