times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.364126E-01,4.640166E+00,2.566126E-01,1.107545E+00,6.885194E-01,4.528686E-01,2.089320E-01,1.426935E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0190739462, 0.0114818341, 0.0392876604, 0.0178098085, 0.0448012547
2.000000E+01,2.355018E-01,4.638375E+00,2.559473E-01,1.103504E+00,6.880199E-01,4.509508E-01,2.091571E-01,1.535176E-02,1.708332E-06,1.459985E-04,1.878481E-04,3.209877E-05,6.029940E-05,1.688502E-04,2.699897E-04,2.186091E-07,4.832375E-05,2.159170E-06,3.211311E-05,2.829975E-05,3.022279E-08,1.482350E-05,1.728071E-06,6.758219E-05,6.155136E-05,1.458915E-04, 0.0190739462, 0.0114818341, 0.0392876604, 0.0178098085, 0.0448012547
4.000000E+01,2.345899E-01,4.636573E+00,2.552888E-01,1.099737E+00,6.875132E-01,4.490438E-01,2.093826E-01,1.642083E-02,1.182036E-05,3.300793E-04,3.758082E-04,1.151737E-04,1.227108E-04,4.435448E-04,5.397074E-04,1.361093E-06,1.014692E-04,9.403467E-06,6.653975E-05,5.687188E-05,1.174449E-07,3.233438E-05,6.967520E-06,2.217567E-04,1.230581E-04,1.951501E-04, 0.0190739462, 0.0114818341, 0.0392876604, 0.0178098085, 0.0448012547
6.000000E+01,2.336791E-01,4.634758E+00,2.546365E-01,1.095976E+00,6.869978E-01,4.471560E-01,2.096023E-01,1.747705E-02,3.468344E-05,5.140414E-04,5.635967E-04,2.337397E-04,1.846098E-04,7.251673E-04,8.090846E-04,3.711087E-06,1.499437E-04,2.143208E-05,1.002466E-04,8.569581E-05,2.567530E-07,5.015199E-05,1.567167E-05,4.068766E-04,1.844870E-04,2.117737E-04, 0.0190739462, 0.0114818341, 0.0392876604, 0.0178098085, 0.0448012547
8.000000E+01,2.327684E-01,4.632948E+00,2.539902E-01,1.092209E+00,6.864736E-01,4.452903E-01,2.098232E-01,1.852024E-02,7.183069E-05,6.976278E-04,7.512033E-04,3.769662E-04,2.460506E-04,1.006569E-03,1.078122E-03,7.315697E-06,1.941481E-04,3.782857E-05,1.332624E-04,1.147568E-04,4.436098E-07,6.826010E-05,2.781482E-05,6.029445E-04,2.458438E-04,2.173809E-04, 0.0190739462, 0.0114818341, 0.0392876604, 0.0178098085, 0.0448012547
1.000000E+02,2.318595E-01,4.631130E+00,2.533485E-01,1.088451E+00,6.859574E-01,4.434193E-01,2.100447E-01,1.954965E-02,1.231723E-04,8.808659E-04,9.386331E-04,5.372777E-04,3.070180E-04,1.287297E-03,1.346817E-03,1.215778E-05,2.343974E-04,5.828389E-05,1.655977E-04,1.440091E-04,6.735733E-07,8.669639E-05,4.333651E-05,8.027772E-04,3.071097E-04,2.192677E-04, 0.0190739462, 0.0114818341, 0.0392876604, 0.0178098085, 0.0448012547
1.200000E+02,2.309530E-01,4.629303E+00,2.527106E-01,1.084702E+00,6.854416E-01,4.415544E-01,2.102657E-01,2.056646E-02,1.877486E-04,1.063724E-03,1.125892E-03,7.093949E-04,3.676182E-04,1.567280E-03,1.615170E-03,1.820088E-05,2.711072E-04,8.237663E-05,1.972795E-04,1.734138E-04,9.428139E-07,1.054743E-04,6.213565E-05,1.003790E-03,3.682806E-04,2.198995E-04, 0.0190739462, 0.0114818341, 0.0392876604, 0.0178098085, 0.0448012547
1.400000E+02,2.300456E-01,4.627481E+00,2.520793E-01,1.080952E+00,6.849146E-01,4.397110E-01,2.104782E-01,2.156933E-02,2.641834E-04,1.246193E-03,1.312963E-03,8.895520E-04,4.276909E-04,1.846474E-03,1.883181E-03,2.540446E-05,3.045639E-04,1.098163E-04,2.282966E-04,2.030517E-04,1.247306E-06,1.245333E-04,8.455753E-05,1.205072E-03,4.293897E-04,2.201152E-04, 0.0190739462, 0.0114818341, 0.0392876604, 0.0178098085, 0.0448012547
1.600000E+02,2.291393E-01,4.625639E+00,2.514553E-01,1.077211E+00,6.843908E-01,4.378701E-01,2.106983E-01,2.256022E-02,3.509582E-04,1.428277E-03,1.499848E-03,1.075213E-03,4.873169E-04,2.124889E-03,2.150848E-03,3.372841E-05,3.351565E-04,1.402113E-04,2.586699E-04,2.327620E-04,1.583992E-06,1.439926E-04,1.102953E-04,1.406274E-03,4.904027E-04,2.201858E-04, 0.0190739462, 0.0114818341, 0.0392876604, 0.0178098085, 0.0448012547
1.800000E+02,2.282337E-01,4.623797E+00,2.508378E-01,1.073470E+00,6.838674E-01,4.360416E-01,2.109157E-01,2.353853E-02,4.465973E-04,1.610044E-03,1.686539E-03,1.264580E-03,5.466334E-04,2.402621E-03,2.418177E-03,4.313156E-05,3.626876E-04,1.737517E-04,2.884099E-04,2.627047E-04,1.949282E-06,1.637156E-04,1.388878E-04,1.607275E-03,5.513474E-04,2.202059E-04, 0.0190739462, 0.0114818341, 0.0392876604, 0.0178098085, 0.0448012547
