times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.095720E-01,7.373667E+00,2.106178E-02,1.938944E-01,1.245128E-01,1.180012E-01,2.035875E-02,4.698633E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0435795989, 0.0220874457, 0.0098069544, 0.0269206602, 0.0148626736
2.000000E+01,1.067277E-01,7.365014E+00,2.073123E-02,1.880221E-01,1.235116E-01,1.157486E-01,2.178491E-02,4.680432E-03,3.944151E-06,3.360868E-04,4.237009E-04,6.999520E-05,1.284909E-04,3.897748E-04,6.133223E-04,4.949242E-07,5.406520E-05,6.262302E-05,6.530094E-05,6.837153E-05,4.673564E-08,3.402615E-05,1.267481E-05,1.456371E-04,1.516498E-04,3.372797E-04, 0.0435795989, 0.0220874457, 0.0098069544, 0.0269206602, 0.0148626736
4.000000E+01,1.039034E-01,7.356112E+00,2.041976E-02,1.836442E-01,1.224011E-01,1.136150E-01,2.317391E-02,4.649089E-03,2.725989E-05,7.564454E-04,8.469113E-04,2.481133E-04,2.578577E-04,1.011640E-03,1.226608E-03,3.010211E-06,6.595777E-05,1.920869E-04,1.221564E-04,1.462636E-04,1.306184E-07,7.788165E-05,5.230950E-05,4.902357E-04,3.031132E-04,4.513755E-04, 0.0435795989, 0.0220874457, 0.0098069544, 0.0269206602, 0.0148626736
6.000000E+01,1.011041E-01,7.347111E+00,2.012586E-02,1.793891E-01,1.212584E-01,1.115048E-01,2.452873E-02,4.609668E-03,7.988783E-05,1.173303E-03,1.268476E-03,4.974316E-04,3.827262E-04,1.642502E-03,1.839041E-03,8.018317E-06,6.783354E-05,3.351421E-04,1.666310E-04,2.299879E-04,2.089364E-07,1.269310E-04,1.189765E-04,9.042713E-04,4.541405E-04,4.898144E-04, 0.0435795989, 0.0220874457, 0.0098069544, 0.0269206602, 0.0148626736
8.000000E+01,9.833532E-02,7.338046E+00,1.984883E-02,1.751924E-01,1.201248E-01,1.093762E-01,2.587052E-02,4.563539E-03,1.652064E-04,1.585977E-03,1.688308E-03,7.925442E-04,5.033570E-04,2.265958E-03,2.450594E-03,1.544239E-05,6.848942E-05,4.835136E-04,2.011077E-04,3.170289E-04,2.696710E-07,1.812118E-04,2.118240E-04,1.339420E-03,6.046558E-04,5.026939E-04, 0.0435795989, 0.0220874457, 0.0098069544, 0.0269206602, 0.0148626736
1.000000E+02,9.559014E-02,7.328852E+00,1.958521E-02,1.711217E-01,1.189022E-01,1.073251E-01,2.718804E-02,4.510236E-03,2.828509E-04,1.994638E-03,2.106470E-03,1.115845E-03,6.199625E-04,2.881454E-03,3.061327E-03,2.506208E-05,6.920717E-05,6.360288E-04,2.275275E-04,4.046177E-04,3.137052E-07,2.410802E-04,3.316226E-04,1.778325E-03,7.547658E-04,5.070180E-04, 0.0435795989, 0.0220874457, 0.0098069544, 0.0269206602, 0.0148626736
1.200000E+02,9.287583E-02,7.319594E+00,1.933536E-02,1.671178E-01,1.176800E-01,1.052743E-01,2.847903E-02,4.449756E-03,4.303980E-04,2.399065E-03,2.522826E-03,1.455396E-03,7.322531E-04,3.488513E-03,3.671209E-03,3.663958E-05,6.983087E-05,7.927159E-04,2.478032E-04,4.913324E-04,3.469650E-07,3.059642E-04,4.769970E-04,2.214789E-03,9.043623E-04,5.083869E-04, 0.0435795989, 0.0220874457, 0.0098069544, 0.0269206602, 0.0148626736
1.400000E+02,9.019318E-02,7.310257E+00,1.909766E-02,1.631819E-01,1.164607E-01,1.032089E-01,2.975028E-02,4.383364E-03,6.045947E-04,2.799547E-03,2.937454E-03,1.803021E-03,8.412191E-04,4.087252E-03,4.280230E-03,4.994848E-05,7.011807E-05,9.532962E-04,2.629912E-04,5.761132E-04,3.730256E-07,3.754042E-04,6.474247E-04,2.646409E-03,1.053453E-03,5.087628E-04, 0.0435795989, 0.0220874457, 0.0098069544, 0.0269206602, 0.0148626736
1.600000E+02,8.753571E-02,7.300825E+00,1.887131E-02,1.593584E-01,1.152042E-01,1.011583E-01,3.100240E-02,4.312168E-03,8.017494E-04,3.195767E-03,3.350291E-03,2.153351E-03,9.464995E-04,4.677539E-03,4.888416E-03,6.477444E-05,6.992813E-05,1.117507E-03,2.739934E-04,6.576233E-04,3.960549E-07,4.496687E-04,8.407058E-04,3.072109E-03,1.202076E-03,5.088439E-04, 0.0435795989, 0.0220874457, 0.0098069544, 0.0269206602, 0.0148626736
1.800000E+02,8.490848E-02,7.291263E+00,1.865572E-02,1.556510E-01,1.139070E-01,9.914859E-02,3.222952E-02,4.235260E-03,1.018347E-03,3.588156E-03,3.761328E-03,2.501965E-03,1.048492E-03,5.259677E-03,5.495807E-03,8.091105E-05,6.969234E-05,1.284937E-03,2.821182E-04,7.360294E-04,4.198957E-07,5.273073E-04,1.058721E-03,3.491502E-03,1.350225E-03,5.088202E-04, 0.0435795989, 0.0220874457, 0.0098069544, 0.0269206602, 0.0148626736
