times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.533115E-01,3.718625E+00,2.984875E-01,2.142672E+00,2.038020E-01,5.858564E-01,3.550839E-01,1.235959E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0244995512, 0.0363024377, 0.0178913527, 0.008452054, 0.0098715778
2.000000E+01,3.520913E-01,3.717077E+00,2.977823E-01,2.135984E+00,2.054219E-01,5.821409E-01,3.552768E-01,1.243710E-01,2.221370E-06,1.905643E-04,2.414290E-04,4.137088E-05,7.538290E-05,2.229308E-04,3.482512E-04,2.788030E-07,6.241544E-05,1.790714E-06,4.108243E-05,3.598769E-05,3.898362E-08,1.890416E-05,1.916299E-06,8.115078E-05,8.014423E-05,1.867212E-04, 0.0244995512, 0.0363024377, 0.0178913527, 0.008452054, 0.0098715778
4.000000E+01,3.508699E-01,3.715518E+00,2.971173E-01,2.129525E+00,2.070364E-01,5.784482E-01,3.554699E-01,1.251312E-01,1.537626E-05,4.303909E-04,4.829846E-04,1.484836E-04,1.535348E-04,5.818445E-04,6.961209E-04,1.738247E-06,1.331707E-04,7.768679E-06,8.529165E-05,7.228166E-05,1.527167E-07,4.111908E-05,7.771118E-06,2.745920E-04,1.602114E-04,2.497384E-04, 0.0244995512, 0.0363024377, 0.0178913527, 0.008452054, 0.0098715778
6.000000E+01,3.496500E-01,3.713956E+00,2.964876E-01,2.123063E+00,2.086434E-01,5.747843E-01,3.556628E-01,1.258757E-01,4.512247E-05,6.700985E-04,7.243186E-04,3.013845E-04,2.311719E-04,9.497326E-04,1.043544E-03,4.744385E-06,1.999410E-04,1.784334E-05,1.287542E-04,1.088443E-04,3.364801E-07,6.362150E-05,1.745302E-05,5.092375E-04,2.401672E-04,2.709955E-04, 0.0244995512, 0.0363024377, 0.0178913527, 0.008452054, 0.0098715778
8.000000E+01,3.484324E-01,3.712388E+00,2.958910E-01,2.116609E+00,2.102488E-01,5.711373E-01,3.558472E-01,1.266060E-01,9.345717E-05,9.093758E-04,9.654369E-04,4.861204E-04,3.083183E-04,1.317451E-03,1.390520E-03,9.362405E-06,2.629435E-04,3.177969E-05,1.714989E-04,1.456586E-04,5.858634E-07,8.640790E-05,3.094565E-05,7.584961E-04,3.200194E-04,2.781543E-04, 0.0244995512, 0.0363024377, 0.0178913527, 0.008452054, 0.0098715778
1.000000E+02,3.472138E-01,3.710816E+00,2.953268E-01,2.110139E+00,2.118495E-01,5.675247E-01,3.560366E-01,1.273190E-01,1.602651E-04,1.148246E-03,1.206321E-03,6.929064E-04,3.849837E-04,1.684411E-03,1.737059E-03,1.557351E-05,3.224279E-04,4.932126E-05,2.135177E-04,1.827286E-04,8.966094E-07,1.094735E-04,4.832805E-05,1.012822E-03,3.997944E-04,2.805578E-04, 0.0244995512, 0.0363024377, 0.0178913527, 0.008452054, 0.0098715778
1.200000E+02,3.459974E-01,3.709238E+00,2.947888E-01,2.103678E+00,2.134428E-01,5.639349E-01,3.562188E-01,1.280186E-01,2.443009E-04,1.386657E-03,1.446996E-03,9.149245E-04,4.611331E-04,2.050513E-03,2.083155E-03,2.333713E-05,3.784898E-04,7.038003E-05,2.548321E-04,2.200332E-04,1.264464E-06,1.328269E-04,6.932370E-05,1.268783E-03,4.794564E-04,2.813544E-04, 0.0244995512, 0.0363024377, 0.0178913527, 0.008452054, 0.0098715778
1.400000E+02,3.447810E-01,3.707660E+00,2.942786E-01,2.097215E+00,2.150365E-01,5.603603E-01,3.563963E-01,1.287036E-01,3.437789E-04,1.624647E-03,1.687444E-03,1.147401E-03,5.368134E-04,2.415772E-03,2.428806E-03,3.260477E-05,4.314131E-04,9.466394E-05,2.954609E-04,2.574602E-04,1.685917E-06,1.565452E-04,9.414866E-05,1.525139E-03,5.590164E-04,2.816158E-04, 0.0244995512, 0.0363024377, 0.0178913527, 0.008452054, 0.0098715778
1.600000E+02,3.435647E-01,3.706073E+00,2.937939E-01,2.090745E+00,2.166257E-01,5.568161E-01,3.565733E-01,1.293729E-01,4.567307E-04,1.862216E-03,1.927666E-03,1.386935E-03,6.120822E-04,2.780143E-03,2.774017E-03,4.332885E-05,4.812604E-04,1.221092E-04,3.354087E-04,2.951546E-04,2.157087E-06,1.805208E-04,1.227693E-04,1.781469E-03,6.384989E-04,2.816953E-04, 0.0244995512, 0.0363024377, 0.0178913527, 0.008452054, 0.0098715778
1.800000E+02,3.423485E-01,3.704487E+00,2.933326E-01,2.084269E+00,2.182187E-01,5.532903E-01,3.567505E-01,1.300267E-01,5.812255E-04,2.099340E-03,2.167663E-03,1.631252E-03,6.867992E-04,3.143626E-03,3.118792E-03,5.546478E-05,5.282044E-04,1.525264E-04,3.746942E-04,3.330661E-04,2.674503E-06,2.047439E-04,1.548015E-04,2.037589E-03,7.178796E-04,2.817111E-04, 0.0244995512, 0.0363024377, 0.0178913527, 0.008452054, 0.0098715778
