times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.336868E-02,5.185260E+00,1.452908E-01,4.331338E+00,3.486595E-01,2.216986E-01,2.052472E-01,4.464291E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
2.000000E+01,8.304789E-02,5.182904E+00,1.449396E-01,4.318183E+00,3.518607E-01,2.210648E-01,2.053597E-01,4.446025E-01,2.984225E-06,2.550106E-04,3.259822E-04,5.777304E-05,9.349917E-05,2.915199E-04,4.691939E-04,3.628703E-07,8.248578E-05,1.878683E-06,5.564104E-05,4.857456E-05,5.520006E-08,2.633888E-05,1.493213E-06,1.131210E-04,9.745400E-05,2.418059E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
4.000000E+01,8.272718E-02,5.180536E+00,1.447102E-01,4.305381E+00,3.550568E-01,2.204290E-01,2.054848E-01,4.427864E-01,2.064662E-05,5.765006E-04,6.520866E-04,2.073374E-04,1.903957E-04,7.657932E-04,9.378245E-04,2.260592E-06,1.772248E-04,8.025336E-06,1.155693E-04,9.750919E-05,2.172941E-07,5.727379E-05,5.959121E-06,3.712228E-04,1.947928E-04,3.234093E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
6.000000E+01,8.240713E-02,5.178172E+00,1.445934E-01,4.292579E+00,3.582273E-01,2.198214E-01,2.056112E-01,4.409687E-01,6.057675E-05,8.976966E-04,9.778294E-04,4.208422E-04,2.866757E-04,1.251870E-03,1.405812E-03,6.166473E-06,2.679741E-04,1.830887E-05,1.745216E-04,1.467969E-04,4.811406E-07,8.855406E-05,1.347704E-05,6.811379E-04,2.919759E-04,3.509380E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
8.000000E+01,8.208950E-02,5.175800E+00,1.445734E-01,4.279785E+00,3.613996E-01,2.192200E-01,2.057374E-01,4.391606E-01,1.254474E-04,1.218218E-03,1.303228E-03,6.788273E-04,3.823245E-04,1.737445E-03,1.873166E-03,1.216173E-05,3.549298E-04,3.250667E-05,2.325219E-04,1.963540E-04,8.418965E-07,1.202206E-04,2.388966E-05,1.009398E-03,3.890090E-04,3.602033E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
1.000000E+02,8.177225E-02,5.173425E+00,1.446461E-01,4.267007E+00,3.645549E-01,2.186260E-01,2.058555E-01,4.373513E-01,2.151004E-04,1.538050E-03,1.628284E-03,9.676921E-04,4.774251E-04,2.221787E-03,2.339887E-03,2.022047E-05,4.383653E-04,5.034866E-05,2.895722E-04,2.463139E-04,1.294927E-06,1.521689E-04,3.712435E-05,1.343993E-03,4.859059E-04,3.633147E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
1.200000E+02,8.145439E-02,5.171037E+00,1.448003E-01,4.254252E+00,3.676948E-01,2.180462E-01,2.059681E-01,4.355564E-01,3.278532E-04,1.857204E-03,1.953017E-03,1.277888E-03,5.719547E-04,2.704642E-03,2.805966E-03,3.028350E-05,5.182496E-04,7.186975E-05,3.457114E-04,2.965244E-04,1.835483E-06,1.844785E-04,5.337969E-05,1.680604E-03,5.826904E-04,3.643702E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
1.400000E+02,8.113883E-02,5.168649E+00,1.450312E-01,4.241506E+00,3.708241E-01,2.174768E-01,2.060832E-01,4.337615E-01,4.613049E-04,2.175722E-03,2.277392E-03,1.602750E-03,6.658378E-04,3.186214E-03,3.271412E-03,4.228950E-05,5.947591E-04,9.689301E-05,4.009945E-04,3.468980E-04,2.459913E-06,2.171939E-04,7.252356E-05,2.017711E-03,6.793242E-04,3.647159E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
1.600000E+02,8.082334E-02,5.166266E+00,1.453305E-01,4.228744E+00,3.739572E-01,2.169142E-01,2.061955E-01,4.319738E-01,6.128233E-04,2.493551E-03,2.601437E-03,1.937675E-03,7.592420E-04,3.666460E-03,3.736234E-03,5.617676E-05,6.677191E-04,1.255836E-04,4.553962E-04,3.974754E-04,3.163133E-06,2.502973E-04,9.445549E-05,2.354738E-03,7.758202E-04,3.648158E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
1.800000E+02,8.050848E-02,5.163870E+00,1.456921E-01,4.215993E+00,3.770794E-01,2.163707E-01,2.063088E-01,4.301909E-01,7.797997E-04,2.810699E-03,2.925113E-03,2.279383E-03,8.520826E-04,4.145367E-03,4.200437E-03,7.188197E-05,7.380361E-04,1.570133E-04,5.089739E-04,4.482629E-04,3.941901E-06,2.837316E-04,1.189803E-04,2.691469E-03,8.721763E-04,3.648297E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
2.000000E+02,8.019495E-02,5.161471E+00,1.461119E-01,4.203266E+00,3.801903E-01,2.158258E-01,2.064177E-01,4.284040E-01,9.598026E-04,3.127149E-03,3.248433E-03,2.625539E-03,9.443674E-04,4.623033E-03,4.664008E-03,8.933881E-05,8.050822E-04,1.918232E-04,5.616584E-04,4.992974E-04,4.790789E-06,3.175274E-04,1.466111E-04,3.027851E-03,9.683943E-04,3.648365E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
2.200000E+02,7.988220E-02,5.159067E+00,1.465819E-01,4.190540E+00,3.833062E-01,2.152879E-01,2.065227E-01,4.266303E-01,1.150740E-03,3.442984E-03,3.571432E-03,2.974701E-03,1.036079E-03,5.099273E-03,5.126958E-03,1.084946E-04,8.693548E-04,2.295054E-04,6.135863E-04,5.506175E-04,5.708093E-06,3.515215E-04,1.766242E-04,3.363841E-03,1.064473E-03,3.648230E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
2.400000E+02,7.957019E-02,5.156656E+00,1.471017E-01,4.177837E+00,3.863982E-01,2.147575E-01,2.066285E-01,4.248514E-01,1.350703E-03,3.758179E-03,3.894098E-03,3.325633E-03,1.127189E-03,5.573982E-03,5.589288E-03,1.292839E-04,9.309131E-04,2.699930E-04,6.645837E-04,6.022350E-04,6.688575E-06,3.858592E-04,2.095716E-04,3.699472E-03,1.160410E-03,3.648118E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
2.600000E+02,7.925939E-02,5.154245E+00,1.476617E-01,4.165138E+00,3.894847E-01,2.142389E-01,2.067336E-01,4.230785E-01,1.558097E-03,4.072668E-03,4.216415E-03,3.677611E-03,1.217814E-03,6.047739E-03,6.051006E-03,1.516535E-04,9.899496E-04,3.131053E-04,7.148095E-04,6.537645E-04,7.729775E-06,4.207327E-04,2.451276E-04,4.034679E-03,1.256216E-03,3.647991E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
2.800000E+02,7.894960E-02,5.151829E+00,1.482566E-01,4.152455E+00,3.925418E-01,2.137446E-01,2.068336E-01,4.213112E-01,1.771513E-03,4.386490E-03,4.538406E-03,4.030075E-03,1.307785E-03,6.519952E-03,6.512109E-03,1.755273E-04,1.046604E-03,3.586761E-04,7.642448E-04,7.055221E-04,8.828758E-06,4.559290E-04,2.832097E-04,4.369480E-03,1.351893E-03,3.647849E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
3.000000E+02,7.863927E-02,5.149406E+00,1.488876E-01,4.139792E+00,3.955930E-01,2.132521E-01,2.069340E-01,4.195379E-01,1.989850E-03,4.699688E-03,4.860077E-03,4.382511E-03,1.397392E-03,6.991059E-03,6.972592E-03,2.008689E-04,1.101021E-03,4.065557E-04,8.128686E-04,7.575906E-04,9.982221E-06,4.913355E-04,3.247912E-04,4.703920E-03,1.447423E-03,3.647756E-04, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
3.650000E+02,7.866011E-02,5.149406E+00,1.517435E-01,4.140114E+00,3.955877E-01,2.114243E-01,2.069493E-01,4.212460E-01,2.656637E-03,4.767715E-03,4.860549E-03,5.082781E-03,1.401595E-03,7.197992E-03,6.944106E-03,2.928848E-04,1.117770E-03,4.065579E-04,8.170469E-04,7.576285E-04,1.431453E-05,4.969985E-04,3.226945E-04,5.045102E-03,1.441252E-03,1.069536E-05, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
3.850000E+02,7.861031E-02,5.148971E+00,1.524068E-01,4.137780E+00,3.961347E-01,2.108810E-01,2.069631E-01,4.213589E-01,2.818951E-03,4.811600E-03,4.918014E-03,5.187970E-03,1.416798E-03,7.246731E-03,7.019227E-03,3.203798E-04,1.123896E-03,4.156323E-04,8.244442E-04,7.669275E-04,1.558633E-05,5.023863E-04,3.297076E-04,5.072500E-03,1.456773E-03,4.687318E-05, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
4.050000E+02,7.856047E-02,5.148537E+00,1.530268E-01,4.135505E+00,3.966818E-01,2.103375E-01,2.069796E-01,4.214697E-01,2.961085E-03,4.867516E-03,4.975544E-03,5.280809E-03,1.432752E-03,7.328337E-03,7.094271E-03,3.476764E-04,1.132995E-03,4.247139E-04,8.327728E-04,7.762210E-04,1.685877E-05,5.088055E-04,3.368072E-04,5.120667E-03,1.472279E-03,5.908922E-05, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
4.250000E+02,7.851062E-02,5.148106E+00,1.536059E-01,4.133231E+00,3.972280E-01,2.097990E-01,2.069970E-01,4.215766E-01,3.085954E-03,4.923505E-03,5.033073E-03,5.364939E-03,1.448730E-03,7.412286E-03,7.169221E-03,3.748596E-04,1.141992E-03,4.339016E-04,8.410640E-04,7.855336E-04,1.813126E-05,5.152339E-04,3.440508E-04,5.176298E-03,1.487768E-03,6.321267E-05, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
4.450000E+02,7.846090E-02,5.147675E+00,1.541484E-01,4.130952E+00,3.977746E-01,2.092619E-01,2.070150E-01,4.216823E-01,3.196242E-03,4.979439E-03,5.090598E-03,5.442961E-03,1.464635E-03,7.496381E-03,7.244079E-03,4.019608E-04,1.150844E-03,4.432349E-04,8.493333E-04,7.948594E-04,1.940419E-05,5.216613E-04,3.513748E-04,5.234607E-03,1.503237E-03,6.460487E-05, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
4.650000E+02,7.841141E-02,5.147240E+00,1.546567E-01,4.128673E+00,3.983232E-01,2.087287E-01,2.070319E-01,4.217876E-01,3.294334E-03,5.035384E-03,5.148113E-03,5.516712E-03,1.480551E-03,7.580460E-03,7.318845E-03,4.289845E-04,1.159674E-03,4.525866E-04,8.575734E-04,8.041781E-04,2.067730E-05,5.281049E-04,3.586666E-04,5.293876E-03,1.518685E-03,6.507253E-05, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
4.850000E+02,7.836172E-02,5.146809E+00,1.551347E-01,4.126395E+00,3.988719E-01,2.081949E-01,2.070484E-01,4.218892E-01,3.382315E-03,5.091295E-03,5.205615E-03,5.587435E-03,1.496445E-03,7.664493E-03,7.393518E-03,4.559328E-04,1.168393E-03,4.620468E-04,8.657920E-04,8.135094E-04,2.195075E-05,5.345531E-04,3.661175E-04,5.353472E-03,1.534116E-03,6.523272E-05, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
5.050000E+02,7.831219E-02,5.146374E+00,1.555834E-01,4.124120E+00,3.994153E-01,2.076659E-01,2.070652E-01,4.219905E-01,3.461919E-03,5.147158E-03,5.263106E-03,5.656047E-03,1.512288E-03,7.748442E-03,7.468096E-03,4.828157E-04,1.177033E-03,4.715887E-04,8.739848E-04,8.228834E-04,2.322413E-05,5.409729E-04,3.735053E-04,5.413182E-03,1.549525E-03,6.528630E-05, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
5.250000E+02,7.826255E-02,5.145939E+00,1.560062E-01,4.121846E+00,3.999614E-01,2.071362E-01,2.070819E-01,4.220906E-01,3.534647E-03,5.203016E-03,5.320601E-03,5.723147E-03,1.528097E-03,7.832319E-03,7.542583E-03,5.096205E-04,1.185649E-03,4.811513E-04,8.821384E-04,8.322629E-04,2.449784E-05,5.474045E-04,3.811660E-04,5.472929E-03,1.564916E-03,6.530528E-05, 0.0325900083, 0.0058273842, 0.0042614513, 0.0253718385, 0.0255563827
