times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.638511E-01,8.586235E+00,5.942001E-02,8.223371E-01,4.602243E-01,1.161014E-01,1.176383E-01,6.226579E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
2.000000E+01,6.631575E-01,8.585527E+00,5.935934E-02,8.215066E-01,4.601558E-01,1.160690E-01,1.176207E-01,6.243011E-02,4.432454E-07,3.476458E-05,4.259772E-05,6.638830E-06,9.279643E-06,3.927173E-05,6.258414E-05,5.171926E-08,1.098661E-05,1.901518E-07,6.730953E-06,5.584682E-06,5.773869E-09,2.978928E-06,1.035937E-07,1.694073E-05,2.009509E-05,3.493802E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
4.000000E+01,6.624647E-01,8.584820E+00,5.930601E-02,8.207830E-01,4.600860E-01,1.160374E-01,1.176042E-01,6.259386E-02,3.068853E-06,7.865860E-05,8.525058E-05,2.386534E-05,1.895023E-05,1.032872E-04,1.251020E-04,3.236396E-07,2.371082E-05,8.320702E-07,1.404895E-05,1.119786E-05,2.285125E-08,6.458006E-06,4.177938E-07,5.563260E-05,4.015370E-05,4.673190E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
6.000000E+01,6.617723E-01,8.584112E+00,5.925988E-02,8.200573E-01,4.600166E-01,1.160052E-01,1.175868E-01,6.275650E-02,9.007733E-06,1.225865E-04,1.278918E-04,4.851298E-05,2.860284E-05,1.690380E-04,1.875418E-04,8.867033E-07,3.600671E-05,1.910940E-06,2.131700E-05,1.683212E-05,5.085727E-08,9.956063E-06,9.445558E-07,1.021311E-04,6.018205E-05,5.071010E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
8.000000E+01,6.610791E-01,8.583404E+00,5.922011E-02,8.193293E-01,4.599481E-01,1.159725E-01,1.175713E-01,6.291906E-02,1.866094E-05,1.664885E-04,1.705215E-04,7.835661E-05,3.823343E-05,2.348636E-04,2.499009E-04,1.756453E-06,4.786421E-05,3.434064E-06,2.853499E-05,2.248604E-05,8.941988E-08,1.347250E-05,1.683829E-06,1.514249E-04,8.018758E-05,5.205485E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.000000E+02,6.603859E-01,8.582697E+00,5.918604E-02,8.186060E-01,4.598787E-01,1.159400E-01,1.175537E-01,6.308154E-02,3.200863E-05,2.103655E-04,2.131398E-04,1.118362E-04,4.784145E-05,3.006471E-04,3.121798E-04,2.932771E-06,5.932517E-05,5.359887E-06,3.570328E-05,2.815972E-05,1.381873E-07,1.700749E-05,2.623789E-06,2.017128E-04,1.001686E-04,5.251001E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.200000E+02,6.596943E-01,8.581985E+00,5.915702E-02,8.178856E-01,4.598086E-01,1.159082E-01,1.175368E-01,6.324314E-02,4.880374E-05,2.542158E-04,2.557507E-04,1.478573E-04,5.743507E-05,3.663799E-04,3.743795E-04,4.411399E-06,7.038334E-05,7.695799E-06,4.282469E-05,3.385510E-05,1.968175E-07,2.056225E-05,3.762477E-06,2.523441E-04,1.201107E-04,5.266065E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.400000E+02,6.590027E-01,8.581274E+00,5.913295E-02,8.171623E-01,4.597380E-01,1.158781E-01,1.175204E-01,6.340433E-02,6.869226E-05,2.980422E-04,2.983493E-04,1.856527E-04,6.701050E-05,4.320619E-04,4.365013E-04,6.186780E-06,8.105191E-05,1.042530E-05,4.989750E-05,3.956565E-05,2.649567E-07,2.413856E-05,5.129885E-06,3.030834E-04,1.400271E-04,5.271018E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.600000E+02,6.583099E-01,8.580562E+00,5.911338E-02,8.164422E-01,4.596678E-01,1.158458E-01,1.175042E-01,6.356537E-02,9.128437E-05,3.418464E-04,3.409354E-04,2.246825E-04,7.655790E-05,4.976966E-04,4.985417E-04,8.253196E-06,9.136827E-05,1.351276E-05,5.692137E-05,4.529902E-05,3.422952E-07,2.772781E-05,6.691211E-06,3.538525E-04,1.599289E-04,5.273168E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.800000E+02,6.576194E-01,8.579851E+00,5.909828E-02,8.157201E-01,4.595997E-01,1.158134E-01,1.174880E-01,6.372525E-02,1.161960E-04,3.856207E-04,3.835142E-04,2.645669E-04,8.609916E-05,5.632745E-04,5.605054E-04,1.060508E-05,1.013333E-04,1.695700E-05,6.390100E-05,5.105009E-05,4.285046E-07,3.134058E-05,8.466914E-06,4.046174E-04,1.797785E-04,5.273112E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
