times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.428630E-01,9.293867E+00,5.258233E-02,1.330588E+00,2.309211E-01,3.560806E-01,1.248945E-01,1.655458E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0342492865, 0.0440698413, 0.0464374771, 0.0284574123, 0.0109049828
2.000000E+01,7.386247E-01,9.289203E+00,5.241504E-02,1.324022E+00,2.323766E-01,3.534852E-01,1.253932E-01,1.647086E-01,3.303517E-06,2.668300E-04,3.320659E-04,5.320755E-05,8.540785E-05,3.030161E-04,4.853092E-04,3.989338E-07,8.350146E-05,5.245610E-06,5.377708E-05,4.644409E-05,4.705418E-08,2.448434E-05,3.188646E-06,1.282769E-04,1.409137E-04,2.693285E-04, 0.0342492865, 0.0440698413, 0.0464374771, 0.0284574123, 0.0109049828
4.000000E+01,7.343907E-01,9.284511E+00,5.233973E-02,1.318119E+00,2.338560E-01,3.509018E-01,1.258897E-01,1.638616E-01,2.284976E-05,6.029520E-04,6.641431E-04,1.906529E-04,1.735437E-04,7.953076E-04,9.701070E-04,2.476750E-06,1.724251E-04,2.256536E-05,1.109081E-04,9.357600E-05,1.811510E-07,5.361829E-05,1.280907E-05,4.206628E-04,2.816820E-04,3.602351E-04, 0.0342492865, 0.0440698413, 0.0464374771, 0.0284574123, 0.0109049828
6.000000E+01,7.301746E-01,9.279791E+00,5.235056E-02,1.312230E+00,2.353167E-01,3.483545E-01,1.263716E-01,1.630184E-01,6.702514E-05,9.384922E-04,9.957391E-04,3.864604E-04,2.607877E-04,1.299337E-03,1.454263E-03,6.735041E-06,2.507646E-04,5.081061E-05,1.663495E-04,1.413787E-04,3.923815E-07,8.347743E-05,2.894024E-05,7.714136E-04,4.220763E-04,3.908394E-04, 0.0342492865, 0.0440698413, 0.0464374771, 0.0284574123, 0.0109049828
8.000000E+01,7.259589E-01,9.275055E+00,5.243737E-02,1.306368E+00,2.367661E-01,3.458238E-01,1.268561E-01,1.621732E-01,1.387663E-04,1.272979E-03,1.326807E-03,6.225241E-04,3.471215E-04,1.802216E-03,1.937746E-03,1.323992E-05,3.193583E-04,8.914014E-05,2.201129E-04,1.897428E-04,6.718299E-07,1.140804E-04,5.165213E-05,1.142583E-03,5.622924E-04,4.011658E-04, 0.0342492865, 0.0440698413, 0.0464374771, 0.0284574123, 0.0109049828
1.000000E+02,7.217526E-01,9.270304E+00,5.259391E-02,1.300501E+00,2.382018E-01,3.433341E-01,1.273311E-01,1.613200E-01,2.378734E-04,1.606513E-03,1.657371E-03,8.862029E-04,4.327218E-04,2.303234E-03,2.420589E-03,2.194141E-05,3.797294E-04,1.360108E-04,2.722712E-04,2.385841E-04,1.010956E-06,1.454664E-04,8.094723E-05,1.520572E-03,7.022360E-04,4.046027E-04, 0.0342492865, 0.0440698413, 0.0464374771, 0.0284574123, 0.0109049828
1.200000E+02,7.175490E-01,9.265520E+00,5.281512E-02,1.294650E+00,2.396159E-01,3.408934E-01,1.278034E-01,1.604618E-01,3.624639E-04,1.938997E-03,1.987420E-03,1.168747E-03,5.173805E-04,2.802102E-03,2.902796E-03,3.275944E-05,4.332487E-04,1.900339E-04,3.229112E-04,2.878984E-04,1.402948E-06,1.775548E-04,1.164647E-04,1.900477E-03,8.419741E-04,4.057276E-04, 0.0342492865, 0.0440698413, 0.0464374771, 0.0284574123, 0.0109049828
1.400000E+02,7.133567E-01,9.260729E+00,5.309463E-02,1.288807E+00,2.410324E-01,3.384627E-01,1.282630E-01,1.596014E-01,5.098612E-04,2.270485E-03,2.316919E-03,1.464003E-03,6.011398E-04,3.299037E-03,3.384361E-03,4.560174E-05,4.802490E-04,2.508878E-04,3.720658E-04,3.376100E-04,1.840268E-06,2.104015E-04,1.578091E-04,2.280557E-03,9.814090E-04,4.060573E-04, 0.0342492865, 0.0440698413, 0.0464374771, 0.0284574123, 0.0109049828
1.600000E+02,7.091632E-01,9.255923E+00,5.342597E-02,1.282978E+00,2.424373E-01,3.360636E-01,1.287209E-01,1.587398E-01,6.771392E-04,2.601038E-03,2.645919E-03,1.767660E-03,6.842600E-04,3.793849E-03,3.865276E-03,6.038100E-05,5.216663E-04,3.176015E-04,4.197807E-04,3.874485E-04,2.316707E-06,2.441655E-04,2.054487E-04,2.660177E-03,1.120706E-03,4.061621E-04, 0.0342492865, 0.0440698413, 0.0464374771, 0.0284574123, 0.0109049828
1.800000E+02,7.049815E-01,9.251116E+00,5.380636E-02,1.277151E+00,2.438297E-01,3.336854E-01,1.291800E-01,1.578693E-01,8.614087E-04,2.930657E-03,2.974418E-03,2.076762E-03,7.665689E-04,4.286638E-03,4.345555E-03,7.703116E-05,5.575298E-04,3.901244E-04,4.660761E-04,4.379571E-04,2.825872E-06,2.784043E-04,2.590489E-04,3.039135E-03,1.259740E-03,4.061609E-04, 0.0342492865, 0.0440698413, 0.0464374771, 0.0284574123, 0.0109049828
