times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.226416E-01,5.854825E+00,2.241065E-01,1.567867E+00,6.409773E-01,1.254177E-01,3.132452E-01,1.243796E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.008526852, 0.0142773515, 0.0457515597, 0.0266658804, 0.0210239635
2.000000E+01,4.219313E-01,5.853861E+00,2.238003E-01,1.565424E+00,6.410842E-01,1.256237E-01,3.131139E-01,1.243299E-01,8.198245E-07,6.692054E-05,8.413717E-05,1.405337E-05,2.133368E-05,7.643536E-05,1.219253E-04,9.729978E-08,2.139247E-05,4.097168E-07,1.377614E-05,1.170372E-05,1.284173E-08,6.324123E-06,4.183174E-07,3.115058E-05,3.211197E-05,6.530879E-05, 0.008526852, 0.0142773515, 0.0457515597, 0.0266658804, 0.0210239635
4.000000E+01,4.212217E-01,5.852892E+00,2.235137E-01,1.563123E+00,6.411934E-01,1.258247E-01,3.129876E-01,1.242819E-01,5.675037E-06,1.513836E-04,1.683625E-04,5.049828E-05,4.351838E-05,2.009714E-04,2.437156E-04,6.081679E-07,4.610314E-05,1.770170E-06,2.871631E-05,2.346619E-05,5.074029E-08,1.372440E-05,1.667583E-06,1.022850E-04,6.418258E-05,8.735800E-05, 0.008526852, 0.0142773515, 0.0457515597, 0.0266658804, 0.0210239635
6.000000E+01,4.205117E-01,5.851924E+00,2.232463E-01,1.560824E+00,6.412958E-01,1.260308E-01,3.128598E-01,1.242317E-01,1.665573E-05,2.358769E-04,2.525508E-04,1.026118E-04,6.562274E-05,3.288157E-04,3.653474E-04,1.664368E-06,6.990056E-05,4.068440E-06,4.352034E-05,3.527926E-05,1.127564E-07,2.117801E-05,3.749117E-06,1.877607E-04,9.621180E-05,9.480209E-05, 0.008526852, 0.0142773515, 0.0457515597, 0.0266658804, 0.0210239635
8.000000E+01,4.198029E-01,5.850955E+00,2.229959E-01,1.558524E+00,6.414015E-01,1.262329E-01,3.127327E-01,1.241836E-01,3.450207E-05,3.202845E-04,3.366995E-04,1.656803E-04,8.766418E-05,4.567333E-04,4.868221E-04,3.293124E-06,9.281673E-05,7.264430E-06,5.818753E-05,4.713716E-05,1.979599E-07,2.869093E-05,6.652259E-06,2.783589E-04,1.281921E-04,9.731421E-05, 0.008526852, 0.0142773515, 0.0457515597, 0.0266658804, 0.0210239635
1.000000E+02,4.190945E-01,5.849983E+00,2.227594E-01,1.556228E+00,6.415015E-01,1.264394E-01,3.126079E-01,1.241347E-01,5.917515E-05,4.046051E-04,4.208099E-04,2.364019E-04,1.096327E-04,5.844882E-04,6.081405E-04,5.492277E-06,1.149014E-04,1.130796E-05,7.272243E-05,5.903096E-05,3.054822E-07,3.626985E-05,1.035871E-05,3.707631E-04,1.601200E-04,9.815924E-05, 0.008526852, 0.0142773515, 0.0457515597, 0.0266658804, 0.0210239635
1.200000E+02,4.183873E-01,5.849010E+00,2.225382E-01,1.553937E+00,6.416016E-01,1.266406E-01,3.124803E-01,1.240870E-01,9.021678E-05,4.888376E-04,5.048857E-04,3.124609E-04,1.315250E-04,7.120860E-04,7.292998E-04,8.251971E-06,1.361871E-04,1.616849E-05,8.712699E-05,7.097042E-05,4.344434E-07,4.390555E-05,1.488197E-05,4.637789E-04,1.919991E-04,9.844489E-05, 0.008526852, 0.0142773515, 0.0457515597, 0.0266658804, 0.0210239635
1.400000E+02,4.176804E-01,5.848038E+00,2.223300E-01,1.551649E+00,6.417004E-01,1.268399E-01,3.123543E-01,1.240397E-01,1.269709E-04,5.729880E-04,5.889243E-04,3.922295E-04,1.533504E-04,8.395086E-04,8.503012E-04,1.155965E-05,1.566710E-04,2.184723E-05,1.013988E-04,8.296006E-05,5.840484E-07,5.159221E-05,2.023786E-05,5.569797E-04,2.238357E-04,9.854291E-05, 0.008526852, 0.0142773515, 0.0457515597, 0.0266658804, 0.0210239635
1.600000E+02,4.169755E-01,5.847065E+00,2.221339E-01,1.549355E+00,6.417989E-01,1.270410E-01,3.122279E-01,1.239931E-01,1.687156E-04,6.570598E-04,6.729263E-04,4.745757E-04,1.751202E-04,9.667597E-04,9.711483E-04,1.540339E-05,1.763906E-04,2.830548E-05,1.155437E-04,9.499774E-05,7.534472E-07,5.933154E-05,2.641149E-05,6.502131E-04,2.556083E-04,9.857017E-05, 0.008526852, 0.0142773515, 0.0457515597, 0.0266658804, 0.0210239635
1.800000E+02,4.162710E-01,5.846093E+00,2.219467E-01,1.547067E+00,6.419029E-01,1.272366E-01,3.121001E-01,1.239473E-01,2.147383E-04,7.410387E-04,7.568918E-04,5.587048E-04,1.968227E-04,1.093833E-03,1.091839E-03,1.977041E-05,1.954135E-04,3.547417E-05,1.295647E-04,1.070696E-04,9.419783E-07,6.712922E-05,3.336938E-05,7.434190E-04,2.873357E-04,9.857814E-05, 0.008526852, 0.0142773515, 0.0457515597, 0.0266658804, 0.0210239635
