times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.030738E-01,7.133847E+00,2.990362E-02,4.168580E-01,1.103955E-01,1.454794E-01,1.059895E-01,7.553883E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
2.000000E+01,6.023088E-01,7.133230E+00,2.987374E-02,4.162971E-01,1.104771E-01,1.449874E-01,1.060252E-01,7.568798E-02,4.170322E-07,3.258297E-05,3.906938E-05,5.957699E-06,7.710366E-06,3.706433E-05,5.899189E-05,4.954409E-08,1.036580E-05,2.982200E-07,6.382303E-06,5.272220E-06,5.411401E-09,2.993748E-06,1.316087E-07,1.629575E-05,2.030009E-05,3.355298E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
4.000000E+01,6.015442E-01,7.132610E+00,2.985646E-02,4.158299E-01,1.105573E-01,1.444980E-01,1.060633E-01,7.583536E-02,2.888521E-06,7.372426E-05,7.818281E-05,2.140759E-05,1.572989E-05,9.746724E-05,1.179206E-04,3.103173E-07,2.207746E-05,1.337459E-06,1.329829E-05,1.058409E-05,2.131008E-08,6.494616E-06,5.293193E-07,5.350038E-05,4.057832E-05,4.490362E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
6.000000E+01,6.007784E-01,7.131989E+00,2.985079E-02,4.153642E-01,1.106403E-01,1.440088E-01,1.061014E-01,7.597915E-02,8.481739E-06,1.148936E-04,1.172833E-04,4.350341E-05,2.372511E-05,1.595032E-04,1.767684E-04,8.507651E-07,3.308653E-05,3.089501E-06,2.014585E-05,1.592943E-05,4.718929E-08,1.001551E-05,1.187520E-06,9.821151E-05,6.083542E-05,4.873998E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
8.000000E+01,6.000142E-01,7.131349E+00,2.985576E-02,4.148986E-01,1.107204E-01,1.435242E-01,1.061387E-01,7.612213E-02,1.757748E-05,1.560444E-04,1.563807E-04,7.024925E-05,3.170207E-05,2.216148E-04,2.355533E-04,1.686012E-06,4.343543E-05,5.510334E-06,2.692744E-05,2.131224E-05,8.256745E-08,1.355442E-05,2.114578E-06,1.456107E-04,8.107246E-05,5.004340E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
1.000000E+02,5.992508E-01,7.130700E+00,2.987068E-02,4.144334E-01,1.107999E-01,1.430434E-01,1.061760E-01,7.626235E-02,3.015957E-05,1.971632E-04,1.954597E-04,1.002453E-04,3.965694E-05,2.836778E-04,2.942485E-04,2.816064E-06,5.318086E-05,8.539749E-06,3.364295E-05,2.672671E-05,1.269902E-07,1.711353E-05,3.298114E-06,1.939599E-04,1.012767E-04,5.047479E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
1.200000E+02,5.984865E-01,7.130056E+00,2.989472E-02,4.139689E-01,1.108778E-01,1.425657E-01,1.062127E-01,7.640093E-02,4.599704E-05,2.382571E-04,2.345286E-04,1.325079E-04,4.759082E-05,3.456909E-04,3.528735E-04,4.236554E-06,6.232025E-05,1.218100E-05,4.029205E-05,3.217383E-05,1.799756E-07,2.069335E-05,4.747428E-06,2.426333E-04,1.214584E-04,5.062200E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
1.400000E+02,5.977227E-01,7.129412E+00,2.992712E-02,4.135061E-01,1.109563E-01,1.420886E-01,1.062484E-01,7.653911E-02,6.475736E-05,2.793273E-04,2.735882E-04,1.663501E-04,5.550927E-05,4.076500E-04,4.114258E-04,5.942155E-06,7.090242E-05,1.638623E-05,4.687744E-05,3.765105E-05,2.411173E-07,2.429567E-05,6.431380E-06,2.914098E-04,1.416135E-04,5.067285E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
1.600000E+02,5.969589E-01,7.128771E+00,2.996718E-02,4.130408E-01,1.110336E-01,1.416153E-01,1.062842E-01,7.667365E-02,8.607357E-05,3.203769E-04,3.126432E-04,2.012825E-04,6.340542E-05,4.695706E-04,4.699087E-04,7.927177E-06,7.898143E-05,2.110192E-05,5.339903E-05,4.316472E-05,3.099765E-07,2.791582E-05,8.408161E-06,3.402098E-04,1.617483E-04,5.069202E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
1.800000E+02,5.961950E-01,7.128127E+00,3.001421E-02,4.125795E-01,1.111105E-01,1.411434E-01,1.063187E-01,7.680791E-02,1.095847E-04,3.614063E-04,3.516881E-04,2.369720E-04,7.128023E-05,5.314410E-04,5.283218E-04,1.018601E-05,8.654375E-05,2.634029E-05,5.985729E-05,4.870857E-05,3.861461E-07,3.155563E-05,1.063951E-05,3.890076E-04,1.818663E-04,5.070294E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
2.000000E+02,5.954312E-01,7.127486E+00,3.006783E-02,4.121167E-01,1.111888E-01,1.406722E-01,1.063537E-01,7.694001E-02,1.349542E-04,4.024104E-04,3.907225E-04,2.731773E-04,7.913882E-05,5.932654E-04,5.866606E-04,1.271307E-05,9.365124E-05,3.203820E-05,6.625420E-05,5.428094E-05,4.692786E-07,3.521823E-05,1.311860E-05,4.377912E-04,2.019528E-04,5.070438E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
2.200000E+02,5.946666E-01,7.126838E+00,3.012738E-02,4.116550E-01,1.112659E-01,1.402051E-01,1.063903E-01,7.706918E-02,1.618815E-04,4.433819E-04,4.297367E-04,3.097259E-04,8.697065E-05,6.550296E-04,6.449119E-04,1.550254E-05,1.003424E-04,3.815454E-05,7.258622E-05,5.988251E-05,5.589852E-07,3.889872E-05,1.587009E-05,4.865522E-04,2.220206E-04,5.069853E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
2.400000E+02,5.939004E-01,7.126194E+00,3.019241E-02,4.111945E-01,1.113447E-01,1.397384E-01,1.064259E-01,7.719731E-02,1.901034E-04,4.843308E-04,4.687433E-04,3.465061E-04,9.478589E-05,7.167454E-04,7.030940E-04,1.854984E-05,1.066485E-04,4.465917E-05,7.885652E-05,6.551056E-05,6.548701E-07,4.260372E-05,1.887382E-05,5.352881E-04,2.420604E-04,5.069781E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
2.600000E+02,5.931354E-01,7.125553E+00,3.026268E-02,4.107329E-01,1.114214E-01,1.392760E-01,1.064613E-01,7.732284E-02,2.193942E-04,5.252490E-04,5.077352E-04,3.834317E-04,1.025870E-04,7.784023E-04,7.611972E-04,2.184898E-05,1.125754E-04,5.154628E-05,8.506768E-05,7.117083E-05,7.566133E-07,4.632721E-05,2.213396E-05,5.839950E-04,2.620633E-04,5.069088E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
2.800000E+02,5.923700E-01,7.124909E+00,3.033768E-02,4.102724E-01,1.114983E-01,1.388154E-01,1.064954E-01,7.744729E-02,2.495643E-04,5.661482E-04,5.467190E-04,4.204475E-04,1.103566E-04,8.400144E-04,8.192318E-04,2.539472E-05,1.181107E-04,5.882817E-05,9.121703E-05,7.684946E-05,8.638549E-07,5.007695E-05,2.567734E-05,6.326799E-04,2.820586E-04,5.069518E-05, 0.004162052, 0.0131824522, 0.0201162371, 0.0483363089, 0.0031366877
