times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.473121E-02,5.806334E+00,2.236143E-01,1.398284E+00,3.404725E-01,2.647764E-01,1.852971E-02,2.193134E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0402009908, 0.0259697157, 0.0012583765, 0.0397903849, 0.046378536
2.000000E+01,4.432025E-02,5.801456E+00,2.224569E-01,1.386550E+00,3.422138E-01,2.633945E-01,1.972183E-02,2.164657E-01,3.595834E-06,3.142577E-04,4.009390E-04,7.047917E-05,1.232791E-04,3.658226E-04,5.739253E-04,4.493809E-07,9.592707E-05,1.026559E-05,6.795689E-05,6.102170E-05,6.461204E-08,3.259380E-05,2.366297E-06,1.296470E-04,1.182067E-04,3.010361E-04, 0.0402009908, 0.0259697157, 0.0012583765, 0.0397903849, 0.046378536
4.000000E+01,4.391231E-02,5.796542E+00,2.214835E-01,1.375573E+00,3.438901E-01,2.620804E-01,2.091864E-02,2.136422E-01,2.486873E-05,7.085432E-04,8.014699E-04,2.520845E-04,2.497507E-04,9.524359E-04,1.147081E-03,2.776679E-06,1.898105E-04,4.361015E-05,1.388641E-04,1.233583E-04,2.433856E-07,7.179412E-05,9.685351E-06,4.380904E-04,2.362513E-04,4.025914E-04, 0.0402009908, 0.0259697157, 0.0012583765, 0.0397903849, 0.046378536
6.000000E+01,4.350615E-02,5.791613E+00,2.206768E-01,1.364650E+00,3.455220E-01,2.608017E-01,2.210226E-02,2.108339E-01,7.292402E-05,1.101359E-03,1.200969E-03,5.099886E-04,3.742520E-04,1.551023E-03,1.719345E-03,7.509866E-06,2.654265E-04,9.592819E-05,2.063909E-04,1.867161E-04,5.161189E-07,1.125535E-04,2.209223E-05,8.114478E-04,3.540987E-04,4.368316E-04, 0.0402009908, 0.0259697157, 0.0012583765, 0.0397903849, 0.046378536
8.000000E+01,4.310375E-02,5.786660E+00,2.200289E-01,1.353761E+00,3.471365E-01,2.595389E-01,2.326886E-02,2.080518E-01,1.509245E-04,1.492106E-03,1.599470E-03,8.199960E-04,4.968088E-04,2.146565E-03,2.290731E-03,1.468752E-05,3.265422E-04,1.634686E-04,2.707740E-04,2.510155E-04,8.653053E-07,1.547596E-04,3.978744E-05,1.207240E-03,4.717371E-04,4.483543E-04, 0.0402009908, 0.0259697157, 0.0012583765, 0.0397903849, 0.046378536
1.000000E+02,4.270365E-02,5.781679E+00,2.195170E-01,1.342941E+00,3.487073E-01,2.583008E-01,2.441759E-02,2.053033E-01,2.586191E-04,1.880867E-03,1.996963E-03,1.165313E-03,6.174146E-04,2.738049E-03,2.861249E-03,2.421484E-05,3.753611E-04,2.440392E-04,3.321485E-04,3.159189E-04,1.275701E-06,1.985631E-04,6.300753E-05,1.610229E-03,5.891676E-04,4.522172E-04, 0.0402009908, 0.0259697157, 0.0012583765, 0.0397903849, 0.046378536
1.200000E+02,4.230670E-02,5.776686E+00,2.191218E-01,1.332152E+00,3.502575E-01,2.570941E-01,2.555570E-02,2.025725E-01,3.939152E-04,2.267658E-03,2.393457E-03,1.534217E-03,7.363091E-04,3.325643E-03,3.430919E-03,3.596308E-05,4.150469E-04,3.344346E-04,3.906307E-04,3.815630E-04,1.733764E-06,2.437385E-04,9.176689E-05,2.014938E-03,7.063928E-04,4.534772E-04, 0.0402009908, 0.0259697157, 0.0012583765, 0.0397903849, 0.046378536
1.400000E+02,4.191164E-02,5.771670E+00,2.188416E-01,1.321405E+00,3.517465E-01,2.559437E-01,2.667894E-02,1.998616E-01,5.538710E-04,2.652373E-03,2.788903E-03,1.918583E-03,8.533210E-04,3.909231E-03,3.999741E-03,4.979867E-05,4.470530E-04,4.331886E-04,4.464509E-04,4.475295E-04,2.229530E-06,2.904690E-04,1.262433E-04,2.419423E-03,8.234343E-04,4.538798E-04, 0.0402009908, 0.0259697157, 0.0012583765, 0.0397903849, 0.046378536
1.600000E+02,4.151942E-02,5.766646E+00,2.186594E-01,1.310699E+00,3.532203E-01,2.547941E-01,2.779138E-02,1.971867E-01,7.352608E-04,3.035267E-03,3.183399E-03,2.312842E-03,9.686096E-04,4.488833E-03,4.567710E-03,6.559452E-05,4.725292E-04,5.391108E-04,4.996572E-04,5.137948E-04,2.752252E-06,3.386665E-04,1.664678E-04,2.822961E-03,9.402693E-04,4.539994E-04, 0.0402009908, 0.0259697157, 0.0012583765, 0.0397903849, 0.046378536
1.800000E+02,4.113060E-02,5.761590E+00,2.185633E-01,1.300046E+00,3.546597E-01,2.536733E-01,2.888439E-02,1.945255E-01,9.349338E-04,3.416019E-03,3.576908E-03,2.713029E-03,1.082358E-03,5.064381E-03,5.134843E-03,8.321793E-05,4.936742E-04,6.499532E-04,5.504561E-04,5.805005E-04,3.294979E-06,3.880454E-04,2.126117E-04,3.225355E-03,1.056922E-03,4.540159E-04, 0.0402009908, 0.0259697157, 0.0012583765, 0.0397903849, 0.046378536
