times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.905123E-01,6.788688E+00,1.326265E-01,1.424489E+00,4.130458E-01,1.960342E-01,1.104758E-02,1.422791E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
2.000000E+01,4.879367E-01,6.785505E+00,1.321524E-01,1.417103E+00,4.138008E-01,1.961282E-01,1.140541E-02,1.458061E-02,2.624856E-06,2.138137E-04,2.672953E-04,4.413791E-05,6.840081E-05,2.432861E-04,3.889561E-04,3.119814E-07,6.576283E-05,4.312057E-06,4.340285E-05,3.757698E-05,3.886757E-08,2.000290E-05,6.450363E-07,1.003917E-04,1.052282E-04,2.105206E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
4.000000E+01,4.853622E-01,6.782292E+00,1.316865E-01,1.410204E+00,4.145164E-01,1.962539E-01,1.176312E-02,1.492806E-02,1.815683E-05,4.831670E-04,5.346707E-04,1.581751E-04,1.389985E-04,6.386725E-04,7.775266E-04,1.937384E-06,1.354718E-04,1.850606E-05,8.954688E-05,7.574395E-05,1.490205E-07,4.374493E-05,2.605401E-06,3.292847E-04,2.103312E-04,2.816235E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
6.000000E+01,4.827897E-01,6.779054E+00,1.312314E-01,1.403340E+00,4.152303E-01,1.963658E-01,1.211905E-02,1.527182E-02,5.326458E-05,7.520758E-04,8.017008E-04,3.206286E-04,2.087819E-04,1.043511E-03,1.165583E-03,5.268198E-06,1.965628E-04,4.158651E-05,1.343530E-04,1.144494E-04,3.215221E-07,6.799661E-05,5.947485E-06,6.039690E-04,3.152762E-04,3.056253E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
8.000000E+01,4.802258E-01,6.775809E+00,1.307829E-01,1.396493E+00,4.159271E-01,1.964830E-01,1.247675E-02,1.561088E-02,1.102875E-04,1.020188E-03,1.068402E-03,5.164939E-04,2.779154E-04,1.447566E-03,1.553130E-03,1.035811E-05,2.501907E-04,7.240128E-05,1.778401E-04,1.536764E-04,5.481908E-07,9.277209E-05,1.066970E-05,8.947146E-04,4.199991E-04,3.137190E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
1.000000E+02,4.776677E-01,6.772555E+00,1.303422E-01,1.389651E+00,4.166259E-01,1.965981E-01,1.283200E-02,1.594676E-02,1.890713E-04,1.287537E-03,1.334724E-03,7.353360E-04,3.464902E-04,1.850180E-03,1.940175E-03,1.716954E-05,2.970904E-04,1.102014E-04,2.200911E-04,1.933082E-04,8.216839E-07,1.181040E-04,1.678377E-05,1.190845E-03,5.245017E-04,3.164313E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
1.200000E+02,4.751140E-01,6.769286E+00,1.299085E-01,1.382844E+00,4.173111E-01,1.967016E-01,1.318785E-02,1.627838E-02,2.881281E-04,1.553996E-03,1.600697E-03,9.698300E-04,4.143443E-04,2.251076E-03,2.326704E-03,2.563729E-05,3.380870E-04,1.541616E-04,2.611132E-04,2.332751E-04,1.135612E-06,1.440443E-04,2.426982E-05,1.488535E-03,6.288340E-04,3.173585E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
1.400000E+02,4.725625E-01,6.766029E+00,1.294796E-01,1.376033E+00,4.179693E-01,1.968298E-01,1.353972E-02,1.660631E-02,4.053330E-04,1.819726E-03,1.866316E-03,1.214896E-03,4.814566E-04,2.650474E-03,2.712728E-03,3.569018E-05,3.742750E-04,2.031854E-04,3.009219E-04,2.736213E-04,1.483811E-06,1.705231E-04,3.310579E-05,1.786422E-03,7.329867E-04,3.176659E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
1.600000E+02,4.700228E-01,6.762768E+00,1.290627E-01,1.369206E+00,4.186358E-01,1.969543E-01,1.389423E-02,1.693015E-02,5.383510E-04,2.084639E-03,2.131577E-03,1.466936E-03,5.478955E-04,3.048242E-03,3.098256E-03,4.726710E-05,4.058412E-04,2.570617E-04,3.396093E-04,3.143745E-04,1.860763E-06,1.974800E-04,4.339289E-05,2.084016E-03,8.368779E-04,3.177430E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
1.800000E+02,4.674823E-01,6.759475E+00,1.286519E-01,1.362427E+00,4.192827E-01,1.970712E-01,1.424964E-02,1.725101E-02,6.849060E-04,2.348778E-03,2.396512E-03,1.723547E-03,6.138681E-04,3.444480E-03,3.483262E-03,6.029774E-05,4.338019E-04,3.147630E-04,3.772119E-04,3.554079E-04,2.262984E-06,2.249609E-04,5.515304E-05,2.381128E-03,9.406203E-04,3.177902E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
2.000000E+02,4.649508E-01,6.756178E+00,1.282445E-01,1.355652E+00,4.199333E-01,1.971905E-01,1.460033E-02,1.756710E-02,8.428558E-04,2.612302E-03,2.661088E-03,1.982954E-03,6.792141E-04,3.839459E-03,3.867777E-03,7.472015E-05,4.580446E-04,3.763631E-04,4.137893E-04,3.964579E-04,2.684881E-06,2.531143E-04,6.835783E-05,2.677684E-03,1.044150E-03,3.177799E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
2.200000E+02,4.624169E-01,6.752869E+00,1.278447E-01,1.348899E+00,4.205723E-01,1.973061E-01,1.495241E-02,1.787929E-02,1.010306E-03,2.874855E-03,2.925289E-03,2.243877E-03,7.438038E-04,4.232556E-03,4.251780E-03,9.046975E-05,4.790766E-04,4.413693E-04,4.493467E-04,4.376289E-04,3.123467E-06,2.818911E-04,8.306398E-05,2.973666E-03,1.147542E-03,3.177964E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
2.400000E+02,4.598901E-01,6.749549E+00,1.274504E-01,1.342165E+00,4.212244E-01,1.974008E-01,1.530504E-02,1.818926E-02,1.185557E-03,3.136830E-03,3.189133E-03,2.505685E-03,8.080405E-04,4.624476E-03,4.635274E-03,1.074994E-04,4.973009E-04,5.093369E-04,4.838605E-04,4.793263E-04,3.574951E-06,3.109898E-04,9.905423E-05,3.269104E-03,1.250744E-03,3.177995E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
2.600000E+02,4.573718E-01,6.746224E+00,1.270592E-01,1.335447E+00,4.218303E-01,1.975255E-01,1.565607E-02,1.849472E-02,1.367237E-03,3.397951E-03,3.452635E-03,2.767501E-03,8.716271E-04,5.014401E-03,5.018266E-03,1.257454E-04,5.131639E-04,5.798354E-04,5.173634E-04,5.211513E-04,4.034836E-06,3.406419E-04,1.165894E-04,3.563944E-03,1.353720E-03,3.177957E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
2.800000E+02,4.548590E-01,6.742888E+00,1.266765E-01,1.328733E+00,4.224462E-01,1.976369E-01,1.600695E-02,1.879674E-02,1.554162E-03,3.658337E-03,3.715785E-03,3.029036E-03,9.344291E-04,5.403305E-03,5.400766E-03,1.451447E-04,5.272342E-04,6.522997E-04,5.499799E-04,5.627796E-04,4.504424E-06,3.710540E-04,1.357236E-04,3.858143E-03,1.456489E-03,3.177720E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
3.000000E+02,4.523482E-01,6.739548E+00,1.262972E-01,1.322035E+00,4.230298E-01,1.977715E-01,1.635495E-02,1.909532E-02,1.745317E-03,3.918064E-03,3.978510E-03,3.290032E-03,9.967939E-04,5.790754E-03,5.782766E-03,1.656539E-04,5.389964E-04,7.272076E-04,5.816217E-04,6.045365E-04,4.978293E-06,4.020545E-04,1.562583E-04,4.151697E-03,1.559101E-03,3.177693E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
3.650000E+02,4.523548E-01,6.739548E+00,1.263987E-01,1.322509E+00,4.230230E-01,1.960764E-01,1.635651E-02,2.078471E-02,2.331187E-03,3.975142E-03,3.978899E-03,3.824059E-03,9.999231E-04,5.963525E-03,5.759143E-03,2.414782E-04,5.532659E-04,7.272096E-04,5.849945E-04,6.045668E-04,7.266583E-06,4.072861E-04,1.552522E-04,4.454126E-03,1.552454E-03,9.317140E-06, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
3.850000E+02,4.498549E-01,6.736208E+00,1.260004E-01,1.315348E+00,4.236166E-01,1.962020E-01,1.670782E-02,2.105678E-02,2.472974E-03,4.177197E-03,4.240526E-03,3.924128E-03,1.058704E-03,6.183892E-03,6.140089E-03,2.620738E-04,5.468678E-04,8.048488E-04,6.114461E-04,6.467279E-04,7.616033E-06,4.332226E-04,1.769966E-04,4.553296E-03,1.654729E-03,2.133665E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
4.050000E+02,4.473550E-01,6.732836E+00,1.256093E-01,1.308699E+00,4.241723E-01,1.963508E-01,1.705912E-02,2.132391E-02,2.607378E-03,4.434749E-03,4.502198E-03,4.071483E-03,1.119946E-03,6.555656E-03,6.520661E-03,2.830702E-04,5.560709E-04,8.816832E-04,6.413384E-04,6.886092E-04,7.980768E-06,4.649816E-04,2.005987E-04,4.775897E-03,1.756886E-03,2.822840E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
4.250000E+02,4.448617E-01,6.729456E+00,1.252281E-01,1.302067E+00,4.247228E-01,1.964955E-01,1.741014E-02,2.158674E-02,2.742442E-03,4.691761E-03,4.763530E-03,4.251551E-03,1.180552E-03,6.936809E-03,6.900736E-03,3.048943E-04,5.634702E-04,9.607270E-04,6.703328E-04,7.307370E-04,8.348983E-06,4.971344E-04,2.255676E-04,5.042456E-03,1.858825E-03,3.055366E-04, 0.027296288, 0.0272633796, 0.0015692251, 0.0255232559, 0.0171949496
