times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.628906E-01,8.891453E+00,3.505968E-03,2.097228E-02,6.178483E-03,2.910918E-03,6.171658E-03,2.970058E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
2.000000E+01,5.493782E-01,8.885120E+00,3.458597E-03,2.378898E-02,6.205833E-03,3.347830E-03,6.134798E-03,2.768803E-03,3.953679E-06,2.665754E-04,2.920115E-04,3.167570E-05,1.254328E-05,2.948021E-04,4.554306E-04,3.980140E-07,3.121585E-05,4.456686E-05,3.179591E-05,2.880342E-05,1.166707E-08,1.352670E-05,2.192370E-06,1.389124E-04,2.533114E-04,2.872387E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
4.000000E+01,5.361297E-01,8.878641E+00,3.423603E-03,2.738564E-02,6.323080E-03,3.775323E-03,6.105255E-03,2.581235E-03,2.733042E-05,6.009927E-04,5.848463E-04,1.134067E-04,2.706994E-05,7.674641E-04,9.111515E-04,2.446320E-06,3.657968E-05,1.310447E-04,5.954478E-05,6.452584E-05,3.338867E-08,3.090690E-05,8.908494E-06,4.671036E-04,5.032189E-04,3.834843E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
6.000000E+01,5.231505E-01,8.872119E+00,3.399604E-03,3.074708E-02,6.527583E-03,4.188319E-03,6.081053E-03,2.408289E-03,8.005067E-05,9.335082E-04,8.775835E-04,2.294855E-04,4.291042E-05,1.249116E-03,1.366402E-03,6.581413E-06,3.791945E-05,2.236114E-04,8.157131E-05,1.050185E-04,5.527621E-08,5.036656E-05,1.990135E-05,8.602565E-04,7.495616E-04,4.149897E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
8.000000E+01,5.104281E-01,8.865541E+00,3.385006E-03,3.388266E-02,6.803168E-03,4.596751E-03,6.061176E-03,2.249163E-03,1.654401E-04,1.263685E-03,1.170138E-03,3.689616E-04,5.994026E-05,1.727533E-03,1.821185E-03,1.280226E-05,3.896884E-05,3.187529E-04,9.914090E-05,1.487877E-04,7.444377E-08,7.200189E-05,3.515185E-05,1.272095E-03,9.925610E-04,4.247181E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
1.000000E+02,4.979437E-01,8.858932E+00,3.378723E-03,3.680629E-02,7.141633E-03,5.003727E-03,6.047671E-03,2.102198E-03,2.830360E-04,1.591575E-03,1.462522E-03,5.241496E-04,7.807056E-05,2.201972E-03,2.275506E-03,2.099525E-05,3.983795E-05,4.163162E-04,1.132602E-04,1.945524E-04,9.081590E-08,9.593458E-05,5.456863E-05,1.686161E-03,1.232370E-03,4.271485E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
1.200000E+02,4.856928E-01,8.852239E+00,3.379760E-03,3.955785E-02,7.528064E-03,5.417435E-03,6.039350E-03,1.966314E-03,4.304078E-04,1.917209E-03,1.754674E-03,6.896142E-04,9.718290E-05,2.672159E-03,2.729369E-03,3.101892E-05,4.073506E-05,5.160356E-04,1.247181E-04,2.412227E-04,1.050910E-07,1.223320E-04,7.792658E-05,2.096679E-03,1.469130E-03,4.271673E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
1.400000E+02,4.736659E-01,8.845488E+00,3.387279E-03,4.214056E-02,7.958723E-03,5.836936E-03,6.038936E-03,1.840722E-03,6.041252E-04,2.240511E-03,2.046589E-03,8.617354E-04,1.172408E-04,3.138305E-03,3.182780E-03,4.273087E-05,4.158471E-05,6.177974E-04,1.340987E-04,2.883624E-04,1.181880E-07,1.509938E-04,1.049320E-04,2.501609E-03,1.702936E-03,4.264109E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
1.600000E+02,4.618533E-01,8.838692E+00,3.400554E-03,4.455603E-02,8.430524E-03,6.259827E-03,6.043607E-03,1.724847E-03,8.005132E-04,2.561722E-03,2.338245E-03,1.037770E-03,1.381388E-04,3.600513E-03,3.635723E-03,5.599567E-05,4.218453E-05,7.217003E-04,1.418407E-04,3.352296E-04,1.306522E-07,1.820310E-04,1.356710E-04,2.900303E-03,1.933907E-03,4.254214E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
1.800000E+02,4.502530E-01,8.831834E+00,3.418988E-03,4.681479E-02,8.941199E-03,6.686353E-03,6.054524E-03,1.618137E-03,1.016030E-03,2.880805E-03,2.629590E-03,1.216102E-03,1.598185E-04,4.058769E-03,4.088202E-03,7.069098E-05,4.278232E-05,8.273614E-04,1.483523E-04,3.817421E-04,1.435903E-07,2.151147E-04,1.696464E-04,3.292597E-03,2.162101E-03,4.243701E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
2.000000E+02,4.388565E-01,8.824928E+00,3.442122E-03,4.892436E-02,9.474192E-03,7.125464E-03,6.072077E-03,1.519721E-03,1.247337E-03,3.197738E-03,2.920601E-03,1.395270E-03,1.822707E-04,4.513004E-03,4.540211E-03,8.668848E-05,4.331555E-05,9.346715E-04,1.538565E-04,4.275763E-04,1.571377E-07,2.501607E-04,2.071403E-04,3.678356E-03,2.387621E-03,4.233418E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
2.200000E+02,4.276555E-01,8.817963E+00,3.469473E-03,5.089936E-02,1.004249E-02,7.561741E-03,6.096878E-03,1.429229E-03,1.491512E-03,3.512252E-03,3.211229E-03,1.574569E-03,2.054420E-04,4.962943E-03,4.991746E-03,1.038695E-04,4.372016E-05,1.043597E-03,1.586176E-04,4.722979E-04,1.718194E-07,2.872293E-04,2.477256E-04,4.057613E-03,2.610524E-03,4.223379E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
2.400000E+02,4.166399E-01,8.810931E+00,3.500686E-03,5.275544E-02,1.062517E-02,8.010111E-03,6.128886E-03,1.346012E-03,1.745937E-03,3.824785E-03,3.501415E-03,1.753005E-03,2.293080E-04,5.409047E-03,5.442811E-03,1.221289E-04,4.401651E-05,1.154111E-03,1.627397E-04,5.162585E-04,1.877209E-07,3.257986E-04,2.916550E-04,4.430459E-03,2.830936E-03,4.213746E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
2.600000E+02,4.058183E-01,8.803843E+00,3.535453E-03,5.448893E-02,1.120925E-02,8.480553E-03,6.166002E-03,1.269471E-03,2.008505E-03,4.135196E-03,3.791261E-03,1.930221E-03,2.537763E-04,5.850782E-03,5.893403E-03,1.413610E-04,4.442057E-05,1.265737E-03,1.664828E-04,5.587942E-04,2.053557E-07,3.661579E-04,3.385970E-04,4.796913E-03,3.048804E-03,4.204321E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
2.800000E+02,3.951824E-01,8.796704E+00,3.573601E-03,5.610476E-02,1.181866E-02,8.947604E-03,6.211539E-03,1.198958E-03,2.277366E-03,4.443513E-03,4.080651E-03,2.105879E-03,2.788213E-04,6.288318E-03,6.343520E-03,1.614759E-04,4.470433E-05,1.378788E-03,1.697619E-04,6.004502E-04,2.238872E-07,4.078455E-04,3.884264E-04,5.156909E-03,3.264204E-03,4.194999E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
3.000000E+02,3.847244E-01,8.789474E+00,3.614981E-03,5.763537E-02,1.244618E-02,9.410340E-03,6.265321E-03,1.134614E-03,2.550870E-03,4.749732E-03,4.369602E-03,2.279744E-03,3.044161E-04,6.722434E-03,6.793143E-03,1.823317E-04,4.511186E-05,1.492922E-03,1.728143E-04,6.405058E-04,2.440383E-07,4.510608E-04,4.414221E-04,5.510493E-03,3.477231E-03,4.186236E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
3.650000E+02,3.847248E-01,8.789474E+00,3.791761E-03,5.872531E-02,1.244895E-02,9.329685E-03,6.265924E-03,1.214934E-03,3.399538E-03,4.819779E-03,4.370038E-03,2.718398E-03,3.058706E-04,6.926443E-03,6.765396E-03,2.665576E-04,6.494501E-05,1.492932E-03,1.764358E-04,6.405311E-04,9.178893E-07,4.596842E-04,4.385754E-04,5.949507E-03,3.462401E-03,1.227429E-05, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
3.850000E+02,3.720479E-01,8.780572E+00,3.808257E-03,5.906205E-02,1.323554E-02,9.915027E-03,6.342991E-03,1.130392E-03,3.596507E-03,5.108902E-03,4.725631E-03,2.746434E-03,3.364850E-04,7.215814E-03,7.321707E-03,2.849706E-04,4.242489E-05,1.625446E-03,1.748622E-04,6.890857E-04,4.786753E-07,5.035115E-04,5.066426E-04,6.030770E-03,3.723402E-03,3.454643E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
4.050000E+02,3.596195E-01,8.771444E+00,3.840036E-03,6.069043E-02,1.402560E-02,1.052378E-02,6.432345E-03,1.053182E-03,3.785613E-03,5.480730E-03,5.081726E-03,2.827982E-03,3.695371E-04,7.722499E-03,7.878746E-03,3.032290E-04,4.564593E-05,1.767464E-03,1.781931E-04,7.351348E-04,3.407337E-07,5.600554E-04,5.804112E-04,6.324146E-03,3.981361E-03,4.575843E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
4.250000E+02,3.474490E-01,8.762250E+00,3.879352E-03,6.216494E-02,1.481664E-02,1.113736E-02,6.533915E-03,9.837341E-04,3.980759E-03,5.849693E-03,5.436932E-03,2.944877E-03,4.034708E-04,8.238673E-03,8.435169E-03,3.220143E-04,4.606397E-05,1.914905E-03,1.812932E-04,7.791547E-04,3.090607E-07,6.180403E-04,6.589379E-04,6.689151E-03,4.235920E-03,4.945753E-04, 0.0325307576, 0.0402569826, 0.0346759337, 0.0472164017, 0.0052319164
