times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.972062E-01,6.529751E+00,3.143177E-01,3.351185E+00,3.278379E-01,3.565363E-01,3.857682E-01,3.366788E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0378572411, 0.0429481382, 0.0410520693, 0.0075236089, 0.0163010112
2.000000E+01,1.962689E-01,6.526395E+00,3.133667E-01,3.338625E+00,3.309831E-01,3.545525E-01,3.857653E-01,3.352645E-01,3.462940E-06,2.975761E-04,3.773920E-04,6.592340E-05,1.099087E-04,3.464892E-04,5.420690E-04,4.248169E-07,9.572836E-05,2.941813E-06,6.392749E-05,5.584375E-05,6.216970E-08,3.003321E-05,3.321790E-06,1.236403E-04,1.182529E-04,2.838281E-04, 0.0378572411, 0.0429481382, 0.0410520693, 0.0075236089, 0.0163010112
4.000000E+01,1.953302E-01,6.523019E+00,3.125326E-01,3.326548E+00,3.341108E-01,3.526019E-01,3.857727E-01,3.338440E-01,2.396464E-05,6.718174E-04,7.548256E-04,2.364877E-04,2.236575E-04,9.038408E-04,1.083494E-03,2.643751E-06,2.038997E-04,1.271577E-05,1.324848E-04,1.121862E-04,2.435217E-07,6.542714E-05,1.335690E-05,4.182543E-04,2.363722E-04,3.796090E-04, 0.0378572411, 0.0429481382, 0.0410520693, 0.0075236089, 0.0163010112
6.000000E+01,1.943952E-01,6.519643E+00,3.118072E-01,3.314470E+00,3.372357E-01,3.506701E-01,3.857794E-01,3.324315E-01,7.031109E-05,1.045602E-03,1.131757E-03,4.798064E-04,3.364984E-04,1.474541E-03,1.624184E-03,7.203138E-06,3.058124E-04,2.896549E-05,1.996534E-04,1.689985E-04,5.365985E-07,1.013546E-04,3.000999E-05,7.754809E-04,3.543083E-04,4.119030E-04, 0.0378572411, 0.0429481382, 0.0410520693, 0.0075236089, 0.0163010112
8.000000E+01,1.934603E-01,6.516247E+00,3.111807E-01,3.302409E+00,3.403516E-01,3.487549E-01,3.857816E-01,3.310150E-01,1.455983E-04,1.418414E-03,1.508193E-03,7.735813E-04,4.484601E-04,2.044371E-03,2.164128E-03,1.418883E-05,4.018307E-04,5.131555E-05,2.654663E-04,2.262526E-04,9.343025E-07,1.378155E-04,5.332550E-05,1.154810E-03,4.720972E-04,4.227935E-04, 0.0378572411, 0.0429481382, 0.0410520693, 0.0075236089, 0.0163010112
1.000000E+02,1.925300E-01,6.512852E+00,3.106493E-01,3.290355E+00,3.434496E-01,3.468649E-01,3.857781E-01,3.296093E-01,2.496404E-04,1.790343E-03,1.884144E-03,1.102273E-03,5.595519E-04,2.612472E-03,2.703354E-03,2.356085E-05,4.921121E-04,7.960132E-05,3.299459E-04,2.838320E-04,1.429653E-06,1.748863E-04,8.296039E-05,1.541691E-03,5.896953E-04,4.264306E-04, 0.0378572411, 0.0429481382, 0.0410520693, 0.0075236089, 0.0163010112
1.200000E+02,1.916017E-01,6.509456E+00,3.101987E-01,3.278300E+00,3.465403E-01,3.449936E-01,3.857736E-01,3.281933E-01,3.804657E-04,2.161277E-03,2.259590E-03,1.454993E-03,6.697431E-04,3.178609E-03,3.241849E-03,3.524024E-05,5.773405E-04,1.131393E-04,3.931368E-04,3.418507E-04,2.016444E-06,2.124344E-04,1.188445E-04,1.930925E-03,7.071264E-04,4.276362E-04, 0.0378572411, 0.0429481382, 0.0410520693, 0.0075236089, 0.0163010112
1.400000E+02,1.906754E-01,6.506033E+00,3.098214E-01,3.266280E+00,3.496096E-01,3.431444E-01,3.857695E-01,3.267784E-01,5.352709E-04,2.531238E-03,2.634557E-03,1.824123E-03,7.789887E-04,3.742806E-03,3.779613E-03,4.914309E-05,6.575445E-04,1.519041E-04,4.550780E-04,4.001805E-04,2.688773E-06,2.505494E-04,1.610324E-04,2.320615E-03,8.243877E-04,4.280351E-04, 0.0378572411, 0.0429481382, 0.0410520693, 0.0075236089, 0.0163010112
1.600000E+02,1.897507E-01,6.502614E+00,3.095097E-01,3.254257E+00,3.526846E-01,3.413126E-01,3.857475E-01,3.253576E-01,7.110133E-04,2.900311E-03,3.009006E-03,2.204370E-03,8.874677E-04,4.305238E-03,4.316666E-03,6.518876E-05,7.328765E-04,1.957272E-04,5.157177E-04,4.587320E-04,3.440196E-06,2.893283E-04,2.097362E-04,2.710091E-03,9.414850E-04,4.281382E-04, 0.0378572411, 0.0429481382, 0.0410520693, 0.0075236089, 0.0163010112
1.800000E+02,1.888267E-01,6.499178E+00,3.092615E-01,3.242255E+00,3.557365E-01,3.395088E-01,3.857257E-01,3.239415E-01,9.046521E-04,3.268378E-03,3.382985E-03,2.592088E-03,9.951052E-04,4.865490E-03,4.852987E-03,8.329212E-05,8.038010E-04,2.441259E-04,5.752068E-04,5.176147E-04,4.266153E-06,3.285622E-04,2.639569E-04,3.099103E-03,1.058439E-03,4.281703E-04, 0.0378572411, 0.0429481382, 0.0410520693, 0.0075236089, 0.0163010112
