times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.441451E-01,5.202886E+00,4.244620E-02,1.097841E+00,4.986622E-01,4.644826E-01,6.181373E-02,1.099597E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
2.000000E+01,2.417105E-01,5.197905E+00,4.221950E-02,1.086994E+00,4.984931E-01,4.602159E-01,6.326635E-02,1.091190E-01,4.303853E-06,3.732132E-04,4.731161E-04,8.032491E-05,1.520094E-04,4.345858E-04,6.834422E-04,5.512672E-07,1.151613E-04,1.358665E-05,8.050656E-05,7.260729E-05,7.378624E-08,3.799722E-05,6.168923E-06,1.598097E-04,1.560779E-04,3.708610E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
4.000000E+01,2.392790E-01,5.192865E+00,4.210237E-02,1.076921E+00,4.983018E-01,4.559925E-01,6.471512E-02,1.082535E-01,2.976678E-05,8.414129E-04,9.457243E-04,2.871711E-04,3.077320E-04,1.131309E-03,1.366071E-03,3.400209E-06,2.258520E-04,5.720274E-05,1.641106E-04,1.468741E-04,2.756363E-07,8.395150E-05,2.500502E-05,5.399066E-04,3.119431E-04,4.959983E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
6.000000E+01,2.368508E-01,5.187802E+00,4.208454E-02,1.066892E+00,4.980582E-01,4.518258E-01,6.615769E-02,1.073808E-01,8.728268E-05,1.307763E-03,1.417070E-03,5.807403E-04,4.606744E-04,1.842086E-03,2.047727E-03,9.180390E-06,3.127659E-04,1.255707E-04,2.433319E-04,2.224378E-04,5.793699E-07,1.319893E-04,5.635839E-05,9.998311E-04,4.675567E-04,5.381864E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
8.000000E+01,2.344293E-01,5.182698E+00,4.215570E-02,1.056898E+00,4.977756E-01,4.477309E-01,6.757808E-02,1.065039E-01,1.806259E-04,1.771600E-03,1.887192E-03,9.334135E-04,6.108594E-04,2.549173E-03,2.728428E-03,1.792075E-05,3.811570E-04,2.134842E-04,3.183964E-04,2.993077E-04,9.628652E-07,1.819040E-04,1.006070E-04,1.487212E-03,6.229085E-04,5.523646E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
1.000000E+02,2.320137E-01,5.177563E+00,4.230915E-02,1.046939E+00,4.974830E-01,4.436631E-01,6.898713E-02,1.056210E-01,3.094885E-04,2.232992E-03,2.356080E-03,1.325973E-03,7.585523E-04,3.251380E-03,3.408173E-03,2.948943E-05,4.351320E-04,3.168338E-04,3.896518E-04,3.767151E-04,1.407614E-06,2.340436E-04,1.577233E-04,1.983263E-03,7.780000E-04,5.571104E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
1.200000E+02,2.296093E-01,5.172413E+00,4.253585E-02,1.036986E+00,4.971558E-01,4.396518E-01,7.037741E-02,1.047305E-01,4.713570E-04,2.691844E-03,2.823699E-03,1.745280E-03,9.036827E-04,3.948539E-03,4.086970E-03,4.371587E-05,4.772873E-04,4.330176E-04,4.571738E-04,4.550125E-04,1.897165E-06,2.880868E-04,2.262884E-04,2.481292E-03,9.327704E-04,5.586521E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
1.400000E+02,2.272123E-01,5.167218E+00,4.282889E-02,1.027080E+00,4.967982E-01,4.357001E-01,7.175298E-02,1.038337E-01,6.627047E-04,3.148450E-03,3.290080E-03,2.181786E-03,1.046301E-03,4.640834E-03,4.764837E-03,6.041901E-05,5.105201E-04,5.590527E-04,5.212472E-04,5.338893E-04,2.418802E-06,3.439662E-04,3.078249E-04,2.978787E-03,1.087295E-03,5.591263E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
1.600000E+02,2.248193E-01,5.161989E+00,4.318062E-02,1.017221E+00,4.964227E-01,4.317765E-01,7.312123E-02,1.029350E-01,8.796807E-04,3.602574E-03,3.755164E-03,2.629317E-03,1.186657E-03,5.328036E-03,5.441754E-03,7.943555E-05,5.358789E-04,6.938351E-04,5.819886E-04,6.128446E-04,2.962031E-06,4.019618E-04,4.015765E-04,3.474964E-03,1.241560E-03,5.592464E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
1.800000E+02,2.224396E-01,5.156747E+00,4.358754E-02,1.007365E+00,4.960213E-01,4.279072E-01,7.448570E-02,1.020293E-01,1.118451E-03,4.054354E-03,4.218989E-03,3.083330E-03,1.324741E-03,6.010490E-03,6.117748E-03,1.006048E-04,5.549019E-04,8.357848E-04,6.394964E-04,6.922916E-04,3.515712E-06,4.616545E-04,5.070624E-04,3.969409E-03,1.395494E-03,5.592209E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
2.000000E+02,2.200666E-01,5.151478E+00,4.404225E-02,9.975501E-01,4.955457E-01,4.241169E-01,7.583189E-02,1.011096E-01,1.375548E-03,4.503648E-03,4.681501E-03,3.540563E-03,1.460720E-03,6.687689E-03,6.792805E-03,1.237632E-04,5.704395E-04,9.819799E-04,6.941282E-04,7.712727E-04,4.076784E-06,5.234734E-04,6.251123E-04,4.462069E-03,1.549170E-03,5.591844E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
2.200000E+02,2.177044E-01,5.146185E+00,4.453973E-02,9.877483E-01,4.950690E-01,4.203622E-01,7.716509E-02,1.001847E-01,1.647736E-03,4.950764E-03,5.142862E-03,3.998968E-03,1.594543E-03,7.360311E-03,7.466946E-03,1.487769E-04,5.814291E-04,1.133482E-03,7.457173E-04,8.510698E-04,4.635515E-06,5.864467E-04,7.555856E-04,4.952890E-03,1.702563E-03,5.591145E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
2.400000E+02,2.153440E-01,5.140852E+00,4.507595E-02,9.779866E-01,4.945906E-01,4.166403E-01,7.847518E-02,9.925229E-02,1.932365E-03,5.395034E-03,5.602790E-03,4.457352E-03,1.725958E-03,8.027899E-03,8.140166E-03,1.754944E-04,5.894682E-04,1.288575E-03,7.947363E-04,9.303349E-04,5.189202E-06,6.511114E-04,8.973039E-04,5.441782E-03,1.855717E-03,5.590524E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
2.600000E+02,2.129996E-01,5.135504E+00,4.564727E-02,9.682396E-01,4.940628E-01,4.129776E-01,7.977768E-02,9.832070E-02,2.227155E-03,5.837378E-03,6.061438E-03,4.914254E-03,1.855574E-03,8.690627E-03,8.812468E-03,2.037851E-04,5.953815E-04,1.446443E-03,8.412728E-04,1.009174E-03,5.735630E-06,7.175664E-04,1.051277E-03,5.928780E-03,2.008534E-03,5.589776E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
2.800000E+02,2.106593E-01,5.130124E+00,4.624987E-02,9.585446E-01,4.935024E-01,4.093466E-01,8.107615E-02,9.738309E-02,2.530028E-03,6.277304E-03,6.518859E-03,5.369166E-03,1.983553E-03,9.348765E-03,9.483839E-03,2.334923E-04,5.988030E-04,1.607454E-03,8.850889E-04,1.087902E-03,6.269803E-06,7.854764E-04,1.217047E-03,6.413716E-03,2.161114E-03,5.589279E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
3.000000E+02,2.083274E-01,5.124720E+00,4.687807E-02,9.488905E-01,4.929343E-01,4.057315E-01,8.235899E-02,9.644253E-02,2.839355E-03,6.714849E-03,6.974910E-03,5.821875E-03,2.109619E-03,1.000213E-02,1.015429E-02,2.644786E-04,6.013142E-04,1.769885E-03,9.266387E-04,1.164771E-03,6.792271E-06,8.558116E-04,1.393393E-03,6.896768E-03,2.313400E-03,5.588742E-04, 0.0482464881, 0.0317301454, 0.0341607539, 0.0115525163, 0.0475568596
