times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.788088E-01,7.066606E+00,4.311397E-01,1.611599E+00,1.180644E+00,9.745488E-01,1.765773E-01,4.351653E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
2.000000E+01,1.781100E-01,7.063733E+00,4.300420E-01,1.607145E+00,1.179970E+00,9.689503E-01,1.776264E-01,4.353950E-01,2.486643E-06,2.186148E-04,2.853374E-04,4.940770E-05,9.876080E-05,2.535543E-04,4.064370E-04,3.313502E-07,7.559951E-05,1.993223E-06,4.974678E-05,4.407606E-05,4.832705E-08,2.310106E-05,1.175119E-06,9.993812E-05,8.455520E-05,2.198637E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
4.000000E+01,1.774126E-01,7.060851E+00,4.290613E-01,1.603096E+00,1.179282E+00,9.633810E-01,1.786815E-01,4.356084E-01,1.720507E-05,4.943071E-04,5.707859E-04,1.773465E-04,2.012362E-04,6.660949E-04,8.124131E-04,2.065093E-06,1.617061E-04,8.673787E-06,1.033081E-04,8.845640E-05,1.900472E-07,5.028642E-05,4.749831E-06,3.279173E-04,1.690083E-04,2.940522E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
6.000000E+01,1.767160E-01,7.057957E+00,4.281873E-01,1.599053E+00,1.178591E+00,9.578534E-01,1.797267E-01,4.357993E-01,5.047962E-05,7.698916E-04,8.559170E-04,3.600489E-04,3.030798E-04,1.089102E-03,1.217847E-03,5.635939E-06,2.434018E-04,1.989032E-05,1.559904E-04,1.330485E-04,4.204472E-07,7.787964E-05,1.075843E-05,6.016424E-04,2.533721E-04,3.190722E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
8.000000E+01,1.760198E-01,7.055056E+00,4.274157E-01,1.595008E+00,1.177880E+00,9.523746E-01,1.807803E-01,4.359711E-01,1.045385E-04,1.044999E-03,1.140749E-03,5.808977E-04,4.043086E-04,1.511926E-03,1.622748E-03,1.112129E-05,3.207478E-04,3.555239E-05,2.077918E-04,1.778224E-04,7.348900E-07,1.059078E-04,1.906278E-05,8.915574E-04,3.376310E-04,3.274837E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
1.000000E+02,1.753266E-01,7.052142E+00,4.267322E-01,1.590961E+00,1.177170E+00,9.469303E-01,1.818256E-01,4.361220E-01,1.792464E-04,1.319622E-03,1.425250E-03,8.282488E-04,5.049961E-04,1.933824E-03,2.027110E-03,1.849890E-05,3.942612E-04,5.514840E-05,2.587827E-04,2.227814E-04,1.129139E-06,1.343210E-04,2.979669E-05,1.187042E-03,4.217768E-04,3.302984E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
1.200000E+02,1.746326E-01,7.049233E+00,4.261325E-01,1.586923E+00,1.176460E+00,9.415019E-01,1.828539E-01,4.362493E-01,2.731998E-04,1.593714E-03,1.709466E-03,1.093965E-03,6.050294E-04,2.354617E-03,2.430929E-03,2.771795E-05,4.639662E-04,7.865549E-05,3.089400E-04,2.679543E-04,1.598877E-06,1.630871E-04,4.302165E-05,1.484286E-03,5.058340E-04,3.312319E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
1.400000E+02,1.739417E-01,7.046296E+00,4.256076E-01,1.582895E+00,1.175756E+00,9.361068E-01,1.838888E-01,4.363569E-01,3.843958E-04,1.867350E-03,1.993375E-03,1.372373E-03,7.044935E-04,2.774433E-03,2.834222E-03,3.872504E-05,5.299532E-04,1.059765E-04,3.582425E-04,3.132256E-04,2.139966E-06,1.923480E-04,5.855668E-05,1.781941E-03,5.897835E-04,3.315156E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
1.600000E+02,1.732507E-01,7.043351E+00,4.251553E-01,1.578866E+00,1.175040E+00,9.307529E-01,1.849174E-01,4.364362E-01,5.106358E-04,2.140533E-03,2.276963E-03,1.659464E-03,8.035058E-04,3.193252E-03,3.236995E-03,5.146151E-05,5.921779E-04,1.371528E-04,4.067581E-04,3.587873E-04,2.748452E-06,2.218851E-04,7.668715E-05,2.079497E-03,6.736363E-04,3.315941E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
1.800000E+02,1.725603E-01,7.040410E+00,4.247660E-01,1.574837E+00,1.174326E+00,9.254187E-01,1.859457E-01,4.365007E-01,6.497604E-04,2.413190E-03,2.560240E-03,1.952508E-03,9.019666E-04,3.611114E-03,3.639224E-03,6.586870E-05,6.514459E-04,1.713729E-04,4.544715E-04,4.043574E-04,3.421092E-06,2.519129E-04,9.704521E-05,2.376783E-03,7.573824E-04,3.315997E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
2.000000E+02,1.718724E-01,7.037461E+00,4.244383E-01,1.570811E+00,1.173594E+00,9.201256E-01,1.869778E-01,4.365471E-01,7.997690E-04,2.685438E-03,2.843243E-03,2.249496E-03,9.999744E-04,4.027821E-03,4.040938E-03,8.190068E-05,7.074747E-04,2.089161E-04,5.013896E-04,4.502922E-04,4.153833E-06,2.821821E-04,1.199571E-04,2.673704E-03,8.410201E-04,3.315758E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
2.200000E+02,1.711842E-01,7.034488E+00,4.241651E-01,1.566799E+00,1.172856E+00,9.148674E-01,1.879984E-01,4.365715E-01,9.588412E-04,2.957128E-03,3.125909E-03,2.549160E-03,1.097315E-03,4.443424E-03,4.442126E-03,9.949731E-05,7.609883E-04,2.490478E-04,5.475708E-04,4.962992E-04,4.944111E-06,3.128265E-04,1.447236E-04,2.970289E-03,9.245826E-04,3.315583E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
2.400000E+02,1.704973E-01,7.031532E+00,4.239418E-01,1.562763E+00,1.172120E+00,9.096456E-01,1.890121E-01,4.365775E-01,1.125453E-03,3.228366E-03,3.408253E-03,2.850445E-03,1.194304E-03,4.858056E-03,4.842800E-03,1.186158E-04,8.114289E-04,2.923224E-04,5.929660E-04,5.422209E-04,5.787602E-06,3.440464E-04,1.720710E-04,3.266491E-03,1.008040E-03,3.315195E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
2.600000E+02,1.698124E-01,7.028551E+00,4.237639E-01,1.558749E+00,1.171376E+00,9.044526E-01,1.900228E-01,4.365615E-01,1.298210E-03,3.499180E-03,3.690308E-03,3.152724E-03,1.290534E-03,5.271897E-03,5.242947E-03,1.391997E-04,8.589606E-04,3.385649E-04,6.376151E-04,5.886020E-04,6.681125E-06,3.753729E-04,2.019947E-04,3.562340E-03,1.091398E-03,3.314893E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
2.800000E+02,1.691303E-01,7.025559E+00,4.236259E-01,1.554747E+00,1.170624E+00,8.992901E-01,1.910363E-01,4.365167E-01,1.476035E-03,3.769477E-03,3.972052E-03,3.455539E-03,1.386350E-03,5.684302E-03,5.642571E-03,1.611948E-04,9.043778E-04,3.870001E-04,6.815472E-04,6.349674E-04,7.622475E-06,4.071261E-04,2.341256E-04,3.857773E-03,1.174631E-03,3.314652E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
3.000000E+02,1.684498E-01,7.022558E+00,4.235251E-01,1.550742E+00,1.169874E+00,8.941640E-01,1.920434E-01,4.364606E-01,1.657936E-03,4.039266E-03,4.253535E-03,3.758563E-03,1.481658E-03,6.095982E-03,6.041679E-03,1.845482E-04,9.472548E-04,4.380398E-04,7.247969E-04,6.813851E-04,8.608925E-06,4.392789E-04,2.687653E-04,4.152827E-03,1.257766E-03,3.314245E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
3.650000E+02,1.684576E-01,7.022558E+00,4.260661E-01,1.551156E+00,1.169854E+00,8.865000E-01,1.920594E-01,4.439989E-01,2.214552E-03,4.097611E-03,4.253951E-03,4.357757E-03,1.486070E-03,6.275888E-03,6.016998E-03,2.691143E-04,9.626326E-04,4.380413E-04,7.285305E-04,6.814199E-04,1.239582E-05,4.444021E-04,2.670315E-04,4.454193E-03,1.252403E-03,9.717535E-06, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
3.850000E+02,1.678307E-01,7.019783E+00,4.258163E-01,1.547069E+00,1.169149E+00,8.816785E-01,1.929673E-01,4.440469E-01,2.349806E-03,4.292466E-03,4.512709E-03,4.478715E-03,1.569189E-03,6.495505E-03,6.383776E-03,2.930211E-04,9.844262E-04,4.883444E-04,7.632762E-04,7.242674E-04,1.333335E-05,4.696469E-04,3.010267E-04,4.548491E-03,1.328876E-03,2.056112E-04, 0.0288001849, 0.0265384665, 0.0221018278, 0.0065579286, 0.0343195195
