times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.680466E-01,6.447438E+00,7.800514E-02,9.727880E-01,4.277304E-01,1.725217E-01,4.067466E-01,1.066387E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
2.000000E+01,5.619793E-01,6.441263E+00,7.752335E-02,9.624273E-01,4.278328E-01,1.734351E-01,4.059483E-01,1.048733E-01,4.619820E-06,3.747883E-04,4.520886E-04,7.320450E-05,9.728593E-05,4.329517E-04,6.777027E-04,5.469935E-07,1.072201E-04,1.578461E-05,7.456110E-05,6.462233E-05,6.377770E-08,3.646462E-05,1.975974E-05,1.675589E-04,2.038466E-04,3.762163E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
4.000000E+01,5.559369E-01,6.435041E+00,7.716217E-02,9.530451E-01,4.278883E-01,1.743461E-01,4.051713E-01,1.031347E-01,3.195962E-05,8.448908E-04,9.037948E-04,2.616401E-04,1.969173E-04,1.126659E-03,1.354776E-03,3.372992E-06,2.048028E-04,6.580109E-05,1.515245E-04,1.311147E-04,2.360771E-07,8.082342E-05,7.893630E-05,5.658718E-04,4.071776E-04,5.034410E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
6.000000E+01,5.499286E-01,6.428780E+00,7.690807E-02,9.437510E-01,4.279066E-01,1.752318E-01,4.043759E-01,1.014201E-01,9.373328E-05,1.312911E-03,1.354388E-03,5.290216E-04,2.948362E-04,1.833705E-03,2.030964E-03,9.101481E-06,2.775055E-04,1.418759E-04,2.240052E-04,1.991310E-04,4.920456E-07,1.273514E-04,1.761330E-04,1.047644E-03,6.098658E-04,5.463897E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
8.000000E+01,5.439350E-01,6.422479E+00,7.675252E-02,9.345090E-01,4.279066E-01,1.760961E-01,4.035732E-01,9.973957E-02,1.940054E-04,1.778330E-03,1.803764E-03,8.502030E-04,3.910186E-04,2.536633E-03,2.706271E-03,1.775175E-05,3.319158E-04,2.374619E-04,2.923528E-04,2.684109E-04,8.110637E-07,1.759666E-04,3.095474E-04,1.557944E-03,8.120272E-04,5.608788E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
1.000000E+02,5.379852E-01,6.416118E+00,7.668311E-02,9.253284E-01,4.278476E-01,1.769669E-01,4.027881E-01,9.808136E-02,3.324393E-04,2.240946E-03,2.252057E-03,1.207683E-03,4.855551E-04,3.233936E-03,3.380733E-03,2.918094E-05,3.728321E-04,3.478307E-04,3.568426E-04,3.385603E-04,1.176161E-06,2.267833E-04,4.771944E-04,2.077050E-03,1.013485E-03,5.657266E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
1.200000E+02,5.320561E-01,6.409782E+00,7.668844E-02,9.162007E-01,4.277822E-01,1.777863E-01,4.019975E-01,9.645406E-02,5.063403E-04,2.701126E-03,2.699099E-03,1.589315E-03,5.788322E-04,3.925796E-03,4.054289E-03,4.320967E-05,4.032830E-04,4.698733E-04,4.176492E-04,4.095148E-04,1.573417E-06,2.796397E-04,6.797715E-04,2.597919E-03,1.214388E-03,5.673169E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
1.400000E+02,5.261468E-01,6.403382E+00,7.676391E-02,9.071595E-01,4.276881E-01,1.785848E-01,4.012037E-01,9.485542E-02,7.118875E-04,3.158703E-03,3.144984E-03,1.986667E-03,6.705229E-04,4.612174E-03,4.726921E-03,5.965678E-05,4.259394E-04,6.008321E-04,4.749578E-04,4.809360E-04,1.991800E-06,3.346117E-04,9.157750E-04,3.118001E-03,1.414759E-03,5.678122E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
1.600000E+02,5.202778E-01,6.396954E+00,7.690194E-02,8.981727E-01,4.275697E-01,1.793630E-01,4.004000E-01,9.327975E-02,9.449128E-04,3.613840E-03,3.589646E-03,2.393971E-03,7.608241E-04,5.293218E-03,5.398713E-03,7.835438E-05,4.437403E-04,7.376865E-04,5.291402E-04,5.527805E-04,2.422694E-06,3.914930E-04,1.183159E-03,3.636404E-03,1.614452E-03,5.679177E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
1.800000E+02,5.144459E-01,6.390515E+00,7.709453E-02,8.892125E-01,4.274143E-01,1.801413E-01,3.995994E-01,9.173539E-02,1.201348E-03,4.066601E-03,4.033198E-03,2.807251E-03,8.502027E-04,5.968884E-03,6.069644E-03,9.915152E-05,4.571685E-04,8.798502E-04,5.803534E-04,6.247920E-04,2.858976E-06,4.503409E-04,1.478163E-03,4.152796E-03,1.813481E-03,5.678896E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
2.000000E+02,5.086475E-01,6.384067E+00,7.733404E-02,8.803114E-01,4.272616E-01,1.808635E-01,3.987972E-01,9.021777E-02,1.477333E-03,4.516582E-03,4.475450E-03,3.223725E-03,9.377621E-04,6.638986E-03,6.739650E-03,1.218728E-04,4.665192E-04,1.027047E-03,6.286592E-04,6.970091E-04,3.294703E-06,5.108822E-04,1.803104E-03,4.666992E-03,2.011842E-03,5.677927E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
2.200000E+02,5.028756E-01,6.377549E+00,7.761308E-02,8.715076E-01,4.270483E-01,1.815904E-01,3.979934E-01,8.871844E-02,1.769584E-03,4.964122E-03,4.916595E-03,3.641262E-03,1.024119E-03,7.304113E-03,7.408798E-03,1.463455E-04,4.736225E-04,1.177396E-03,6.742441E-04,7.688465E-04,3.725880E-06,5.735135E-04,2.154632E-03,5.178939E-03,2.209650E-03,5.677405E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
2.400000E+02,4.971416E-01,6.371022E+00,7.792948E-02,8.627442E-01,4.268323E-01,1.822769E-01,3.971939E-01,8.724597E-02,2.075050E-03,5.409489E-03,5.356481E-03,4.058730E-03,1.110027E-03,7.963992E-03,8.077049E-03,1.724924E-04,4.786567E-04,1.330565E-03,7.172953E-04,8.405036E-04,4.152038E-06,6.378638E-04,2.532690E-03,5.688619E-03,2.406794E-03,5.676375E-04, 0.0476872785, 0.0387749011, 0.027151463, 0.0485289965, 0.01634986
