times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.308818E-01,3.784459E+00,2.407808E-01,7.343120E-01,9.954882E-01,6.901926E-01,6.628471E-01,1.713659E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
2.000000E+01,2.305451E-01,3.783846E+00,2.404884E-01,7.334113E-01,9.949290E-01,6.876619E-01,6.629178E-01,1.727663E-01,6.297162E-07,5.498698E-05,7.186890E-05,1.222748E-05,2.593263E-05,6.428404E-05,1.029666E-04,8.551298E-08,1.952221E-05,3.079919E-07,1.269148E-05,1.118989E-05,1.224160E-08,5.793423E-06,3.787638E-07,2.582819E-05,2.252464E-05,5.667744E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
4.000000E+01,2.302090E-01,3.783231E+00,2.402172E-01,7.325959E-01,9.943677E-01,6.851505E-01,6.629854E-01,1.741536E-01,4.359546E-06,1.244080E-04,1.438218E-04,4.394455E-05,5.289297E-05,1.690324E-04,2.058302E-04,5.347327E-07,4.219039E-05,1.345342E-06,2.647212E-05,2.241551E-05,4.846398E-08,1.257149E-05,1.535506E-06,8.480357E-05,4.502809E-05,7.580284E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
6.000000E+01,2.298725E-01,3.782618E+00,2.399667E-01,7.317825E-01,9.938072E-01,6.826407E-01,6.630589E-01,1.755345E-01,1.279631E-05,1.938708E-04,2.157420E-04,8.931409E-05,7.979319E-05,2.765903E-04,3.085589E-04,1.464165E-06,6.411932E-05,3.139711E-06,4.014511E-05,3.367172E-05,1.079000E-07,1.940086E-05,3.468510E-06,1.556735E-04,6.750380E-05,8.226189E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
8.000000E+01,2.295354E-01,3.782000E+00,2.397344E-01,7.309727E-01,9.932364E-01,6.801513E-01,6.631276E-01,1.769007E-01,2.650946E-05,2.632863E-04,2.876370E-04,1.442384E-04,1.066038E-04,3.842511E-04,4.111591E-04,2.898616E-06,8.538702E-05,5.603769E-06,5.371052E-05,4.495616E-05,1.898217E-07,2.627908E-05,6.147139E-06,2.307985E-04,8.996033E-05,8.443967E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
1.000000E+02,2.291981E-01,3.781383E+00,2.395183E-01,7.301641E-01,9.926692E-01,6.776667E-01,6.631960E-01,1.782576E-01,4.547038E-05,3.326522E-04,3.595063E-04,2.058446E-04,1.333405E-04,4.918217E-04,5.136277E-04,4.837171E-06,1.059512E-04,8.780897E-06,6.717069E-05,5.626401E-05,2.934685E-07,3.320863E-05,9.606394E-06,3.074321E-04,1.123960E-04,8.517474E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
1.200000E+02,2.288618E-01,3.780762E+00,2.393201E-01,7.293500E-01,9.921055E-01,6.751917E-01,6.632659E-01,1.796043E-01,6.932778E-05,4.019733E-04,4.313517E-04,2.721202E-04,1.600015E-04,5.992951E-04,6.159717E-04,7.272067E-06,1.258838E-04,1.259785E-05,8.052869E-05,6.758581E-05,4.181620E-07,4.019897E-05,1.385425E-05,3.845850E-04,1.348010E-04,8.541678E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
1.400000E+02,2.285258E-01,3.780144E+00,2.391352E-01,7.285378E-01,9.915383E-01,6.727263E-01,6.633351E-01,1.809401E-01,9.757922E-05,4.712404E-04,5.031685E-04,3.416547E-04,1.866025E-04,7.066555E-04,7.181850E-04,1.019320E-05,1.451782E-04,1.706157E-05,9.378203E-05,7.894174E-05,5.631855E-07,4.723711E-05,1.883081E-05,4.618987E-04,1.571723E-04,8.549580E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
1.600000E+02,2.281894E-01,3.779522E+00,2.389649E-01,7.277264E-01,9.909758E-01,6.702645E-01,6.634034E-01,1.822682E-01,1.296704E-04,5.404666E-04,5.749598E-04,4.134581E-04,2.131207E-04,8.139184E-04,8.202687E-04,1.359026E-05,1.637946E-04,2.221215E-05,1.069321E-04,9.033074E-05,7.278666E-07,5.431641E-05,2.458491E-05,5.392481E-04,1.795260E-04,8.552235E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
1.800000E+02,2.278517E-01,3.778900E+00,2.388070E-01,7.269174E-01,9.904018E-01,6.678243E-01,6.634701E-01,1.835843E-01,1.650544E-04,6.096462E-04,6.467219E-04,4.868303E-04,2.395649E-04,9.210747E-04,9.222226E-04,1.745287E-05,1.818426E-04,2.793911E-05,1.199758E-04,1.017231E-04,9.115924E-07,6.146203E-05,3.110462E-05,6.165906E-04,2.018656E-04,8.553292E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
2.000000E+02,2.275150E-01,3.778279E+00,2.386620E-01,7.261020E-01,9.898286E-01,6.653938E-01,6.635384E-01,1.848878E-01,2.032260E-04,6.787768E-04,7.184600E-04,5.612852E-04,2.659177E-04,1.028125E-03,1.024052E-03,2.177162E-05,1.993324E-04,3.422984E-05,1.329161E-04,1.131522E-04,1.113724E-06,6.865403E-05,3.833826E-05,6.939062E-04,2.241711E-04,8.553018E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
2.200000E+02,2.271783E-01,3.777655E+00,2.385273E-01,7.252874E-01,9.892625E-01,6.629664E-01,6.636060E-01,1.861839E-01,2.437321E-04,7.478573E-04,7.901673E-04,6.364894E-04,2.921972E-04,1.135065E-03,1.125752E-03,2.653603E-05,2.162557E-04,4.109481E-05,1.457581E-04,1.246023E-04,1.333651E-06,7.589424E-05,4.629779E-05,7.711906E-04,2.464513E-04,8.552760E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
2.400000E+02,2.268416E-01,3.777031E+00,2.384032E-01,7.244745E-01,9.886917E-01,6.605503E-01,6.636735E-01,1.874705E-01,2.861794E-04,8.169011E-04,8.618528E-04,7.121939E-04,3.184235E-04,1.241921E-03,1.227326E-03,3.173724E-05,2.325600E-04,4.858624E-05,1.584983E-04,1.360800E-04,1.570666E-06,8.318063E-05,5.502850E-05,8.484389E-04,2.687111E-04,8.552512E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
2.600000E+02,2.265050E-01,3.776402E+00,2.382879E-01,7.236651E-01,9.881185E-01,6.581461E-01,6.637370E-01,1.887470E-01,3.302269E-04,8.858905E-04,9.335110E-04,7.882312E-04,3.445745E-04,1.348648E-03,1.328771E-03,3.736449E-05,2.483593E-04,5.659013E-05,1.711427E-04,1.475678E-04,1.824189E-06,9.052445E-05,6.451336E-05,9.256543E-04,2.909414E-04,8.552326E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
2.800000E+02,2.261680E-01,3.775772E+00,2.381836E-01,7.228509E-01,9.875476E-01,6.557528E-01,6.638013E-01,1.900130E-01,3.755861E-04,9.548287E-04,1.005142E-03,8.644871E-04,3.706285E-04,1.455272E-03,1.430090E-03,4.340840E-05,2.636540E-04,6.510202E-05,1.836925E-04,1.590592E-04,2.093907E-06,9.792993E-05,7.475634E-05,1.002833E-03,3.131512E-04,8.551903E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
3.000000E+02,2.258317E-01,3.775145E+00,2.380867E-01,7.220371E-01,9.869724E-01,6.533686E-01,6.638664E-01,1.912687E-01,4.220197E-04,1.023713E-03,1.076749E-03,9.408708E-04,3.966419E-04,1.561795E-03,1.531282E-03,4.986066E-05,2.784113E-04,7.415895E-05,1.961384E-04,1.706062E-04,2.378897E-06,1.053636E-04,8.578472E-05,1.079977E-03,3.353319E-04,8.551668E-05, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
3.650000E+02,2.258353E-01,3.775145E+00,2.383571E-01,7.221256E-01,9.869545E-01,6.477686E-01,6.638692E-01,1.968134E-01,5.631943E-04,1.038388E-03,1.076853E-03,1.090119E-03,3.977718E-04,1.607435E-03,1.525027E-03,7.244684E-05,2.823046E-04,7.415917E-05,1.970666E-04,1.706150E-04,3.398595E-06,1.064570E-04,8.523086E-05,1.157981E-03,3.339021E-04,2.507395E-06, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
3.850000E+02,2.235687E-01,3.770898E+00,2.371320E-01,7.160490E-01,9.831153E-01,6.417886E-01,6.642491E-01,1.953122E-01,6.000487E-04,1.405833E-03,1.555912E-03,1.186585E-03,5.628599E-04,2.037444E-03,2.214068E-03,7.840256E-05,3.481113E-04,1.426678E-04,2.708424E-04,2.481400E-04,3.528809E-06,1.499680E-04,1.787763E-04,1.317657E-03,4.851824E-04,3.808526E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
4.050000E+02,2.213107E-01,3.766600E+00,2.360572E-01,7.106380E-01,9.792790E-01,6.358583E-01,6.646237E-01,1.937897E-01,6.527262E-04,1.868180E-03,2.034364E-03,1.405617E-03,7.328277E-04,2.733079E-03,2.902248E-03,8.632857E-05,4.238721E-04,2.281329E-04,3.487401E-04,3.263201E-04,3.769987E-06,2.030597E-04,3.065608E-04,1.698646E-03,6.362222E-04,5.084462E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
4.250000E+02,2.190631E-01,3.762295E+00,2.351198E-01,7.052190E-01,9.753987E-01,6.300257E-01,6.649778E-01,1.922602E-01,7.323309E-04,2.328807E-03,2.511556E-03,1.709039E-03,8.999213E-04,3.443268E-03,3.589454E-03,9.690892E-05,4.852477E-04,3.288340E-04,4.229544E-04,4.051127E-04,4.101628E-06,2.582733E-04,4.667125E-04,2.159878E-03,7.869968E-04,5.513992E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
4.450000E+02,2.168235E-01,3.757957E+00,2.343119E-01,6.998414E-01,9.714818E-01,6.242383E-01,6.653320E-01,1.907172E-01,8.430363E-04,2.787087E-03,2.987355E-03,2.070207E-03,1.064535E-03,4.149942E-03,4.275649E-03,1.101748E-04,5.349699E-04,4.419936E-04,4.937019E-04,4.842393E-04,4.509451E-06,3.156574E-04,6.588893E-04,2.648684E-03,9.374715E-04,5.658393E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
4.650000E+02,2.145922E-01,3.753591E+00,2.336186E-01,6.944987E-01,9.675606E-01,6.184925E-01,6.656399E-01,1.891739E-01,9.850025E-04,3.243003E-03,3.461811E-03,2.470685E-03,1.226980E-03,4.851444E-03,4.960859E-03,1.260434E-04,5.750271E-04,5.655953E-04,5.611444E-04,5.635420E-04,4.978699E-06,3.751825E-04,8.824061E-04,3.146243E-03,1.087668E-03,5.706267E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
4.850000E+02,2.123670E-01,3.749223E+00,2.330225E-01,6.891639E-01,9.636046E-01,6.128308E-01,6.659281E-01,1.876015E-01,1.156316E-03,3.696533E-03,3.934954E-03,2.897618E-03,1.386767E-03,5.547864E-03,5.645101E-03,1.443361E-04,6.073201E-04,6.977177E-04,6.253295E-04,6.427733E-04,5.497164E-06,4.368980E-04,1.136769E-03,3.645816E-03,1.237609E-03,5.721724E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
5.050000E+02,2.101555E-01,3.744827E+00,2.325204E-01,6.838411E-01,9.596491E-01,6.072087E-01,6.662082E-01,1.860359E-01,1.353989E-03,4.147803E-03,4.406791E-03,3.342106E-03,1.544032E-03,6.239482E-03,6.328379E-03,1.649056E-04,6.332454E-04,8.369028E-04,6.864858E-04,7.218133E-04,6.051311E-06,5.007893E-04,1.421896E-03,4.144858E-03,1.387249E-03,5.726027E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
5.250000E+02,2.079482E-01,3.740395E+00,2.321008E-01,6.785499E-01,9.556620E-01,6.016619E-01,6.664679E-01,1.844601E-01,1.574614E-03,4.596706E-03,4.877237E-03,3.798202E-03,1.699621E-03,6.926474E-03,7.010697E-03,1.875916E-04,6.542150E-04,9.816182E-04,7.448301E-04,8.007273E-04,6.636429E-06,5.666404E-04,1.732278E-03,4.642601E-03,1.536672E-03,5.726863E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
5.450000E+02,2.057566E-01,3.735949E+00,2.317599E-01,6.732660E-01,9.516793E-01,5.961543E-01,6.667143E-01,1.828679E-01,1.814832E-03,5.043393E-03,5.346355E-03,4.261260E-03,1.852181E-03,7.608244E-03,7.692070E-03,2.122552E-04,6.707575E-04,1.131419E-03,8.003558E-04,8.799593E-04,7.241273E-06,6.338839E-04,2.071923E-03,5.138774E-03,1.685767E-03,5.726266E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
5.650000E+02,2.035721E-01,3.731489E+00,2.314820E-01,6.680058E-01,9.476588E-01,5.907147E-01,6.669297E-01,1.812772E-01,2.071367E-03,5.487876E-03,5.814167E-03,4.728498E-03,2.003035E-03,8.285039E-03,8.372495E-03,2.387372E-04,6.832381E-04,1.285834E-03,8.533892E-04,9.588225E-04,7.862104E-06,7.026700E-04,2.441172E-03,5.633076E-03,1.834588E-03,5.725411E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
5.850000E+02,2.014003E-01,3.727013E+00,2.312690E-01,6.627481E-01,9.436239E-01,5.853308E-01,6.671315E-01,1.796715E-01,2.341734E-03,5.930141E-03,6.280595E-03,5.197649E-03,2.151759E-03,8.958180E-03,9.051983E-03,2.669184E-04,6.928521E-04,1.443620E-03,9.038345E-04,1.036770E-03,8.494458E-06,7.736951E-04,2.837438E-03,6.125549E-03,1.983104E-03,5.724305E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
6.050000E+02,1.992374E-01,3.722516E+00,2.311133E-01,6.575066E-01,9.395982E-01,5.799757E-01,6.673257E-01,1.780551E-01,2.623125E-03,6.370126E-03,6.745639E-03,5.667414E-03,2.298859E-03,9.626123E-03,9.730534E-03,2.966923E-04,6.992873E-04,1.604961E-03,9.517992E-04,1.114207E-03,9.127606E-06,8.465358E-04,3.261769E-03,6.616147E-03,2.131344E-03,5.723260E-04, 0.0073244507, 0.0491905551, 0.0222202429, 0.0466484715, 0.0089268889
