times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.769546E-01,6.582986E+00,5.747958E-02,2.358594E+00,4.377303E-01,6.594903E-01,3.164677E-01,1.419254E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
2.000000E+01,4.746756E-01,6.579649E+00,5.730727E-02,2.348883E+00,4.394910E-01,6.549054E-01,3.168540E-01,1.425282E-01,3.435450E-06,2.936856E-04,3.701630E-04,6.262479E-05,1.128424E-04,3.418113E-04,5.358128E-04,4.334158E-07,9.624914E-05,3.317290E-06,6.317334E-05,5.531221E-05,5.926337E-08,2.908758E-05,3.359627E-06,1.261695E-04,1.276512E-04,2.899293E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
4.000000E+01,4.724005E-01,6.576297E+00,5.719350E-02,2.339642E+00,4.412338E-01,6.503645E-01,3.172399E-01,1.431105E-01,2.377683E-05,6.630802E-04,7.404057E-04,2.246321E-04,2.295637E-04,8.916861E-04,1.071045E-03,2.696613E-06,2.041124E-04,1.448940E-05,1.308398E-04,1.111996E-04,2.312095E-07,6.339819E-05,1.349570E-05,4.267946E-04,2.551435E-04,3.877566E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
6.000000E+01,4.701262E-01,6.572929E+00,5.713421E-02,2.330405E+00,4.429778E-01,6.458504E-01,3.176331E-01,1.436707E-01,6.976275E-05,1.032064E-03,1.110177E-03,4.557008E-04,3.452918E-04,1.454858E-03,1.605581E-03,7.345089E-06,3.047234E-04,3.315249E-05,1.970334E-04,1.676115E-04,5.074608E-07,9.827170E-05,3.024048E-05,7.912861E-04,3.824776E-04,4.207538E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
8.000000E+01,4.678570E-01,6.569553E+00,5.712464E-02,2.321180E+00,4.447078E-01,6.413679E-01,3.180132E-01,1.442179E-01,1.444701E-04,1.400151E-03,1.479477E-03,7.346624E-04,4.600390E-04,2.017405E-03,2.139424E-03,1.446391E-05,3.984043E-04,5.896912E-05,2.617911E-04,2.244403E-04,8.800215E-07,1.337699E-04,5.357516E-05,1.178293E-03,5.096048E-04,4.318616E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
1.000000E+02,4.655799E-01,6.566154E+00,5.715994E-02,2.311964E+00,4.464267E-01,6.369283E-01,3.183928E-01,1.447418E-01,2.477015E-04,1.767394E-03,1.848263E-03,1.046647E-03,5.738042E-04,2.578232E-03,2.672570E-03,2.400769E-05,4.860897E-04,9.098728E-05,3.251457E-04,2.817137E-04,1.341705E-06,1.698175E-04,8.371454E-05,1.572999E-03,6.366401E-04,4.356128E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
1.200000E+02,4.633060E-01,6.562742E+00,5.723699E-02,2.302749E+00,4.481392E-01,6.325191E-01,3.187664E-01,1.452482E-01,3.775131E-04,2.133758E-03,2.216566E-03,1.381379E-03,6.866420E-04,3.137325E-03,3.205026E-03,3.589877E-05,5.676098E-04,1.293911E-04,3.871246E-04,3.393858E-04,1.885142E-06,2.064669E-04,1.200158E-04,1.970085E-03,7.634998E-04,4.368583E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
1.400000E+02,4.610372E-01,6.559327E+00,5.735356E-02,2.293527E+00,4.498501E-01,6.281479E-01,3.191323E-01,1.457406E-01,5.311428E-04,2.499206E-03,2.584408E-03,1.731620E-03,7.986764E-04,3.694504E-03,3.736800E-03,5.005044E-05,6.436134E-04,1.735268E-04,4.477641E-04,3.975286E-04,2.503772E-06,2.436503E-04,1.626393E-04,2.367610E-03,8.901753E-04,4.372461E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
1.600000E+02,4.587722E-01,6.555908E+00,5.750563E-02,2.284304E+00,4.515606E-01,6.237943E-01,3.195035E-01,1.462126E-01,7.055321E-04,2.863861E-03,2.951790E-03,2.092318E-03,9.098424E-04,4.250103E-03,4.267885E-03,6.638000E-05,7.140829E-04,2.233958E-04,5.070928E-04,4.558306E-04,3.191149E-06,2.815391E-04,2.115479E-04,2.764886E-03,1.016657E-03,4.373511E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
1.800000E+02,4.565077E-01,6.552473E+00,5.768921E-02,2.275081E+00,4.532500E-01,6.194976E-01,3.198603E-01,1.466641E-01,8.976843E-04,3.227587E-03,3.318664E-03,2.459914E-03,1.020066E-03,4.803919E-03,4.798291E-03,8.479468E-05,7.798882E-04,2.781132E-04,5.650978E-04,5.144648E-04,3.941744E-06,3.200698E-04,2.669596E-04,3.161680E-03,1.142976E-03,4.373646E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
2.000000E+02,4.542431E-01,6.549022E+00,5.790405E-02,2.265869E+00,4.549306E-01,6.152285E-01,3.202185E-01,1.470990E-01,1.104841E-03,3.590407E-03,3.685030E-03,2.832085E-03,1.129435E-03,5.355848E-03,5.328007E-03,1.052082E-04,8.411918E-04,3.375026E-04,6.219139E-04,5.735769E-04,4.750186E-06,3.589456E-04,3.277447E-04,3.557904E-03,1.269139E-03,4.373632E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
2.200000E+02,4.519813E-01,6.545563E+00,5.814633E-02,2.256670E+00,4.565936E-01,6.109910E-01,3.205741E-01,1.475116E-01,1.324482E-03,3.952449E-03,4.050904E-03,3.206897E-03,1.237659E-03,5.906256E-03,5.857039E-03,1.275451E-04,8.982030E-04,4.013699E-04,6.774627E-04,6.328125E-04,5.610790E-06,3.985116E-04,3.955214E-04,3.953497E-03,1.395123E-03,4.373385E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
2.400000E+02,4.497218E-01,6.542088E+00,5.841454E-02,2.247464E+00,4.582679E-01,6.067816E-01,3.209135E-01,1.479132E-01,1.554469E-03,4.313554E-03,4.416338E-03,3.583365E-03,1.345432E-03,6.454842E-03,6.385397E-03,1.517335E-04,9.511489E-04,4.694316E-04,7.318348E-04,6.924891E-04,6.518954E-06,4.385194E-04,4.689067E-04,4.348490E-03,1.520933E-03,4.373044E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
2.600000E+02,4.474623E-01,6.538598E+00,5.870741E-02,2.238270E+00,4.599281E-01,6.026054E-01,3.212573E-01,1.482926E-01,1.792951E-03,4.673806E-03,4.781261E-03,3.960500E-03,1.452163E-03,7.001487E-03,6.913069E-03,1.776936E-04,1.000022E-03,5.417295E-04,7.850088E-04,7.522952E-04,7.470530E-06,4.791522E-04,5.479279E-04,4.742834E-03,1.646596E-03,4.372853E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
2.800000E+02,4.452064E-01,6.535095E+00,5.902128E-02,2.229070E+00,4.615924E-01,5.984639E-01,3.215951E-01,1.486562E-01,2.038308E-03,5.033293E-03,5.145739E-03,4.337747E-03,1.558080E-03,7.546508E-03,7.440074E-03,2.053487E-04,1.045514E-03,6.175253E-04,8.370467E-04,8.120450E-04,8.460412E-06,5.205155E-04,6.331794E-04,5.136536E-03,1.772091E-03,4.372488E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
3.000000E+02,4.429488E-01,6.531577E+00,5.935566E-02,2.219885E+00,4.632228E-01,5.943762E-01,3.219288E-01,1.490027E-01,2.289348E-03,5.391817E-03,5.509698E-03,4.714764E-03,1.663119E-03,8.089666E-03,7.966394E-03,2.346273E-04,1.087658E-03,6.967924E-04,8.879108E-04,8.722685E-04,9.484648E-06,5.622786E-04,7.239367E-04,5.529564E-03,1.897456E-03,4.372347E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
3.650000E+02,4.429602E-01,6.531577E+00,6.086332E-02,2.220370E+00,4.632188E-01,5.892817E-01,3.219370E-01,1.540538E-01,3.058573E-03,5.469522E-03,5.510236E-03,5.473156E-03,1.668199E-03,8.325714E-03,7.933850E-03,3.425156E-04,1.107523E-03,6.967949E-04,8.927165E-04,8.723127E-04,1.362675E-05,5.691399E-04,7.192573E-04,5.951066E-03,1.889366E-03,1.281993E-05, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
3.850000E+02,4.405449E-01,6.527786E+00,6.107038E-02,2.209989E+00,4.649851E-01,5.850782E-01,3.222795E-01,1.542391E-01,3.244976E-03,5.770040E-03,5.898944E-03,5.625777E-03,1.774265E-03,8.663775E-03,8.497558E-03,3.717915E-04,1.126046E-03,7.862763E-04,9.395380E-04,9.368496E-04,1.451740E-05,6.071625E-04,8.225147E-04,6.086308E-03,2.023668E-03,3.145190E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
4.050000E+02,4.381293E-01,6.523999E+00,6.131297E-02,2.200133E+00,4.667391E-01,5.809020E-01,3.226224E-01,1.544086E-01,3.422834E-03,6.151742E-03,6.287636E-03,5.853131E-03,1.884688E-03,9.224446E-03,9.060656E-03,4.017562E-04,1.164180E-03,8.779015E-04,9.916127E-04,1.001518E-03,1.544671E-05,6.531904E-04,9.334603E-04,6.401780E-03,2.157809E-03,4.163244E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
4.250000E+02,4.357180E-01,6.520189E+00,6.158731E-02,2.190292E+00,4.684842E-01,5.767658E-01,3.229572E-01,1.545624E-01,3.603443E-03,6.533028E-03,6.675763E-03,6.132244E-03,1.994505E-03,9.799243E-03,9.623028E-03,4.330643E-04,1.199652E-03,9.725175E-04,1.042527E-03,1.065907E-03,1.640972E-05,7.000479E-04,1.050116E-03,6.783241E-03,2.291759E-03,4.506534E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
4.450000E+02,4.333098E-01,6.516362E+00,6.189090E-02,2.180462E+00,4.702115E-01,5.726668E-01,3.232905E-01,1.547017E-01,3.792654E-03,6.913285E-03,7.063290E-03,6.447135E-03,2.103297E-03,1.037319E-02,1.018467E-02,4.658549E-04,1.231685E-03,1.070789E-03,1.092187E-03,1.130545E-03,1.740037E-05,7.476189E-04,1.172578E-03,7.187880E-03,2.425525E-03,4.622253E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
4.650000E+02,4.309020E-01,6.512532E+00,6.222160E-02,2.170632E+00,4.719391E-01,5.685934E-01,3.236173E-01,1.548226E-01,3.993006E-03,7.292462E-03,7.450207E-03,6.786530E-03,2.211517E-03,1.094470E-02,1.074557E-02,5.000613E-04,1.261464E-03,1.171501E-03,1.140711E-03,1.195482E-03,1.841557E-05,7.953952E-04,1.301677E-03,7.600317E-03,2.559118E-03,4.661171E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
4.850000E+02,4.284989E-01,6.508673E+00,6.257780E-02,2.160809E+00,4.736520E-01,5.645677E-01,3.239316E-01,1.549254E-01,4.205291E-03,7.670793E-03,7.836552E-03,7.142570E-03,2.318946E-03,1.151442E-02,1.130575E-02,5.356915E-04,1.289042E-03,1.274526E-03,1.188119E-03,1.260027E-03,1.945324E-05,8.442186E-04,1.438104E-03,8.015052E-03,2.692531E-03,4.674005E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
5.050000E+02,4.260962E-01,6.504807E+00,6.295630E-02,2.150999E+00,4.753522E-01,5.605684E-01,3.242527E-01,1.550173E-01,4.429067E-03,8.047960E-03,8.222248E-03,7.509922E-03,2.425401E-03,1.208230E-02,1.186521E-02,5.726541E-04,1.313826E-03,1.380427E-03,1.234464E-03,1.324901E-03,2.051329E-05,8.933354E-04,1.579527E-03,8.430173E-03,2.825754E-03,4.678164E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
5.250000E+02,4.237013E-01,6.500926E+00,6.335634E-02,2.141183E+00,4.770332E-01,5.566252E-01,3.245581E-01,1.550957E-01,4.663337E-03,8.424643E-03,8.607368E-03,7.884882E-03,2.531263E-03,1.264822E-02,1.242395E-02,6.108800E-04,1.336607E-03,1.488466E-03,1.279659E-03,1.389884E-03,2.158708E-05,9.430268E-04,1.726032E-03,8.844888E-03,2.958760E-03,4.679160E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
5.450000E+02,4.213068E-01,6.497036E+00,6.377575E-02,2.131379E+00,4.787289E-01,5.526831E-01,3.248646E-01,1.551489E-01,4.906899E-03,8.800271E-03,8.991899E-03,8.264409E-03,2.636277E-03,1.321224E-02,1.298197E-02,6.503384E-04,1.357872E-03,1.598079E-03,1.323827E-03,1.454755E-03,2.267606E-05,9.933130E-04,1.880438E-03,9.258951E-03,3.091586E-03,4.679384E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
5.650000E+02,4.189161E-01,6.493142E+00,6.421169E-02,2.121570E+00,4.804047E-01,5.487855E-01,3.251634E-01,1.551931E-01,5.158300E-03,9.174755E-03,9.375856E-03,8.647124E-03,2.740445E-03,1.377424E-02,1.353926E-02,6.908754E-04,1.375944E-03,1.710915E-03,1.366960E-03,1.519680E-03,2.377851E-05,1.044097E-03,2.039938E-03,9.672340E-03,3.224222E-03,4.679232E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
5.850000E+02,4.165310E-01,6.489229E+00,6.466312E-02,2.111765E+00,4.820618E-01,5.449363E-01,3.254595E-01,1.552201E-01,5.416465E-03,9.548167E-03,9.759140E-03,9.031450E-03,2.843739E-03,1.433404E-02,1.409584E-02,7.325255E-04,1.392912E-03,1.824944E-03,1.409145E-03,1.584350E-03,2.489479E-05,1.095500E-03,2.204590E-03,1.008489E-02,3.356655E-03,4.678907E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
6.050000E+02,4.141470E-01,6.485292E+00,6.513036E-02,2.101984E+00,4.837185E-01,5.411051E-01,3.257619E-01,1.552293E-01,5.680184E-03,9.920623E-03,1.014200E-02,9.416230E-03,2.946080E-03,1.489170E-02,1.465169E-02,7.751496E-04,1.407447E-03,1.941503E-03,1.450172E-03,1.649405E-03,2.601395E-05,1.147189E-03,2.376844E-03,1.049670E-02,3.488921E-03,4.678726E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
6.250000E+02,4.117681E-01,6.481350E+00,6.561163E-02,2.092187E+00,4.853533E-01,5.373323E-01,3.260466E-01,1.552245E-01,5.948673E-03,1.029228E-02,1.052426E-02,9.801133E-03,3.047857E-03,1.544745E-02,1.520684E-02,8.188087E-04,1.420983E-03,2.059068E-03,1.490321E-03,1.714148E-03,2.714177E-05,1.199607E-03,2.554200E-03,1.090763E-02,3.620957E-03,4.678182E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
6.450000E+02,4.093903E-01,6.477397E+00,6.610555E-02,2.082400E+00,4.869816E-01,5.335896E-01,3.263190E-01,1.552049E-01,6.220869E-03,1.066301E-02,1.090586E-02,1.018584E-02,3.148940E-03,1.600139E-02,1.576128E-02,8.633645E-04,1.432377E-03,2.178812E-03,1.529478E-03,1.779022E-03,2.827204E-05,1.252276E-03,2.738346E-03,1.131768E-02,3.752837E-03,4.677862E-04, 0.0376970326, 0.0403774541, 0.0018823689, 0.0194367335, 0.0252679266
