times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.208601E-01,8.447860E+00,8.820637E-03,6.678729E-02,4.652028E-02,2.365863E-02,1.443247E-02,8.291330E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0335406924, 0.0044990506, 0.0135851828, 0.0127671816, 0.0243135212
2.000000E+01,2.133701E-01,8.439662E+00,8.648497E-03,6.602040E-02,4.594673E-02,2.439375E-02,1.479291E-02,7.635442E-03,3.547147E-06,2.673424E-04,3.155700E-04,4.423117E-05,5.533269E-05,3.024425E-04,4.720010E-04,3.925751E-07,2.540723E-05,5.889326E-05,3.965276E-05,4.412606E-05,2.084980E-08,2.058719E-05,7.941535E-06,1.262608E-04,1.844405E-04,2.757701E-04, 0.0335406924, 0.0044990506, 0.0135851828, 0.0127671816, 0.0243135212
4.000000E+01,2.060742E-01,8.431281E+00,8.517812E-03,6.652882E-02,4.540923E-02,2.505278E-02,1.515965E-02,7.026920E-03,2.450939E-05,6.021069E-04,6.316223E-04,1.573652E-04,1.128817E-04,7.860361E-04,9.443741E-04,2.394954E-06,2.758722E-05,1.592378E-04,7.039860E-05,9.906488E-05,5.129677E-08,4.755374E-05,3.245533E-05,4.238422E-04,3.664611E-04,3.686276E-04, 0.0335406924, 0.0044990506, 0.0135851828, 0.0127671816, 0.0243135212
6.000000E+01,1.989717E-01,8.422830E+00,8.422000E-03,6.699974E-02,4.491732E-02,2.562722E-02,1.553435E-02,6.469939E-03,7.176496E-05,9.340618E-04,9.469520E-04,3.164383E-04,1.699976E-04,1.277048E-03,1.416058E-03,6.399198E-06,2.840156E-05,2.639073E-04,9.185504E-05,1.597717E-04,7.504877E-08,7.837616E-05,7.281622E-05,7.791490E-04,5.458922E-04,3.993274E-04, 0.0335406924, 0.0044990506, 0.0135851828, 0.0127671816, 0.0243135212
8.000000E+01,1.920480E-01,8.414351E+00,8.354815E-03,6.738690E-02,4.445986E-02,2.613054E-02,1.591016E-02,5.959084E-03,1.482671E-04,1.262897E-03,1.261483E-03,5.054801E-04,2.266425E-04,1.763152E-03,1.887072E-03,1.236174E-05,2.921723E-05,3.718778E-04,1.068568E-04,2.232339E-04,9.193079E-08,1.130065E-04,1.290170E-04,1.149918E-03,7.229075E-04,4.090878E-04, 0.0335406924, 0.0044990506, 0.0135851828, 0.0127671816, 0.0243135212
1.000000E+02,1.852916E-01,8.405812E+00,8.311340E-03,6.772237E-02,4.402692E-02,2.657252E-02,1.628972E-02,5.491317E-03,2.535968E-04,1.588480E-03,1.575278E-03,7.134747E-04,2.827646E-04,2.243409E-03,2.357459E-03,2.013155E-05,2.985283E-05,4.832198E-04,1.174608E-04,2.867213E-04,1.044467E-07,1.518028E-04,2.002326E-04,1.521095E-03,8.976630E-04,4.118453E-04, 0.0335406924, 0.0044990506, 0.0135851828, 0.0127671816, 0.0243135212
1.200000E+02,1.787036E-01,8.397222E+00,8.286872E-03,6.800016E-02,4.365926E-02,2.692114E-02,1.667205E-02,5.062313E-03,3.855072E-04,1.911148E-03,1.888295E-03,9.329785E-04,3.382456E-04,2.718193E-03,2.827218E-03,2.953873E-05,3.036909E-05,5.975970E-04,1.250703E-04,3.494671E-04,1.151359E-07,1.941708E-04,2.855790E-04,1.887434E-03,1.070180E-03,4.122370E-04, 0.0335406924, 0.0044990506, 0.0135851828, 0.0127671816, 0.0243135212
1.400000E+02,1.722837E-01,8.388550E+00,8.277720E-03,6.823147E-02,4.329703E-02,2.724249E-02,1.706161E-02,4.668047E-03,5.409340E-04,2.230744E-03,2.200644E-03,1.158529E-03,3.931283E-04,3.187181E-03,3.296413E-03,4.041243E-05,3.090632E-05,7.145864E-04,1.306703E-04,4.107891E-04,1.260399E-07,2.394987E-04,3.850681E-04,2.246969E-03,1.240503E-03,4.118697E-04, 0.0335406924, 0.0044990506, 0.0135851828, 0.0127671816, 0.0243135212
1.600000E+02,1.660135E-01,8.379806E+00,8.280515E-03,6.843158E-02,4.296948E-02,2.750430E-02,1.745483E-02,4.307821E-03,7.166038E-04,2.547521E-03,2.512194E-03,1.386809E-03,4.473803E-04,3.650694E-03,3.765041E-03,5.259098E-05,3.131529E-05,8.341970E-04,1.347658E-04,4.694382E-04,1.373269E-07,2.882197E-04,4.978143E-04,2.599065E-03,1.408788E-03,4.112650E-04, 0.0335406924, 0.0044990506, 0.0135851828, 0.0127671816, 0.0243135212
1.800000E+02,1.599001E-01,8.371018E+00,8.292667E-03,6.857024E-02,4.266075E-02,2.772479E-02,1.784633E-02,3.977397E-03,9.092139E-04,2.861451E-03,2.823000E-03,1.615025E-03,5.012076E-04,4.108618E-03,4.233097E-03,6.594648E-05,3.166695E-05,9.559901E-04,1.379243E-04,5.260224E-04,1.501331E-07,3.392143E-04,6.234628E-04,2.943510E-03,1.575004E-03,4.105756E-04, 0.0335406924, 0.0044990506, 0.0135851828, 0.0127671816, 0.0243135212
