times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.296211E-01,6.384708E+00,1.628820E-01,1.602304E+00,6.254935E-01,2.652246E-01,6.442523E-01,1.914952E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.012399137, 0.0062807389, 0.0206873306, 0.0050527778, 0.0316717462
2.000000E+01,3.288644E-01,6.383277E+00,1.626103E-01,1.599043E+00,6.256833E-01,2.646663E-01,6.440167E-01,1.914567E-01,1.150713E-06,9.603753E-05,1.224608E-04,2.072841E-05,3.478082E-05,1.104722E-04,1.767538E-04,1.421870E-07,3.164638E-05,7.338711E-07,2.065988E-05,1.780739E-05,1.966274E-08,9.555169E-06,1.071532E-06,4.456934E-05,4.299949E-05,9.481621E-05, 0.012399137, 0.0062807389, 0.0206873306, 0.0050527778, 0.0316717462
4.000000E+01,3.281064E-01,6.381846E+00,1.623773E-01,1.595986E+00,6.258678E-01,2.641151E-01,6.437868E-01,1.914137E-01,7.964606E-06,2.172136E-04,2.450224E-04,7.445496E-05,7.090046E-05,2.903806E-04,3.533119E-04,8.878453E-07,6.792998E-05,3.171158E-06,4.300666E-05,3.570978E-05,7.751192E-08,2.076528E-05,4.339900E-06,1.463216E-04,8.596087E-05,1.268278E-04, 0.012399137, 0.0062807389, 0.0206873306, 0.0050527778, 0.0316717462
6.000000E+01,3.273508E-01,6.380411E+00,1.621793E-01,1.592937E+00,6.260596E-01,2.635555E-01,6.435525E-01,1.913700E-01,2.337407E-05,3.383939E-04,3.675133E-04,1.512479E-04,1.068686E-04,4.749950E-04,5.296391E-04,2.427560E-06,1.025053E-04,7.361435E-06,6.509223E-05,5.370692E-05,1.718366E-07,3.208893E-05,9.730528E-06,2.685598E-04,1.288463E-04,1.376260E-04, 0.012399137, 0.0062807389, 0.0206873306, 0.0050527778, 0.0316717462
8.000000E+01,3.265956E-01,6.378968E+00,1.620117E-01,1.589897E+00,6.262437E-01,2.630030E-01,6.433229E-01,1.913253E-01,4.841545E-05,4.594203E-04,4.899286E-04,2.441495E-04,1.426836E-04,6.596294E-04,7.057319E-04,4.798732E-06,1.355377E-04,1.312865E-05,8.691938E-05,7.178557E-05,3.010375E-07,4.352726E-05,1.729102E-05,3.980956E-04,1.716731E-04,1.412724E-04, 0.012399137, 0.0062807389, 0.0206873306, 0.0050527778, 0.0316717462
1.000000E+02,3.258410E-01,6.377525E+00,1.618747E-01,1.586852E+00,6.264339E-01,2.624526E-01,6.430914E-01,1.912784E-01,8.303167E-05,5.802939E-04,6.122678E-04,3.482796E-04,1.783500E-04,8.439863E-04,8.815971E-04,7.996328E-06,1.670404E-04,2.045674E-05,1.084934E-04,8.992430E-05,4.635353E-07,5.509444E-05,2.691325E-05,5.301864E-04,2.144353E-04,1.424973E-04, 0.012399137, 0.0062807389, 0.0206873306, 0.0050527778, 0.0316717462
1.200000E+02,3.250873E-01,6.376082E+00,1.617643E-01,1.583806E+00,6.266224E-01,2.619113E-01,6.428543E-01,1.912318E-01,1.265766E-04,7.010102E-04,7.345325E-04,4.602259E-04,2.138493E-04,1.028033E-03,1.057239E-03,1.200303E-05,1.971578E-04,2.919806E-05,1.298135E-04,1.081626E-04,6.577897E-07,6.675934E-05,3.873786E-05,6.631288E-04,2.571423E-04,1.429038E-04, 0.012399137, 0.0062807389, 0.0206873306, 0.0050527778, 0.0316717462
1.400000E+02,3.243338E-01,6.374636E+00,1.616788E-01,1.580769E+00,6.267986E-01,2.613758E-01,6.426191E-01,1.911831E-01,1.781312E-04,8.215710E-04,8.567189E-04,5.775946E-04,2.491957E-04,1.211755E-03,1.232648E-03,1.679934E-05,2.258700E-04,3.937640E-05,1.508873E-04,1.264535E-04,8.824174E-07,7.855354E-05,5.252199E-05,7.963095E-04,2.997851E-04,1.430426E-04, 0.012399137, 0.0062807389, 0.0206873306, 0.0050527778, 0.0316717462
1.600000E+02,3.235803E-01,6.373181E+00,1.616147E-01,1.577739E+00,6.269800E-01,2.608377E-01,6.423828E-01,1.911329E-01,2.366804E-04,9.419845E-04,9.788223E-04,6.987040E-04,2.844112E-04,1.395156E-03,1.407826E-03,2.236385E-05,2.533612E-04,5.080538E-05,1.717173E-04,1.448055E-04,1.136006E-06,9.047008E-05,6.853230E-05,9.295101E-04,3.423710E-04,1.430886E-04, 0.012399137, 0.0062807389, 0.0206873306, 0.0050527778, 0.0316717462
1.800000E+02,3.228288E-01,6.371734E+00,1.615721E-01,1.574702E+00,6.271506E-01,2.603187E-01,6.421468E-01,1.910782E-01,3.012216E-04,1.062237E-03,1.100861E-03,8.223782E-04,3.194677E-04,1.578230E-03,1.582783E-03,2.867882E-05,2.796012E-04,6.351283E-05,1.923058E-04,1.632302E-04,1.417172E-06,1.025021E-04,8.647200E-05,1.062657E-03,3.848894E-04,1.430955E-04, 0.012399137, 0.0062807389, 0.0206873306, 0.0050527778, 0.0316717462
