times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.596157E-01,5.678162E+00,2.797672E-01,1.630659E+00,1.161683E+00,8.274867E-02,7.455922E-01,1.906739E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
2.000000E+01,1.584601E-01,5.674110E+00,2.785917E-01,1.620447E+00,1.160629E+00,8.654527E-02,7.441898E-01,1.887353E-01,3.088009E-06,2.612154E-04,3.320021E-04,5.730331E-05,8.992706E-05,3.051769E-04,4.760938E-04,3.711397E-07,8.041309E-05,5.687878E-06,5.509515E-05,4.799012E-05,5.339009E-08,2.649921E-05,1.027079E-05,1.094637E-04,1.087884E-04,2.492433E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
4.000000E+01,1.573127E-01,5.670035E+00,2.775273E-01,1.610888E+00,1.159554E+00,9.029059E-02,7.428135E-01,1.868309E-01,2.136104E-05,5.891515E-04,6.638251E-04,2.053401E-04,1.826532E-04,7.950178E-04,9.515317E-04,2.299008E-06,1.646546E-04,2.453239E-05,1.133647E-04,9.665613E-05,2.056492E-07,5.820023E-05,4.114973E-05,3.700960E-04,2.172943E-04,3.333819E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
6.000000E+01,1.561728E-01,5.665963E+00,2.765666E-01,1.601405E+00,1.158450E+00,9.397299E-02,7.414384E-01,1.849539E-01,6.264284E-05,9.160215E-04,9.949872E-04,4.161831E-04,2.742770E-04,1.295275E-03,1.426222E-03,6.233965E-06,2.379137E-04,5.478533E-05,1.696513E-04,1.458621E-04,4.456566E-07,9.090584E-05,9.213116E-05,6.858081E-04,3.255011E-04,3.617959E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
8.000000E+01,1.550419E-01,5.661888E+00,2.757037E-01,1.591963E+00,1.157338E+00,9.760234E-02,7.400738E-01,1.831062E-01,1.296544E-04,1.241462E-03,1.325482E-03,6.703816E-04,3.648498E-04,1.793567E-03,1.900181E-03,1.222215E-05,3.015714E-04,9.507253E-05,2.240467E-04,1.955219E-04,7.633439E-07,1.246576E-04,1.625865E-04,1.020740E-03,4.334070E-04,3.713935E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
1.000000E+02,1.539169E-01,5.657808E+00,2.749219E-01,1.582591E+00,1.156200E+00,1.011786E-01,7.387228E-01,1.812851E-01,2.221777E-04,1.565477E-03,1.655313E-03,9.543737E-04,4.544650E-04,2.288950E-03,2.373407E-03,2.020002E-05,3.569454E-04,1.440709E-04,2.766020E-04,2.456117E-04,1.149377E-06,1.593771E-04,2.519310E-04,1.362003E-03,5.410311E-04,3.746552E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
1.200000E+02,1.528011E-01,5.653725E+00,2.742212E-01,1.573264E+00,1.155069E+00,1.046732E-01,7.373799E-01,1.795072E-01,3.384341E-04,1.888061E-03,1.984501E-03,1.258760E-03,5.432337E-04,2.781460E-03,2.845910E-03,3.007533E-05,4.055207E-04,2.002760E-04,3.274836E-04,2.959949E-04,1.596285E-06,1.950782E-04,3.592040E-04,1.705020E-03,6.483487E-04,3.757737E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
1.400000E+02,1.516911E-01,5.649633E+00,2.735869E-01,1.564011E+00,1.153906E+00,1.081259E-01,7.360458E-01,1.777495E-01,4.758881E-04,2.209205E-03,2.312995E-03,1.576915E-03,6.310920E-04,3.271095E-03,3.317688E-03,4.175476E-05,4.479665E-04,2.630076E-04,3.766971E-04,3.467393E-04,2.096116E-06,2.316452E-04,4.847415E-04,2.048097E-03,7.553895E-04,3.761726E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
1.600000E+02,1.505912E-01,5.645538E+00,2.730155E-01,1.554798E+00,1.152743E+00,1.115220E-01,7.347242E-01,1.760172E-01,6.317733E-04,2.529026E-03,2.640885E-03,1.904350E-03,7.180748E-04,3.758039E-03,3.788762E-03,5.514492E-05,4.855865E-04,3.309287E-04,4.244027E-04,3.976361E-04,2.642119E-06,2.691935E-04,6.265356E-04,2.390694E-03,8.621254E-04,3.763155E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
1.800000E+02,1.494994E-01,5.641447E+00,2.725001E-01,1.545631E+00,1.151567E+00,1.148630E-01,7.333989E-01,1.743082E-01,8.033613E-04,2.847399E-03,2.968109E-03,2.237827E-03,8.040907E-04,4.242072E-03,4.259126E-03,7.015336E-05,5.182234E-04,4.041992E-04,4.705367E-04,4.486903E-04,3.228505E-06,3.076559E-04,7.850760E-04,2.732529E-03,9.685691E-04,3.763803E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
2.000000E+02,1.484148E-01,5.637355E+00,2.720369E-01,1.536523E+00,1.150378E+00,1.181411E-01,7.320898E-01,1.726325E-01,9.881406E-04,3.164581E-03,3.294656E-03,2.575157E-03,8.892859E-04,4.723574E-03,4.728783E-03,8.669449E-05,5.470896E-04,4.815588E-04,5.152721E-04,4.998143E-04,3.849642E-06,3.470616E-04,9.601154E-04,3.073578E-03,1.074737E-03,3.764235E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
2.200000E+02,1.473365E-01,5.633268E+00,2.716162E-01,1.527468E+00,1.149173E+00,1.213646E-01,7.307822E-01,1.709848E-01,1.183853E-03,3.480493E-03,3.620599E-03,2.914867E-03,9.737716E-04,5.202430E-03,5.197737E-03,1.046965E-04,5.725177E-04,5.626468E-04,5.585997E-04,5.510767E-04,4.499582E-06,3.872927E-04,1.149389E-03,3.413795E-03,1.180638E-03,3.764625E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
2.400000E+02,1.462680E-01,5.629185E+00,2.712396E-01,1.518437E+00,1.147988E+00,1.245118E-01,7.294879E-01,1.693641E-01,1.388594E-03,3.795054E-03,3.945933E-03,3.255746E-03,1.057626E-03,5.678811E-03,5.666005E-03,1.240732E-04,5.948813E-04,6.470930E-04,6.006385E-04,6.023206E-04,5.176706E-06,4.283914E-04,1.355388E-03,3.753195E-03,1.286237E-03,3.764820E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
2.600000E+02,1.452061E-01,5.625062E+00,2.708905E-01,1.509499E+00,1.146763E+00,1.276363E-01,7.282009E-01,1.677630E-01,1.600614E-03,4.108275E-03,4.270581E-03,3.597150E-03,1.140675E-03,6.152377E-03,6.133582E-03,1.447605E-04,6.143695E-04,7.346379E-04,6.413479E-04,6.536273E-04,5.873593E-06,4.702748E-04,1.575625E-03,4.091762E-03,1.391566E-03,3.765120E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
2.800000E+02,1.441499E-01,5.620939E+00,2.705771E-01,1.500613E+00,1.145518E+00,1.307107E-01,7.269074E-01,1.661905E-01,1.818609E-03,4.420286E-03,4.594599E-03,3.938563E-03,1.223137E-03,6.623234E-03,6.600463E-03,1.666645E-04,6.322621E-04,8.240053E-04,6.808472E-04,7.045140E-04,6.591254E-06,5.132507E-04,1.810193E-03,4.429562E-03,1.496642E-03,3.765524E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
3.000000E+02,1.430999E-01,5.616812E+00,2.702901E-01,1.491777E+00,1.144268E+00,1.337358E-01,7.256328E-01,1.646362E-01,2.041284E-03,4.730984E-03,4.918016E-03,4.279533E-03,1.304667E-03,7.091554E-03,7.066665E-03,1.897295E-04,6.475853E-04,9.161776E-04,7.191456E-04,7.557715E-04,7.323074E-06,5.567128E-04,2.058916E-03,4.766513E-03,1.601461E-03,3.765912E-04, 0.0332169208, 0.0210089365, 0.0288204129, 0.0029299466, 0.0082930581
