times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.914538E-01,4.674984E+00,3.103371E-01,2.938960E+00,9.678085E-01,2.815282E-01,1.872465E-01,3.226318E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
2.000000E+01,3.908141E-01,4.674063E+00,3.099168E-01,2.934969E+00,9.681972E-01,2.810220E-01,1.873106E-01,3.225903E-01,1.164532E-06,9.746745E-05,1.237836E-04,2.123572E-05,3.427053E-05,1.115595E-04,1.785023E-04,1.408150E-07,3.167922E-05,3.735092E-07,2.068801E-05,1.776917E-05,1.997638E-08,9.600499E-06,2.480595E-07,4.443863E-05,4.226747E-05,9.426547E-05, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
4.000000E+01,3.901756E-01,4.673142E+00,3.095379E-01,2.931105E+00,9.685787E-01,2.805252E-01,1.873807E-01,3.225484E-01,8.060809E-06,2.204928E-04,2.476911E-04,7.631514E-05,6.992678E-05,2.933351E-04,3.568075E-04,8.803362E-07,6.882234E-05,1.550119E-06,4.316422E-05,3.560527E-05,7.922408E-08,2.081486E-05,1.000514E-06,1.459167E-04,8.447256E-05,1.260832E-04, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
6.000000E+01,3.895365E-01,4.672221E+00,3.091950E-01,2.927246E+00,9.689645E-01,2.800213E-01,1.874521E-01,3.225043E-01,2.365744E-05,3.435700E-04,3.715408E-04,1.550900E-04,1.054744E-04,4.799410E-04,5.348782E-04,2.409738E-06,1.051909E-04,3.530282E-06,6.547640E-05,5.348633E-05,1.767172E-07,3.209664E-05,2.244693E-06,2.678579E-04,1.266291E-04,1.368255E-04, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
8.000000E+01,3.888993E-01,4.671300E+00,3.088839E-01,2.923381E+00,9.693524E-01,2.795261E-01,1.875202E-01,3.224602E-01,4.900589E-05,4.665428E-04,4.953388E-04,2.504465E-04,1.409150E-04,6.666915E-04,7.127240E-04,4.769242E-06,1.407695E-04,6.314429E-06,8.762312E-05,7.142401E-05,3.114131E-07,4.343787E-05,3.983688E-06,3.971115E-04,1.687233E-04,1.404412E-04, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
1.000000E+02,3.882621E-01,4.670379E+00,3.086022E-01,2.919523E+00,9.697414E-01,2.790255E-01,1.875895E-01,3.224129E-01,8.405216E-05,5.893934E-04,6.190783E-04,3.573984E-04,1.762431E-04,8.532257E-04,8.903359E-04,7.956250E-06,1.755956E-04,9.868665E-06,1.096058E-04,8.939993E-05,4.823356E-07,5.485244E-05,6.224682E-06,5.289488E-04,2.107573E-04,1.416625E-04, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
1.200000E+02,3.876248E-01,4.669458E+00,3.083481E-01,2.915662E+00,9.701197E-01,2.785397E-01,1.876588E-01,3.223648E-01,1.281453E-04,7.121447E-04,7.427656E-04,4.724434E-04,2.114864E-04,1.039541E-03,1.067719E-03,1.195702E-05,2.097318E-04,1.412936E-05,1.314253E-04,1.074345E-04,6.885327E-07,6.632368E-05,8.974757E-06,6.616736E-04,2.527388E-04,1.420735E-04, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
1.400000E+02,3.869896E-01,4.668529E+00,3.081207E-01,2.911806E+00,9.705012E-01,2.780535E-01,1.877277E-01,3.223122E-01,1.803551E-04,8.347843E-04,8.664005E-04,5.931361E-04,2.466091E-04,1.225623E-03,1.244876E-03,1.675471E-05,2.431429E-04,1.913222E-05,1.530867E-04,1.255100E-04,9.290243E-07,7.786529E-05,1.216227E-05,7.946718E-04,2.946513E-04,1.422051E-04, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
1.600000E+02,3.863537E-01,4.667600E+00,3.079153E-01,2.907952E+00,9.708795E-01,2.775723E-01,1.877954E-01,3.222614E-01,2.396540E-04,9.573087E-04,9.899760E-04,7.177556E-04,2.816271E-04,1.411478E-03,1.421804E-03,2.233059E-05,2.757970E-04,2.490700E-05,1.745842E-04,1.436270E-04,1.202836E-06,8.947191E-05,1.586030E-05,9.277281E-04,3.365236E-04,1.422521E-04, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
1.800000E+02,3.857188E-01,4.666675E+00,3.077308E-01,2.904100E+00,9.712526E-01,2.770962E-01,1.878606E-01,3.222058E-01,3.050362E-04,1.079725E-03,1.113496E-03,8.450918E-04,3.165597E-04,1.597137E-03,1.598503E-03,2.866806E-05,3.077232E-04,3.142651E-05,1.959258E-04,1.617984E-04,1.509101E-06,1.011367E-04,2.005101E-05,1.060762E-03,3.783239E-04,1.422628E-04, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
2.000000E+02,3.850847E-01,4.665746E+00,3.075664E-01,2.900247E+00,9.716273E-01,2.766207E-01,1.879270E-01,3.221511E-01,3.755608E-04,1.202029E-03,1.236966E-03,9.743022E-04,3.514050E-04,1.782538E-03,1.774977E-03,3.575049E-05,3.390164E-04,3.859204E-05,2.171138E-04,1.799857E-04,1.846853E-06,1.128871E-04,2.473332E-05,1.193739E-03,4.200645E-04,1.422631E-04, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
2.200000E+02,3.844497E-01,4.664817E+00,3.074201E-01,2.896405E+00,9.719969E-01,2.761443E-01,1.879933E-01,3.220941E-01,4.503940E-04,1.324204E-03,1.360376E-03,1.104800E-03,3.861449E-04,1.967706E-03,1.951217E-03,4.355915E-05,3.696455E-04,4.643909E-05,2.381506E-04,1.982073E-04,2.215452E-06,1.247028E-04,2.990235E-05,1.326656E-03,4.617579E-04,1.422686E-04, 0.0124654352, 0.030429162, 0.0198642367, 0.020554818, 0.0189005021
