times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.132552E-01,4.694338E+00,2.832444E-01,2.263561E+00,2.706644E-01,6.656540E-01,8.543129E-01,2.037977E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.020746311, 0.0369986564, 0.0449337639, 0.0491684524, 0.0089571395
2.000000E+01,3.123920E-01,4.692840E+00,2.826921E-01,2.258224E+00,2.718938E-01,6.619741E-01,8.541843E-01,2.046416E-01,1.857298E-06,1.584937E-04,2.046182E-04,3.519741E-05,6.571497E-05,1.838838E-04,2.944329E-04,2.372294E-07,5.366949E-05,1.114577E-06,3.527268E-05,3.089897E-05,3.403395E-08,1.629384E-05,1.850165E-06,7.323190E-05,6.581214E-05,1.579469E-04, 0.020746311, 0.0369986564, 0.0449337639, 0.0491684524, 0.0089571395
4.000000E+01,3.115313E-01,4.691346E+00,2.821854E-01,2.253089E+00,2.731341E-01,6.583050E-01,8.540568E-01,2.054688E-01,1.285289E-05,3.584335E-04,4.093850E-04,1.263864E-04,1.339407E-04,4.832727E-04,5.885471E-04,1.480325E-06,1.154317E-04,4.855420E-06,7.338936E-05,6.200137E-05,1.340796E-07,3.539570E-05,7.463674E-06,2.403594E-04,1.315410E-04,2.112502E-04, 0.020746311, 0.0369986564, 0.0449337639, 0.0491684524, 0.0089571395
6.000000E+01,3.106706E-01,4.689843E+00,2.817204E-01,2.247962E+00,2.743661E-01,6.546612E-01,8.539182E-01,2.062820E-01,3.771694E-05,5.583632E-04,6.140069E-04,2.566671E-04,2.018192E-04,7.904454E-04,8.822853E-04,4.045220E-06,1.747121E-04,1.114812E-05,1.110194E-04,9.326215E-05,2.971174E-07,5.469480E-05,1.685667E-05,4.411007E-04,1.971977E-04,2.292302E-04, 0.020746311, 0.0369986564, 0.0449337639, 0.0491684524, 0.0089571395
8.000000E+01,3.098096E-01,4.688329E+00,2.812963E-01,2.242833E+00,2.755962E-01,6.510405E-01,8.537871E-01,2.070795E-01,7.812125E-05,7.580315E-04,8.184784E-04,4.142077E-04,2.693633E-04,1.097696E-03,1.175653E-03,7.992708E-06,2.315295E-04,1.995218E-05,1.481646E-04,1.246537E-04,5.201524E-07,7.420765E-05,2.979375E-05,6.538029E-04,2.627940E-04,2.352895E-04, 0.020746311, 0.0369986564, 0.0449337639, 0.0491684524, 0.0089571395
1.000000E+02,3.089508E-01,4.686823E+00,2.809077E-01,2.237694E+00,2.768311E-01,6.474363E-01,8.536501E-01,2.078642E-01,1.339777E-04,9.574359E-04,1.022790E-03,5.907208E-04,3.366180E-04,1.404395E-03,1.468648E-03,1.331241E-05,2.860646E-04,3.108906E-05,1.848408E-04,1.562027E-04,8.003141E-07,9.391624E-05,4.624956E-05,8.706792E-04,3.282869E-04,2.373166E-04, 0.020746311, 0.0369986564, 0.0449337639, 0.0491684524, 0.0089571395
1.200000E+02,3.080903E-01,4.685309E+00,2.805537E-01,2.232566E+00,2.780559E-01,6.438489E-01,8.535174E-01,2.086391E-01,2.042437E-04,1.156523E-03,1.226956E-03,7.803997E-04,4.034943E-04,1.710506E-03,1.761257E-03,1.997270E-05,3.383289E-04,4.455436E-05,2.210513E-04,1.878879E-04,1.134973E-06,1.138252E-04,6.651469E-05,1.088926E-03,3.937050E-04,2.380045E-04, 0.020746311, 0.0369986564, 0.0449337639, 0.0491684524, 0.0089571395
1.400000E+02,3.072305E-01,4.683791E+00,2.802277E-01,2.227436E+00,2.792774E-01,6.402867E-01,8.533699E-01,2.093993E-01,2.874290E-04,1.355366E-03,1.430969E-03,9.791718E-04,4.700913E-04,2.016095E-03,2.053498E-03,2.794071E-05,3.884997E-04,6.016227E-05,2.567881E-04,2.197469E-04,1.521605E-06,1.339106E-04,9.028048E-05,1.307553E-03,4.590612E-04,2.382236E-04, 0.020746311, 0.0369986564, 0.0449337639, 0.0491684524, 0.0089571395
1.600000E+02,3.063709E-01,4.682277E+00,2.799303E-01,2.222301E+00,2.805017E-01,6.367378E-01,8.532352E-01,2.101415E-01,3.818960E-04,1.553932E-03,1.634836E-03,1.184198E-03,5.362748E-04,2.321201E-03,2.345362E-03,3.717808E-05,4.366519E-04,7.783620E-05,2.920906E-04,2.516934E-04,1.957765E-06,1.542024E-04,1.172914E-04,1.526193E-03,5.243418E-04,2.382915E-04, 0.020746311, 0.0369986564, 0.0449337639, 0.0491684524, 0.0089571395
1.800000E+02,3.055128E-01,4.680755E+00,2.796589E-01,2.217162E+00,2.817279E-01,6.332092E-01,8.530893E-01,2.108729E-01,4.860326E-04,1.752259E-03,1.838539E-03,1.393463E-03,6.021335E-04,2.625808E-03,2.636866E-03,4.764953E-05,4.829269E-04,9.743201E-05,3.269335E-04,2.838202E-04,2.440951E-06,1.746666E-04,1.481410E-04,1.744719E-03,5.895315E-04,2.382977E-04, 0.020746311, 0.0369986564, 0.0449337639, 0.0491684524, 0.0089571395
