times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.841453E-01,8.710952E+00,8.848814E-02,8.282149E-01,6.095322E-01,6.203102E-01,2.335525E-01,9.933984E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0435534906, 0.0497083429, 0.0109002608, 0.026577635, 0.0377158166
2.000000E+01,7.785237E-01,8.705311E+00,8.808134E-02,8.239194E-01,6.082410E-01,6.150316E-01,2.344594E-01,9.962804E-02,4.084044E-06,3.379677E-04,4.200608E-04,6.654522E-05,1.214072E-04,3.918791E-04,6.126182E-04,5.130416E-07,1.069886E-04,8.182409E-06,6.904946E-05,6.029492E-05,5.973106E-08,3.126211E-05,6.489477E-06,1.522274E-04,1.767706E-04,3.469502E-04, 0.0435534906, 0.0497083429, 0.0109002608, 0.026577635, 0.0377158166
4.000000E+01,7.729154E-01,8.699634E+00,8.774601E-02,8.204333E-01,6.069455E-01,6.097906E-01,2.353529E-01,9.989660E-02,2.825986E-05,7.626299E-04,8.400078E-04,2.384051E-04,2.465111E-04,1.021357E-03,1.224581E-03,3.179567E-06,2.177204E-04,3.533021E-05,1.419368E-04,1.215350E-04,2.281847E-07,6.875720E-05,2.604096E-05,5.146043E-04,3.532311E-04,4.640038E-04, 0.0435534906, 0.0497083429, 0.0109002608, 0.026577635, 0.0377158166
6.000000E+01,7.673052E-01,8.693918E+00,8.747626E-02,8.169682E-01,6.056532E-01,6.045892E-01,2.362372E-01,1.001406E-01,8.289055E-05,1.186392E-03,1.259141E-03,4.830604E-04,3.699800E-04,1.665061E-03,1.835737E-03,8.629044E-06,3.122421E-04,7.921358E-05,2.121575E-04,1.835159E-04,4.901447E-07,1.075729E-04,5.849776E-05,9.534937E-04,5.295060E-04,5.034882E-04, 0.0435534906, 0.0497083429, 0.0109002608, 0.026577635, 0.0377158166
8.000000E+01,7.617008E-01,8.688174E+00,8.726651E-02,8.135221E-01,6.043325E-01,5.994551E-01,2.371210E-01,1.003617E-01,1.715982E-04,1.608615E-03,1.677440E-03,7.777818E-04,4.918633E-04,2.306908E-03,2.446093E-03,1.692971E-05,3.930193E-04,1.373697E-04,2.798023E-04,2.462110E-04,8.323015E-07,1.476772E-04,1.037362E-04,1.419074E-03,7.055222E-04,5.167671E-04, 0.0435534906, 0.0497083429, 0.0109002608, 0.026577635, 0.0377158166
1.000000E+02,7.561100E-01,8.682407E+00,8.711243E-02,8.100686E-01,6.030174E-01,5.943642E-01,2.379902E-01,1.005597E-01,2.941204E-04,2.029411E-03,2.094965E-03,1.106807E-03,6.123087E-04,2.945770E-03,3.055661E-03,2.799506E-05,4.620131E-04,2.078525E-04,3.449871E-04,3.096829E-04,1.241983E-06,1.889846E-04,1.618430E-04,1.893452E-03,8.812315E-04,5.211802E-04, 0.0435534906, 0.0497083429, 0.0109002608, 0.026577635, 0.0377158166
1.200000E+02,7.505287E-01,8.676604E+00,8.700779E-02,8.066305E-01,6.017100E-01,5.892989E-01,2.388468E-01,1.007371E-01,4.481093E-04,2.448707E-03,2.511665E-03,1.459144E-03,7.313238E-04,3.581465E-03,3.664428E-03,4.170089E-05,5.207069E-04,2.891707E-04,4.078455E-04,3.736449E-04,1.708778E-06,2.314572E-04,2.318344E-04,2.370128E-03,1.056615E-03,5.226167E-04, 0.0435534906, 0.0497083429, 0.0109002608, 0.026577635, 0.0377158166
1.400000E+02,7.449609E-01,8.670781E+00,8.695016E-02,8.032003E-01,6.003642E-01,5.843045E-01,2.396884E-01,1.008938E-01,6.302215E-04,2.866459E-03,2.927551E-03,1.827135E-03,8.488475E-04,4.214041E-03,4.272398E-03,5.791928E-05,5.708336E-04,3.795700E-04,4.684276E-04,4.378249E-04,2.223579E-06,2.754746E-04,3.142092E-04,2.846806E-03,1.231686E-03,5.230567E-04, 0.0435534906, 0.0497083429, 0.0109002608, 0.026577635, 0.0377158166
1.600000E+02,7.393944E-01,8.664931E+00,8.693517E-02,7.997781E-01,5.990260E-01,5.793429E-01,2.405237E-01,1.010283E-01,8.367981E-04,3.282744E-03,3.342576E-03,2.205429E-03,9.649159E-04,4.843594E-03,4.879570E-03,7.652340E-05,6.140161E-04,4.773835E-04,5.268366E-04,5.023025E-04,2.778171E-06,3.207707E-04,4.082250E-04,3.322660E-03,1.406517E-03,5.231741E-04, 0.0435534906, 0.0497083429, 0.0109002608, 0.026577635, 0.0377158166
1.800000E+02,7.338403E-01,8.659049E+00,8.695953E-02,7.963591E-01,5.976982E-01,5.744145E-01,2.413532E-01,1.011423E-01,1.064258E-03,3.697571E-03,3.756776E-03,2.590278E-03,1.079654E-03,5.470170E-03,5.485968E-03,9.738785E-05,6.512187E-04,5.815954E-04,5.831028E-04,5.671754E-04,3.364894E-06,3.672231E-04,5.145022E-04,3.797401E-03,1.580999E-03,5.231348E-04, 0.0435534906, 0.0497083429, 0.0109002608, 0.026577635, 0.0377158166
