times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.121172E-01,4.873657E+00,2.030505E-01,2.111576E+00,1.021225E+00,1.630958E-01,4.183120E-01,1.815462E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
2.000000E+01,2.120824E-01,4.873563E+00,2.029430E-01,2.111242E+00,1.021223E+00,1.627309E-01,4.182956E-01,1.819114E-01,9.219434E-08,7.756182E-06,9.900757E-06,1.713569E-06,2.764591E-06,8.908918E-06,1.424549E-05,1.124658E-08,2.561345E-06,8.061969E-09,1.678530E-06,1.435751E-06,1.642598E-09,7.791859E-07,4.859712E-09,3.520290E-06,3.250482E-06,7.477601E-06, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
4.000000E+01,2.120476E-01,4.873468E+00,2.028381E-01,2.110922E+00,1.021222E+00,1.623678E-01,4.182799E-01,1.822754E-01,6.383466E-07,1.755435E-05,1.981561E-05,6.163132E-06,5.647114E-06,2.344069E-05,2.847611E-05,7.048005E-08,5.614659E-06,2.574476E-08,3.512725E-06,2.873132E-06,6.549498E-09,1.685107E-06,1.948986E-08,1.156376E-05,6.496853E-06,1.000153E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
6.000000E+01,2.120129E-01,4.873377E+00,2.027357E-01,2.110602E+00,1.021220E+00,1.620055E-01,4.182642E-01,1.826382E-01,1.873906E-06,2.736478E-05,2.973010E-05,1.253406E-05,8.528186E-06,3.837590E-05,4.268849E-05,1.933800E-07,8.659343E-06,5.319906E-08,5.344552E-06,4.310869E-06,1.468665E-08,2.591841E-06,4.364513E-08,2.123397E-05,9.739539E-06,1.085376E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
8.000000E+01,2.119782E-01,4.873282E+00,2.026356E-01,2.110282E+00,1.021219E+00,1.616441E-01,4.182481E-01,1.829998E-01,3.882567E-06,3.717441E-05,3.964423E-05,2.025418E-05,1.140795E-05,5.333791E-05,5.688328E-05,3.836164E-07,1.169423E-05,9.048184E-08,7.174091E-06,5.749225E-06,2.602012E-08,3.499271E-06,7.712607E-08,3.148898E-05,1.297743E-05,1.114107E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
1.000000E+02,2.119437E-01,4.873187E+00,2.025377E-01,2.109961E+00,1.021218E+00,1.612840E-01,4.182324E-01,1.833604E-01,6.660437E-06,4.698337E-05,4.955817E-05,2.892208E-05,1.428714E-05,6.830004E-05,7.106061E-05,6.414697E-07,1.471918E-05,1.376712E-07,9.001447E-06,7.188214E-06,4.051689E-08,4.407497E-06,1.204673E-07,4.195348E-05,1.620948E-05,1.123725E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
1.200000E+02,2.119090E-01,4.873092E+00,2.024415E-01,2.109640E+00,1.021216E+00,1.609247E-01,4.182168E-01,1.837200E-01,1.015638E-05,5.679154E-05,5.947140E-05,3.825530E-05,1.716403E-05,8.326054E-05,8.521975E-05,9.662717E-07,1.773453E-05,1.944194E-07,1.082614E-05,8.627417E-06,5.814341E-08,5.316199E-06,1.736415E-07,5.249306E-05,1.943941E-05,1.127023E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
1.400000E+02,2.118741E-01,4.873001E+00,2.023473E-01,2.109320E+00,1.021214E+00,1.605672E-01,4.182011E-01,1.840784E-01,1.429700E-05,6.659859E-05,6.938388E-05,4.805495E-05,2.003916E-05,9.821856E-05,9.936093E-05,1.357101E-06,2.074014E-05,2.610723E-07,1.264840E-05,1.006706E-05,7.886611E-08,6.225441E-06,2.360501E-07,6.306005E-05,2.266641E-05,1.128197E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
1.600000E+02,2.118395E-01,4.872906E+00,2.022546E-01,2.108999E+00,1.021213E+00,1.602097E-01,4.181854E-01,1.844359E-01,1.900149E-05,7.640481E-05,7.929620E-05,5.818184E-05,2.291347E-05,1.131745E-04,1.134844E-04,1.812978E-06,2.373684E-05,3.368292E-07,1.446845E-05,1.150711E-05,1.026536E-07,7.135641E-06,3.080919E-07,7.363661E-05,2.588817E-05,1.128555E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
1.800000E+02,2.118048E-01,4.872812E+00,2.021636E-01,2.108678E+00,1.021212E+00,1.598534E-01,4.181697E-01,1.847922E-01,2.419010E-05,8.621009E-05,8.920820E-05,6.853857E-05,2.578612E-05,1.281281E-04,1.275902E-04,2.332913E-06,2.672317E-05,4.230283E-07,1.628624E-05,1.294761E-05,1.294723E-07,8.046567E-06,3.889375E-07,8.421594E-05,2.910562E-05,1.128659E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
2.000000E+02,2.117702E-01,4.872717E+00,2.020740E-01,2.108357E+00,1.021211E+00,1.594987E-01,4.181537E-01,1.851475E-01,2.978876E-05,9.601486E-05,9.911967E-05,7.905639E-05,2.865713E-05,1.430804E-04,1.416785E-04,2.915923E-06,2.969922E-05,5.193720E-07,1.810158E-05,1.438833E-05,1.592896E-07,8.958321E-06,4.805136E-07,9.479596E-05,3.231919E-05,1.128669E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
2.200000E+02,2.117355E-01,4.872622E+00,2.019855E-01,2.108037E+00,1.021209E+00,1.591451E-01,4.181376E-01,1.855016E-01,3.573129E-05,1.058186E-04,1.090308E-04,8.968705E-05,3.152643E-05,1.580303E-04,1.557489E-04,3.561048E-06,3.266641E-05,6.246616E-07,1.991453E-05,1.582965E-05,1.920764E-07,9.870499E-06,5.804546E-07,1.053761E-04,3.552925E-05,1.128689E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
2.400000E+02,2.117008E-01,4.872527E+00,2.018984E-01,2.107717E+00,1.021207E+00,1.587922E-01,4.181215E-01,1.858544E-01,4.195987E-05,1.156213E-04,1.189416E-04,1.003963E-04,3.439450E-05,1.729780E-04,1.698013E-04,4.267344E-06,3.562505E-05,7.387490E-07,2.172515E-05,1.727120E-05,2.278012E-07,1.078351E-05,6.927417E-07,1.159560E-04,3.873561E-05,1.128733E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
2.600000E+02,2.116661E-01,4.872436E+00,2.018123E-01,2.107396E+00,1.021205E+00,1.584408E-01,4.181058E-01,1.862065E-01,4.842499E-05,1.254232E-04,1.288516E-04,1.111604E-04,3.726085E-05,1.879241E-04,1.838363E-04,5.033853E-06,3.857293E-05,8.634732E-07,2.353320E-05,1.871359E-05,2.664274E-07,1.169679E-05,8.129107E-07,1.265359E-04,4.193845E-05,1.128734E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
2.800000E+02,2.116315E-01,4.872341E+00,2.017274E-01,2.107074E+00,1.021204E+00,1.580902E-01,4.180898E-01,1.865575E-01,5.508463E-05,1.352243E-04,1.387615E-04,1.219630E-04,4.012670E-05,2.028681E-04,1.978537E-04,5.859669E-06,4.151161E-05,9.975051E-07,2.533920E-05,2.015622E-05,3.079287E-07,1.261105E-05,9.422866E-07,1.371151E-04,4.513578E-05,1.128686E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
3.000000E+02,2.115969E-01,4.872246E+00,2.016434E-01,2.106753E+00,1.021202E+00,1.577404E-01,4.180737E-01,1.869075E-01,6.190387E-05,1.450246E-04,1.486711E-04,1.327924E-04,4.298978E-05,2.178101E-04,2.118535E-04,6.743843E-06,4.444144E-05,1.140551E-06,2.714286E-05,2.159925E-05,3.522761E-07,1.352593E-05,1.080283E-06,1.476936E-04,4.832987E-05,1.128689E-05, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
3.650000E+02,2.116074E-01,4.872246E+00,2.014301E-01,2.106756E+00,1.021183E+00,1.563884E-01,4.180741E-01,1.882060E-01,8.256235E-05,1.470945E-04,1.486854E-04,1.537826E-04,4.310919E-05,2.241407E-04,2.109880E-04,9.787270E-06,4.494438E-05,1.140587E-06,2.726343E-05,2.160034E-05,5.003303E-07,1.365446E-05,1.073302E-06,1.583319E-04,4.812381E-05,3.309364E-07, 0.0009932234, 0.0032101243, 0.0194147278, 0.0339367339, 0.0141820899
