times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.978497E-01,9.314545E+00,1.588304E-01,6.478394E-01,4.425070E-01,3.455861E-01,1.552711E-01,5.752406E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
2.000000E+01,7.967865E-01,9.313541E+00,1.586376E-01,6.472408E-01,4.423189E-01,3.444497E-01,1.553577E-01,5.826928E-02,6.470390E-07,5.137430E-05,6.354727E-05,9.825566E-06,1.596708E-05,5.845149E-05,9.306709E-05,7.849620E-08,1.675340E-05,3.255101E-07,1.018685E-05,8.567338E-06,8.655240E-09,4.459303E-06,1.910286E-07,2.534680E-05,2.965441E-05,5.296331E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
4.000000E+01,7.957230E-01,9.312533E+00,1.584537E-01,6.467886E-01,4.421307E-01,3.433188E-01,1.554451E-01,5.900926E-02,4.479968E-06,1.162360E-04,1.271689E-04,3.530913E-05,3.257140E-05,1.537089E-04,1.860378E-04,4.909479E-07,3.606275E-05,1.437962E-06,2.124249E-05,1.717357E-05,3.418175E-08,9.674349E-06,7.706965E-07,8.323331E-05,5.928828E-05,7.084746E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
6.000000E+01,7.946594E-01,9.311525E+00,1.582787E-01,6.463329E-01,4.419418E-01,3.421929E-01,1.555297E-01,5.974424E-02,1.315042E-05,1.811468E-04,1.907718E-04,7.175645E-05,4.912332E-05,2.515378E-04,2.788931E-04,1.344532E-06,5.460355E-05,3.335349E-06,3.220664E-05,2.581701E-05,7.592453E-08,1.492503E-05,1.741336E-06,1.527996E-04,8.888465E-05,7.688209E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
8.000000E+01,7.935942E-01,9.310517E+00,1.581109E-01,6.458788E-01,4.417524E-01,3.410739E-01,1.556135E-01,6.047409E-02,2.724440E-05,2.460202E-04,2.543523E-04,1.158731E-04,6.561068E-05,3.494704E-04,3.716312E-04,2.662368E-06,7.241062E-05,5.974720E-06,4.307816E-05,3.449181E-05,1.332474E-07,2.020862E-05,3.105257E-06,2.265472E-04,1.184643E-04,7.892232E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.000000E+02,7.925318E-01,9.309505E+00,1.579508E-01,6.454219E-01,4.415647E-01,3.399573E-01,1.557005E-01,6.119725E-02,4.673327E-05,3.108449E-04,3.179148E-04,1.653519E-04,8.207158E-05,4.473273E-04,4.642545E-04,4.443753E-06,8.952071E-05,9.321262E-06,5.386297E-05,4.320299E-05,2.055351E-07,2.553129E-05,4.851245E-06,3.017729E-04,1.479782E-04,7.960238E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.200000E+02,7.914678E-01,9.308493E+00,1.577972E-01,6.449658E-01,4.413805E-01,3.388437E-01,1.557864E-01,6.191669E-02,7.125600E-05,3.756282E-04,3.814535E-04,2.185744E-04,9.847338E-05,5.450920E-04,5.567606E-04,6.681298E-06,1.059413E-04,1.336549E-05,6.455577E-05,5.194694E-05,2.921582E-07,3.088662E-05,6.984554E-06,3.775063E-04,1.774759E-04,7.983555E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.400000E+02,7.904027E-01,9.307481E+00,1.576495E-01,6.445121E-01,4.411952E-01,3.377348E-01,1.558708E-01,6.263045E-02,1.002958E-04,4.403703E-04,4.449700E-04,2.743982E-04,1.148329E-04,6.427678E-04,6.491495E-04,9.366282E-06,1.217158E-04,1.806404E-05,7.516089E-05,6.071498E-05,3.925668E-07,3.628133E-05,9.497178E-06,4.534041E-04,2.069404E-04,7.991466E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.600000E+02,7.893395E-01,9.306462E+00,1.575077E-01,6.440615E-01,4.410038E-01,3.366347E-01,1.559570E-01,6.333973E-02,1.332850E-04,5.050695E-04,5.084722E-04,3.320288E-04,1.311357E-04,7.403515E-04,7.414209E-04,1.248938E-05,1.368621E-04,2.340382E-05,8.568263E-05,6.951292E-05,5.062393E-07,4.171693E-05,1.237502E-05,5.293358E-04,2.363576E-04,7.993996E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.800000E+02,7.882759E-01,9.305442E+00,1.573711E-01,6.436133E-01,4.408157E-01,3.355373E-01,1.560402E-01,6.404348E-02,1.696610E-04,5.697291E-04,5.719504E-04,3.909084E-04,1.473972E-04,8.378558E-04,8.335779E-04,1.604182E-05,1.513778E-04,2.938094E-05,9.611515E-05,7.835543E-05,6.325618E-07,4.717700E-05,1.564450E-05,6.052562E-04,2.657423E-04,7.994655E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
2.000000E+02,7.872119E-01,9.304430E+00,1.572402E-01,6.431560E-01,4.406307E-01,3.344427E-01,1.561260E-01,6.474255E-02,2.089051E-04,6.343388E-04,6.354080E-04,4.506480E-04,1.636078E-04,9.352579E-04,9.256203E-04,2.001370E-05,1.653579E-04,3.590042E-05,1.064616E-04,8.722703E-05,7.710440E-07,5.267276E-05,1.927042E-05,6.811509E-04,2.950890E-04,7.994651E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
2.200000E+02,7.861488E-01,9.303414E+00,1.571137E-01,6.426999E-01,4.404406E-01,3.333570E-01,1.562108E-01,6.543681E-02,2.505471E-04,6.989150E-04,6.988459E-04,5.109763E-04,1.797738E-04,1.032580E-03,1.017547E-03,2.439685E-05,1.787585E-04,4.300822E-05,1.167261E-04,9.612025E-05,9.212054E-07,5.821016E-05,2.326505E-05,7.570126E-04,3.243968E-04,7.994479E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
2.400000E+02,7.850848E-01,9.302390E+00,1.569918E-01,6.422490E-01,4.402520E-01,3.322743E-01,1.562939E-01,6.612599E-02,2.941846E-04,7.634473E-04,7.622596E-04,5.716860E-04,1.958879E-04,1.129799E-03,1.109357E-03,2.918199E-05,1.916399E-04,5.064242E-05,1.269046E-04,1.050223E-04,1.082463E-06,6.379908E-05,2.769166E-05,8.328404E-04,3.536806E-04,7.994734E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
2.600000E+02,7.840204E-01,9.301366E+00,1.568742E-01,6.418012E-01,4.400619E-01,3.311975E-01,1.563752E-01,6.681025E-02,3.394669E-04,8.279295E-04,8.256524E-04,6.326474E-04,2.119502E-04,1.226934E-03,1.201051E-03,3.436066E-05,2.040274E-04,5.877758E-05,1.369996E-04,1.139711E-04,1.254436E-06,6.941111E-05,3.246794E-05,9.086369E-04,3.829264E-04,7.994737E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
2.800000E+02,7.829564E-01,9.300342E+00,1.567610E-01,6.413487E-01,4.398725E-01,3.301252E-01,1.564594E-01,6.748926E-02,3.861025E-04,8.923816E-04,8.890202E-04,6.937666E-04,2.279746E-04,1.324006E-03,1.292633E-03,3.992390E-05,2.158860E-04,6.744531E-05,1.470107E-04,1.229188E-04,1.436591E-06,7.508084E-05,3.759073E-05,9.844040E-04,4.121420E-04,7.994639E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
3.000000E+02,7.818917E-01,9.299315E+00,1.566517E-01,6.408997E-01,4.396828E-01,3.290574E-01,1.565430E-01,6.816415E-02,4.338486E-04,9.567833E-04,9.523717E-04,7.549782E-04,2.439438E-04,1.420967E-03,1.384097E-03,4.586471E-05,2.272841E-04,7.658086E-05,1.569417E-04,1.319101E-04,1.628564E-06,8.077474E-05,4.309358E-05,1.060134E-03,4.413172E-04,7.994518E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
