times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.813452E-01,6.397646E+00,2.982476E-01,2.231605E+00,1.058511E+00,4.852441E-01,2.083941E-01,2.678829E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0006893326, 0.0406679676, 0.031400532, 0.0312681023, 0.0196481446
2.000000E+01,4.813038E-01,6.397583E+00,2.981029E-01,2.231434E+00,1.058508E+00,4.839496E-01,2.084025E-01,2.691065E-01,6.381212E-08,5.352370E-06,6.811389E-06,1.151744E-06,1.969809E-06,6.142576E-06,9.816381E-06,7.926858E-09,1.793184E-06,3.592604E-09,1.148863E-06,9.840894E-07,1.093299E-09,5.240978E-07,8.289725E-10,2.478245E-06,2.396440E-06,5.285607E-06, 0.0006893326, 0.0406679676, 0.031400532, 0.0312681023, 0.0196481446
4.000000E+01,4.812628E-01,6.397515E+00,2.979600E-01,2.231272E+00,1.058505E+00,4.826590E-01,2.084111E-01,2.703261E-01,4.418681E-07,1.211423E-05,1.363282E-05,4.142440E-06,4.022954E-06,1.616205E-05,1.962246E-05,4.968257E-08,3.934281E-06,1.004864E-08,2.404652E-06,1.968892E-06,4.361184E-09,1.133174E-06,3.377228E-09,8.140836E-06,4.790900E-06,7.069898E-06, 0.0006893326, 0.0406679676, 0.031400532, 0.0312681023, 0.0196481446
6.000000E+01,4.812218E-01,6.397452E+00,2.978191E-01,2.231110E+00,1.058503E+00,4.813713E-01,2.084197E-01,2.715422E-01,1.297197E-06,1.888500E-05,2.045394E-05,8.424740E-06,6.075841E-06,2.646029E-05,2.941622E-05,1.363378E-07,6.073201E-06,1.938477E-08,3.659426E-06,2.953919E-06,9.783885E-09,1.742533E-06,7.609592E-09,1.494894E-05,7.182161E-06,7.672285E-06, 0.0006893326, 0.0406679676, 0.031400532, 0.0312681023, 0.0196481446
8.000000E+01,4.811805E-01,6.397389E+00,2.976799E-01,2.230948E+00,1.058500E+00,4.800876E-01,2.084282E-01,2.727547E-01,2.687776E-06,2.565607E-05,2.727544E-05,1.361429E-05,8.126621E-06,3.677806E-05,3.919809E-05,2.705010E-07,8.209138E-06,3.160897E-08,4.913100E-06,3.938898E-06,1.734195E-08,2.352170E-06,1.348018E-08,2.216901E-05,9.570696E-06,7.875270E-06, 0.0006893326, 0.0406679676, 0.031400532, 0.0312681023, 0.0196481446
1.000000E+02,4.811395E-01,6.397326E+00,2.975421E-01,2.230786E+00,1.058497E+00,4.788070E-01,2.084367E-01,2.739634E-01,4.610972E-06,3.242684E-05,3.409669E-05,1.944112E-05,1.017748E-05,4.709668E-05,4.896758E-05,4.523936E-07,1.034214E-05,4.675095E-08,6.165746E-06,4.924061E-06,2.701600E-08,2.962054E-06,2.107497E-08,2.953708E-05,1.195580E-05,7.943761E-06, 0.0006893326, 0.0406679676, 0.031400532, 0.0312681023, 0.0196481446
1.200000E+02,4.810985E-01,6.397258E+00,2.974058E-01,2.230623E+00,1.058494E+00,4.775297E-01,2.084456E-01,2.751685E-01,7.031423E-06,3.919741E-05,4.091774E-05,2.571549E-05,1.222775E-05,5.741470E-05,5.872481E-05,6.815682E-07,1.247227E-05,6.475501E-08,7.417325E-06,5.909345E-06,3.878692E-08,3.572140E-06,3.030947E-08,3.695822E-05,1.433796E-05,7.966859E-06, 0.0006893326, 0.0406679676, 0.031400532, 0.0312681023, 0.0196481446
1.400000E+02,4.810575E-01,6.397195E+00,2.972707E-01,2.230461E+00,1.058491E+00,4.762564E-01,2.084540E-01,2.763701E-01,9.898320E-06,4.596818E-05,4.773884E-05,3.230410E-05,1.427611E-05,6.773236E-05,6.847008E-05,9.573998E-07,1.459937E-05,8.557220E-08,8.667684E-06,6.894518E-06,5.263542E-08,4.182411E-06,4.132108E-08,4.439847E-05,1.671791E-05,7.974464E-06, 0.0006893326, 0.0406679676, 0.031400532, 0.0312681023, 0.0196481446
1.600000E+02,4.810162E-01,6.397132E+00,2.971369E-01,2.230299E+00,1.058489E+00,4.749866E-01,2.084625E-01,2.775677E-01,1.315575E-05,5.273901E-05,5.455988E-05,3.911323E-05,1.632269E-05,7.804965E-05,7.820314E-05,1.279214E-06,1.672314E-05,1.096874E-07,9.916842E-06,7.879739E-06,6.854204E-08,4.792817E-06,5.405088E-08,5.184577E-05,1.909584E-05,7.977263E-06, 0.0006893326, 0.0406679676, 0.031400532, 0.0312681023, 0.0196481446
1.800000E+02,4.809752E-01,6.397065E+00,2.970043E-01,2.230136E+00,1.058486E+00,4.737209E-01,2.084710E-01,2.787617E-01,1.674860E-05,5.950986E-05,6.138087E-05,4.607703E-05,1.836782E-05,8.836641E-05,8.792418E-05,1.646336E-06,1.884422E-05,1.364127E-07,1.116489E-05,8.864929E-06,8.648826E-08,5.403426E-06,6.826494E-08,5.929580E-05,2.147133E-05,7.978195E-06, 0.0006893326, 0.0406679676, 0.031400532, 0.0312681023, 0.0196481446
