times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.781636E-01,3.760923E+00,2.168232E-01,2.725522E+00,3.322077E-01,8.665991E-02,7.208407E-03,2.871178E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
2.000000E+01,2.760276E-01,3.757494E+00,2.158389E-01,2.707012E+00,3.361510E-01,8.811189E-02,7.843012E-03,2.837630E-01,4.474354E-06,3.765231E-04,4.702146E-04,8.122771E-05,1.232457E-04,4.341664E-04,6.805902E-04,5.235117E-07,1.133644E-04,7.124223E-06,7.709061E-05,6.745145E-05,7.335526E-08,3.664575E-05,7.494533E-07,1.567455E-04,1.597217E-04,3.543811E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
4.000000E+01,2.739018E-01,3.754041E+00,2.150384E-01,2.689068E+00,3.400487E-01,8.955550E-02,8.494725E-03,2.804282E-01,3.094940E-05,8.490847E-04,9.400936E-04,2.908100E-04,2.501071E-04,1.130743E-03,1.360250E-03,3.240392E-06,2.342604E-04,3.045211E-05,1.584970E-04,1.360247E-04,2.819955E-07,8.027479E-05,3.129191E-06,5.298453E-04,3.191043E-04,4.739367E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
6.000000E+01,2.717772E-01,3.750570E+00,2.144054E-01,2.671183E+00,3.439064E-01,9.100803E-02,9.139159E-03,2.771278E-01,9.076219E-05,1.320026E-03,1.408948E-03,5.888926E-04,3.752255E-04,1.841930E-03,2.038872E-03,8.781259E-06,3.410669E-04,6.847859E-05,2.369631E-04,2.056064E-04,6.099416E-07,1.250817E-04,7.298287E-06,9.817212E-04,4.781855E-04,5.142584E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
8.000000E+01,2.696621E-01,3.747089E+00,2.139236E-01,2.653359E+00,3.477151E-01,9.245949E-02,9.779738E-03,2.738547E-01,1.878608E-04,1.788778E-03,1.876815E-03,9.477706E-04,4.986955E-04,2.549890E-03,2.716461E-03,1.720399E-05,4.352292E-04,1.197815E-04,3.126281E-04,2.760192E-04,1.042595E-06,1.710941E-04,1.330814E-05,1.461008E-03,6.369192E-04,5.278446E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
1.000000E+02,2.675584E-01,3.743610E+00,2.135801E-01,2.635548E+00,3.514939E-01,9.392127E-02,1.041464E-02,2.706116E-01,3.219590E-04,2.255362E-03,2.343657E-03,1.348097E-03,6.206730E-04,3.253713E-03,3.393046E-03,2.841473E-05,5.190367E-04,1.820590E-04,3.856280E-04,3.473190E-04,1.566684E-06,2.181857E-04,2.135769E-05,1.949307E-03,7.952724E-04,5.323788E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
1.200000E+02,2.654652E-01,3.740100E+00,2.133574E-01,2.617810E+00,3.552477E-01,9.536043E-02,1.104069E-02,2.674074E-01,4.904605E-04,2.719756E-03,2.809500E-03,1.776524E-03,7.410803E-04,3.953304E-03,4.068619E-03,4.227413E-05,5.926330E-04,2.551702E-04,4.561145E-04,4.190020E-04,2.170193E-06,2.665970E-04,3.146570E-05,2.440012E-03,9.532628E-04,5.338820E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
1.400000E+02,2.633813E-01,3.736598E+00,2.132503E-01,2.600097E+00,3.589518E-01,9.681585E-02,1.166107E-02,2.642290E-01,6.897093E-04,3.181896E-03,3.274301E-03,2.223671E-03,8.599769E-04,4.648292E-03,4.743185E-03,5.865104E-05,6.579755E-04,3.371409E-04,5.241518E-04,4.915156E-04,2.842745E-06,3.159621E-04,4.385807E-05,2.930696E-03,1.110919E-03,5.343694E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
1.600000E+02,2.613111E-01,3.733098E+00,2.132368E-01,2.582422E+00,3.626354E-01,9.825358E-02,1.227672E-02,2.610953E-01,9.156921E-04,3.642107E-03,3.738151E-03,2.683022E-03,9.775082E-04,5.339541E-03,5.416764E-03,7.738780E-05,7.159423E-04,4.270239E-04,5.898601E-04,5.644398E-04,3.574753E-06,3.665235E-04,5.858372E-05,3.420577E-03,1.268182E-03,5.344948E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
1.800000E+02,2.592442E-01,3.729559E+00,2.133109E-01,2.564817E+00,3.662741E-01,9.969822E-02,1.288589E-02,2.579887E-01,1.164501E-03,4.100384E-03,4.201003E-03,3.150152E-03,1.094070E-03,6.026720E-03,6.089355E-03,9.836469E-05,7.675829E-04,5.237109E-04,6.532914E-04,6.376983E-04,4.358054E-06,4.182094E-04,7.564792E-05,3.909317E-03,1.425144E-03,5.345271E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
2.000000E+02,2.571852E-01,3.726011E+00,2.134623E-01,2.547269E+00,3.698669E-01,1.011462E-01,1.348745E-02,2.549251E-01,1.432492E-03,4.556548E-03,4.662873E-03,3.621942E-03,1.208997E-03,6.709554E-03,6.760958E-03,1.214618E-04,8.130070E-04,6.270756E-04,7.145739E-04,7.111127E-04,5.182641E-06,4.711349E-04,9.520202E-05,4.396844E-03,1.581780E-03,5.345329E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
2.200000E+02,2.551346E-01,3.722468E+00,2.136813E-01,2.529772E+00,3.734253E-01,1.025768E-01,1.408482E-02,2.518916E-01,1.716478E-03,5.010543E-03,5.123715E-03,4.096088E-03,1.322270E-03,7.387943E-03,7.431587E-03,1.465453E-04,8.526100E-04,7.367303E-04,7.737383E-04,7.847947E-04,6.042839E-06,5.250780E-04,1.173068E-04,4.883055E-03,1.738078E-03,5.345151E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
2.400000E+02,2.530941E-01,3.718908E+00,2.139598E-01,2.512313E+00,3.769532E-01,1.040133E-01,1.467853E-02,2.488855E-01,2.013425E-03,5.462537E-03,5.583591E-03,4.571001E-03,1.434427E-03,8.062697E-03,8.101247E-03,1.735144E-04,8.876656E-04,8.513141E-04,8.310315E-04,8.584854E-04,6.934999E-06,5.801843E-04,1.421128E-04,5.367981E-03,1.894024E-03,5.344830E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
2.600000E+02,2.510669E-01,3.715346E+00,2.142980E-01,2.494880E+00,3.804522E-01,1.054479E-01,1.526688E-02,2.459003E-01,2.321136E-03,5.912722E-03,6.042525E-03,5.045760E-03,1.545838E-03,8.733291E-03,8.769950E-03,2.022335E-04,9.186470E-04,9.702963E-04,8.864933E-04,9.322045E-04,7.852470E-06,6.362904E-04,1.694792E-04,5.851699E-03,2.049601E-03,5.344554E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
2.800000E+02,2.490464E-01,3.711762E+00,2.146846E-01,2.477507E+00,3.839124E-01,1.068832E-01,1.585206E-02,2.429624E-01,2.637419E-03,6.360835E-03,6.500407E-03,5.519772E-03,1.656208E-03,9.400623E-03,9.437698E-03,2.326107E-04,9.458953E-04,1.093343E-03,9.398836E-04,1.006413E-03,8.787360E-06,6.932426E-04,1.997360E-04,6.334063E-03,2.204842E-03,5.344330E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
3.000000E+02,2.470343E-01,3.708172E+00,2.151092E-01,2.460174E+00,3.873352E-01,1.083190E-01,1.643334E-02,2.400564E-01,2.960661E-03,6.807101E-03,6.957313E-03,5.992352E-03,1.764537E-03,1.006343E-02,1.010449E-02,2.645279E-04,9.702451E-04,1.219594E-03,9.916345E-04,1.080484E-03,9.741339E-06,7.511458E-04,2.328916E-04,6.815085E-03,2.359761E-03,5.344096E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
3.650000E+02,2.470466E-01,3.708172E+00,2.192517E-01,2.460683E+00,3.873296E-01,1.073906E-01,1.645490E-02,2.409162E-01,3.956081E-03,6.906425E-03,6.957995E-03,6.966345E-03,1.770374E-03,1.036267E-02,1.006321E-02,3.873897E-04,9.951335E-04,1.219598E-03,9.977314E-04,1.080539E-03,1.435364E-05,7.615298E-04,2.313982E-04,7.337096E-03,2.349698E-03,1.566910E-05, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
3.850000E+02,2.457212E-01,3.705795E+00,2.196557E-01,2.448855E+00,3.895969E-01,1.082362E-01,1.682302E-02,2.390761E-01,4.196036E-03,7.136128E-03,7.260411E-03,7.129945E-03,1.838452E-03,1.061094E-02,1.050099E-02,4.206466E-04,9.884207E-04,1.307642E-03,1.025851E-03,1.129818E-03,1.528484E-05,7.935925E-04,2.547438E-04,7.441511E-03,2.451291E-03,2.403511E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
4.050000E+02,2.443989E-01,3.703406E+00,2.200733E-01,2.437393E+00,3.918428E-01,1.090905E-01,1.720490E-02,2.372459E-01,4.416027E-03,7.430125E-03,7.562764E-03,7.338198E-03,1.909411E-03,1.103386E-02,1.093825E-02,4.539933E-04,9.982043E-04,1.396064E-03,1.058289E-03,1.178705E-03,1.622581E-05,8.332418E-04,2.795213E-04,7.681471E-03,2.552728E-03,3.161864E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
4.250000E+02,2.430795E-01,3.701014E+00,2.204992E-01,2.425959E+00,3.940570E-01,1.099546E-01,1.758452E-02,2.354324E-01,4.626076E-03,7.723798E-03,7.864803E-03,7.577579E-03,1.980168E-03,1.146791E-02,1.137493E-02,4.878676E-04,1.007779E-03,1.484986E-03,1.090028E-03,1.227828E-03,1.717141E-05,8.730421E-04,3.054063E-04,7.971014E-03,2.653978E-03,3.417767E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
4.450000E+02,2.417635E-01,3.698615E+00,2.209334E-01,2.414542E+00,3.962744E-01,1.108008E-01,1.796253E-02,2.336319E-01,4.832097E-03,8.016419E-03,8.166331E-03,7.838320E-03,2.050456E-03,1.190097E-02,1.181101E-02,5.223848E-04,1.016408E-03,1.575026E-03,1.121001E-03,1.276696E-03,1.812131E-05,9.133841E-04,3.323027E-04,8.277950E-03,2.755051E-03,3.504145E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
4.650000E+02,2.404521E-01,3.696210E+00,2.213696E-01,2.403158E+00,3.984582E-01,1.116627E-01,1.833743E-02,2.318405E-01,5.037593E-03,8.308374E-03,8.467397E-03,8.113333E-03,2.120070E-03,1.233262E-02,1.224650E-02,5.575617E-04,1.023882E-03,1.666348E-03,1.151187E-03,1.325522E-03,1.906820E-05,9.541190E-04,3.609940E-04,8.590809E-03,2.855936E-03,3.533266E-04, 0.0473110677, 0.0313895028, 0.0394388042, 0.042311054, 0.0047614811
