times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.547386E-01,6.646261E+00,1.311920E-02,2.104281E-01,2.990224E-02,2.162599E-02,2.160492E-02,2.638141E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
2.000000E+01,2.536944E-01,6.645099E+00,1.308825E-02,2.091314E-01,3.030895E-02,2.172175E-02,2.162355E-02,2.615919E-02,6.643906E-07,5.138002E-05,6.229869E-05,9.596462E-06,1.258724E-05,5.777247E-05,9.212642E-05,7.564723E-08,1.388974E-05,2.336055E-06,9.519714E-06,8.129711E-06,7.726140E-09,4.276896E-06,2.851241E-07,2.516879E-05,3.077729E-05,5.143645E-05, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
4.000000E+01,2.526538E-01,6.643925E+00,1.307282E-02,2.080134E-01,3.071153E-02,2.182239E-02,2.164447E-02,2.593495E-02,4.597266E-06,1.161954E-04,1.246826E-04,3.443707E-05,2.567821E-05,1.518166E-04,1.841759E-04,4.719594E-07,2.604326E-05,9.624587E-06,1.954331E-05,1.659275E-05,2.901920E-08,9.324143E-06,1.174970E-06,8.256445E-05,6.147676E-05,6.880662E-05, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
6.000000E+01,2.516143E-01,6.642751E+00,1.307144E-02,2.069008E-01,3.110927E-02,2.192547E-02,2.166544E-02,2.571248E-02,1.348977E-05,1.809937E-04,1.870287E-04,6.989325E-05,3.872200E-05,2.482992E-04,2.761013E-04,1.289597E-06,3.459577E-05,2.056951E-05,2.916666E-05,2.535891E-05,6.131159E-08,1.445577E-05,2.637421E-06,1.514454E-04,9.211383E-05,7.466572E-05, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
8.000000E+01,2.505751E-01,6.641573E+00,1.308267E-02,2.057965E-01,3.150552E-02,2.202559E-02,2.168566E-02,2.549311E-02,2.793852E-05,2.456880E-04,2.493320E-04,1.127108E-04,5.171262E-05,3.447669E-04,3.679005E-04,2.547691E-06,4.058807E-05,3.411868E-05,3.840331E-05,3.440405E-05,1.023516E-07,1.967614E-05,4.703706E-06,2.243605E-04,1.227063E-04,7.664551E-05, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
1.000000E+02,2.495372E-01,6.640391E+00,1.310533E-02,2.046981E-01,3.189770E-02,2.212717E-02,2.170557E-02,2.527577E-02,4.790911E-05,3.102807E-04,3.116011E-04,1.606107E-04,6.464995E-05,4.410494E-04,4.595751E-04,4.242895E-06,4.488080E-05,4.941051E-05,4.727504E-05,4.371614E-05,1.502718E-07,2.498526E-05,7.363926E-06,2.986321E-04,1.532362E-04,7.731195E-05, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
1.200000E+02,2.485004E-01,6.639205E+00,1.313851E-02,2.036052E-01,3.228705E-02,2.222773E-02,2.172572E-02,2.505983E-02,7.302788E-05,3.747605E-04,3.738292E-04,2.119990E-04,7.753588E-05,5.371189E-04,5.511255E-04,6.365639E-06,4.776080E-05,6.615412E-05,5.579010E-05,5.328431E-05,2.033444E-07,3.038116E-05,1.058774E-05,3.732962E-04,1.837144E-04,7.753635E-05, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
1.400000E+02,2.474647E-01,6.638019E+00,1.318107E-02,2.025186E-01,3.266827E-02,2.233241E-02,2.174572E-02,2.484630E-02,1.027622E-04,4.391434E-04,4.360184E-04,2.657564E-04,9.036510E-05,6.330023E-04,6.425527E-04,8.904816E-06,4.978501E-05,8.378792E-05,6.395576E-05,6.309169E-05,2.600754E-07,3.587452E-05,1.438386E-05,4.480088E-04,2.141410E-04,7.761214E-05, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
1.600000E+02,2.464321E-01,6.636829E+00,1.323212E-02,2.014349E-01,3.304678E-02,2.243849E-02,2.176510E-02,2.463339E-02,1.365241E-04,5.034200E-04,4.981744E-04,3.211020E-04,1.031472E-04,7.286931E-04,7.338585E-04,1.184879E-05,5.121854E-05,1.020485E-04,7.180775E-05,7.311025E-05,3.195584E-07,4.146507E-05,1.878280E-05,5.226415E-04,2.444931E-04,7.763119E-05, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
1.800000E+02,2.453997E-01,6.635636E+00,1.329093E-02,2.003565E-01,3.342102E-02,2.254581E-02,2.178522E-02,2.442305E-02,1.737346E-04,5.675935E-04,5.602946E-04,3.774963E-04,1.158821E-04,8.241910E-04,8.250407E-04,1.518655E-05,5.221340E-05,1.207795E-04,7.934640E-05,8.332298E-05,3.806606E-07,4.716039E-05,2.377152E-05,5.971470E-04,2.747947E-04,7.763814E-05, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
2.000000E+02,2.443671E-01,6.634446E+00,1.335665E-02,1.992830E-01,3.379038E-02,2.265357E-02,2.180627E-02,2.421381E-02,2.138576E-04,6.316526E-04,6.223681E-04,4.345400E-04,1.285484E-04,9.194680E-04,9.160994E-04,1.890576E-05,5.287528E-05,1.398743E-04,8.657371E-05,9.371606E-05,4.424534E-07,5.296879E-05,2.930036E-05,6.715142E-04,3.050539E-04,7.764325E-05, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
2.200000E+02,2.433373E-01,6.633252E+00,1.342874E-02,1.982129E-01,3.416042E-02,2.275783E-02,2.182690E-02,2.400728E-02,2.564160E-04,6.956183E-04,6.844082E-04,4.919818E-04,1.411906E-04,1.014562E-03,1.007037E-03,2.299709E-05,5.330635E-05,1.592264E-04,9.351144E-05,1.042882E-04,5.041941E-07,5.888433E-05,3.543454E-05,7.457359E-04,3.352427E-04,7.763812E-05, 0.0064731502, 0.0041846444, 0.0251015137, 0.0199422581, 0.0348519492
