times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.119595E-01,3.466713E+00,1.024086E-01,1.157198E+00,1.002740E+00,1.037330E+00,2.447038E-01,2.055563E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
2.000000E+01,1.112840E-01,3.464213E+00,1.020348E-01,1.150929E+00,1.001196E+00,1.029100E+00,2.461325E-01,2.063797E-01,3.139663E-06,2.851827E-04,3.701517E-04,6.430613E-05,1.412838E-04,3.366763E-04,5.300401E-04,4.353275E-07,9.848046E-05,4.727568E-06,6.641677E-05,5.993889E-05,6.431697E-08,3.089009E-05,3.666530E-06,1.213757E-04,1.032521E-04,2.890943E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
4.000000E+01,1.106097E-01,3.461692E+00,1.017599E-01,1.145027E+00,9.996236E-01,1.020940E+00,2.475741E-01,2.071603E-01,2.172521E-05,6.437460E-04,7.402536E-04,2.305721E-04,2.873267E-04,8.779379E-04,1.059479E-03,2.704442E-06,2.060142E-04,2.060816E-05,1.371554E-04,1.205008E-04,2.496143E-07,6.757993E-05,1.487696E-05,4.104384E-04,2.063959E-04,3.866254E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
6.000000E+01,1.099374E-01,3.459164E+00,1.015754E-01,1.139110E+00,9.980522E-01,1.012838E+00,2.490111E-01,2.079065E-01,6.373165E-05,1.001796E-03,1.109773E-03,4.676015E-04,4.319057E-04,1.431984E-03,1.588224E-03,7.355287E-06,3.033044E-04,4.701267E-05,2.059501E-04,1.814934E-04,5.447953E-07,1.052499E-04,3.346083E-05,7.607655E-04,3.094127E-04,4.194918E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
8.000000E+01,1.092640E-01,3.456625E+00,1.014739E-01,1.133202E+00,9.964772E-01,1.004774E+00,2.504312E-01,2.086127E-01,1.319567E-04,1.358837E-03,1.478685E-03,7.536044E-04,5.752084E-04,1.984916E-03,2.116251E-03,1.446263E-05,3.911486E-04,8.314250E-05,2.728518E-04,2.431097E-04,9.393903E-07,1.437207E-04,5.952304E-05,1.132590E-03,4.123049E-04,4.305582E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
1.000000E+02,1.085926E-01,3.454069E+00,1.014493E-01,1.127301E+00,9.949003E-01,9.967573E-01,2.518412E-01,2.092851E-01,2.262087E-04,1.714903E-03,1.847020E-03,1.073407E-03,7.171543E-04,2.535911E-03,2.643584E-03,2.397036E-05,4.706120E-04,1.279261E-04,3.379201E-04,3.050182E-04,1.423975E-06,1.831941E-04,9.288442E-05,1.511639E-03,5.150721E-04,4.342539E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
1.200000E+02,1.079213E-01,3.451499E+00,1.014969E-01,1.121408E+00,9.933074E-01,9.887927E-01,2.532464E-01,2.099243E-01,3.446885E-04,2.069921E-03,2.214712E-03,1.416405E-03,8.578602E-04,3.084717E-03,3.170208E-03,3.578586E-05,5.423071E-04,1.807525E-04,4.012058E-04,3.673969E-04,1.989593E-06,2.235009E-04,1.337742E-04,1.892812E-03,6.177095E-04,4.354829E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
1.400000E+02,1.072521E-01,3.448920E+00,1.016101E-01,1.115512E+00,9.917041E-01,9.808902E-01,2.546480E-01,2.105205E-01,4.848601E-04,2.423945E-03,2.581825E-03,1.775179E-03,9.973048E-04,3.631475E-03,3.696149E-03,4.981389E-05,6.075167E-04,2.403130E-04,4.627775E-04,4.300710E-04,2.628374E-06,2.647047E-04,1.819355E-04,2.274269E-03,7.202215E-04,4.358495E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
1.600000E+02,1.065819E-01,3.446331E+00,1.017825E-01,1.109624E+00,9.900745E-01,9.730429E-01,2.560456E-01,2.110827E-01,6.439482E-04,2.776971E-03,2.948340E-03,2.144560E-03,1.135309E-03,4.176271E-03,4.221384E-03,6.595482E-05,6.660423E-04,3.068109E-04,5.226283E-04,4.930865E-04,3.331288E-06,3.067306E-04,2.373119E-04,2.655322E-03,8.226209E-04,4.359545E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
1.800000E+02,1.059135E-01,3.443721E+00,1.020110E-01,1.103738E+00,9.884541E-01,9.652424E-01,2.574272E-01,2.116191E-01,8.191724E-04,3.129083E-03,3.314213E-03,2.520965E-03,1.272326E-03,4.719059E-03,4.745936E-03,8.412366E-05,7.191335E-04,3.789509E-04,5.809022E-04,5.560124E-04,4.093378E-06,3.499291E-04,3.004032E-04,3.035725E-03,9.248976E-04,4.359534E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
2.000000E+02,1.052465E-01,3.441106E+00,1.022894E-01,1.097852E+00,9.868126E-01,9.574988E-01,2.588079E-01,2.121111E-01,1.008007E-03,3.480161E-03,3.679532E-03,2.901918E-03,1.407917E-03,5.259535E-03,5.269798E-03,1.042142E-04,7.663354E-04,4.571934E-04,6.375492E-04,6.193626E-04,4.905820E-06,3.938234E-04,3.701001E-04,3.415449E-03,1.027045E-03,4.359197E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
2.200000E+02,1.045800E-01,3.438485E+00,1.026131E-01,1.091977E+00,9.851435E-01,9.498148E-01,2.601714E-01,2.125708E-01,1.208115E-03,3.830226E-03,4.044229E-03,3.285552E-03,1.542144E-03,5.797823E-03,5.792963E-03,1.261344E-04,8.087050E-04,5.404683E-04,6.925761E-04,6.828864E-04,5.763587E-06,4.386248E-04,4.475301E-04,3.794375E-03,1.129059E-03,4.358855E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
2.400000E+02,1.039154E-01,3.435844E+00,1.029809E-01,1.086100E+00,9.834673E-01,9.421985E-01,2.615255E-01,2.129952E-01,1.417576E-03,4.179245E-03,4.408292E-03,3.670766E-03,1.675357E-03,6.334089E-03,6.315450E-03,1.498147E-04,8.465903E-04,6.284125E-04,7.461288E-04,7.465320E-04,6.659325E-06,4.842306E-04,5.315208E-04,4.172528E-03,1.230956E-03,4.358314E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
2.600000E+02,1.032514E-01,3.433204E+00,1.033884E-01,1.080218E+00,9.817919E-01,9.346157E-01,2.628759E-01,2.133848E-01,1.634750E-03,4.527312E-03,4.771756E-03,4.056637E-03,1.807655E-03,6.868134E-03,6.837257E-03,1.751658E-04,8.807859E-04,7.201860E-04,7.981722E-04,8.104241E-04,7.587946E-06,5.305706E-04,6.226907E-04,4.549855E-03,1.332742E-03,4.357831E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
2.800000E+02,1.025877E-01,3.430538E+00,1.038356E-01,1.074351E+00,9.800977E-01,9.270895E-01,2.642241E-01,2.137381E-01,1.858088E-03,4.874301E-03,5.134537E-03,4.442529E-03,1.938682E-03,7.400033E-03,7.358385E-03,2.021064E-04,9.113033E-04,8.157948E-04,8.487812E-04,8.742148E-04,8.546941E-06,5.778720E-04,7.215257E-04,4.926373E-03,1.434398E-03,4.357380E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
3.000000E+02,1.019256E-01,3.427867E+00,1.043154E-01,1.068500E+00,9.783976E-01,9.195936E-01,2.655659E-01,2.140654E-01,2.086495E-03,5.220176E-03,5.496697E-03,4.828086E-03,2.068358E-03,7.929578E-03,7.878810E-03,2.305468E-04,9.384331E-04,9.149394E-04,8.979929E-04,9.381286E-04,9.530767E-06,6.258859E-04,8.270600E-04,5.302182E-03,1.535905E-03,4.357020E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
3.650000E+02,1.019310E-01,3.427867E+00,1.068832E-01,1.068885E+00,9.783848E-01,9.117119E-01,2.655801E-01,2.218850E-01,2.789405E-03,5.295590E-03,5.497235E-03,5.603574E-03,2.074800E-03,8.161834E-03,7.846627E-03,3.371782E-04,9.591760E-04,9.149421E-04,9.031142E-04,9.381770E-04,1.387070E-05,6.340477E-04,8.217273E-04,5.707393E-03,1.529357E-03,1.277502E-05, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
3.850000E+02,1.013971E-01,3.425704E+00,1.072351E-01,1.063824E+00,9.770076E-01,9.052964E-01,2.666389E-01,2.225081E-01,2.958716E-03,5.513693E-03,5.788772E-03,5.747771E-03,2.173473E-03,8.408354E-03,8.264295E-03,3.662268E-04,9.590509E-04,9.991491E-04,9.365066E-04,9.896541E-04,1.477206E-05,6.670728E-04,9.113777E-04,5.805943E-03,1.610881E-03,2.372736E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
4.050000E+02,1.008638E-01,3.423522E+00,1.076183E-01,1.059091E+00,9.756220E-01,8.989190E-01,2.677034E-01,2.230978E-01,3.116252E-03,5.791102E-03,6.080283E-03,5.942121E-03,2.276359E-03,8.820274E-03,8.681506E-03,3.955956E-04,9.751611E-04,1.084109E-03,9.742057E-04,1.041030E-03,1.569372E-05,7.071748E-04,1.004933E-03,6.033636E-03,1.692323E-03,3.130299E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
4.250000E+02,1.003290E-01,3.421337E+00,1.080325E-01,1.054354E+00,9.742232E-01,8.925924E-01,2.687666E-01,2.236599E-01,3.270107E-03,6.068277E-03,6.371346E-03,6.171041E-03,2.378501E-03,9.242521E-03,9.098179E-03,4.257681E-04,9.896588E-04,1.170911E-03,1.011068E-03,1.092392E-03,1.662903E-05,7.477649E-04,1.103360E-03,6.308621E-03,1.773687E-03,3.385791E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
4.450000E+02,9.979522E-02,3.419142E+00,1.084730E-01,1.049621E+00,9.728105E-01,8.863147E-01,2.698202E-01,2.241936E-01,3.424990E-03,6.344794E-03,6.661999E-03,6.423868E-03,2.479943E-03,9.664231E-03,9.514315E-03,4.568730E-04,1.002954E-03,1.259063E-03,1.047039E-03,1.143559E-03,1.757741E-05,7.890257E-04,1.206526E-03,6.600252E-03,1.854954E-03,3.471821E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
4.650000E+02,9.926307E-02,3.416940E+00,1.089389E-01,1.044883E+00,9.713850E-01,8.800829E-01,2.708727E-01,2.246949E-01,3.583191E-03,6.620573E-03,6.952281E-03,6.693053E-03,2.580912E-03,1.008453E-02,9.929916E-03,4.888642E-04,1.014340E-03,1.349207E-03,1.082167E-03,1.194961E-03,1.853337E-05,8.304728E-04,1.314692E-03,6.897542E-03,1.936117E-03,3.500572E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
4.850000E+02,9.873042E-02,3.414721E+00,1.094279E-01,1.040166E+00,9.699499E-01,8.738848E-01,2.719235E-01,2.251712E-01,3.745860E-03,6.895812E-03,7.242165E-03,6.973628E-03,2.681121E-03,1.050349E-02,1.034497E-02,5.217305E-04,1.024595E-03,1.440546E-03,1.116496E-03,1.245898E-03,1.950075E-05,8.727839E-04,1.427237E-03,7.196430E-03,2.017193E-03,3.510128E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
5.050000E+02,9.820047E-02,3.412501E+00,1.099370E-01,1.035437E+00,9.685169E-01,8.677187E-01,2.729672E-01,2.256153E-01,3.913273E-03,7.170487E-03,7.531616E-03,7.261722E-03,2.780603E-03,1.092099E-02,1.075951E-02,5.553411E-04,1.033211E-03,1.533595E-03,1.149850E-03,1.296905E-03,2.047175E-05,9.155279E-04,1.543889E-03,7.495568E-03,2.098151E-03,3.513074E-04, 0.0376503064, 0.0303812009, 0.046572489, 0.0056755108, 0.0047069014
