times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.427839E-01,8.256255E+00,4.497013E-02,2.262914E-01,9.430391E-02,7.550877E-02,5.042258E-02,1.186206E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
2.000000E+01,3.370905E-01,8.249586E+00,4.450289E-02,2.222712E-01,9.447859E-02,7.540978E-02,5.056640E-02,1.328071E-03,3.473540E-06,2.737218E-04,3.311356E-04,5.032139E-05,7.327839E-05,3.129417E-04,4.884813E-04,4.015395E-07,5.448309E-05,3.395052E-05,4.883515E-05,4.562181E-05,3.495885E-08,2.330484E-05,1.097335E-05,1.247223E-04,1.623404E-04,2.767101E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
4.000000E+01,3.314217E-01,8.242775E+00,4.404221E-02,2.193537E-01,9.458981E-02,7.534834E-02,5.071162E-02,1.462210E-03,2.402226E-05,6.168869E-04,6.621758E-04,1.792636E-04,1.481038E-04,8.140689E-04,9.767377E-04,2.466193E-06,7.766969E-05,1.173957E-04,9.538562E-05,9.594121E-05,1.115979E-07,5.233812E-05,4.430424E-05,4.206862E-04,3.242140E-04,3.701861E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
6.000000E+01,3.257992E-01,8.235893E+00,4.358584E-02,2.164925E-01,9.468388E-02,7.527700E-02,5.085572E-02,1.589293E-03,7.042735E-05,9.581299E-04,9.923770E-04,3.611947E-04,2.213297E-04,1.324380E-03,1.464348E-03,6.631489E-06,8.552691E-05,2.178010E-04,1.357392E-04,1.497017E-04,2.018145E-07,8.375092E-05,9.862135E-05,7.775716E-04,4.853785E-04,4.016416E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
8.000000E+01,3.202080E-01,8.228956E+00,4.313512E-02,2.137088E-01,9.473690E-02,7.521088E-02,5.101176E-02,1.709911E-03,1.456997E-04,1.297137E-03,1.321704E-03,5.782844E-04,2.929991E-04,1.831230E-03,1.951316E-03,1.289198E-05,8.805336E-05,3.253664E-04,1.706750E-04,2.060346E-04,2.903922E-07,1.175941E-04,1.732876E-04,1.154254E-03,6.459577E-04,4.122017E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
1.000000E+02,3.146622E-01,8.221979E+00,4.268856E-02,2.109521E-01,9.477441E-02,7.512678E-02,5.116326E-02,1.824199E-03,2.495596E-04,1.633807E-03,1.650187E-03,8.183189E-04,3.632965E-04,2.333383E-03,2.437629E-03,2.113029E-05,8.931119E-05,4.360975E-04,2.008280E-04,2.640019E-04,3.701039E-07,1.540752E-04,2.666162E-04,1.535970E-03,8.058561E-04,4.156874E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
1.200000E+02,3.091491E-01,8.214958E+00,4.224701E-02,2.082577E-01,9.479729E-02,7.501970E-02,5.131174E-02,1.932005E-03,3.799428E-04,1.968232E-03,1.977775E-03,1.072656E-03,4.320310E-04,2.830969E-03,2.923282E-03,3.119753E-05,9.001408E-05,5.492711E-04,2.267681E-04,3.232222E-04,4.385007E-07,1.929306E-04,3.789997E-04,1.917431E-03,9.651904E-04,4.168107E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
1.400000E+02,3.036778E-01,8.207874E+00,4.181222E-02,2.056085E-01,9.480239E-02,7.490794E-02,5.146328E-02,2.033954E-03,5.339471E-04,2.300365E-03,2.304478E-03,1.335630E-03,4.994498E-04,3.324009E-03,3.408303E-03,4.294995E-05,9.071771E-05,6.641935E-04,2.491771E-04,3.829331E-04,4.972013E-07,2.341932E-04,5.087160E-04,2.296739E-03,1.123821E-03,4.170925E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
1.600000E+02,2.982415E-01,8.200767E+00,4.138186E-02,2.029965E-01,9.476951E-02,7.479297E-02,5.162780E-02,2.129731E-03,7.084355E-04,2.630270E-03,2.630265E-03,1.602939E-03,5.657957E-04,3.812565E-03,3.892664E-03,5.624809E-05,9.110172E-05,7.810248E-04,2.683837E-04,4.423494E-04,5.462316E-07,2.781762E-04,6.568009E-04,2.673123E-03,1.281871E-03,4.171327E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
1.800000E+02,2.928547E-01,8.193624E+00,4.095688E-02,2.004101E-01,9.471374E-02,7.467681E-02,5.179031E-02,2.220001E-03,9.002988E-04,2.958133E-03,2.955202E-03,1.871800E-03,6.311173E-04,4.296715E-03,4.376394E-03,7.096748E-05,9.141928E-05,8.994078E-04,2.849213E-04,5.014579E-04,5.886580E-07,3.242557E-04,8.205985E-04,3.046318E-03,1.439168E-03,4.170372E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
2.000000E+02,2.875050E-01,8.186406E+00,4.053782E-02,1.978993E-01,9.465060E-02,7.452530E-02,5.195949E-02,2.304461E-03,1.106707E-03,3.283579E-03,3.279143E-03,2.140474E-03,6.950024E-04,4.775972E-03,4.859469E-03,8.697258E-05,9.177266E-05,1.019206E-03,2.988927E-04,5.598035E-04,6.255062E-07,3.727384E-04,1.000005E-03,3.416241E-03,1.595846E-03,4.169341E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
2.200000E+02,2.822018E-01,8.179168E+00,4.012581E-02,1.954063E-01,9.456673E-02,7.436906E-02,5.213020E-02,2.383737E-03,1.325071E-03,3.606667E-03,3.602168E-03,2.407838E-03,7.577830E-04,5.250639E-03,5.341907E-03,1.041559E-04,9.181803E-05,1.140651E-03,3.110525E-04,6.176608E-04,6.605601E-07,4.227238E-04,1.192614E-03,3.782818E-03,1.751812E-03,4.168028E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
2.400000E+02,2.769364E-01,8.171898E+00,3.971873E-02,1.929398E-01,9.447178E-02,7.419618E-02,5.230570E-02,2.457656E-03,1.553190E-03,3.927731E-03,3.924299E-03,2.672651E-03,8.194054E-04,5.721298E-03,5.823702E-03,1.223858E-04,9.187231E-05,1.263442E-03,3.213100E-04,6.741784E-04,6.941294E-07,4.748195E-04,1.401146E-03,4.145864E-03,1.907108E-03,4.166674E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
2.600000E+02,2.717226E-01,8.164557E+00,3.931984E-02,1.905246E-01,9.435805E-02,7.401365E-02,5.248440E-02,2.526307E-03,1.789098E-03,4.246666E-03,4.245506E-03,2.934348E-03,8.801258E-04,6.187525E-03,6.304865E-03,1.416038E-04,9.198901E-05,1.387327E-03,3.301662E-04,7.290192E-04,7.288450E-07,5.288327E-04,1.622709E-03,4.505428E-03,2.061663E-03,4.165305E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
2.800000E+02,2.665523E-01,8.157189E+00,3.892746E-02,1.881325E-01,9.422826E-02,7.381878E-02,5.266653E-02,2.590216E-03,2.031194E-03,4.563505E-03,4.565702E-03,3.192912E-03,9.395857E-04,6.649599E-03,6.785391E-03,1.616614E-04,9.199423E-05,1.512329E-03,3.377645E-04,7.824728E-04,7.654154E-07,5.842841E-04,1.855645E-03,4.861433E-03,2.215523E-03,4.163855E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
3.000000E+02,2.614179E-01,8.149738E+00,3.853970E-02,1.858286E-01,9.408447E-02,7.360635E-02,5.284733E-02,2.649109E-03,2.278119E-03,4.878068E-03,4.885055E-03,3.447569E-03,9.983058E-04,7.106687E-03,7.265285E-03,1.824615E-04,9.179719E-05,1.638486E-03,3.440606E-04,8.334410E-04,8.026789E-07,6.420614E-04,2.104027E-03,5.213871E-03,2.368776E-03,4.162757E-04, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
3.650000E+02,2.614188E-01,8.149738E+00,3.864252E-02,1.869345E-01,9.409687E-02,7.297549E-02,5.284829E-02,3.279134E-03,3.047803E-03,4.950439E-03,4.885538E-03,4.054762E-03,1.002019E-03,7.322852E-03,7.235608E-03,2.675379E-04,1.133873E-04,1.638494E-03,3.486363E-04,8.334778E-04,2.001808E-06,6.535906E-04,2.090447E-03,5.626437E-03,2.358674E-03,1.220542E-05, 0.0345861862, 0.0367760005, 0.0395355797, 0.0328430031, 0.0432597362
