times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.111833E-01,6.273312E+00,2.842746E-02,4.041584E-01,6.521835E-02,1.090333E-01,1.048194E-02,2.200936E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0242944761, 0.0101566055, 0.0272749146, 0.0395168509, 0.0444640164
2.000000E+01,5.070062E-01,6.269988E+00,2.828725E-02,3.998307E-01,6.624285E-02,1.082034E-01,1.091922E-02,2.180971E-02,2.424324E-06,1.916251E-04,2.278412E-04,3.513174E-05,4.487885E-05,2.210803E-04,3.443989E-04,2.841970E-07,5.092736E-05,1.114662E-05,3.631117E-05,3.146721E-05,2.912370E-08,1.756589E-05,1.215770E-06,8.807365E-05,1.162163E-04,1.947951E-04, 0.0242944761, 0.0101566055, 0.0272749146, 0.0395168509, 0.0444640164
4.000000E+01,5.028323E-01,6.266644E+00,2.817439E-02,3.960238E-01,6.724153E-02,1.074037E-01,1.135473E-02,2.160677E-02,1.678230E-05,4.323918E-04,4.556836E-04,1.256385E-04,9.104283E-05,5.761419E-04,6.884410E-04,1.762720E-06,9.147636E-05,4.501885E-05,7.364050E-05,6.443520E-05,1.052123E-07,3.864278E-05,4.994849E-06,2.975811E-04,2.322553E-04,2.606575E-04, 0.0242944761, 0.0101566055, 0.0272749146, 0.0395168509, 0.0444640164
6.000000E+01,4.986592E-01,6.263256E+00,2.808608E-02,3.922454E-01,6.821581E-02,1.066242E-01,1.178517E-02,2.140506E-02,4.924999E-05,6.725964E-04,6.832090E-04,2.541409E-04,1.366118E-04,9.391216E-04,1.032095E-03,4.785541E-06,1.172350E-04,9.414732E-05,1.086350E-04,9.871477E-05,2.139671E-07,6.048438E-05,1.136389E-05,5.511901E-04,3.481400E-04,2.829522E-04, 0.0242944761, 0.0101566055, 0.0272749146, 0.0395168509, 0.0444640164
8.000000E+01,4.944903E-01,6.259853E+00,2.801909E-02,3.885029E-01,6.916438E-02,1.058691E-01,1.221147E-02,2.120263E-02,1.020000E-04,9.118863E-04,9.103567E-04,4.084820E-04,1.815559E-04,1.300895E-03,1.375289E-03,9.390344E-06,1.335079E-04,1.532356E-04,1.414255E-04,1.341156E-04,3.441249E-07,8.311643E-05,2.040389E-05,8.200211E-04,4.638558E-04,2.904883E-04, 0.0242944761, 0.0101566055, 0.0272749146, 0.0395168509, 0.0444640164
1.000000E+02,4.903269E-01,6.256433E+00,2.797326E-02,3.847634E-01,7.010577E-02,1.051280E-01,1.263220E-02,2.099888E-02,1.748977E-04,1.150253E-03,1.137150E-03,5.802296E-04,2.259325E-04,1.660889E-03,1.718055E-03,1.553078E-05,1.440031E-04,2.185744E-04,1.721845E-04,1.704798E-04,4.871134E-07,1.065760E-04,3.228103E-05,1.093687E-03,5.793353E-04,2.930130E-04, 0.0242944761, 0.0101566055, 0.0272749146, 0.0395168509, 0.0444640164
1.200000E+02,4.861737E-01,6.252990E+00,2.794552E-02,3.810364E-01,7.102157E-02,1.044116E-01,1.305167E-02,2.079425E-02,2.665655E-04,1.387687E-03,1.363572E-03,7.634833E-04,2.696937E-04,2.019030E-03,2.060381E-03,2.313583E-05,1.504268E-04,2.884582E-04,2.010219E-04,2.076417E-04,6.359548E-07,1.309083E-04,4.684232E-05,1.368449E-03,6.945926E-04,2.938501E-04, 0.0242944761, 0.0101566055, 0.0272749146, 0.0395168509, 0.0444640164
1.400000E+02,4.820224E-01,6.249531E+00,2.793468E-02,3.773375E-01,7.192864E-02,1.037030E-01,1.346341E-02,2.059036E-02,3.750317E-04,1.624273E-03,1.589604E-03,9.542026E-04,3.128897E-04,2.375309E-03,2.402256E-03,3.213488E-05,1.543891E-04,3.612682E-04,2.280367E-04,2.455317E-04,7.857579E-07,1.560415E-04,6.403805E-05,1.642985E-03,8.097111E-04,2.941403E-04, 0.0242944761, 0.0101566055, 0.0272749146, 0.0395168509, 0.0444640164
1.600000E+02,4.778789E-01,6.246045E+00,2.793815E-02,3.736653E-01,7.281559E-02,1.030055E-01,1.387280E-02,2.038813E-02,4.981424E-04,1.859999E-03,1.815265E-03,1.149497E-03,3.556257E-04,2.729770E-03,2.743671E-03,4.244741E-05,1.567050E-04,4.361518E-04,2.532838E-04,2.840634E-04,9.327623E-07,1.820115E-04,8.406098E-05,1.916798E-03,9.245999E-04,2.942132E-04, 0.0242944761, 0.0101566055, 0.0272749146, 0.0395168509, 0.0444640164
1.800000E+02,4.737440E-01,6.242566E+00,2.795578E-02,3.699989E-01,7.367969E-02,1.023341E-01,1.427636E-02,2.018593E-02,6.337505E-04,2.094805E-03,2.040518E-03,1.347401E-03,3.977485E-04,3.082270E-03,3.084607E-03,5.401382E-05,1.581031E-04,5.123469E-04,2.769078E-04,3.229023E-04,1.074669E-06,2.090063E-04,1.069061E-04,2.189660E-03,1.039232E-03,2.941858E-04, 0.0242944761, 0.0101566055, 0.0272749146, 0.0395168509, 0.0444640164
