times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.488527E-01,8.828474E+00,1.714420E-01,8.864794E-01,4.531037E-01,2.326572E-01,9.490282E-03,1.005828E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0122429771, 0.0168133255, 0.0027774204, 0.0466747721, 0.0235655641
2.000000E+01,7.469940E-01,8.826648E+00,1.711243E-01,8.846295E-01,4.529745E-01,2.321684E-01,9.779589E-03,1.006743E-01,1.201581E-06,9.558368E-05,1.157970E-04,1.826889E-05,2.433335E-05,1.088322E-04,1.736419E-04,1.441036E-07,3.055515E-05,1.048389E-06,1.932163E-05,1.611953E-05,1.681618E-08,9.149438E-06,1.107331E-07,4.688232E-05,5.535243E-05,9.750670E-05, 0.0122429771, 0.0168133255, 0.0027774204, 0.0466747721, 0.0235655641
4.000000E+01,7.451370E-01,8.824813E+00,1.708338E-01,8.830397E-01,4.528470E-01,2.316807E-01,1.007076E-02,1.007648E-01,8.319967E-06,2.162032E-04,2.317075E-04,6.560361E-05,4.958465E-05,2.860455E-04,3.471058E-04,9.006311E-07,6.479765E-05,4.610446E-06,4.016539E-05,3.238354E-05,6.589592E-08,1.989959E-05,4.525196E-07,1.538673E-04,1.106335E-04,1.304910E-04, 0.0122429771, 0.0168133255, 0.0027774204, 0.0466747721, 0.0235655641
6.000000E+01,7.432779E-01,8.822975E+00,1.705703E-01,8.814530E-01,4.527142E-01,2.312016E-01,1.036021E-02,1.008533E-01,2.442564E-05,3.368491E-04,3.475594E-04,1.332409E-04,7.472452E-05,4.679189E-04,5.203844E-04,2.463956E-06,9.670341E-05,1.055982E-05,6.070158E-05,4.877057E-05,1.452196E-07,3.076379E-05,1.030479E-06,2.823953E-04,1.658648E-04,1.416688E-04, 0.0122429771, 0.0168133255, 0.0027774204, 0.0466747721, 0.0235655641
8.000000E+01,7.414220E-01,8.821141E+00,1.703291E-01,8.798735E-01,4.525823E-01,2.307199E-01,1.065032E-02,1.009385E-01,5.061055E-05,4.573281E-04,4.633302E-04,2.150419E-04,9.974589E-05,6.498297E-04,6.934121E-04,4.872528E-06,1.264203E-04,1.873546E-05,8.093743E-05,6.528889E-05,2.528525E-07,4.173074E-05,1.849174E-06,4.185875E-04,2.209938E-04,1.454262E-04, 0.0122429771, 0.0168133255, 0.0027774204, 0.0466747721, 0.0235655641
1.000000E+02,7.395716E-01,8.819295E+00,1.701102E-01,8.782980E-01,4.524531E-01,2.302424E-01,1.093803E-02,1.010199E-01,8.682181E-05,5.776473E-04,5.790382E-04,3.067069E-04,1.246645E-04,8.314238E-04,8.662239E-04,8.120332E-06,1.541531E-04,2.893602E-05,1.008835E-04,8.189696E-05,3.869997E-07,5.283583E-05,2.905746E-06,5.574375E-04,2.760130E-04,1.466868E-04, 0.0122429771, 0.0168133255, 0.0027774204, 0.0466747721, 0.0235655641
1.200000E+02,7.377219E-01,8.817465E+00,1.699113E-01,8.767201E-01,4.523216E-01,2.297670E-01,1.122516E-02,1.010998E-01,1.323883E-04,6.978126E-04,6.946823E-04,4.052228E-04,1.494958E-04,1.012693E-03,1.038823E-03,1.218995E-05,1.799529E-04,4.111067E-05,1.205458E-04,9.860624E-05,5.459180E-07,6.406414E-05,4.209120E-06,6.971554E-04,3.309539E-04,1.471152E-04, 0.0122429771, 0.0168133255, 0.0027774204, 0.0466747721, 0.0235655641
1.400000E+02,7.358711E-01,8.815631E+00,1.697313E-01,8.751469E-01,4.521908E-01,2.292883E-01,1.151139E-02,1.011779E-01,1.863443E-04,8.178135E-04,8.102504E-04,5.084767E-04,1.742003E-04,1.193642E-03,1.211207E-03,1.706051E-05,2.039106E-04,5.516622E-05,1.399225E-04,1.154364E-04,7.279119E-07,7.539396E-05,5.763767E-06,8.371147E-04,3.858361E-04,1.472678E-04, 0.0122429771, 0.0168133255, 0.0027774204, 0.0466747721, 0.0235655641
1.600000E+02,7.340230E-01,8.813800E+00,1.695678E-01,8.735710E-01,4.520493E-01,2.288266E-01,1.179606E-02,1.012516E-01,2.476344E-04,9.376667E-04,9.257379E-04,6.149795E-04,1.988015E-04,1.374279E-03,1.383355E-03,2.271012E-05,2.262574E-04,7.086445E-05,1.590139E-04,1.323813E-04,9.314757E-07,8.682984E-05,7.589892E-06,9.770708E-04,4.406031E-04,1.472957E-04, 0.0122429771, 0.0168133255, 0.0027774204, 0.0466747721, 0.0235655641
1.800000E+02,7.321788E-01,8.811954E+00,1.694213E-01,8.720018E-01,4.519182E-01,2.283542E-01,1.208223E-02,1.013259E-01,3.152087E-04,1.057348E-03,1.041161E-03,7.237264E-04,2.232927E-04,1.554559E-03,1.555271E-03,2.911724E-05,2.471321E-04,8.807225E-05,1.778514E-04,1.493721E-04,1.155285E-06,9.841449E-05,9.644592E-06,1.116932E-03,4.952683E-04,1.472955E-04, 0.0122429771, 0.0168133255, 0.0027774204, 0.0466747721, 0.0235655641
2.000000E+02,7.303354E-01,8.810104E+00,1.692885E-01,8.704330E-01,4.517842E-01,2.278862E-01,1.236480E-02,1.013966E-01,3.880978E-04,1.176880E-03,1.156521E-03,8.339616E-04,2.476659E-04,1.734538E-03,1.726968E-03,3.626144E-05,2.664772E-04,1.068407E-04,1.964037E-04,1.664521E-04,1.397380E-06,1.101236E-04,1.198471E-05,1.256668E-03,5.498787E-04,1.472955E-04, 0.0122429771, 0.0168133255, 0.0027774204, 0.0466747721, 0.0235655641
