times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.027271E-01,3.767576E+00,1.939365E-01,6.718290E-01,8.552810E-01,8.301723E-01,5.658603E-01,7.893750E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0228856078, 0.0482143612, 0.0318422811, 0.0490717588, 0.0024527006
2.000000E+01,3.014431E-01,3.765803E+00,1.933913E-01,6.693964E-01,8.537252E-01,8.249253E-01,5.662715E-01,8.051740E-02,1.962288E-06,1.731563E-04,2.232588E-04,3.762558E-05,8.196910E-05,2.049957E-04,3.208920E-04,2.677194E-07,5.964674E-05,2.632214E-06,3.929784E-05,3.502406E-05,3.696836E-08,1.796063E-05,3.118112E-06,7.576747E-05,7.194553E-05,1.783880E-04, 0.0228856078, 0.0482143612, 0.0318422811, 0.0490717588, 0.0024527006
4.000000E+01,3.001588E-01,3.764025E+00,1.928759E-01,6.672218E-01,8.521741E-01,8.197023E-01,5.666807E-01,8.206973E-02,1.358382E-05,3.910331E-04,4.466137E-04,1.350225E-04,1.668204E-04,5.348748E-04,6.414456E-04,1.667224E-06,1.251187E-04,1.161469E-05,8.138751E-05,7.034302E-05,1.438433E-07,3.922676E-05,1.263394E-05,2.563298E-04,1.438343E-04,2.385872E-04, 0.0228856078, 0.0482143612, 0.0318422811, 0.0490717588, 0.0024527006
6.000000E+01,2.988756E-01,3.762235E+00,1.923919E-01,6.650457E-01,8.506171E-01,8.145125E-01,5.670879E-01,8.359336E-02,3.986072E-05,6.087666E-04,6.697349E-04,2.740332E-04,2.509844E-04,8.728888E-04,9.615928E-04,4.545378E-06,1.847920E-04,2.653131E-05,1.225594E-04,1.059343E-04,3.147682E-07,6.094553E-05,2.857363E-05,4.752908E-04,2.156340E-04,2.588913E-04, 0.0228856078, 0.0482143612, 0.0318422811, 0.0490717588, 0.0024527006
8.000000E+01,2.975922E-01,3.760444E+00,1.919349E-01,6.628672E-01,8.490692E-01,8.093379E-01,5.674918E-01,8.509441E-02,8.255333E-05,8.260656E-04,8.926033E-04,4.419783E-04,3.345363E-04,1.210606E-03,1.281333E-03,8.959688E-06,2.390636E-04,4.696405E-05,1.628378E-04,1.417486E-04,5.443466E-07,8.311064E-05,5.056476E-05,7.078228E-04,2.873524E-04,2.657330E-04, 0.0228856078, 0.0482143612, 0.0318422811, 0.0490717588, 0.0024527006
1.000000E+02,2.963074E-01,3.758633E+00,1.915035E-01,6.607041E-01,8.474991E-01,8.042062E-01,5.678873E-01,8.656680E-02,1.415547E-04,1.042915E-03,1.115227E-03,6.299499E-04,4.174635E-04,1.547473E-03,1.600661E-03,1.488655E-05,2.886913E-04,7.216142E-05,2.022391E-04,1.777499E-04,8.274216E-07,1.057503E-04,7.892913E-05,9.450184E-04,3.590068E-04,2.680370E-04, 0.0228856078, 0.0482143612, 0.0318422811, 0.0490717588, 0.0024527006
1.200000E+02,2.950234E-01,3.756815E+00,1.910982E-01,6.585462E-01,8.459448E-01,7.990857E-01,5.682780E-01,8.801193E-02,2.157557E-04,1.259330E-03,1.337604E-03,8.317464E-04,4.998173E-04,1.883417E-03,1.919579E-03,2.228200E-05,3.337459E-04,1.020478E-04,2.407914E-04,2.139399E-04,1.159213E-06,1.288538E-04,1.137420E-04,1.183663E-03,4.305624E-04,2.688039E-04, 0.0228856078, 0.0482143612, 0.0318422811, 0.0490717588, 0.0024527006
1.400000E+02,2.937409E-01,3.754995E+00,1.907162E-01,6.563824E-01,8.443866E-01,7.939928E-01,5.686760E-01,8.943088E-02,3.035788E-04,1.475308E-03,1.559740E-03,1.043044E-03,5.815428E-04,2.218448E-03,2.238094E-03,3.109623E-05,3.747572E-04,1.360890E-04,2.785077E-04,2.503323E-04,1.535227E-06,1.523943E-04,1.544377E-04,1.422620E-03,5.020349E-04,2.690488E-04, 0.0228856078, 0.0482143612, 0.0318422811, 0.0490717588, 0.0024527006
1.600000E+02,2.924590E-01,3.753175E+00,1.903546E-01,6.542142E-01,8.428124E-01,7.889435E-01,5.690623E-01,9.082505E-02,4.032699E-04,1.690840E-03,1.781636E-03,1.260808E-03,6.627248E-04,2.552492E-03,2.556207E-03,4.127896E-05,4.117231E-04,1.742788E-04,3.153698E-04,2.869688E-04,1.951084E-06,1.763467E-04,2.011549E-04,1.661458E-03,5.734234E-04,2.691162E-04, 0.0228856078, 0.0482143612, 0.0318422811, 0.0490717588, 0.0024527006
1.800000E+02,2.911781E-01,3.751343E+00,1.900162E-01,6.520460E-01,8.412426E-01,7.839131E-01,5.694449E-01,9.219024E-02,5.131447E-04,1.905930E-03,2.003276E-03,1.482911E-03,7.432207E-04,2.885639E-03,2.873914E-03,5.277983E-05,4.455295E-04,2.157275E-04,3.514740E-04,3.236914E-04,2.403043E-06,2.007678E-04,2.534178E-04,1.900052E-03,6.447256E-04,2.691280E-04, 0.0228856078, 0.0482143612, 0.0318422811, 0.0490717588, 0.0024527006
