times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.084511E-01,5.103935E+00,1.338550E-01,1.947919E+00,3.415807E-01,1.155530E+00,6.756377E-01,2.064283E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0050497057, 0.0123449126, 0.03757288, 0.0042073477, 0.0434696304
2.000000E+01,3.082649E-01,5.103571E+00,1.337515E-01,1.946898E+00,3.417698E-01,1.151688E+00,6.757144E-01,2.092531E-01,4.387471E-07,3.917977E-05,4.897436E-05,8.366138E-06,1.450263E-05,4.446576E-05,7.214597E-05,5.877498E-08,1.358752E-05,6.648928E-08,9.106439E-06,7.778413E-06,9.104908E-09,4.582060E-06,7.609207E-08,1.794598E-05,1.569848E-05,3.932412E-05, 0.0050497057, 0.0123449126, 0.03757288, 0.0042073477, 0.0434696304
4.000000E+01,3.080790E-01,5.103215E+00,1.336585E-01,1.945926E+00,3.419607E-01,1.147855E+00,6.757944E-01,2.120652E-01,3.038625E-06,8.866509E-05,9.801077E-05,3.007674E-05,2.960636E-05,1.169545E-04,1.442142E-04,3.685188E-07,2.969966E-05,2.753910E-07,1.903821E-05,1.557294E-05,3.623828E-08,9.920202E-06,3.046891E-07,5.892711E-05,3.138144E-05,5.262643E-05, 0.0050497057, 0.0123449126, 0.03757288, 0.0042073477, 0.0434696304
6.000000E+01,3.078931E-01,5.102856E+00,1.335752E-01,1.944954E+00,3.421494E-01,1.144039E+00,6.758720E-01,2.148635E-01,8.922604E-06,1.382038E-04,1.470382E-04,6.115127E-05,4.468746E-05,1.914414E-04,2.161880E-04,1.011353E-06,4.567827E-05,6.234731E-07,2.893790E-05,2.337547E-05,8.111077E-08,1.526650E-05,6.921715E-07,1.081902E-04,4.705213E-05,5.712368E-05, 0.0050497057, 0.0123449126, 0.03757288, 0.0042073477, 0.0434696304
8.000000E+01,3.077068E-01,5.102500E+00,1.335011E-01,1.943981E+00,3.423403E-01,1.140234E+00,6.759480E-01,2.176503E-01,1.849183E-05,1.877298E-04,1.960570E-04,9.879506E-05,5.974703E-05,2.660482E-04,2.880732E-04,2.006233E-06,6.151143E-05,1.117100E-06,3.880484E-05,3.118565E-05,1.434320E-07,2.062000E-05,1.232521E-06,1.604292E-04,6.271352E-05,5.864533E-05, 0.0050497057, 0.0123449126, 0.03757288, 0.0042073477, 0.0434696304
1.000000E+02,3.075216E-01,5.102140E+00,1.334355E-01,1.943008E+00,3.425340E-01,1.136436E+00,6.760268E-01,2.204238E-01,3.173011E-05,2.372404E-04,2.450679E-04,1.410466E-04,7.479413E-05,3.406400E-04,3.598655E-04,3.354144E-06,7.721350E-05,1.743775E-06,4.864178E-05,3.900674E-05,2.229284E-07,2.598281E-05,1.924694E-06,2.137329E-04,7.834880E-05,5.915834E-05, 0.0050497057, 0.0123449126, 0.03757288, 0.0042073477, 0.0434696304
1.200000E+02,3.073354E-01,5.101781E+00,1.333783E-01,1.942035E+00,3.427263E-01,1.132654E+00,6.761055E-01,2.231846E-01,4.839541E-05,2.867402E-04,2.940693E-04,1.865278E-04,8.982246E-05,4.152109E-04,4.315693E-04,5.050972E-06,9.277523E-05,2.510601E-06,5.844609E-05,4.683362E-05,3.193204E-07,3.135444E-05,2.762528E-06,2.674143E-04,9.397475E-05,5.933122E-05, 0.0050497057, 0.0123449126, 0.03757288, 0.0042073477, 0.0434696304
1.400000E+02,3.071497E-01,5.101425E+00,1.333280E-01,1.941064E+00,3.429182E-01,1.128881E+00,6.761847E-01,2.259330E-01,6.813866E-05,3.362261E-04,3.430634E-04,2.342719E-04,1.048356E-04,4.897550E-04,5.031806E-04,7.091357E-06,1.082026E-04,3.414303E-06,6.822030E-05,5.467297E-05,4.323336E-07,3.673326E-05,3.751846E-06,3.212265E-04,1.095809E-04,5.938956E-05, 0.0050497057, 0.0123449126, 0.03757288, 0.0042073477, 0.0434696304
1.600000E+02,3.069641E-01,5.101069E+00,1.332854E-01,1.940085E+00,3.431104E-01,1.125123E+00,6.762631E-01,2.286676E-01,9.057507E-05,3.856963E-04,3.920482E-04,2.835978E-04,1.198223E-04,5.642745E-04,5.746992E-04,9.469614E-06,1.234908E-04,4.456556E-06,7.796146E-05,6.251838E-05,5.616972E-07,4.212096E-05,4.907154E-06,3.750791E-04,1.251733E-04,5.940561E-05, 0.0050497057, 0.0123449126, 0.03757288, 0.0042073477, 0.0434696304
1.800000E+02,3.067782E-01,5.100709E+00,1.332488E-01,1.939108E+00,3.433040E-01,1.121376E+00,6.763395E-01,2.313895E-01,1.153246E-04,4.351550E-04,4.410243E-04,3.340328E-04,1.347886E-04,6.387729E-04,6.461291E-04,1.217963E-05,1.386362E-04,5.641275E-06,8.767039E-05,7.037498E-05,7.071346E-07,4.751271E-05,6.200515E-06,4.289406E-04,1.407525E-04,5.941009E-05, 0.0050497057, 0.0123449126, 0.03757288, 0.0042073477, 0.0434696304
