times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.034637E-01,7.653535E+00,4.739180E-02,4.347463E-01,3.487190E-01,2.882664E-01,4.619916E-02,1.144995E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
2.000000E+01,5.993479E-01,7.649546E+00,4.721380E-02,4.324439E-01,3.476596E-01,2.864320E-01,4.702068E-02,1.135967E-01,2.531421E-06,2.022043E-04,2.502320E-04,3.864539E-05,6.518141E-05,2.295346E-04,3.673821E-04,3.086625E-07,6.035697E-05,7.572224E-06,3.983353E-05,3.468253E-05,3.303749E-08,1.800618E-05,2.404015E-06,9.986483E-05,1.154917E-04,2.095445E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
4.000000E+01,5.952400E-01,7.645506E+00,4.712478E-02,4.307485E-01,3.465851E-01,2.846372E-01,4.784271E-02,1.126818E-01,1.750809E-05,4.568160E-04,5.004929E-04,1.384057E-04,1.323382E-04,6.022231E-04,7.344130E-04,1.913637E-06,1.177918E-04,3.156010E-05,8.163218E-05,7.024312E-05,1.244745E-07,3.963054E-05,9.834252E-06,3.273786E-04,2.307944E-04,2.802832E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
6.000000E+01,5.911382E-01,7.641442E+00,4.711782E-02,4.290781E-01,3.455079E-01,2.828565E-01,4.865647E-02,1.117703E-01,5.135100E-05,7.108548E-04,7.503370E-04,2.804074E-04,1.988138E-04,9.835012E-04,1.100930E-03,5.197003E-06,1.625538E-04,6.858546E-05,1.216726E-04,1.064561E-04,2.637895E-07,6.210474E-05,2.224661E-05,6.001806E-04,3.458459E-04,3.041161E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
8.000000E+01,5.870424E-01,7.637367E+00,4.718399E-02,4.274108E-01,3.444224E-01,2.811008E-01,4.946400E-02,1.108591E-01,1.063033E-04,9.639928E-04,9.997342E-04,4.514737E-04,2.645274E-04,1.363675E-03,1.466942E-03,1.020450E-05,1.976407E-04,1.156358E-04,1.600426E-04,1.433080E-04,4.419814E-07,8.536813E-05,3.957862E-05,8.886961E-04,4.606578E-04,3.121160E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.000000E+02,5.829633E-01,7.633268E+00,4.731800E-02,4.257603E-01,3.433144E-01,2.793780E-01,5.026505E-02,1.099457E-01,1.822073E-04,1.216212E-03,1.248738E-03,6.424119E-04,3.294756E-04,1.742064E-03,1.832457E-03,1.689080E-05,2.248271E-04,1.709662E-04,1.968046E-04,1.808347E-04,6.508669E-07,1.093551E-04,6.195915E-05,1.182310E-03,5.751793E-04,3.147636E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.200000E+02,5.788904E-01,7.629153E+00,4.751252E-02,4.241097E-01,3.422314E-01,2.776626E-01,5.105329E-02,1.090375E-01,2.776081E-04,1.467533E-03,1.497342E-03,8.468746E-04,3.937030E-04,2.118619E-03,2.197482E-03,2.518292E-05,2.456975E-04,2.329566E-04,2.320697E-04,2.187399E-04,8.842632E-07,1.341825E-04,8.897397E-05,1.477211E-03,6.894672E-04,3.156012E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.400000E+02,5.748320E-01,7.625018E+00,4.776128E-02,4.224873E-01,3.411146E-01,2.759749E-01,5.184188E-02,1.081291E-01,3.904444E-04,1.717959E-03,1.745507E-03,1.060337E-03,4.572674E-04,2.493350E-03,2.561999E-03,3.500733E-05,2.621510E-04,2.997146E-04,2.658906E-04,2.569196E-04,1.135868E-06,1.599490E-04,1.212509E-04,1.772024E-03,8.034742E-04,3.158532E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.600000E+02,5.707861E-01,7.620887E+00,4.806037E-02,4.208435E-01,3.400311E-01,2.742818E-01,5.262135E-02,1.072238E-01,5.184460E-04,1.967486E-03,1.993265E-03,1.279731E-03,5.200882E-04,2.866414E-03,2.926026E-03,4.628650E-05,2.749891E-04,3.704160E-04,2.983098E-04,2.956006E-04,1.400782E-06,1.863925E-04,1.583768E-04,2.066260E-03,9.172218E-04,3.158788E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.800000E+02,5.667433E-01,7.616740E+00,4.840329E-02,4.192191E-01,3.389230E-01,2.726180E-01,5.339531E-02,1.063265E-01,6.594228E-04,2.216282E-03,2.240590E-03,1.502913E-03,5.823682E-04,3.237652E-03,3.289561E-03,5.895468E-05,2.843704E-04,4.448602E-04,3.293850E-04,3.344402E-04,1.674362E-06,2.137326E-04,2.002647E-04,2.359705E-03,1.030749E-03,3.158539E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
