times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.490929E-02,5.883093E+00,1.037813E-01,1.888383E+00,9.936155E-01,3.049561E-01,3.524267E-01,1.623178E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0149591878, 0.0189422168, 0.0464930185, 0.0425858336, 0.0398774097
2.000000E+01,9.464743E-02,5.881472E+00,1.035824E-01,1.883805E+00,9.935473E-01,3.045472E-01,3.523645E-01,1.623975E-01,1.343325E-06,1.156695E-04,1.490822E-04,2.608509E-05,4.559119E-05,1.332143E-04,2.138376E-04,1.699032E-07,3.854341E-05,9.709429E-07,2.582682E-05,2.255308E-05,2.533748E-08,1.210936E-05,1.048995E-06,5.222364E-05,4.493545E-05,1.125563E-04, 0.0149591878, 0.0189422168, 0.0464930185, 0.0425858336, 0.0398774097
4.000000E+01,9.438628E-02,5.879856E+00,1.034223E-01,1.879461E+00,9.934720E-01,3.041422E-01,3.523121E-01,1.624768E-01,9.296621E-06,2.615838E-04,2.982779E-04,9.367850E-05,9.290347E-05,3.500976E-04,4.274403E-04,1.060068E-06,8.251478E-05,4.255322E-06,5.371571E-05,4.524481E-05,9.973845E-08,2.633141E-05,4.197817E-06,1.714307E-04,8.981514E-05,1.505528E-04, 0.0149591878, 0.0189422168, 0.0464930185, 0.0425858336, 0.0398774097
6.000000E+01,9.412427E-02,5.878227E+00,1.032950E-01,1.875138E+00,9.933799E-01,3.037453E-01,3.522533E-01,1.625514E-01,2.728080E-05,4.074721E-04,4.473617E-04,1.902574E-04,1.399700E-04,5.725778E-04,6.407553E-04,2.895808E-06,1.243597E-04,9.728700E-06,8.122461E-05,6.807027E-05,2.208074E-07,4.070240E-05,9.505479E-06,3.146224E-04,1.346446E-04,1.633871E-04, 0.0149591878, 0.0189422168, 0.0464930185, 0.0425858336, 0.0398774097
8.000000E+01,9.386339E-02,5.876598E+00,1.031993E-01,1.870813E+00,9.933078E-01,3.033328E-01,3.521975E-01,1.626268E-01,5.650456E-05,5.531354E-04,5.963417E-04,3.070581E-04,1.867931E-04,7.950158E-04,8.537887E-04,5.719808E-06,1.642141E-04,1.723977E-05,1.083691E-04,9.098302E-05,3.863223E-07,5.525368E-05,1.684877E-05,4.663454E-04,1.794014E-04,1.677151E-04, 0.0149591878, 0.0189422168, 0.0464930185, 0.0425858336, 0.0398774097
1.000000E+02,9.360266E-02,5.874962E+00,1.031336E-01,1.866496E+00,9.932320E-01,3.029270E-01,3.521404E-01,1.627021E-01,9.689870E-05,6.985658E-04,7.452098E-04,4.379438E-04,2.333460E-04,1.017003E-03,1.066545E-03,9.523979E-06,2.020753E-04,2.678850E-05,1.351495E-04,1.139977E-04,5.940447E-07,6.997061E-05,2.632068E-05,6.210426E-04,2.240948E-04,1.691731E-04, 0.0149591878, 0.0189422168, 0.0464930185, 0.0425858336, 0.0398774097
1.200000E+02,9.334276E-02,5.873325E+00,1.030948E-01,1.862178E+00,9.931503E-01,3.025286E-01,3.520816E-01,1.627753E-01,1.477086E-04,8.437743E-04,8.939706E-04,5.786192E-04,2.797047E-04,1.238536E-03,1.279023E-03,1.428495E-05,2.380829E-04,3.823742E-05,1.615727E-04,1.370808E-04,8.419891E-07,8.487872E-05,3.777705E-05,7.767221E-04,2.687231E-04,1.696632E-04, 0.0149591878, 0.0189422168, 0.0464930185, 0.0425858336, 0.0398774097
1.400000E+02,9.308277E-02,5.871689E+00,1.030787E-01,1.857865E+00,9.930662E-01,3.021316E-01,3.520202E-01,1.628457E-01,2.078560E-04,9.887617E-04,1.042619E-03,7.260734E-04,3.258276E-04,1.459674E-03,1.491223E-03,1.997707E-05,2.722855E-04,5.153383E-05,1.876346E-04,1.602531E-04,1.127939E-06,9.996548E-05,5.124568E-05,9.326644E-04,3.132902E-04,1.698258E-04, 0.0149591878, 0.0189422168, 0.0464930185, 0.0425858336, 0.0398774097
1.600000E+02,9.282357E-02,5.870040E+00,1.030852E-01,1.853563E+00,9.929757E-01,3.017400E-01,3.519588E-01,1.629101E-01,2.761609E-04,1.133512E-03,1.191166E-03,8.781877E-04,3.717219E-04,1.680354E-03,1.703146E-03,2.657291E-05,3.048984E-04,6.646182E-05,2.133604E-04,1.834927E-04,1.450156E-06,1.152243E-04,6.692787E-05,1.088613E-03,3.577899E-04,1.698804E-04, 0.0149591878, 0.0189422168, 0.0464930185, 0.0425858336, 0.0398774097
1.800000E+02,9.256441E-02,5.868396E+00,1.031116E-01,1.849268E+00,9.928812E-01,3.013505E-01,3.518944E-01,1.629757E-01,3.514455E-04,1.278057E-03,1.339590E-03,1.033511E-03,4.173574E-04,1.900531E-03,1.914789E-03,3.404632E-05,3.359322E-04,8.301142E-05,2.387416E-04,2.068519E-04,1.806641E-06,1.306201E-04,8.439789E-05,1.244478E-03,4.022290E-04,1.699020E-04, 0.0149591878, 0.0189422168, 0.0464930185, 0.0425858336, 0.0398774097
