times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.892257E-02,6.724376E+00,6.758337E-02,3.544785E+00,8.628286E-01,1.482265E-01,4.075557E-01,3.311824E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
2.000000E+01,5.851248E-02,6.719471E+00,6.734671E-02,3.525269E+00,8.657405E-01,1.500358E-01,4.069938E-01,3.283317E-01,4.569600E-06,3.945702E-04,5.003384E-04,8.833506E-05,1.411527E-04,4.576273E-04,7.192497E-04,5.560559E-07,1.248941E-04,5.396995E-06,8.527752E-05,7.476160E-05,8.432062E-08,4.086710E-05,6.955292E-06,1.619794E-04,1.495021E-04,3.712337E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
4.000000E+01,5.810391E-02,6.714529E+00,6.727476E-02,3.506524E+00,8.686011E-01,1.518406E-01,4.064564E-01,3.255042E-01,3.161223E-05,8.901254E-04,1.000441E-03,3.165596E-04,2.866619E-04,1.192464E-03,1.437566E-03,3.447267E-06,2.627699E-04,2.337838E-05,1.759508E-04,1.503933E-04,3.280930E-07,8.935822E-05,2.798114E-05,5.477025E-04,2.987591E-04,4.965116E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
6.000000E+01,5.769815E-02,6.709572E+00,6.735133E-02,3.487838E+00,8.714337E-01,1.536343E-01,4.059170E-01,3.227138E-01,9.271503E-05,1.384342E-03,1.499581E-03,6.416426E-04,4.304745E-04,1.943411E-03,2.154817E-03,9.355603E-06,3.893563E-04,5.313035E-05,2.640082E-04,2.267736E-04,7.181137E-07,1.389908E-04,6.251187E-05,1.015071E-03,4.477484E-04,5.387834E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
8.000000E+01,5.729363E-02,6.704592E+00,6.756412E-02,3.469208E+00,8.742480E-01,1.554073E-01,4.053775E-01,3.199506E-01,1.919302E-04,1.876661E-03,1.997782E-03,1.033614E-03,5.726477E-04,2.691954E-03,2.871011E-03,1.835533E-05,5.059532E-04,9.334840E-05,3.495147E-04,3.038272E-04,1.242068E-06,1.897230E-04,1.104329E-04,1.511020E-03,5.964882E-04,5.530488E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
1.000000E+02,5.689134E-02,6.699611E+00,6.789637E-02,3.450620E+00,8.770117E-01,1.571973E-01,4.048458E-01,3.172077E-01,3.289690E-04,2.366943E-03,2.495007E-03,1.471565E-03,7.132714E-04,3.436588E-03,3.586158E-03,3.035808E-05,6.129214E-04,1.436815E-04,4.325644E-04,3.815499E-04,1.888528E-06,2.415123E-04,1.718227E-04,2.016523E-03,7.449428E-04,5.578515E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
1.200000E+02,5.649136E-02,6.694634E+00,6.833772E-02,3.432081E+00,8.797534E-01,1.589590E-01,4.043087E-01,3.144883E-01,5.012006E-04,2.855320E-03,2.991269E-03,1.940956E-03,8.523529E-04,4.177295E-03,4.300257E-03,4.523690E-05,7.114137E-04,2.029565E-04,5.132950E-04,4.596735E-04,2.647138E-06,2.944556E-04,2.460478E-04,2.524746E-03,8.931339E-04,5.594744E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
1.400000E+02,5.609317E-02,6.689641E+00,6.887860E-02,3.413580E+00,8.825011E-01,1.606876E-01,4.037665E-01,3.117932E-01,7.048980E-04,3.341945E-03,3.486618E-03,2.431683E-03,9.899313E-04,4.914290E-03,5.013321E-03,6.284611E-05,8.019543E-04,2.706520E-04,5.917239E-04,5.381943E-04,3.507745E-06,3.485053E-04,3.326244E-04,3.033235E-03,1.041062E-03,5.600168E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
1.600000E+02,5.569732E-02,6.684633E+00,6.950625E-02,3.395129E+00,8.852210E-01,1.624098E-01,4.032335E-01,3.091293E-01,9.360170E-04,3.826551E-03,3.980963E-03,2.936704E-03,1.126192E-03,5.647209E-03,5.725358E-03,8.305604E-05,8.853092E-04,3.459442E-04,6.680031E-04,6.170384E-04,4.461796E-06,4.037005E-04,4.312507E-04,3.541126E-03,1.188721E-03,5.602011E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
1.800000E+02,5.530249E-02,6.679625E+00,7.021391E-02,3.376748E+00,8.878886E-01,1.641216E-01,4.027013E-01,3.064890E-01,1.190537E-03,4.309383E-03,4.474415E-03,3.451065E-03,1.261047E-03,6.376637E-03,6.436362E-03,1.057335E-04,9.622938E-04,4.280227E-04,7.421370E-04,6.961357E-04,5.500074E-06,4.599366E-04,5.419844E-04,4.048144E-03,1.336125E-03,5.602747E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
2.000000E+02,5.491081E-02,6.674604E+00,7.099142E-02,3.358395E+00,8.905474E-01,1.658182E-01,4.021720E-01,3.038680E-01,1.464729E-03,4.790540E-03,4.966952E-03,3.971333E-03,1.394712E-03,7.102600E-03,7.146353E-03,1.307524E-04,1.032869E-03,5.169004E-04,8.142443E-04,7.758453E-04,6.615403E-06,5.169597E-04,6.644222E-04,4.554094E-03,1.483266E-03,5.602929E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
2.200000E+02,5.452043E-02,6.669572E+00,7.183270E-02,3.340109E+00,8.931719E-01,1.674977E-01,4.016354E-01,3.012688E-01,1.755290E-03,5.269667E-03,5.458512E-03,4.495185E-03,1.526916E-03,7.824625E-03,7.855327E-03,1.579962E-04,1.098205E-03,6.113738E-04,8.843353E-04,8.557515E-04,7.800246E-06,5.749540E-04,7.984685E-04,5.058966E-03,1.630153E-03,5.603114E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
2.400000E+02,5.413169E-02,6.664524E+00,7.273026E-02,3.321871E+00,8.957710E-01,1.691751E-01,4.010987E-01,2.986918E-01,2.059310E-03,5.746975E-03,5.949167E-03,5.020913E-03,1.657766E-03,8.543254E-03,8.563288E-03,1.873249E-04,1.158396E-03,7.113220E-04,9.524706E-04,9.358360E-04,9.047475E-06,6.338671E-04,9.443385E-04,5.562804E-03,1.776788E-03,5.603231E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
2.600000E+02,5.374497E-02,6.659476E+00,7.367794E-02,3.303674E+00,8.983497E-01,1.708329E-01,4.005581E-01,2.961355E-01,2.374377E-03,6.222768E-03,6.438725E-03,5.547368E-03,1.787915E-03,9.258111E-03,9.270253E-03,2.186357E-04,1.213584E-03,8.165715E-04,1.018819E-03,1.015951E-03,1.035208E-05,6.938008E-04,1.100748E-03,6.065519E-03,1.923167E-03,5.603333E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
2.800000E+02,5.336036E-02,6.654404E+00,7.466962E-02,3.285537E+00,9.009168E-01,1.724619E-01,4.000236E-01,2.936049E-01,2.698348E-03,6.696468E-03,6.927490E-03,6.073927E-03,1.916491E-03,9.969521E-03,9.976206E-03,2.518482E-04,1.264312E-03,9.265729E-04,1.083355E-03,1.096367E-03,1.170626E-05,7.544904E-04,1.267557E-03,6.567226E-03,2.069290E-03,5.603463E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
3.000000E+02,5.297845E-02,6.649325E+00,7.569977E-02,3.267458E+00,9.034453E-01,1.740901E-01,3.994886E-01,2.910974E-01,3.029471E-03,7.168615E-03,7.415165E-03,6.599792E-03,2.043940E-03,1.067756E-02,1.068117E-02,2.868196E-04,1.311148E-03,1.040747E-03,1.146191E-03,1.176746E-03,1.310710E-05,8.160711E-04,1.445920E-03,7.067791E-03,2.215153E-03,5.603556E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
3.650000E+02,5.299488E-02,6.649325E+00,7.961360E-02,3.268156E+00,9.034381E-01,1.725979E-01,3.995082E-01,2.925064E-01,4.047651E-03,7.272790E-03,7.415890E-03,7.660914E-03,2.050539E-03,1.099319E-02,1.063753E-02,4.201160E-04,1.337567E-03,1.040751E-03,1.152819E-03,1.176806E-03,1.905939E-05,8.268555E-04,1.436578E-03,7.608191E-03,2.205708E-03,1.642984E-05, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
3.850000E+02,5.273342E-02,6.645807E+00,8.041657E-02,3.255130E+00,9.051841E-01,1.735911E-01,3.991348E-01,2.909070E-01,4.293481E-03,7.524366E-03,7.753167E-03,7.849885E-03,2.134022E-03,1.126489E-02,1.112166E-02,4.563802E-04,1.345605E-03,1.124513E-03,1.189511E-03,1.232040E-03,2.043877E-05,8.632265E-04,1.564242E-03,7.730556E-03,2.305830E-03,2.629982E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
4.050000E+02,5.247199E-02,6.642273E+00,8.123634E-02,3.242637E+00,9.068982E-01,1.745958E-01,3.987631E-01,2.893089E-01,4.519656E-03,7.846603E-03,8.090600E-03,8.091617E-03,2.221361E-03,1.173006E-02,1.160525E-02,4.928532E-04,1.371648E-03,1.208921E-03,1.230993E-03,1.287594E-03,2.184435E-05,9.073643E-04,1.697710E-03,7.998756E-03,2.405821E-03,3.462363E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
4.250000E+02,5.221197E-02,6.638731E+00,8.207124E-02,3.230165E+00,9.085999E-01,1.755985E-01,3.983984E-01,2.877274E-01,4.736715E-03,8.168652E-03,8.427528E-03,8.370258E-03,2.308307E-03,1.220812E-02,1.208818E-02,5.300967E-04,1.396120E-03,1.295131E-03,1.271723E-03,1.343555E-03,2.327194E-05,9.514809E-04,1.835001E-03,8.318974E-03,2.505646E-03,3.743337E-04, 0.0499466282, 0.0346473344, 0.0243386122, 0.0326682256, 0.0314162756
