times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.810958E-01,3.348387E+00,2.300447E-01,2.354183E+00,2.534542E-01,6.527054E-02,5.898533E-01,1.977381E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0008408067, 0.0344799836, 0.047299748, 0.0193523581, 0.0284622521
2.000000E+01,1.810710E-01,3.348326E+00,2.299264E-01,2.353843E+00,2.535290E-01,6.513051E-02,5.898284E-01,1.978413E-01,7.884281E-08,6.589134E-06,8.390359E-06,1.465229E-06,2.284184E-06,7.569516E-06,1.210353E-05,9.411237E-09,2.141974E-06,7.021341E-09,1.413929E-06,1.208948E-06,1.390962E-09,6.582414E-07,5.198333E-09,2.970970E-06,2.740009E-06,6.274815E-06, 0.0008408067, 0.0344799836, 0.047299748, 0.0193523581, 0.0284622521
4.000000E+01,1.810464E-01,3.348264E+00,2.298109E-01,2.353513E+00,2.536042E-01,6.499037E-02,5.898031E-01,1.979446E-01,5.458779E-07,1.491286E-05,1.679265E-05,5.269911E-06,4.666152E-06,1.991716E-05,2.419407E-05,5.898220E-08,4.695816E-06,2.173208E-08,2.959074E-06,2.419295E-06,5.546028E-09,1.423454E-06,2.067710E-08,9.759517E-06,5.476760E-06,8.392977E-06, 0.0008408067, 0.0344799836, 0.047299748, 0.0193523581, 0.0284622521
6.000000E+01,1.810217E-01,3.348202E+00,2.296981E-01,2.353182E+00,2.536797E-01,6.485079E-02,5.897786E-01,1.980474E-01,1.602430E-06,2.324730E-05,2.519446E-05,1.071749E-05,7.047099E-06,3.260777E-05,3.626955E-05,1.618410E-07,7.242546E-06,4.433399E-08,4.502324E-06,3.630078E-06,1.243630E-08,2.189221E-06,4.633142E-08,1.792111E-05,8.210030E-06,9.107896E-06, 0.0008408067, 0.0344799836, 0.047299748, 0.0193523581, 0.0284622521
8.000000E+01,1.809970E-01,3.348140E+00,2.295875E-01,2.352852E+00,2.537547E-01,6.471177E-02,5.897537E-01,1.981497E-01,3.320079E-06,3.158106E-05,3.359589E-05,1.731859E-05,9.427080E-06,4.532127E-05,4.832960E-05,3.210631E-07,9.781546E-06,7.468931E-08,6.043585E-06,4.841207E-06,2.203298E-08,2.955434E-06,8.260978E-08,2.657650E-05,1.094020E-05,9.349323E-06, 0.0008408067, 0.0344799836, 0.047299748, 0.0193523581, 0.0284622521
1.000000E+02,1.809723E-01,3.348079E+00,2.294792E-01,2.352521E+00,2.538297E-01,6.457311E-02,5.897287E-01,1.982514E-01,5.695512E-06,3.991415E-05,4.199708E-05,2.472959E-05,1.180622E-05,5.803501E-05,6.037461E-05,5.368920E-07,1.231303E-05,1.127177E-07,7.583080E-06,6.052918E-06,3.430727E-08,3.722183E-06,1.286462E-07,3.540920E-05,1.366631E-05,9.430692E-06, 0.0008408067, 0.0344799836, 0.047299748, 0.0193523581, 0.0284622521
1.200000E+02,1.809477E-01,3.348017E+00,2.293729E-01,2.352190E+00,2.539048E-01,6.443497E-02,5.897042E-01,1.983527E-01,8.685015E-06,4.824649E-05,5.039785E-05,3.270910E-05,1.418395E-05,7.074723E-05,7.240434E-05,8.087787E-07,1.483697E-05,1.583808E-07,9.120676E-06,7.265003E-06,4.923152E-08,4.489356E-06,1.851477E-07,4.430547E-05,1.638941E-05,9.458309E-06, 0.0008408067, 0.0344799836, 0.047299748, 0.0193523581, 0.0284622521
1.400000E+02,1.809231E-01,3.347955E+00,2.292684E-01,2.351859E+00,2.539802E-01,6.429711E-02,5.896793E-01,1.984539E-01,1.222580E-05,5.657816E-05,5.879839E-05,4.108774E-05,1.656130E-05,8.345775E-05,8.441912E-05,1.135962E-06,1.735295E-05,2.120602E-07,1.065645E-05,8.477628E-06,6.677768E-08,5.257113E-06,2.515322E-07,5.322431E-05,1.910818E-05,9.467312E-06, 0.0008408067, 0.0344799836, 0.047299748, 0.0193523581, 0.0284622521
1.600000E+02,1.808985E-01,3.347893E+00,2.291656E-01,2.351529E+00,2.540555E-01,6.415929E-02,5.896540E-01,1.985547E-01,1.624872E-05,6.490874E-05,6.719866E-05,4.974634E-05,1.893772E-05,9.616657E-05,9.641836E-05,1.517617E-06,1.986144E-05,2.734350E-07,1.219035E-05,9.690598E-06,8.691860E-08,6.025368E-06,3.278660E-07,6.215089E-05,2.182392E-05,9.470609E-06, 0.0008408067, 0.0344799836, 0.047299748, 0.0193523581, 0.0284622521
1.800000E+02,1.808739E-01,3.347831E+00,2.290644E-01,2.351198E+00,2.541308E-01,6.402207E-02,5.896291E-01,1.986550E-01,2.068557E-05,7.323865E-05,7.559848E-05,5.860122E-05,2.131349E-05,1.088737E-04,1.084027E-04,1.952930E-06,2.236265E-05,3.421278E-07,1.372244E-05,1.090414E-05,1.096272E-07,6.794098E-06,4.146123E-07,7.108008E-05,2.453572E-05,9.471566E-06, 0.0008408067, 0.0344799836, 0.047299748, 0.0193523581, 0.0284622521
