times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.386406E-01,5.461930E+00,4.754249E-02,6.445307E-01,2.592772E-01,3.340534E-02,7.592675E-02,1.008169E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0062495319, 0.0095564241, 0.0023188438, 0.0063112514, 0.0291016523
2.000000E+01,4.377375E-01,5.461052E+00,4.747477E-02,6.429048E-01,2.593477E-01,3.389075E-02,7.589251E-02,1.004482E-01,6.321147E-07,4.962443E-05,6.072242E-05,9.613665E-06,1.292059E-05,5.594988E-05,8.933357E-05,7.236968E-08,1.503844E-05,6.527337E-07,9.535364E-06,7.973006E-06,8.282890E-09,4.291372E-06,2.891858E-07,2.387887E-05,2.791394E-05,4.907133E-05, 0.0062495319, 0.0095564241, 0.0023188438, 0.0063112514, 0.0291016523
4.000000E+01,4.368347E-01,5.460171E+00,4.743105E-02,6.414094E-01,2.594125E-01,3.437837E-02,7.585963E-02,1.000828E-01,4.375553E-06,1.122452E-04,1.215083E-04,3.453536E-05,2.636284E-05,1.470904E-04,1.785678E-04,4.521692E-07,3.159739E-05,2.867258E-06,1.982395E-05,1.603398E-05,3.241767E-08,9.325832E-06,1.168762E-06,7.839631E-05,5.578018E-05,6.563821E-05, 0.0062495319, 0.0095564241, 0.0023188438, 0.0063112514, 0.0291016523
6.000000E+01,4.359350E-01,5.459293E+00,4.740947E-02,6.399144E-01,2.594744E-01,3.486455E-02,7.582799E-02,9.971995E-02,1.284120E-05,1.748731E-04,1.822656E-04,7.015892E-05,3.977471E-05,2.406271E-04,2.676833E-04,1.237035E-06,4.668629E-05,6.580572E-06,2.996523E-05,2.417403E-05,7.135926E-08,1.441474E-05,2.635252E-06,1.438846E-04,8.358499E-05,7.122593E-05, 0.0062495319, 0.0095564241, 0.0023188438, 0.0063112514, 0.0291016523
8.000000E+01,4.350342E-01,5.458411E+00,4.740816E-02,6.384278E-01,2.595404E-01,3.534280E-02,7.579620E-02,9.935913E-02,2.659822E-05,2.374263E-04,2.429897E-04,1.132528E-04,5.314416E-05,3.341998E-04,3.566777E-04,2.446769E-06,6.048667E-05,1.160372E-05,3.995954E-05,3.238211E-05,1.241109E-07,1.955919E-05,4.678931E-06,2.132778E-04,1.113546E-04,7.311505E-05, 0.0062495319, 0.0095564241, 0.0023188438, 0.0063112514, 0.0291016523
1.000000E+02,4.341342E-01,5.457530E+00,4.742500E-02,6.369452E-01,2.596015E-01,3.581954E-02,7.576484E-02,9.899983E-02,4.561537E-05,2.998962E-04,3.036842E-04,1.615514E-04,6.646927E-05,4.276247E-04,4.455516E-04,4.079443E-06,7.308359E-05,1.785310E-05,4.981026E-05,4.066813E-05,1.897140E-07,2.475313E-05,7.301643E-06,2.840370E-04,1.390750E-04,7.375348E-05, 0.0062495319, 0.0095564241, 0.0023188438, 0.0063112514, 0.0291016523
1.200000E+02,4.332372E-01,5.456644E+00,4.745880E-02,6.354669E-01,2.596591E-01,3.629632E-02,7.573578E-02,9.864345E-02,6.953811E-05,3.622922E-04,3.643543E-04,2.134671E-04,7.976650E-05,5.208987E-04,5.343085E-04,6.127100E-06,8.462819E-05,2.517776E-05,5.952703E-05,4.902726E-05,2.673240E-07,2.999992E-05,1.050985E-05,3.552427E-04,1.667238E-04,7.396176E-05, 0.0062495319, 0.0095564241, 0.0023188438, 0.0063112514, 0.0291016523
1.400000E+02,4.323411E-01,5.455759E+00,4.750766E-02,6.339914E-01,2.597127E-01,3.677244E-02,7.570608E-02,9.828931E-02,9.785960E-05,4.246111E-04,4.249964E-04,2.678904E-04,9.303430E-05,6.140307E-04,6.229466E-04,8.580293E-06,9.518388E-05,3.351209E-05,6.910537E-05,5.745241E-05,3.560589E-07,3.530251E-05,1.427387E-05,4.265637E-04,1.943220E-04,7.403132E-05, 0.0062495319, 0.0095564241, 0.0023188438, 0.0063112514, 0.0291016523
1.600000E+02,4.314461E-01,5.454870E+00,4.757075E-02,6.325226E-01,2.597684E-01,3.724251E-02,7.567682E-02,9.793758E-02,1.300205E-04,4.868506E-04,4.856062E-04,3.240488E-04,1.062672E-04,7.070146E-04,7.114659E-04,1.142926E-05,1.047713E-04,4.283306E-05,7.854910E-05,6.594109E-05,4.550777E-07,4.065949E-05,1.858107E-05,4.978852E-04,2.218734E-04,7.405460E-05, 0.0062495319, 0.0095564241, 0.0023188438, 0.0063112514, 0.0291016523
1.800000E+02,4.305523E-01,5.453984E+00,4.764665E-02,6.310535E-01,2.598205E-01,3.771132E-02,7.564639E-02,9.758748E-02,1.654719E-04,5.490107E-04,5.461865E-04,3.813835E-04,1.194654E-04,7.998416E-04,7.998667E-04,1.466477E-05,1.135905E-04,5.293939E-05,8.786058E-05,7.448975E-05,5.636691E-07,4.607276E-05,2.347492E-05,5.691673E-04,2.493760E-04,7.406234E-05, 0.0062495319, 0.0095564241, 0.0023188438, 0.0063112514, 0.0291016523
2.000000E+02,4.296609E-01,5.453099E+00,4.773425E-02,6.295847E-01,2.598760E-01,3.817331E-02,7.561809E-02,9.724079E-02,2.037068E-04,6.111050E-04,6.067379E-04,4.395163E-04,1.326386E-04,8.925325E-04,8.881503E-04,1.827680E-05,1.215657E-04,6.390874E-05,9.703768E-05,8.311614E-05,6.809881E-07,5.153302E-05,2.890944E-05,6.403941E-04,2.768159E-04,7.406043E-05, 0.0062495319, 0.0095564241, 0.0023188438, 0.0063112514, 0.0291016523
