times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.570826E-01,6.874112E+00,7.667698E-02,6.358607E-01,5.203597E-01,3.415532E-01,2.991158E-01,3.335594E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
2.000000E+01,1.567989E-01,6.873147E+00,7.656586E-02,6.347666E-01,5.200281E-01,3.404252E-01,2.991554E-01,3.412762E-02,5.744810E-07,4.950357E-05,6.386847E-05,1.089067E-05,2.099127E-05,5.724531E-05,9.174589E-05,7.563874E-08,1.696048E-05,5.109869E-07,1.116225E-05,9.791532E-06,1.054637E-08,5.096763E-06,4.406419E-07,2.301464E-05,2.066706E-05,4.998864E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
4.000000E+01,1.565147E-01,6.872179E+00,7.646158E-02,6.338179E-01,5.197004E-01,3.393009E-01,2.991931E-01,3.489329E-02,3.976819E-06,1.119911E-04,1.278095E-04,3.912737E-05,4.280317E-05,1.505093E-04,1.834015E-04,4.727095E-07,3.611460E-05,2.249591E-06,2.323873E-05,1.964960E-05,4.144757E-08,1.106751E-05,1.785042E-06,7.556239E-05,4.131777E-05,6.686594E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
6.000000E+01,1.562319E-01,6.871214E+00,7.636410E-02,6.328624E-01,5.193775E-01,3.381772E-01,2.992319E-01,3.565326E-02,1.167246E-05,1.745092E-04,1.917273E-04,7.950071E-05,6.454010E-05,2.462591E-04,2.749432E-04,1.293594E-06,5.409097E-05,5.187103E-06,3.517735E-05,2.956359E-05,9.162228E-08,1.709639E-05,4.021718E-06,1.386992E-04,6.193220E-05,7.255755E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
8.000000E+01,1.559478E-01,6.870242E+00,7.627263E-02,6.319125E-01,5.190482E-01,3.370628E-01,2.992699E-01,3.640687E-02,2.418047E-05,2.369698E-04,2.556169E-04,1.283545E-04,8.618599E-05,3.420832E-04,3.663657E-04,2.559441E-06,7.095640E-05,9.251487E-06,4.697648E-05,3.952950E-05,1.600203E-07,2.318096E-05,7.148142E-06,2.056167E-04,8.253710E-05,7.448518E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
1.000000E+02,1.556644E-01,6.869273E+00,7.618717E-02,6.309578E-01,5.187194E-01,3.359546E-01,2.993074E-01,3.715436E-02,4.147497E-05,2.993785E-04,3.194832E-04,1.831250E-04,1.077531E-04,4.378031E-04,4.576772E-04,4.268630E-06,8.678142E-05,1.436894E-05,5.863738E-05,4.954591E-05,2.456333E-07,2.932494E-05,1.116236E-05,2.738680E-04,1.031132E-04,7.513013E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
1.200000E+02,1.553802E-01,6.868301E+00,7.610744E-02,6.300079E-01,5.183881E-01,3.348515E-01,2.993435E-01,3.789547E-02,6.323514E-05,3.617325E-04,3.833212E-04,2.420147E-04,1.292354E-04,5.334153E-04,5.488716E-04,6.413331E-06,1.015891E-04,2.051866E-05,7.016253E-05,5.961205E-05,3.474543E-07,3.552704E-05,1.604594E-05,3.425703E-04,1.236701E-04,7.535094E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
1.400000E+02,1.550968E-01,6.867324E+00,7.603281E-02,6.290595E-01,5.180620E-01,3.337480E-01,2.993802E-01,3.863136E-02,8.900241E-05,4.240292E-04,4.471353E-04,3.037683E-04,1.506495E-04,6.289102E-04,6.399508E-04,8.984115E-06,1.154982E-04,2.757980E-05,8.155610E-05,6.972235E-05,4.645785E-07,4.179090E-05,2.181207E-05,4.114081E-04,1.441940E-04,7.542242E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
1.600000E+02,1.548132E-01,6.866348E+00,7.596367E-02,6.281128E-01,5.177316E-01,3.326547E-01,2.994173E-01,3.936109E-02,1.182701E-04,4.862656E-04,5.109216E-04,3.674999E-04,1.719876E-04,7.242770E-04,7.309163E-04,1.197140E-05,1.285576E-04,3.550270E-05,9.282183E-05,7.988599E-05,5.961846E-07,4.810430E-05,2.843502E-05,4.802654E-04,1.646972E-04,7.544626E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
1.800000E+02,1.545295E-01,6.865372E+00,7.589868E-02,6.271632E-01,5.174047E-01,3.315607E-01,2.994508E-01,4.008496E-02,1.505404E-04,5.484472E-04,5.746810E-04,4.325917E-04,1.932389E-04,8.195303E-04,8.217656E-04,1.536452E-05,1.408308E-04,4.422418E-05,1.039599E-04,9.008089E-05,7.414121E-07,5.448294E-05,3.590140E-05,5.491055E-04,1.851746E-04,7.545458E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
2.000000E+02,1.542461E-01,6.864395E+00,7.583836E-02,6.262117E-01,5.170786E-01,3.304749E-01,2.994860E-01,4.080348E-02,1.853511E-04,6.105814E-04,6.384164E-04,4.986113E-04,2.144034E-04,9.146667E-04,9.125039E-04,1.915454E-05,1.523100E-04,5.374996E-05,1.149629E-04,1.003376E-04,8.992244E-07,6.091125E-05,4.422781E-05,6.179084E-04,2.056294E-04,7.545400E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
2.200000E+02,1.539628E-01,6.863407E+00,7.578215E-02,6.252685E-01,5.167450E-01,3.293986E-01,2.995219E-01,4.151567E-02,2.222915E-04,6.726569E-04,7.021254E-04,5.652503E-04,2.354971E-04,1.009701E-03,1.003128E-03,2.333169E-05,1.630490E-04,6.402579E-05,1.258393E-04,1.106429E-04,1.069042E-06,6.738953E-05,5.340291E-05,6.866715E-04,2.260612E-04,7.545377E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
2.400000E+02,1.536796E-01,6.862431E+00,7.572953E-02,6.243186E-01,5.164161E-01,3.283231E-01,2.995580E-01,4.222243E-02,2.609966E-04,7.346859E-04,7.658112E-04,6.323019E-04,2.565224E-04,1.104621E-03,1.093639E-03,2.788757E-05,1.730836E-04,7.501501E-05,1.365957E-04,1.209701E-04,1.250241E-06,7.393716E-05,6.334372E-05,7.553951E-04,2.464646E-04,7.545126E-05, 0.0064863807, 0.0138326531, 0.04729647, 0.0400621311, 0.0384322109
