times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.552440E-02,7.331935E+00,1.469414E-01,2.194016E+00,6.354588E-01,3.050284E-01,1.483544E-01,1.843796E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0036619222, 0.0290941511, 0.0016533462, 0.0122454236, 0.0276970842
2.000000E+01,6.548584E-02,7.331496E+00,1.468272E-01,2.192853E+00,6.355963E-01,3.042320E-01,1.483853E-01,1.849814E-01,3.302342E-07,2.846619E-05,3.661635E-05,6.449859E-06,1.104421E-05,3.270640E-05,5.244033E-05,4.161387E-08,9.594706E-06,6.553085E-08,6.356204E-06,5.510325E-06,6.245284E-09,2.949142E-06,3.744338E-08,1.274268E-05,1.090404E-05,2.746461E-05, 0.0036619222, 0.0290941511, 0.0016533462, 0.0122454236, 0.0276970842
4.000000E+01,6.544720E-02,7.331061E+00,1.467229E-01,2.191752E+00,6.357334E-01,3.034382E-01,1.484169E-01,1.855804E-01,2.286253E-06,6.441638E-05,7.327980E-05,2.319029E-05,2.255158E-05,8.603604E-05,1.048238E-04,2.605845E-07,2.095027E-05,2.575643E-07,1.328729E-05,1.103207E-05,2.484303E-08,6.383351E-06,1.500865E-07,4.185281E-05,2.179662E-05,3.673712E-05, 0.0036619222, 0.0290941511, 0.0016533462, 0.0122454236, 0.0276970842
6.000000E+01,6.540860E-02,7.330623E+00,1.466283E-01,2.190651E+00,6.358697E-01,3.026481E-01,1.484479E-01,1.861758E-01,6.710929E-06,1.004045E-04,1.099378E-04,4.714966E-05,3.404079E-05,1.408283E-04,1.571424E-04,7.144479E-07,3.218030E-05,5.798660E-07,2.019427E-05,1.656085E-05,5.557741E-08,9.826517E-06,3.401373E-07,7.684518E-05,3.267576E-05,3.986571E-05, 0.0036619222, 0.0290941511, 0.0016533462, 0.0122454236, 0.0276970842
8.000000E+01,6.537027E-02,7.330188E+00,1.465422E-01,2.189545E+00,6.360101E-01,3.018581E-01,1.484798E-01,1.867691E-01,1.390367E-05,1.363800E-04,1.465890E-04,7.617249E-05,4.551940E-05,1.957007E-04,2.093954E-04,1.416243E-06,4.327969E-05,1.033772E-06,2.707778E-05,2.209643E-05,9.823660E-08,1.327874E-05,6.062067E-07,1.139479E-04,4.353761E-05,4.092007E-05, 0.0036619222, 0.0290941511, 0.0016533462, 0.0122454236, 0.0276970842
1.000000E+02,6.533187E-02,7.329749E+00,1.464639E-01,2.188440E+00,6.361480E-01,3.010736E-01,1.485119E-01,1.873594E-01,2.385007E-05,1.723451E-04,1.832350E-04,1.087453E-04,5.697866E-05,2.505570E-04,2.615830E-04,2.366416E-06,5.425574E-05,1.612358E-06,3.393722E-05,2.763918E-05,1.526129E-07,1.673887E-05,9.451021E-07,1.518045E-04,5.438794E-05,4.127561E-05, 0.0036619222, 0.0290941511, 0.0016533462, 0.0122454236, 0.0276970842
1.200000E+02,6.529354E-02,7.329310E+00,1.463923E-01,2.187337E+00,6.362855E-01,3.002922E-01,1.485429E-01,1.879472E-01,3.636691E-05,2.082982E-04,2.198754E-04,1.438053E-04,6.842345E-05,3.053877E-04,3.137046E-04,3.561951E-06,6.511128E-05,2.312838E-06,4.077237E-05,3.318789E-05,2.184935E-07,2.020836E-05,1.360713E-06,1.899275E-04,6.522453E-05,4.139489E-05, 0.0036619222, 0.0290941511, 0.0016533462, 0.0122454236, 0.0276970842
1.400000E+02,6.525537E-02,7.328872E+00,1.463278E-01,2.186235E+00,6.364238E-01,2.995121E-01,1.485748E-01,1.885319E-01,5.119090E-05,2.442412E-04,2.565111E-04,1.806067E-04,7.984825E-05,3.601943E-04,3.657607E-04,4.998993E-06,7.583933E-05,3.143266E-06,4.758442E-05,3.874463E-05,2.956822E-07,2.368594E-05,1.850206E-06,2.281420E-04,7.604787E-05,4.143531E-05, 0.0036619222, 0.0290941511, 0.0016533462, 0.0122454236, 0.0276970842
1.600000E+02,6.521704E-02,7.328429E+00,1.462693E-01,2.185134E+00,6.365610E-01,2.987359E-01,1.486059E-01,1.891133E-01,6.803234E-05,2.801732E-04,2.931413E-04,2.186248E-04,9.125641E-05,4.149756E-04,4.177516E-04,6.673233E-06,8.644800E-05,4.094338E-06,5.437274E-05,4.430621E-05,3.839797E-07,2.717253E-05,2.417025E-06,2.663849E-04,8.685974E-05,4.144858E-05, 0.0036619222, 0.0290941511, 0.0016533462, 0.0122454236, 0.0276970842
1.800000E+02,6.517883E-02,7.327990E+00,1.462165E-01,2.184031E+00,6.366977E-01,2.979624E-01,1.486365E-01,1.896924E-01,8.660553E-05,3.160919E-04,3.297665E-04,2.574941E-04,1.026474E-04,4.697342E-04,4.696766E-04,8.580751E-06,9.693583E-05,5.168076E-06,6.113767E-05,4.987598E-05,4.831745E-07,3.066655E-05,3.054459E-06,3.046333E-04,9.765857E-05,4.145292E-05, 0.0036619222, 0.0290941511, 0.0016533462, 0.0122454236, 0.0276970842
