times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.275581E-01,7.612874E+00,1.165686E-01,9.328092E-01,1.150429E-01,4.020669E-01,2.985298E-02,4.373701E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.007959183, 0.0164897927, 0.0189050661, 0.0443467919, 0.0298560064
2.000000E+01,6.266073E-01,7.611910E+00,1.164152E-01,9.314516E-01,1.154007E-01,4.002821E-01,3.006772E-02,4.463970E-02,7.580125E-07,6.176447E-05,7.716197E-05,1.242527E-05,2.130805E-05,7.046675E-05,1.125818E-04,9.343005E-08,2.028301E-05,4.428517E-07,1.272261E-05,1.088733E-05,1.123868E-08,5.649063E-06,1.110683E-07,2.973400E-05,3.210658E-05,6.275038E-05, 0.007959183, 0.0164897927, 0.0189050661, 0.0443467919, 0.0298560064
4.000000E+01,6.256546E-01,7.610941E+00,1.162696E-01,9.302349E-01,1.157589E-01,3.985045E-01,3.028196E-02,4.553423E-02,5.247715E-06,1.397367E-04,1.544083E-04,4.463659E-05,4.345509E-05,1.852876E-04,2.250498E-04,5.841560E-07,4.355025E-05,1.954041E-06,2.650969E-05,2.183904E-05,4.426356E-08,1.225239E-05,4.500494E-07,9.763069E-05,6.419807E-05,8.393651E-05, 0.007959183, 0.0164897927, 0.0189050661, 0.0443467919, 0.0298560064
6.000000E+01,6.247014E-01,7.609977E+00,1.161326E-01,9.290150E-01,1.161161E-01,3.967362E-01,3.049650E-02,4.642092E-02,1.540350E-05,2.177605E-04,2.316244E-04,9.068493E-05,6.552852E-05,3.031997E-04,3.373774E-04,1.599281E-06,6.577559E-05,4.526496E-06,4.016233E-05,3.284694E-05,9.804895E-08,1.890137E-05,1.009416E-06,1.792237E-04,9.625793E-05,9.108758E-05, 0.007959183, 0.0164897927, 0.0189050661, 0.0443467919, 0.0298560064
8.000000E+01,6.237483E-01,7.609000E+00,1.160027E-01,9.277979E-01,1.164755E-01,3.949754E-01,3.070899E-02,4.729960E-02,3.191195E-05,2.957310E-04,3.088163E-04,1.463997E-04,8.751730E-05,4.212238E-04,4.495651E-04,3.165688E-06,8.705395E-05,8.059808E-06,5.368468E-05,4.391105E-05,1.716228E-07,2.559421E-05,1.793497E-06,2.657116E-04,1.282806E-04,9.349915E-05, 0.007959183, 0.0164897927, 0.0189050661, 0.0443467919, 0.0298560064
1.000000E+02,6.227963E-01,7.608028E+00,1.158801E-01,9.265789E-01,1.168325E-01,3.932250E-01,3.092152E-02,4.817147E-02,5.473887E-05,3.736430E-04,3.859797E-04,2.088569E-04,1.094449E-04,5.391491E-04,5.616137E-04,5.282255E-06,1.073631E-04,1.257512E-05,6.707724E-05,5.503075E-05,2.640285E-07,3.233481E-05,2.818183E-06,3.539280E-04,1.602550E-04,9.430817E-05, 0.007959183, 0.0164897927, 0.0189050661, 0.0443467919, 0.0298560064
1.200000E+02,6.218436E-01,7.607055E+00,1.157641E-01,9.253622E-01,1.171880E-01,3.914777E-01,3.113693E-02,4.903470E-02,8.346217E-05,4.514870E-04,4.631102E-04,2.760050E-04,1.313108E-04,6.569468E-04,6.735187E-04,7.939905E-06,1.266983E-04,1.807802E-05,8.033496E-05,6.620492E-05,3.743243E-07,3.912495E-05,4.065982E-06,4.427325E-04,1.921920E-04,9.458316E-05, 0.007959183, 0.0164897927, 0.0189050661, 0.0443467919, 0.0298560064
1.400000E+02,6.208909E-01,7.606075E+00,1.156537E-01,9.241471E-01,1.175429E-01,3.897396E-01,3.134986E-02,4.989052E-02,1.174756E-04,5.292820E-04,5.402175E-04,3.464027E-04,1.530901E-04,7.746372E-04,7.852827E-04,1.112760E-05,1.452039E-04,2.442432E-05,9.346801E-05,7.742656E-05,5.016905E-07,4.596276E-05,5.543856E-06,5.317203E-04,2.241010E-04,9.467681E-05, 0.007959183, 0.0164897927, 0.0189050661, 0.0443467919, 0.0298560064
1.600000E+02,6.199370E-01,7.605095E+00,1.155502E-01,9.229280E-01,1.178995E-01,3.880115E-01,3.156294E-02,5.073889E-02,1.561140E-04,6.070263E-04,6.172964E-04,4.190450E-04,1.747789E-04,8.922131E-04,8.969093E-04,1.483407E-05,1.628960E-04,3.159443E-05,1.064739E-04,8.870759E-05,6.453057E-07,5.283406E-05,7.240729E-06,6.207510E-04,2.559895E-04,9.470888E-05, 0.007959183, 0.0164897927, 0.0189050661, 0.0443467919, 0.0298560064
1.800000E+02,6.189846E-01,7.604110E+00,1.154521E-01,9.217101E-01,1.182558E-01,3.862899E-01,3.177509E-02,5.158003E-02,1.987207E-04,6.847069E-04,6.943496E-04,4.932281E-04,1.964217E-04,1.009653E-03,1.008396E-03,1.904792E-05,1.797926E-04,3.957245E-05,1.193559E-04,1.000219E-04,8.043233E-07,5.977036E-05,9.149110E-06,7.097635E-04,2.878170E-04,9.471306E-05, 0.007959183, 0.0164897927, 0.0189050661, 0.0443467919, 0.0298560064
