times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.116255E-01,5.167495E+00,2.295452E-01,2.563423E+00,9.578397E-01,1.791815E-01,1.171027E-01,2.656205E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.013442813, 0.0114026917, 0.0178851847, 0.0237539371, 0.0185315406
2.000000E+01,5.106380E-01,5.166357E+00,2.291948E-01,2.559166E+00,9.581462E-01,1.793288E-01,1.171570E-01,2.652928E-01,1.283238E-06,1.056784E-04,1.329354E-04,2.241574E-05,3.436519E-05,1.204041E-04,1.925922E-04,1.525015E-07,3.380096E-05,5.171628E-07,2.187817E-05,1.865328E-05,2.071201E-08,1.010633E-05,2.865567E-07,4.872826E-05,4.899248E-05,1.024429E-04, 0.013442813, 0.0114026917, 0.0178851847, 0.0237539371, 0.0185315406
4.000000E+01,5.096490E-01,5.165214E+00,2.288836E-01,2.555079E+00,9.584388E-01,1.794854E-01,1.172122E-01,2.649638E-01,8.882410E-06,2.390403E-04,2.659900E-04,8.053726E-05,7.007782E-05,3.165398E-04,3.849671E-04,9.528299E-07,7.316356E-05,2.184523E-06,4.560253E-05,3.738717E-05,8.197190E-08,2.192609E-05,1.173712E-06,1.599961E-04,9.793964E-05,1.370271E-04, 0.013442813, 0.0114026917, 0.0178851847, 0.0237539371, 0.0185315406
6.000000E+01,5.086635E-01,5.164072E+00,2.286099E-01,2.550987E+00,9.587450E-01,1.796305E-01,1.172750E-01,2.646383E-01,2.606845E-05,3.724355E-04,3.989758E-04,1.636453E-04,1.056810E-04,5.178446E-04,5.770947E-04,2.606615E-06,1.113941E-04,5.020477E-06,6.911472E-05,5.619173E-05,1.824686E-07,3.383976E-05,2.628086E-06,2.936821E-04,1.467828E-04,1.486874E-04, 0.013442813, 0.0114026917, 0.0178851847, 0.0237539371, 0.0185315406
8.000000E+01,5.076764E-01,5.162929E+00,2.283725E-01,2.546899E+00,9.590408E-01,1.797827E-01,1.173322E-01,2.643139E-01,5.399818E-05,5.056765E-04,5.318904E-04,2.642214E-04,1.411400E-04,7.192349E-04,7.689676E-04,5.155690E-06,1.485654E-04,8.941383E-06,9.241574E-05,7.506325E-05,3.209371E-07,4.583231E-05,4.668852E-06,4.353651E-04,1.955788E-04,1.526297E-04, 0.013442813, 0.0114026917, 0.0178851847, 0.0237539371, 0.0185315406
1.000000E+02,5.066905E-01,5.161783E+00,2.281647E-01,2.542813E+00,9.593369E-01,1.799342E-01,1.173896E-01,2.639885E-01,9.260972E-05,6.387784E-04,6.647318E-04,3.769949E-04,1.764940E-04,9.203457E-04,9.605916E-04,8.595626E-06,1.846813E-04,1.394172E-05,1.155041E-04,9.399069E-05,4.961115E-07,5.791937E-05,7.281391E-06,5.798701E-04,2.442994E-04,1.539556E-04, 0.013442813, 0.0114026917, 0.0178851847, 0.0237539371, 0.0185315406
1.200000E+02,5.057093E-01,5.160641E+00,2.279867E-01,2.538727E+00,9.596311E-01,1.800843E-01,1.174509E-01,2.636652E-01,1.411863E-04,7.717214E-04,7.975115E-04,4.982797E-04,2.117216E-04,1.121149E-03,1.151964E-03,1.291054E-05,2.197559E-04,2.001454E-05,1.383901E-04,1.129942E-04,7.068066E-07,7.009054E-05,1.044530E-05,7.253231E-04,2.929112E-04,1.543955E-04, 0.013442813, 0.0114026917, 0.0178851847, 0.0237539371, 0.0185315406
1.400000E+02,5.047261E-01,5.159498E+00,2.278343E-01,2.534644E+00,9.599273E-01,1.802312E-01,1.175098E-01,2.633394E-01,1.986969E-04,9.045015E-04,9.302126E-04,6.254844E-04,2.468187E-04,1.321607E-03,1.343083E-03,1.807978E-05,2.538068E-04,2.713627E-05,1.610699E-04,1.320389E-04,9.518056E-07,8.235668E-05,1.417500E-05,8.710566E-04,3.414773E-04,1.545509E-04, 0.013442813, 0.0114026917, 0.0178851847, 0.0237539371, 0.0185315406
1.600000E+02,5.037468E-01,5.158352E+00,2.277059E-01,2.530565E+00,9.602207E-01,1.803773E-01,1.175682E-01,2.630182E-01,2.640108E-04,1.037151E-03,1.062856E-03,7.567979E-04,2.818325E-04,1.521822E-03,1.533956E-03,2.408258E-05,2.868670E-04,3.527345E-05,1.835531E-04,1.511424E-04,1.230067E-06,9.471193E-05,1.849932E-05,1.016833E-03,3.899471E-04,1.545932E-04, 0.013442813, 0.0114026917, 0.0178851847, 0.0237539371, 0.0185315406
1.800000E+02,5.027652E-01,5.157201E+00,2.275994E-01,2.526492E+00,9.605101E-01,1.805272E-01,1.176268E-01,2.626940E-01,3.360145E-04,1.169648E-03,1.195425E-03,8.909437E-04,3.167208E-04,1.721674E-03,1.724579E-03,3.090038E-05,3.191046E-04,4.425545E-05,2.058291E-04,1.702851E-04,1.540464E-06,1.071668E-04,2.339733E-05,1.162562E-03,4.383687E-04,1.546127E-04, 0.013442813, 0.0114026917, 0.0178851847, 0.0237539371, 0.0185315406
