times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.772979E-02,7.342442E+00,4.275821E-01,1.523259E+00,1.203428E+00,1.253528E+00,3.039509E-01,1.686349E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
2.000000E+01,6.767655E-02,7.341829E+00,4.272038E-01,1.522399E+00,1.203236E+00,1.249316E+00,3.041555E-01,1.717299E-01,5.289341E-07,4.736585E-05,6.242775E-05,1.092634E-05,2.323543E-05,5.537761E-05,8.861455E-05,7.309127E-08,1.710852E-05,1.066845E-07,1.118762E-05,9.908271E-06,1.095365E-08,5.112921E-06,7.365685E-08,2.163934E-05,1.717019E-05,4.806938E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
4.000000E+01,6.762335E-02,7.341221E+00,4.268354E-01,1.521622E+00,1.203040E+00,1.245119E+00,3.043619E-01,1.748104E-01,3.661949E-06,1.071802E-04,1.249327E-04,3.928106E-05,4.744679E-05,1.456512E-04,1.771345E-04,4.575759E-07,3.735415E-05,4.400361E-07,2.338223E-05,1.983651E-05,4.356471E-08,1.107000E-05,2.987999E-07,7.106278E-05,3.432134E-05,6.429782E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
6.000000E+01,6.757039E-02,7.340612E+00,4.264776E-01,1.520844E+00,1.202841E+00,1.240938E+00,3.045696E-01,1.778748E-01,1.074889E-05,1.670574E-04,1.874265E-04,7.986011E-05,7.161897E-05,2.383974E-04,2.655458E-04,1.254327E-06,5.737576E-05,1.007333E-06,3.553026E-05,2.977772E-05,9.744599E-08,1.704606E-05,6.751557E-07,1.304681E-04,5.145237E-05,6.977502E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
8.000000E+01,6.751754E-02,7.340003E+00,4.261298E-01,1.520067E+00,1.202644E+00,1.236766E+00,3.047753E-01,1.809251E-01,2.226910E-05,2.269169E-04,2.499091E-04,1.290119E-04,9.575896E-05,3.312804E-04,3.538452E-04,2.486045E-06,7.717922E-05,1.795215E-06,4.763113E-05,3.972897E-05,1.722164E-07,2.304088E-05,1.199060E-06,1.934525E-04,6.856425E-05,7.162210E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.000000E+02,6.746473E-02,7.339390E+00,4.257902E-01,1.519289E+00,1.202446E+00,1.232610E+00,3.049822E-01,1.839606E-01,3.819958E-05,2.867596E-04,3.123815E-04,1.841734E-04,1.198569E-04,4.241344E-04,4.420369E-04,4.153346E-06,9.674864E-05,2.818848E-06,5.968309E-05,4.969359E-05,2.674912E-07,2.905287E-05,1.872850E-06,2.577140E-04,8.565954E-05,7.224314E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.200000E+02,6.741216E-02,7.338778E+00,4.254581E-01,1.518512E+00,1.202250E+00,1.228464E+00,3.051886E-01,1.869801E-01,5.824620E-05,3.465836E-04,3.748404E-04,2.435449E-04,1.439245E-04,5.169473E-04,5.301192E-04,6.250872E-06,1.161069E-04,4.055248E-06,7.168893E-05,5.966702E-05,3.829131E-07,3.508496E-05,2.702456E-06,3.224245E-04,1.027317E-04,7.245033E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.400000E+02,6.735958E-02,7.338161E+00,4.251360E-01,1.517734E+00,1.202054E+00,1.224331E+00,3.053944E-01,1.899856E-01,8.198791E-05,4.063894E-04,4.372875E-04,3.058638E-04,1.679507E-04,6.097191E-04,6.180915E-04,8.771564E-06,1.352412E-04,5.518706E-06,8.364834E-05,6.965439E-05,5.181190E-07,4.113330E-05,3.679546E-06,3.872849E-04,1.197864E-04,7.252022E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.600000E+02,6.730713E-02,7.337548E+00,4.248197E-01,1.516954E+00,1.201856E+00,1.220218E+00,3.056002E-01,1.929758E-01,1.089603E-04,4.661811E-04,4.997258E-04,3.702435E-04,1.919321E-04,7.024435E-04,7.059578E-04,1.170776E-05,1.541603E-04,7.198671E-06,9.555982E-05,7.965345E-05,6.727331E-07,4.719838E-05,4.804131E-06,4.521907E-04,1.368268E-04,7.254050E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.800000E+02,6.725471E-02,7.336932E+00,4.245114E-01,1.516172E+00,1.201658E+00,1.216116E+00,3.058064E-01,1.959502E-01,1.387058E-04,5.259523E-04,5.621501E-04,4.360606E-04,2.158801E-04,7.951279E-04,7.937144E-04,1.505220E-05,1.728624E-04,9.098260E-06,1.074270E-04,8.965581E-05,8.464212E-07,5.328764E-05,6.085058E-06,5.171025E-04,1.538453E-04,7.254668E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
