times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.293668E-02,7.357499E+00,1.634224E-01,1.029348E+00,4.873767E-01,3.812548E-01,4.447028E-01,9.301172E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0340088154, 0.0139020388, 0.0033705011, 0.0320743966, 0.0483579814
2.000000E+01,6.243400E-02,7.352621E+00,1.626528E-01,1.022139E+00,4.872431E-01,3.787516E-01,4.446340E-01,9.262140E-02,2.973710E-06,2.620489E-04,3.375095E-04,5.877507E-05,1.113873E-04,3.078293E-04,4.823285E-04,3.877242E-07,8.335867E-05,8.382212E-06,5.847812E-05,5.256009E-05,5.529254E-08,2.773743E-05,1.079058E-05,1.101095E-04,9.926283E-05,2.578660E-04, 0.0340088154, 0.0139020388, 0.0033705011, 0.0320743966, 0.0483579814
4.000000E+01,6.193261E-02,7.347692E+00,1.619555E-01,1.015693E+00,4.870837E-01,3.762791E-01,4.445794E-01,9.222823E-02,2.057273E-05,5.911286E-04,6.748527E-04,2.104284E-04,2.259164E-04,8.020062E-04,9.641059E-04,2.399970E-06,1.656685E-04,3.594249E-05,1.198117E-04,1.060848E-04,2.090246E-07,6.109687E-05,4.301520E-05,3.722038E-04,1.984179E-04,3.449067E-04, 0.0340088154, 0.0139020388, 0.0033705011, 0.0320743966, 0.0483579814
6.000000E+01,6.143345E-02,7.342743E+00,1.613252E-01,1.009270E+00,4.869095E-01,3.738410E-01,4.445050E-01,9.182658E-02,6.034045E-05,9.192748E-04,1.011510E-03,4.261018E-04,3.387259E-04,1.306915E-03,1.445222E-03,6.504001E-06,2.326659E-04,7.931015E-05,1.785334E-04,1.604732E-04,4.446970E-07,9.564580E-05,9.612716E-05,6.896125E-04,2.974373E-04,3.742649E-04, 0.0340088154, 0.0139020388, 0.0033705011, 0.0320743966, 0.0483579814
8.000000E+01,6.093679E-02,7.337774E+00,1.607589E-01,1.002870E+00,4.867150E-01,3.714339E-01,4.444129E-01,9.141720E-02,1.249103E-04,1.246067E-03,1.347503E-03,6.857158E-04,4.498936E-04,1.810007E-03,1.925685E-03,1.274092E-05,2.871986E-04,1.356621E-04,2.347973E-04,2.154488E-04,7.477823E-07,1.315290E-04,1.701369E-04,1.026244E-03,3.963339E-04,3.841569E-04, 0.0340088154, 0.0139020388, 0.0033705011, 0.0320743966, 0.0483579814
1.000000E+02,6.044243E-02,7.332777E+00,1.602485E-01,9.964882E-01,4.865160E-01,3.690475E-01,4.443301E-01,9.100630E-02,2.140852E-04,1.571483E-03,1.682777E-03,9.753039E-04,5.596539E-04,2.310294E-03,2.405494E-03,2.104049E-05,3.315809E-04,2.026673E-04,2.886828E-04,2.710007E-04,1.105472E-06,1.686568E-04,2.642644E-04,1.369171E-03,4.950775E-04,3.874755E-04, 0.0340088154, 0.0139020388, 0.0033705011, 0.0320743966, 0.0483579814
1.200000E+02,5.995013E-02,7.327741E+00,1.597854E-01,9.901527E-01,4.863028E-01,3.666937E-01,4.442244E-01,9.058772E-02,3.261630E-04,1.895550E-03,2.017382E-03,1.285127E-03,6.677862E-04,2.807920E-03,2.884649E-03,3.129853E-05,3.676922E-04,2.784418E-04,3.403055E-04,3.272295E-04,1.506571E-06,2.068538E-04,3.777915E-04,1.713723E-03,5.936940E-04,3.885900E-04, 0.0340088154, 0.0139020388, 0.0033705011, 0.0320743966, 0.0483579814
1.400000E+02,5.945991E-02,7.322701E+00,1.593705E-01,9.838275E-01,4.860708E-01,3.643731E-01,4.441199E-01,9.016133E-02,4.587062E-04,2.218304E-03,2.351279E-03,1.608403E-03,7.743754E-04,3.302869E-03,3.363161E-03,4.341255E-05,3.975467E-04,3.609532E-04,3.897846E-04,3.838150E-04,1.943065E-06,2.462498E-04,5.100315E-04,2.058254E-03,6.921790E-04,3.889429E-04, 0.0340088154, 0.0139020388, 0.0033705011, 0.0320743966, 0.0483579814
1.600000E+02,5.897210E-02,7.317645E+00,1.589994E-01,9.775178E-01,4.858352E-01,3.620633E-01,4.440050E-01,8.973418E-02,6.090760E-04,2.539614E-03,2.684522E-03,1.940464E-03,8.794431E-04,3.794772E-03,3.841021E-03,5.728264E-05,4.212944E-04,4.500040E-04,4.372048E-04,4.405845E-04,2.404259E-06,2.869604E-04,6.602000E-04,2.402173E-03,7.905208E-04,3.890548E-04, 0.0340088154, 0.0139020388, 0.0033705011, 0.0320743966, 0.0483579814
1.800000E+02,5.848578E-02,7.312573E+00,1.586642E-01,9.712220E-01,4.855865E-01,3.597868E-01,4.438783E-01,8.930098E-02,7.746278E-04,2.859615E-03,3.017045E-03,2.277920E-03,9.831637E-04,4.283830E-03,4.318239E-03,7.280603E-05,4.405147E-04,5.440006E-04,4.826082E-04,4.974223E-04,2.884537E-06,3.290431E-04,8.291982E-04,2.745213E-03,8.887126E-04,3.890730E-04, 0.0340088154, 0.0139020388, 0.0033705011, 0.0320743966, 0.0483579814
