times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.378562E-01,4.189166E+00,2.634845E-01,2.629246E+00,6.820230E-01,3.307556E-01,3.788192E-01,2.666395E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0229129996, 0.0213486746, 0.0462428534, 0.0067697221, 0.0425210195
2.000000E+01,2.370633E-01,4.187505E+00,2.628892E-01,2.621794E+00,6.830151E-01,3.297844E-01,3.787739E-01,2.661715E-01,2.097513E-06,1.777841E-04,2.276288E-04,3.950931E-05,6.696894E-05,2.044414E-04,3.276350E-04,2.580158E-07,5.805602E-05,1.429379E-06,3.857620E-05,3.358694E-05,3.756363E-08,1.805862E-05,1.581630E-06,8.067141E-05,7.299847E-05,1.724237E-04, 0.0229129996, 0.0213486746, 0.0462428534, 0.0067697221, 0.0425210195
4.000000E+01,2.362700E-01,4.185829E+00,2.623620E-01,2.614585E+00,6.839914E-01,3.288428E-01,3.787390E-01,2.657019E-01,1.451411E-05,4.019853E-04,4.553902E-04,1.418373E-04,1.363995E-04,5.371465E-04,6.548995E-04,1.608451E-06,1.245128E-04,6.104823E-06,8.016670E-05,6.740243E-05,1.478079E-07,3.927079E-05,6.360334E-06,2.647657E-04,1.459295E-04,2.306171E-04, 0.0229129996, 0.0213486746, 0.0462428534, 0.0067697221, 0.0425210195
6.000000E+01,2.354802E-01,4.184153E+00,2.618992E-01,2.607376E+00,6.849700E-01,3.279060E-01,3.787027E-01,2.652268E-01,4.258856E-05,6.260676E-04,6.829409E-04,2.879929E-04,2.053994E-04,8.782946E-04,9.817300E-04,4.390462E-06,1.878516E-04,1.399590E-05,1.211360E-04,1.014287E-04,3.271252E-07,6.073992E-05,1.421450E-05,4.858507E-04,2.187261E-04,2.502432E-04, 0.0229129996, 0.0213486746, 0.0462428534, 0.0067697221, 0.0425210195
8.000000E+01,2.346899E-01,4.182469E+00,2.614925E-01,2.600185E+00,6.859383E-01,3.269730E-01,3.786687E-01,2.647431E-01,8.820319E-05,8.497109E-04,9.102890E-04,4.646757E-04,2.739859E-04,1.219230E-03,1.308120E-03,8.664650E-06,2.482445E-04,2.491566E-05,1.614895E-04,1.355891E-04,5.720372E-07,8.250996E-05,2.532493E-05,7.200562E-04,2.914293E-04,2.568696E-04, 0.0229129996, 0.0213486746, 0.0462428534, 0.0067697221, 0.0425210195
1.000000E+02,2.339016E-01,4.180793E+00,2.611402E-01,2.592980E+00,6.869025E-01,3.260549E-01,3.786347E-01,2.642592E-01,1.512489E-04,1.072975E-03,1.137427E-03,6.625821E-04,3.421605E-04,1.559386E-03,1.634080E-03,1.441468E-05,3.058448E-04,3.870469E-05,2.012488E-04,1.698763E-04,8.793074E-07,1.045803E-04,3.950093E-05,9.588244E-04,3.640159E-04,2.590930E-04, 0.0229129996, 0.0213486746, 0.0462428534, 0.0067697221, 0.0425210195
1.200000E+02,2.331155E-01,4.179105E+00,2.608367E-01,2.585790E+00,6.878652E-01,3.251385E-01,3.785949E-01,2.637823E-01,2.305472E-04,1.295829E-03,1.364364E-03,8.752231E-04,4.099547E-04,1.898752E-03,1.959612E-03,2.160472E-05,3.607581E-04,5.525637E-05,2.404168E-04,2.044376E-04,1.245745E-06,1.268270E-04,5.658430E-05,1.199061E-03,4.365028E-04,2.598301E-04, 0.0229129996, 0.0213486746, 0.0462428534, 0.0067697221, 0.0425210195
1.400000E+02,2.323286E-01,4.177413E+00,2.605712E-01,2.578602E+00,6.888307E-01,3.242335E-01,3.785507E-01,2.632940E-01,3.243994E-04,1.518247E-03,1.591087E-03,1.098015E-03,4.773768E-04,2.237296E-03,2.284718E-03,3.018740E-05,4.130179E-04,7.453733E-05,2.789748E-04,2.391724E-04,1.668097E-06,1.493048E-04,7.674089E-05,1.439649E-03,5.088979E-04,2.600697E-04, 0.0229129996, 0.0213486746, 0.0462428534, 0.0067697221, 0.0425210195
1.600000E+02,2.315423E-01,4.175725E+00,2.603453E-01,2.571436E+00,6.897794E-01,3.233289E-01,3.785055E-01,2.628027E-01,4.309701E-04,1.740233E-03,1.817619E-03,1.327761E-03,5.443762E-04,2.574962E-03,2.609380E-03,4.012329E-05,4.628924E-04,9.628371E-05,3.169769E-04,2.740035E-04,2.143756E-06,1.720770E-04,1.001411E-04,1.680206E-03,5.811930E-04,2.601596E-04, 0.0229129996, 0.0213486746, 0.0462428534, 0.0067697221, 0.0425210195
1.800000E+02,2.307582E-01,4.174022E+00,2.601624E-01,2.564261E+00,6.907250E-01,3.224415E-01,3.784623E-01,2.623134E-01,5.484303E-04,1.961859E-03,2.043932E-03,1.562273E-03,6.110784E-04,2.911785E-03,2.933626E-03,5.136981E-05,5.105266E-04,1.203412E-04,3.544114E-04,3.089599E-04,2.669587E-06,1.951364E-04,1.262790E-04,1.920599E-03,6.533712E-04,2.601721E-04, 0.0229129996, 0.0213486746, 0.0462428534, 0.0067697221, 0.0425210195
