times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.190065E-01,6.408971E+00,3.435070E-01,1.863684E+00,8.837831E-01,2.882455E-02,6.353409E-01,3.658984E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
2.000000E+01,3.175048E-01,6.405963E+00,3.425253E-01,1.856419E+00,8.840059E-01,3.127823E-02,6.345716E-01,3.634314E-01,2.308704E-06,1.892294E-04,2.401413E-04,4.071286E-05,5.937389E-05,2.166119E-04,3.458018E-04,2.708409E-07,5.895755E-05,2.544428E-06,3.899751E-05,3.339844E-05,3.735422E-08,1.850035E-05,3.962562E-06,8.669257E-05,8.673020E-05,1.822390E-04, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
4.000000E+01,3.160141E-01,6.402927E+00,3.416751E-01,1.849627E+00,8.841981E-01,3.372961E-02,6.338139E-01,3.609837E-01,1.597237E-05,4.276502E-04,4.803126E-04,1.460858E-04,1.209281E-04,5.687745E-04,6.911512E-04,1.684971E-06,1.241855E-04,1.092982E-05,8.077013E-05,6.711083E-05,1.460087E-07,4.042901E-05,1.609866E-05,2.844514E-04,1.732221E-04,2.437343E-04, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
6.000000E+01,3.145285E-01,6.399919E+00,3.409493E-01,1.842833E+00,8.844002E-01,3.613958E-02,6.330546E-01,3.585632E-01,4.685175E-05,6.656533E-04,7.201415E-04,2.964570E-04,1.820667E-04,9.292692E-04,1.035975E-03,4.589974E-06,1.840819E-04,2.482638E-05,1.216374E-04,1.010951E-04,3.209882E-07,6.280789E-05,3.593578E-05,5.218012E-04,2.595114E-04,2.644812E-04, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
8.000000E+01,3.130496E-01,6.396883E+00,3.403277E-01,1.836093E+00,8.845732E-01,3.853860E-02,6.322969E-01,3.561581E-01,9.700015E-05,9.029462E-04,9.596516E-04,4.780746E-04,2.427880E-04,1.288985E-03,1.380282E-03,9.039426E-06,2.390766E-04,4.378994E-05,1.616057E-04,1.353634E-04,5.574560E-07,8.561790E-05,6.400603E-05,7.730755E-04,3.455862E-04,2.714781E-04, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
1.000000E+02,3.115779E-01,6.393867E+00,3.398089E-01,1.829371E+00,8.847358E-01,4.090275E-02,6.315537E-01,3.537704E-01,1.662772E-04,1.139526E-03,1.198835E-03,6.813425E-04,3.031303E-04,1.647404E-03,1.724077E-03,1.500699E-05,2.896992E-04,6.729616E-05,2.007430E-04,1.698163E-04,8.511362E-07,1.088929E-04,9.968830E-05,1.029072E-03,4.314455E-04,2.738330E-04, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
1.200000E+02,3.101106E-01,6.390835E+00,3.393790E-01,1.822674E+00,8.849036E-01,4.324005E-02,6.308113E-01,3.514160E-01,2.533640E-04,1.375454E-03,1.437668E-03,8.995578E-04,3.631139E-04,2.004452E-03,2.067362E-03,2.244391E-05,3.361229E-04,9.515703E-05,2.390250E-04,2.044977E-04,1.197883E-06,1.326072E-04,1.427142E-04,1.286495E-03,5.171158E-04,2.746226E-04, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
1.400000E+02,3.086542E-01,6.387815E+00,3.390338E-01,1.815985E+00,8.850591E-01,4.555958E-02,6.300753E-01,3.490664E-01,3.563785E-04,1.610662E-03,1.676207E-03,1.128038E-03,4.227528E-04,2.359944E-03,2.410145E-03,3.129792E-05,3.792165E-04,1.265098E-04,2.765168E-04,2.393840E-04,1.593767E-06,1.567418E-04,1.929220E-04,1.544144E-03,6.025347E-04,2.748715E-04, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
1.600000E+02,3.072041E-01,6.384787E+00,3.387611E-01,1.809312E+00,8.852102E-01,4.785961E-02,6.293341E-01,3.467461E-01,4.732853E-04,1.845245E-03,1.914419E-03,1.363535E-03,4.820583E-04,2.714288E-03,2.752436E-03,4.151428E-05,4.187426E-04,1.615740E-04,3.132137E-04,2.743685E-04,2.035044E-06,1.813801E-04,2.503119E-04,1.801598E-03,6.877171E-04,2.749379E-04, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
1.800000E+02,3.057587E-01,6.381767E+00,3.385542E-01,1.802672E+00,8.853661E-01,5.011360E-02,6.285961E-01,3.444517E-01,6.020670E-04,2.079193E-03,2.152315E-03,1.603775E-03,5.409988E-04,3.067287E-03,3.094212E-03,5.304117E-05,4.553339E-04,1.997183E-04,3.491796E-04,3.096388E-04,2.518526E-06,2.063076E-04,3.143301E-04,2.058705E-03,7.727311E-04,2.749674E-04, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
2.000000E+02,3.043174E-01,6.378739E+00,3.384071E-01,1.796069E+00,8.855040E-01,5.234699E-02,6.278646E-01,3.421796E-01,7.408011E-04,2.312461E-03,2.389892E-03,1.847074E-03,5.996191E-04,3.418881E-03,3.435488E-03,6.583392E-05,4.888509E-04,2.410656E-04,3.844263E-04,3.449416E-04,3.040711E-06,2.316947E-04,3.857315E-04,2.315388E-03,8.575658E-04,2.749867E-04, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
2.200000E+02,3.028825E-01,6.375691E+00,3.383108E-01,1.789506E+00,8.856439E-01,5.454727E-02,6.271334E-01,3.399275E-01,8.878562E-04,2.545057E-03,2.627181E-03,2.092408E-03,6.578559E-04,3.768939E-03,3.776269E-03,7.983579E-05,5.198940E-04,2.850115E-04,4.189078E-04,3.803930E-04,3.597953E-06,2.575206E-04,4.634119E-04,2.571675E-03,9.421964E-04,2.749825E-04, 0.0241086072, 0.0148362447, 0.0400128655, 0.0268918412, 0.0494351963
