times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.137803E-01,6.229549E+00,1.276942E-01,8.355980E-01,4.518751E-01,3.029107E-01,1.078127E-01,1.645386E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
2.000000E+01,6.092957E-01,6.225351E+00,1.271296E-01,8.299734E-01,4.514207E-01,3.014162E-01,1.084457E-01,1.630714E-01,3.298534E-06,2.693667E-04,3.321125E-04,5.285600E-05,8.730353E-05,3.106207E-04,4.853953E-04,3.981770E-07,8.099249E-05,7.818189E-06,5.329896E-05,4.630542E-05,4.611891E-08,2.437903E-05,4.374629E-06,1.201101E-04,1.424075E-04,2.707550E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
4.000000E+01,6.048161E-01,6.221121E+00,1.266843E-01,8.249924E-01,4.509081E-01,2.999814E-01,1.090861E-01,1.616094E-01,2.282168E-05,6.077059E-04,6.640716E-04,1.892926E-04,1.771928E-04,8.093358E-04,9.702046E-04,2.467106E-06,1.617588E-04,3.340487E-05,1.093345E-04,9.351722E-05,1.752320E-07,5.363812E-05,1.784411E-05,4.060126E-04,2.845918E-04,3.621114E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
6.000000E+01,6.003553E-01,6.216876E+00,1.263453E-01,8.200220E-01,4.504102E-01,2.985395E-01,1.097132E-01,1.601438E-01,6.693644E-05,9.451022E-04,9.954041E-04,3.834530E-04,2.659514E-04,1.318899E-03,1.454322E-03,6.691777E-06,2.280800E-04,7.392138E-05,1.631496E-04,1.414714E-04,3.745249E-07,8.398687E-05,4.025683E-05,7.522474E-04,4.263791E-04,3.928669E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
8.000000E+01,5.959074E-01,6.212626E+00,1.261065E-01,8.150620E-01,4.499059E-01,2.971126E-01,1.103429E-01,1.586842E-01,1.385582E-04,1.281172E-03,1.326076E-03,6.173284E-04,3.536122E-04,1.826710E-03,1.937756E-03,1.312238E-05,2.826008E-04,1.267192E-04,2.148528E-04,1.900392E-04,6.327931E-07,1.154465E-04,7.148551E-05,1.119404E-03,5.678615E-04,4.031915E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
1.000000E+02,5.914751E-01,6.208365E+00,1.259594E-01,8.101043E-01,4.493941E-01,2.956990E-01,1.109665E-01,1.572415E-01,2.374681E-04,1.615915E-03,1.656105E-03,8.783728E-04,4.402621E-04,2.331860E-03,2.420512E-03,2.169360E-05,3.271790E-04,1.899492E-04,2.645300E-04,2.392652E-04,9.399308E-07,1.479066E-04,1.113909E-04,1.493393E-03,7.089644E-04,4.066102E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
1.200000E+02,5.870537E-01,6.204080E+00,1.258891E-01,8.051713E-01,4.488826E-01,2.942947E-01,1.115794E-01,1.558002E-01,3.617475E-04,1.949259E-03,1.985458E-03,1.157840E-03,5.258665E-04,2.834293E-03,2.902591E-03,3.230758E-05,3.639896E-04,2.614193E-04,3.122491E-04,2.888588E-04,1.287176E-06,1.815136E-04,1.596351E-04,1.869085E-03,8.497811E-04,4.077196E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
1.400000E+02,5.826386E-01,6.199775E+00,1.258930E-01,8.002720E-01,4.483329E-01,2.929253E-01,1.121914E-01,1.543663E-01,5.087173E-04,2.281330E-03,2.314156E-03,1.449577E-03,6.105981E-04,3.334020E-03,3.383988E-03,4.486215E-05,3.939390E-04,3.402032E-04,3.580927E-04,3.388719E-04,1.666471E-06,2.161934E-04,2.165898E-04,2.244739E-03,9.903187E-04,4.080637E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
1.600000E+02,5.782460E-01,6.195446E+00,1.259624E-01,7.953901E-01,4.477753E-01,2.915662E-01,1.127953E-01,1.529448E-01,6.754202E-04,2.612079E-03,2.642266E-03,1.749415E-03,6.943702E-04,3.831059E-03,3.864721E-03,5.925056E-05,4.185149E-04,4.247744E-04,4.021767E-04,3.894947E-04,2.071799E-06,2.516863E-04,2.817401E-04,2.619676E-03,1.130440E-03,4.081069E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
1.800000E+02,5.738633E-01,6.191110E+00,1.260921E-01,7.905301E-01,4.472248E-01,2.901980E-01,1.133959E-01,1.515255E-01,8.589341E-04,2.941449E-03,2.969699E-03,2.054437E-03,7.771034E-04,4.325289E-03,4.344777E-03,7.538527E-05,4.386628E-04,5.141735E-04,4.445663E-04,4.402868E-04,2.496400E-06,2.882491E-04,3.546658E-04,2.993657E-03,1.270289E-03,4.080923E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
2.000000E+02,5.694899E-01,6.186766E+00,1.262751E-01,7.856840E-01,4.466464E-01,2.888642E-01,1.139900E-01,1.501134E-01,1.056621E-03,3.269541E-03,3.296489E-03,2.362455E-03,8.590058E-04,4.816996E-03,4.824178E-03,9.316699E-05,4.553282E-04,6.074270E-04,4.853294E-04,4.911493E-04,2.936182E-06,3.258799E-04,4.363820E-04,3.366551E-03,1.409854E-03,4.080437E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
2.200000E+02,5.651294E-01,6.182402E+00,1.265050E-01,7.808506E-01,4.460540E-01,2.875537E-01,1.145756E-01,1.487128E-01,1.266057E-03,3.596425E-03,3.622608E-03,2.672207E-03,9.399461E-04,5.305866E-03,5.302922E-03,1.125003E-04,4.686980E-04,7.043250E-04,5.244613E-04,5.422070E-04,3.385272E-06,3.645845E-04,5.257423E-04,3.738384E-03,1.549083E-03,4.079773E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
2.400000E+02,5.607853E-01,6.178014E+00,1.267751E-01,7.760513E-01,4.454537E-01,2.862447E-01,1.151590E-01,1.473118E-01,1.485159E-03,3.921955E-03,3.948029E-03,2.982524E-03,1.020185E-03,5.792102E-03,5.781007E-03,1.332993E-04,4.794184E-04,8.041854E-04,5.621524E-04,5.932377E-04,3.841799E-06,4.042089E-04,6.229614E-04,4.109123E-03,1.687975E-03,4.079145E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
2.600000E+02,5.564494E-01,6.173614E+00,1.270873E-01,7.712739E-01,4.448386E-01,2.849506E-01,1.157319E-01,1.459229E-01,1.712170E-03,4.246290E-03,4.272861E-03,3.292816E-03,1.099559E-03,6.275676E-03,6.258434E-03,1.555041E-04,4.877341E-04,9.067652E-04,5.983669E-04,6.444597E-04,4.300677E-06,4.447535E-04,7.275109E-04,4.478748E-03,1.826590E-03,4.078581E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
2.800000E+02,5.521338E-01,6.169230E+00,1.274319E-01,7.664758E-01,4.442275E-01,2.836559E-01,1.163038E-01,1.445448E-01,1.945513E-03,4.569227E-03,4.597034E-03,3.602639E-03,1.177998E-03,6.756695E-03,6.735214E-03,1.790012E-04,4.947494E-04,1.010904E-03,6.331815E-04,6.958169E-04,4.761181E-06,4.860839E-04,8.393449E-04,4.847301E-03,1.964801E-03,4.077730E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
3.000000E+02,5.478287E-01,6.164803E+00,1.278058E-01,7.617289E-01,4.435965E-01,2.823799E-01,1.168730E-01,1.431692E-01,2.183920E-03,4.890879E-03,4.920566E-03,3.911601E-03,1.255468E-03,7.234805E-03,7.211344E-03,2.037269E-04,5.004823E-04,1.116586E-03,6.666586E-04,7.467901E-04,5.222475E-06,5.285054E-04,9.591042E-04,5.214754E-03,2.102732E-03,4.077129E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
3.650000E+02,5.478326E-01,6.164803E+00,1.305872E-01,7.623673E-01,4.435949E-01,2.799596E-01,1.168876E-01,1.455482E-01,2.919052E-03,4.961982E-03,4.921049E-03,4.548814E-03,1.259568E-03,7.448904E-03,7.181884E-03,2.979999E-04,5.189346E-04,1.116589E-03,6.709162E-04,7.468282E-04,7.836901E-06,5.359866E-04,9.529151E-04,5.614391E-03,2.093766E-03,1.195435E-05, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
3.850000E+02,5.438199E-01,6.160668E+00,1.307692E-01,7.573350E-01,4.429965E-01,2.787614E-01,1.173947E-01,1.442846E-01,3.095142E-03,5.195387E-03,5.222233E-03,4.663202E-03,1.327482E-03,7.702010E-03,7.625468E-03,3.226113E-04,5.016329E-04,1.218595E-03,6.960569E-04,7.943501E-04,8.130678E-06,5.695488E-04,1.071399E-03,5.721966E-03,2.222207E-03,2.563073E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
4.050000E+02,5.398212E-01,6.156525E+00,1.309911E-01,7.529037E-01,4.424010E-01,2.775708E-01,1.179213E-01,1.430156E-01,3.260766E-03,5.493534E-03,5.523302E-03,4.829109E-03,1.398161E-03,8.130458E-03,8.068557E-03,3.475415E-04,5.034969E-04,1.319619E-03,7.249996E-04,8.418096E-04,8.434295E-06,6.108451E-04,1.196373E-03,5.977664E-03,2.350393E-03,3.387413E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
4.250000E+02,5.358319E-01,6.152347E+00,1.312461E-01,7.485204E-01,4.417819E-01,2.763980E-01,1.184295E-01,1.417568E-01,3.425572E-03,5.791025E-03,5.823859E-03,5.030609E-03,1.468609E-03,8.569868E-03,8.511042E-03,3.732390E-04,5.048447E-04,1.421781E-03,7.528898E-04,8.890104E-04,8.741915E-06,6.527655E-04,1.327745E-03,6.287258E-03,2.478293E-03,3.665248E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
4.450000E+02,5.318531E-01,6.148177E+00,1.315362E-01,7.441257E-01,4.411597E-01,2.752322E-01,1.189377E-01,1.405063E-01,3.594557E-03,6.087395E-03,6.123795E-03,5.256325E-03,1.538414E-03,9.007566E-03,8.952934E-03,3.998335E-04,5.056830E-04,1.524799E-03,7.797088E-04,9.362363E-04,9.051010E-06,6.953876E-04,1.465199E-03,6.615547E-03,2.605907E-03,3.758647E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
4.650000E+02,5.278896E-01,6.143990E+00,1.318557E-01,7.397313E-01,4.405334E-01,2.740853E-01,1.194466E-01,1.392532E-01,3.770392E-03,6.382691E-03,6.423140E-03,5.498455E-03,1.607245E-03,9.443407E-03,9.394239E-03,4.272931E-04,5.064172E-04,1.628227E-03,8.055031E-04,9.835448E-04,9.366029E-06,7.384635E-04,1.608955E-03,6.949873E-03,2.733178E-03,3.789585E-04, 0.0342951651, 0.0320312678, 0.0153743492, 0.0492264895, 0.0311521517
