times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.794417E-01,4.945167E+00,5.756698E-02,3.167879E+00,3.914273E-01,3.896907E-01,6.114640E-03,3.680376E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0465248228, 0.0259163243, 0.0143915192, 0.0496862425, 0.015797748
2.000000E+01,4.767115E-01,4.941831E+00,5.740827E-02,3.152412E+00,3.947295E-01,3.873175E-01,7.217250E-03,3.658874E-01,4.335870E-06,3.673495E-04,4.588037E-04,7.814834E-05,1.287744E-04,4.238541E-04,6.659950E-04,5.263102E-07,1.161222E-04,4.350589E-06,7.684789E-05,6.702160E-05,7.280616E-08,3.581647E-05,3.263833E-07,1.555858E-04,1.596897E-04,3.542036E-04, 0.0465248228, 0.0259163243, 0.0143915192, 0.0496862425, 0.015797748
4.000000E+01,4.739817E-01,4.938471E+00,5.741044E-02,3.137440E+00,3.979936E-01,3.849853E-01,8.330370E-03,3.637359E-01,3.000120E-05,8.290722E-04,9.175232E-04,2.801709E-04,2.618415E-04,1.105146E-03,1.331157E-03,3.270060E-06,2.457759E-04,1.875550E-05,1.588941E-04,1.348393E-04,2.838961E-07,7.810082E-05,1.392415E-06,5.261789E-04,3.191805E-04,4.737192E-04, 0.0465248228, 0.0259163243, 0.0143915192, 0.0496862425, 0.015797748
6.000000E+01,4.712581E-01,4.935099E+00,5.755919E-02,3.122482E+00,4.012605E-01,3.826686E-01,9.432939E-03,3.615866E-01,8.801142E-05,1.289969E-03,1.375514E-03,5.681151E-04,3.936207E-04,1.802267E-03,1.995390E-03,8.894681E-06,3.661947E-04,4.274167E-05,2.389007E-04,2.033330E-04,6.226154E-07,1.211709E-04,3.315222E-06,9.753413E-04,4.783783E-04,5.140040E-04, 0.0465248228, 0.0259163243, 0.0143915192, 0.0496862425, 0.015797748
8.000000E+01,4.685377E-01,4.931711E+00,5.784148E-02,3.107537E+00,4.045033E-01,3.803885E-01,1.052250E-02,3.594442E-01,1.822256E-04,1.749449E-03,1.832747E-03,9.154766E-04,5.241932E-04,2.497786E-03,2.658695E-03,1.749213E-05,4.781201E-04,7.554840E-05,3.169444E-04,2.724884E-04,1.079172E-06,1.649776E-04,6.179655E-06,1.452111E-03,6.373350E-04,5.275570E-04, 0.0465248228, 0.0259163243, 0.0143915192, 0.0496862425, 0.015797748
1.000000E+02,4.658208E-01,4.928327E+00,5.824353E-02,3.092590E+00,4.077286E-01,3.781464E-01,1.160189E-02,3.572888E-01,3.123919E-04,2.207555E-03,2.289255E-03,1.303762E-03,6.534967E-04,3.190540E-03,3.321082E-03,2.899572E-05,5.818898E-04,1.168431E-04,3.930496E-04,3.422698E-04,1.643653E-06,2.095255E-04,1.010780E-05,1.938187E-03,7.960465E-04,5.320902E-04, 0.0465248228, 0.0259163243, 0.0143915192, 0.0496862425, 0.015797748
1.200000E+02,4.631070E-01,4.924928E+00,5.875611E-02,3.077665E+00,4.109244E-01,3.759379E-01,1.267055E-02,3.551445E-01,4.760297E-04,2.664190E-03,2.745023E-03,1.720126E-03,7.816847E-04,3.880721E-03,3.982551E-03,4.329643E-05,6.780886E-04,1.660321E-04,4.672750E-04,4.125706E-04,2.307215E-06,2.548362E-04,1.516497E-05,2.427022E-03,9.545033E-04,5.335769E-04, 0.0465248228, 0.0259163243, 0.0143915192, 0.0496862425, 0.015797748
1.400000E+02,4.604037E-01,4.921512E+00,5.936787E-02,3.062743E+00,4.141193E-01,3.737528E-01,1.372703E-02,3.530145E-01,6.696126E-04,3.119399E-03,3.200075E-03,2.155586E-03,9.087906E-04,4.567920E-03,4.643111E-03,6.028310E-05,7.676883E-04,2.221383E-04,5.396714E-04,4.833091E-04,3.061915E-06,3.010157E-04,2.141634E-05,2.916262E-03,1.112635E-03,5.340211E-04, 0.0465248228, 0.0259163243, 0.0143915192, 0.0496862425, 0.015797748
1.600000E+02,4.577032E-01,4.918081E+00,6.006969E-02,3.047842E+00,4.172928E-01,3.716016E-01,1.477077E-02,3.508846E-01,8.893176E-04,3.573372E-03,3.654391E-03,2.603837E-03,1.034761E-03,5.252515E-03,5.302774E-03,7.984406E-05,8.510815E-04,2.847365E-04,6.102903E-04,5.545290E-04,3.900932E-06,3.478849E-04,2.900910E-05,3.405005E-03,1.270553E-03,5.341329E-04, 0.0465248228, 0.0259163243, 0.0143915192, 0.0496862425, 0.015797748
1.800000E+02,4.550081E-01,4.914662E+00,6.085190E-02,3.032935E+00,4.204647E-01,3.694664E-01,1.580826E-02,3.487556E-01,1.131373E-03,4.025915E-03,4.107950E-03,3.060508E-03,1.159644E-03,5.934406E-03,5.961526E-03,1.018598E-04,9.280426E-04,3.540432E-04,6.792150E-04,6.261127E-04,4.815841E-06,3.955349E-04,3.805757E-05,3.893009E-03,1.428224E-03,5.341429E-04, 0.0465248228, 0.0259163243, 0.0143915192, 0.0496862425, 0.015797748
