times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.372143E-02,4.854062E+00,9.164502E-02,2.213079E+00,5.994980E-01,6.081154E-01,5.461042E-01,2.074497E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0412955418, 0.0494630811, 0.0153481282, 0.0019835855, 0.033307015
2.000000E+01,6.332394E-02,4.850714E+00,9.130835E-02,2.201139E+00,6.009446E-01,6.036965E-01,5.462063E-01,2.070541E-01,3.600803E-06,3.186537E-04,4.097092E-04,7.198827E-05,1.372181E-04,3.739922E-04,5.878139E-04,4.683224E-07,1.056573E-04,4.912212E-06,7.191223E-05,6.409148E-05,7.035847E-08,3.389664E-05,6.863006E-06,1.332282E-04,1.169736E-04,3.114129E-04, 0.0412955418, 0.0494630811, 0.0153481282, 0.0019835855, 0.033307015
4.000000E+01,6.292649E-02,4.847342E+00,9.107370E-02,2.189700E+00,6.023765E-01,5.993082E-01,5.463165E-01,2.066372E-01,2.491472E-05,7.191412E-04,8.193312E-04,2.580466E-04,2.788960E-04,9.750509E-04,1.174937E-03,2.907106E-06,2.214700E-04,2.133198E-05,1.484621E-04,1.288920E-04,2.730480E-07,7.413754E-05,2.763319E-05,4.505248E-04,2.338129E-04,4.164938E-04, 0.0412955418, 0.0494630811, 0.0153481282, 0.0019835855, 0.033307015
6.000000E+01,6.252931E-02,4.843967E+00,9.093281E-02,2.178264E+00,6.038003E-01,5.949610E-01,5.464173E-01,2.062016E-01,7.308647E-05,1.118866E-03,1.228266E-03,5.231615E-04,4.190220E-04,1.590018E-03,1.761262E-03,7.899654E-06,3.269641E-04,4.842482E-05,2.228721E-04,1.942760E-04,5.959644E-07,1.153634E-04,6.200564E-05,8.350541E-04,3.505116E-04,4.519263E-04, 0.0412955418, 0.0494630811, 0.0153481282, 0.0019835855, 0.033307015
8.000000E+01,6.213378E-02,4.840579E+00,9.088032E-02,2.166820E+00,6.052075E-01,5.906647E-01,5.465198E-01,2.057552E-01,1.513206E-04,1.517357E-03,1.636525E-03,8.429424E-04,5.575735E-04,2.203541E-03,2.346810E-03,1.552017E-05,4.228112E-04,8.549371E-05,2.952220E-04,2.602007E-04,1.027945E-06,1.575219E-04,1.094598E-04,1.243169E-03,4.670633E-04,4.638431E-04, 0.0412955418, 0.0494630811, 0.0153481282, 0.0019835855, 0.033307015
1.000000E+02,6.173891E-02,4.837171E+00,9.090475E-02,2.155402E+00,6.066206E-01,5.863804E-01,5.466139E-01,2.053009E-01,2.594044E-04,1.914515E-03,2.044082E-03,1.200340E-03,6.947948E-04,2.814554E-03,2.931555E-03,2.570219E-05,5.099684E-04,1.315951E-04,3.655609E-04,3.267414E-04,1.558463E-06,2.005406E-04,1.702716E-04,1.659222E-03,5.834555E-04,4.678463E-04, 0.0412955418, 0.0494630811, 0.0153481282, 0.0019835855, 0.033307015
1.200000E+02,6.134501E-02,4.833756E+00,9.100080E-02,2.143974E+00,6.080298E-01,5.821413E-01,5.466738E-01,2.048291E-01,3.952814E-04,2.310420E-03,2.450964E-03,1.583469E-03,8.304938E-04,3.423030E-03,3.515536E-03,3.834666E-05,5.891640E-04,1.859748E-04,4.339626E-04,3.938050E-04,2.177514E-06,2.444277E-04,2.437341E-04,2.077586E-03,6.997145E-04,4.691546E-04, 0.0412955418, 0.0494630811, 0.0153481282, 0.0019835855, 0.033307015
1.400000E+02,6.095263E-02,4.830325E+00,9.116260E-02,2.132568E+00,6.094038E-01,5.779470E-01,5.467490E-01,2.043467E-01,5.560271E-04,2.705055E-03,2.857162E-03,1.984081E-03,9.649202E-04,4.028825E-03,4.098719E-03,5.334004E-05,6.610775E-04,2.479627E-04,5.004396E-04,4.611957E-04,2.876518E-06,2.893255E-04,3.301074E-04,2.496231E-03,8.157926E-04,4.695816E-04, 0.0412955418, 0.0494630811, 0.0153481282, 0.0019835855, 0.033307015
1.600000E+02,6.056084E-02,4.826874E+00,9.138452E-02,2.121180E+00,6.107775E-01,5.737760E-01,5.468141E-01,2.038529E-01,7.384482E-04,3.098445E-03,3.262650E-03,2.396353E-03,1.098235E-03,4.632000E-03,4.681116E-03,7.057590E-05,7.269675E-04,3.162662E-04,5.651059E-04,5.288981E-04,3.647632E-06,3.350657E-04,4.291271E-04,2.914468E-03,9.317266E-04,4.697096E-04, 0.0412955418, 0.0494630811, 0.0153481282, 0.0019835855, 0.033307015
1.800000E+02,6.017034E-02,4.823423E+00,9.165795E-02,2.109794E+00,6.121376E-01,5.696458E-01,5.468703E-01,2.033453E-01,9.394016E-04,3.490554E-03,3.667454E-03,2.816337E-03,1.229738E-03,5.232475E-03,5.262737E-03,8.995472E-05,7.864155E-04,3.912969E-04,6.279883E-04,5.968003E-04,4.481844E-06,3.819220E-04,5.399004E-04,3.331998E-03,1.047513E-03,4.697289E-04, 0.0412955418, 0.0494630811, 0.0153481282, 0.0019835855, 0.033307015
