times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.110421E-01,5.424396E+00,1.063638E-01,9.210000E-01,3.510776E-01,4.121334E-01,1.655282E-01,1.401302E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
2.000000E+01,4.086601E-01,5.421419E+00,1.059868E-01,9.158208E-01,3.512323E-01,4.091864E-01,1.660921E-01,1.396609E-01,2.529527E-06,2.137393E-04,2.680262E-04,4.429045E-05,8.071978E-05,2.483939E-04,3.889504E-04,3.181782E-07,6.750779E-05,4.969998E-06,4.487430E-05,3.946797E-05,4.059831E-08,2.060738E-05,3.482290E-06,9.340686E-05,9.990396E-05,2.141341E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
4.000000E+01,4.062796E-01,5.418419E+00,1.056907E-01,9.110906E-01,3.513857E-01,4.062587E-01,1.666546E-01,1.391858E-01,1.750603E-05,4.824219E-04,5.360449E-04,1.587410E-04,1.640062E-04,6.476587E-04,7.774587E-04,1.976268E-06,1.375635E-04,2.163312E-05,9.244245E-05,7.955867E-05,1.556631E-07,4.514168E-05,1.407564E-05,3.158801E-04,1.996993E-04,2.863860E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
6.000000E+01,4.039015E-01,5.415419E+00,1.054703E-01,9.063640E-01,3.515285E-01,4.033542E-01,1.672095E-01,1.387026E-01,5.135918E-05,7.506205E-04,8.036495E-04,3.217934E-04,2.464554E-04,1.056171E-03,1.165432E-03,5.374297E-06,1.976319E-04,4.855627E-05,1.384929E-04,1.201344E-04,3.358460E-07,7.040288E-05,3.171342E-05,5.854727E-04,2.993222E-04,3.107540E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
8.000000E+01,4.015280E-01,5.412399E+00,1.053176E-01,9.016489E-01,3.516683E-01,4.004725E-01,1.677590E-01,1.382110E-01,1.063406E-04,1.017999E-03,1.070845E-03,5.183862E-04,3.280590E-04,1.463754E-03,1.552888E-03,1.056589E-05,2.491830E-04,8.425823E-05,1.830730E-04,1.612284E-04,5.724733E-07,9.633059E-05,5.640532E-05,8.715879E-04,3.987915E-04,3.189435E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.000000E+02,3.991553E-01,5.409367E+00,1.052263E-01,8.969401E-01,3.517968E-01,3.976256E-01,1.683059E-01,1.377101E-01,1.823013E-04,1.284578E-03,1.337631E-03,7.380223E-04,4.087725E-04,1.869707E-03,1.939823E-03,1.750966E-05,2.932740E-04,1.276800E-04,2.262442E-04,2.027892E-04,8.578077E-07,1.229025E-04,8.781956E-05,1.163226E-03,4.981241E-04,3.216864E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.200000E+02,3.967928E-01,5.406327E+00,1.051906E-01,8.922397E-01,3.519285E-01,3.947907E-01,1.688456E-01,1.371996E-01,2.777977E-04,1.550315E-03,1.604030E-03,9.733746E-04,4.886542E-04,2.274018E-03,2.326242E-03,2.613795E-05,3.309931E-04,1.777366E-04,2.680464E-04,2.447332E-04,1.184848E-06,1.501483E-04,1.260483E-04,1.456456E-03,5.972621E-04,3.225753E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.400000E+02,3.944287E-01,5.403275E+00,1.052071E-01,8.875412E-01,3.520505E-01,3.919851E-01,1.693817E-01,1.366862E-01,3.907807E-04,1.815217E-03,1.869995E-03,1.219380E-03,5.677155E-04,2.676620E-03,2.712141E-03,3.638240E-05,3.632517E-04,2.334875E-04,3.085248E-04,2.869527E-04,1.547175E-06,1.781538E-04,1.708378E-04,1.749827E-03,6.962708E-04,3.228643E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.600000E+02,3.920682E-01,5.400219E+00,1.052710E-01,8.828476E-01,3.521605E-01,3.892075E-01,1.699098E-01,1.361615E-01,5.190070E-04,2.079354E-03,2.135555E-03,1.472398E-03,6.460575E-04,3.077558E-03,3.097527E-03,4.817205E-05,3.908516E-04,2.941228E-04,3.477163E-04,3.294707E-04,1.938780E-06,2.068556E-04,2.222717E-04,2.042860E-03,7.951153E-04,3.229314E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.800000E+02,3.897072E-01,5.397148E+00,1.053784E-01,8.781706E-01,3.522506E-01,3.864649E-01,1.704336E-01,1.356322E-01,6.602597E-04,2.342631E-03,2.400694E-03,1.729943E-03,7.235956E-04,3.476759E-03,3.482394E-03,6.143621E-05,4.145063E-04,3.589129E-04,3.857016E-04,3.721368E-04,2.355456E-06,2.363230E-04,2.808109E-04,2.335386E-03,8.938510E-04,3.229486E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
2.000000E+02,3.873512E-01,5.394057E+00,1.055241E-01,8.735166E-01,3.523168E-01,3.837574E-01,1.709514E-01,1.350955E-01,8.124825E-04,2.605077E-03,2.665408E-03,1.990283E-03,8.002993E-04,3.874292E-03,3.866745E-03,7.610954E-05,4.340907E-04,4.279833E-04,4.224314E-04,4.152154E-04,2.791664E-06,2.663304E-04,3.455247E-04,2.627315E-03,9.924188E-04,3.229321E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
