times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.711732E-01,8.506799E+00,6.133064E-03,4.211349E-02,1.351206E-02,2.394429E-02,6.259935E-03,9.041283E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0427330844, 0.0053120195, 0.0297635202, 0.0205971215, 0.0296003063
2.000000E+01,1.616160E-01,8.495802E+00,5.945053E-03,4.283119E-02,1.410855E-02,2.229567E-02,7.189394E-03,7.871838E-03,4.475982E-06,3.373428E-04,3.987759E-04,5.508233E-05,7.235913E-05,3.814224E-04,5.971773E-04,4.946978E-07,1.845121E-05,8.926755E-05,4.407224E-05,6.148762E-05,1.808749E-08,2.641684E-05,7.734646E-06,1.597055E-04,2.349978E-04,3.512748E-04, 0.0427330844, 0.0053120195, 0.0297635202, 0.0205971215, 0.0296003063
4.000000E+01,1.524018E-01,8.484433E+00,5.824322E-03,4.497753E-02,1.480773E-02,2.092602E-02,8.031296E-03,6.829421E-03,3.092310E-05,7.594439E-04,7.987006E-04,1.948309E-04,1.462873E-04,9.895858E-04,1.196049E-03,2.985593E-06,1.917562E-05,2.206945E-04,6.986247E-05,1.415487E-04,3.459815E-08,6.313598E-05,3.305912E-05,5.331902E-04,4.663895E-04,4.692608E-04, 0.0427330844, 0.0053120195, 0.0297635202, 0.0205971215, 0.0296003063
6.000000E+01,1.435310E-01,8.472902E+00,5.755488E-03,4.675322E-02,1.558290E-02,1.980901E-02,8.787469E-03,5.917442E-03,9.053090E-05,1.176932E-03,1.197639E-03,3.895123E-04,2.183517E-04,1.604711E-03,1.794359E-03,7.888971E-06,1.987374E-05,3.580498E-04,8.309365E-05,2.268833E-04,4.369388E-08,1.072615E-04,7.673590E-05,9.739616E-04,6.936536E-04,5.075991E-04, 0.0427330844, 0.0053120195, 0.0297635202, 0.0205971215, 0.0296003063
8.000000E+01,1.349950E-01,8.461182E+00,5.726256E-03,4.821896E-02,1.643194E-02,1.889686E-02,9.472725E-03,5.116128E-03,1.869723E-04,1.589363E-03,1.595557E-03,6.183788E-04,2.885899E-04,2.211112E-03,2.392224E-03,1.507059E-05,2.045216E-05,5.018573E-04,9.001194E-05,3.108951E-04,5.011078E-08,1.587435E-04,1.396285E-04,1.427509E-03,9.169369E-04,5.192421E-04, 0.0427330844, 0.0053120195, 0.0297635202, 0.0205971215, 0.0296003063
1.000000E+02,1.267800E-01,8.449256E+00,5.726462E-03,4.943132E-02,1.730115E-02,1.819404E-02,1.009850E-02,4.416252E-03,3.196235E-04,1.996631E-03,1.992479E-03,8.672588E-04,3.569520E-04,2.807591E-03,2.989736E-03,2.425937E-05,2.098775E-05,6.517700E-04,9.389420E-05,3.908915E-04,5.667655E-08,2.164763E-04,2.217148E-04,1.874489E-03,1.136363E-03,5.220006E-04, 0.0427330844, 0.0053120195, 0.0297635202, 0.0205971215, 0.0296003063
1.200000E+02,1.188931E-01,8.437179E+00,5.747681E-03,5.036533E-02,1.820595E-02,1.764722E-02,1.067899E-02,3.805909E-03,4.855795E-04,2.398740E-03,2.388397E-03,1.126841E-03,4.238263E-04,3.394452E-03,3.586831E-03,3.517730E-05,2.131361E-05,8.072434E-04,9.626655E-05,4.657933E-04,6.442628E-08,2.796722E-04,3.223334E-04,2.307900E-03,1.351797E-03,5.217424E-04, 0.0427330844, 0.0053120195, 0.0297635202, 0.0205971215, 0.0296003063
1.400000E+02,1.113272E-01,8.424905E+00,5.782215E-03,5.110368E-02,1.911694E-02,1.724544E-02,1.122264E-02,3.275866E-03,6.809012E-04,2.795903E-03,2.783250E-03,1.389970E-03,4.892673E-04,3.971512E-03,4.183545E-03,4.755507E-05,2.164627E-05,9.673814E-04,9.801445E-05,5.354756E-04,7.402989E-08,3.472742E-04,4.429079E-04,2.725229E-03,1.563335E-03,5.205864E-04, 0.0427330844, 0.0053120195, 0.0297635202, 0.0205971215, 0.0296003063
1.600000E+02,1.040807E-01,8.412434E+00,5.824808E-03,5.165931E-02,2.004101E-02,1.695169E-02,1.173390E-02,2.815579E-03,9.012907E-04,3.187528E-03,3.176933E-03,1.652383E-03,5.533911E-04,4.538410E-03,4.779826E-03,6.114821E-05,2.195269E-05,1.131707E-03,9.961606E-05,5.997996E-04,8.515803E-08,4.183564E-04,5.821722E-04,3.125535E-03,1.770950E-03,5.191436E-04, 0.0427330844, 0.0053120195, 0.0297635202, 0.0205971215, 0.0296003063
1.800000E+02,9.715398E-02,8.399744E+00,5.871358E-03,5.209073E-02,2.094141E-02,1.677755E-02,1.221975E-02,2.417470E-03,1.142433E-03,3.574018E-03,3.569430E-03,1.911064E-03,6.162574E-04,5.094532E-03,5.375754E-03,7.571479E-05,2.209176E-05,1.300223E-03,1.010529E-04,6.589056E-04,9.747588E-08,4.924698E-04,7.401533E-04,3.508579E-03,1.974616E-03,5.176639E-04, 0.0427330844, 0.0053120195, 0.0297635202, 0.0205971215, 0.0296003063
