times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.229266E-01,4.797309E+00,4.836150E-02,1.339032E+00,9.182590E-01,1.135827E+00,7.487492E-01,9.625936E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
2.000000E+01,3.214950E-01,4.794894E+00,4.822275E-02,1.333798E+00,9.174901E-01,1.128116E+00,7.491809E-01,9.853821E-02,2.818515E-06,2.562207E-04,3.165909E-04,5.335711E-05,9.551520E-05,2.939072E-04,4.665595E-04,3.805283E-07,8.624854E-05,2.822704E-06,5.864718E-05,5.069645E-05,5.833139E-08,3.019228E-05,3.985052E-06,1.086412E-04,1.020531E-04,2.556600E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
4.000000E+01,3.200606E-01,4.792459E+00,4.812124E-02,1.328914E+00,9.167032E-01,1.120461E+00,7.496086E-01,1.007775E-01,1.951647E-05,5.786625E-04,6.332785E-04,1.914551E-04,1.944059E-04,7.668969E-04,9.326156E-04,2.372308E-06,1.830384E-04,1.250265E-05,1.215488E-04,1.018403E-04,2.279405E-07,6.574138E-05,1.619519E-05,3.674507E-04,2.040767E-04,3.421266E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
6.000000E+01,3.186273E-01,4.790032E+00,4.805511E-02,1.324032E+00,9.159251E-01,1.112828E+00,7.500185E-01,1.029786E-01,5.728837E-05,9.008738E-04,9.495916E-04,3.885675E-04,2.926325E-04,1.251578E-03,1.398073E-03,6.472233E-06,2.734774E-04,2.870703E-05,1.831768E-04,1.533887E-04,5.009063E-07,1.017857E-04,3.651841E-05,6.813014E-04,3.059703E-04,3.713610E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
8.000000E+01,3.171927E-01,4.787593E+00,4.802242E-02,1.319152E+00,9.151139E-01,1.105269E+00,7.504314E-01,1.051418E-01,1.186809E-04,1.222426E-03,1.265545E-03,6.266943E-04,3.902050E-04,1.735874E-03,1.862932E-03,1.276345E-05,3.580574E-04,5.092132E-05,2.435632E-04,2.053160E-04,8.698024E-07,1.383082E-04,6.488294E-05,1.014608E-03,4.077670E-04,3.812404E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
1.000000E+02,3.157580E-01,4.785118E+00,4.802143E-02,1.314262E+00,9.143286E-01,1.097737E+00,7.508369E-01,1.072692E-01,2.035541E-04,1.543337E-03,1.581104E-03,8.932890E-04,4.870557E-04,2.219011E-03,2.327199E-03,2.121195E-05,4.369647E-04,7.894868E-05,3.027326E-04,2.575041E-04,1.327683E-06,1.753692E-04,1.009368E-04,1.354617E-03,5.094936E-04,3.845516E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
1.200000E+02,3.143244E-01,4.782636E+00,4.804906E-02,1.309377E+00,9.135341E-01,1.090233E+00,7.512485E-01,1.093612E-01,3.103156E-04,1.863619E-03,1.896299E-03,1.179524E-03,5.832835E-04,2.700899E-03,2.790879E-03,3.175381E-05,5.103483E-04,1.126669E-04,3.606782E-04,3.100911E-04,1.867727E-06,2.129136E-04,1.450273E-04,1.696719E-03,6.110832E-04,3.856758E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
1.400000E+02,3.128916E-01,4.780149E+00,4.810559E-02,1.304496E+00,9.127273E-01,1.082779E+00,7.516428E-01,1.114147E-01,4.367133E-04,2.183244E-03,2.211122E-03,1.479273E-03,6.789066E-04,3.181606E-03,3.253959E-03,4.431428E-05,5.789105E-04,1.513482E-04,4.174853E-04,3.629294E-04,2.483954E-06,2.509378E-04,1.968506E-04,2.039257E-03,7.125682E-04,3.860366E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
1.600000E+02,3.114558E-01,4.777663E+00,4.818781E-02,1.299629E+00,9.119229E-01,1.075354E+00,7.520384E-01,1.134319E-01,5.802290E-04,2.502177E-03,2.525569E-03,1.788226E-03,7.739063E-04,3.660843E-03,3.716444E-03,5.882194E-05,6.428703E-04,1.947736E-04,4.731336E-04,4.160951E-04,3.170468E-06,2.894203E-04,2.564155E-04,2.381633E-03,8.139594E-04,3.861516E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
1.800000E+02,3.100232E-01,4.775169E+00,4.829569E-02,1.294753E+00,9.111140E-01,1.067966E+00,7.524267E-01,1.154134E-01,7.384275E-04,2.820498E-03,2.839597E-03,2.103411E-03,8.681489E-04,4.138852E-03,4.178341E-03,7.520627E-05,7.026575E-04,2.424987E-04,5.276516E-04,4.694977E-04,3.921770E-06,3.284101E-04,3.235345E-04,2.723672E-03,9.152301E-04,3.861777E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
2.000000E+02,3.085907E-01,4.772666E+00,4.842657E-02,1.289870E+00,9.102949E-01,1.060631E+00,7.528141E-01,1.173585E-01,9.090184E-04,3.138076E-03,3.153273E-03,2.422650E-03,9.618629E-04,4.615566E-03,4.639637E-03,9.339060E-05,7.580349E-04,2.947563E-04,5.810285E-04,5.230900E-04,4.732029E-06,3.679540E-04,3.981437E-04,3.065263E-03,1.016418E-03,3.861614E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
2.200000E+02,3.071590E-01,4.770137E+00,4.857994E-02,1.284990E+00,9.094869E-01,1.053322E+00,7.531964E-01,1.192708E-01,1.089958E-03,3.455124E-03,3.466534E-03,2.744568E-03,1.054945E-03,5.090948E-03,5.100321E-03,1.133167E-04,8.096669E-04,3.508609E-04,6.333529E-04,5.768897E-04,5.596790E-06,4.079537E-04,4.801375E-04,3.406376E-03,1.117485E-03,3.861361E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
2.400000E+02,3.057280E-01,4.767611E+00,4.875502E-02,1.280101E+00,9.086689E-01,1.046061E+00,7.535682E-01,1.211454E-01,1.279446E-03,3.771482E-03,3.779421E-03,3.068108E-03,1.147550E-03,5.564975E-03,5.560429E-03,1.349177E-04,8.578723E-04,4.104826E-04,6.846392E-04,6.307936E-04,6.511514E-06,4.485110E-04,5.689876E-04,3.746984E-03,1.218445E-03,3.861149E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
2.600000E+02,3.042969E-01,4.765081E+00,4.894990E-02,1.275218E+00,9.078473E-01,1.038843E+00,7.539312E-01,1.229843E-01,1.475936E-03,4.087231E-03,4.091891E-03,3.392542E-03,1.239360E-03,6.037905E-03,6.019951E-03,1.581190E-04,9.025152E-04,4.737685E-04,7.348229E-04,6.850125E-04,7.470100E-06,4.894566E-04,6.648461E-04,4.087075E-03,1.319303E-03,3.860954E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
2.800000E+02,3.028643E-01,4.762555E+00,4.916494E-02,1.270329E+00,9.070158E-01,1.031668E+00,7.542925E-01,1.247881E-01,1.678204E-03,4.402307E-03,4.404003E-03,3.717321E-03,1.330734E-03,6.509334E-03,6.478887E-03,1.828578E-04,9.439503E-04,5.403528E-04,7.839678E-04,7.392176E-04,8.470214E-06,5.310348E-04,7.688938E-04,4.426708E-03,1.420087E-03,3.860817E-04, 0.0326999044, 0.0188289131, 0.0439645273, 0.0299353, 0.0197306303
